0,1,2,3,4,5,6,7,8,9
10.03.21 09:37:59,144.75,144.75,144.75,144.75,75,0,144.75,0.00,143.95
10.03.21 10:22:59,90.00,90.00,90.00,90.00,75,75,117.37,15.15,104.95
10.03.21 14:48:59,90.00,90.00,90.00,90.00,75,75,108.25,60.00,176.20
18.03.21 13:47:59,212.00,212.00,212.00,212.00,75,150,212.00,3.50,211.80
19.03.21 10:24:59,244.00,244.00,244.00,244.00,75,225,244.00,22.50,244.00
19.03.21 12:29:59,239.40,239.40,239.40,239.40,75,300,241.70,126.20,238.95
22.03.21 10:43:59,107.65,107.65,107.65,107.65,75,375,107.65,89.45,107.75
22.03.21 10:45:59,107.45,107.45,107.45,107.45,75,0,107.55,97.05,107.35
22.03.21 11:13:59,107.00,107.00,107.00,107.00,75,375,107.36,99.45,107.00
22.03.21 12:14:59,104.50,104.50,104.50,104.50,75,450,106.65,102.65,109.05
22.03.21 12:15:59,105.00,105.00,105.00,105.00,75,525,106.32,103.25,108.00
22.03.21 12:18:59,106.00,106.00,106.00,106.00,75,525,106.26,106.25,113.30
22.03.21 12:27:59,111.70,111.70,111.70,111.70,75,450,107.04,76.60,118.20
22.03.21 12:39:59,112.00,112.00,112.00,112.00,75,450,107.66,107.00,115.00
22.03.21 12:48:59,112.00,112.00,112.00,112.00,375,525,109.33,107.00,113.90
22.03.21 13:43:59,108.00,108.00,108.00,108.00,75,900,109.23,100.00,110.40
22.03.21 14:12:59,100.00,100.00,100.00,100.00,75,825,108.62,94.35,103.05
22.03.21 14:16:59,101.00,101.00,101.00,101.00,75,825,108.14,98.00,101.50
22.03.21 14:29:59,101.00,101.00,101.00,101.00,75,900,107.72,98.00,101.95
22.03.21 14:36:59,99.70,99.70,99.70,99.70,75,975,107.27,98.00,105.40
22.03.21 14:40:59,106.30,106.30,106.30,106.30,75,975,107.22,98.00,106.00
22.03.21 14:55:59,104.00,104.00,104.00,104.00,450,1050,106.45,102.15,105.10
22.03.21 15:03:59,103.00,103.00,103.00,103.00,75,1500,106.31,100.65,103.15
22.03.21 15:04:59,100.05,100.05,100.05,100.05,75,1575,106.08,98.00,107.25
22.03.21 15:07:59,98.00,98.00,98.00,98.00,75,1650,105.79,94.25,103.45
22.03.21 15:17:59,94.50,94.50,94.50,94.50,75,0,105.40,89.75,94.75
22.03.21 15:20:59,90.90,90.90,90.90,90.90,75,1800,104.92,91.40,92.50
22.03.21 15:21:59,85.05,85.05,85.05,85.05,300,1800,102.85,91.85,92.50
22.03.21 15:23:59,92.50,92.50,92.50,92.50,75,2025,102.56,90.60,95.30
23.03.21 09:22:59,80.95,86.00,80.25,86.00,375,2025,81.75,81.90,87.55
23.03.21 09:38:59,84.00,84.00,84.00,84.00,75,2100,82.12,83.00,84.75
23.03.21 09:47:59,84.90,84.90,84.90,84.90,300,2100,83.32,83.30,86.45
23.03.21 09:55:59,82.50,82.50,82.50,82.50,75,2100,83.25,81.00,82.35
23.03.21 09:57:59,81.00,81.00,81.00,81.00,150,2175,82.90,79.50,81.85
23.03.21 09:58:59,81.50,81.50,81.50,81.50,150,2175,82.71,81.50,82.15
23.03.21 09:59:59,81.50,81.50,81.50,81.50,75,2175,82.64,79.10,82.15
23.03.21 10:17:59,88.90,88.90,88.90,88.90,75,2550,83.00,85.90,88.90
23.03.21 10:47:59,83.00,83.00,83.00,83.00,150,2625,83.00,82.75,85.80
23.03.21 10:54:59,75.55,75.55,75.55,75.55,75,2775,82.63,69.55,72.25
23.03.21 10:55:59,69.35,69.60,69.35,69.60,150,2775,81.43,70.45,74.45
23.03.21 11:09:59,78.20,78.20,78.20,78.20,75,2925,81.29,77.90,80.30
23.03.21 11:10:59,78.80,78.80,78.80,78.80,75,2925,81.19,77.85,80.25
23.03.21 11:13:59,78.50,78.50,78.50,78.50,75,2925,81.08,77.10,80.00
23.03.21 11:33:59,85.00,85.00,85.00,85.00,150,2925,81.37,89.20,92.90
23.03.21 12:09:59,84.00,84.00,84.00,84.00,75,2775,81.46,83.40,86.35
23.03.21 12:20:59,100.00,100.00,90.75,91.25,600,2775,84.29,88.45,96.75
23.03.21 12:32:59,90.50,90.50,90.50,90.50,75,2700,84.45,87.65,91.05
23.03.21 12:54:59,80.00,80.00,80.00,80.00,75,2700,84.34,76.45,80.00
23.03.21 13:33:59,80.65,80.65,80.65,80.65,75,2775,84.24,80.35,83.40
23.03.21 13:54:59,76.00,76.00,76.00,76.00,75,2700,84.04,75.40,78.60
23.03.21 13:56:59,76.55,76.55,76.55,76.55,75,2700,83.85,76.75,79.85
23.03.21 13:58:59,77.00,77.00,77.00,77.00,75,2700,83.69,76.70,79.80
23.03.21 14:17:59,76.20,76.20,72.95,72.95,225,2775,83.12,71.95,74.65
23.03.21 14:21:59,72.50,72.50,72.50,72.50,75,3000,82.89,71.75,74.95
23.03.21 14:34:59,70.00,70.00,70.00,70.00,75,3075,82.61,69.75,73.30
23.03.21 14:35:59,69.50,69.50,69.50,69.50,150,3075,82.12,71.65,75.05
23.03.21 14:52:59,70.60,70.60,70.60,70.60,75,3000,81.89,69.10,70.55
23.03.21 15:28:59,75.35,75.35,72.95,72.95,300,3000,81.36,72.65,72.95
23.03.21 15:30:00,72.95,72.95,72.95,72.95,300,3000,80.78,73.00,76.35
