0,1,2,3,4,5,6,7,8,9
22.02.21 10:36:59,600.00,600.00,600.00,600.00,75,0,600.00,0.00,607.30
01.03.21 09:40:59,386.15,386.15,386.15,386.15,75,75,386.15,250.05,543.90
17.03.21 12:31:59,522.75,522.75,522.75,522.75,75,75,522.75,3.30,531.55
18.03.21 14:34:59,398.75,398.75,398.75,398.75,150,150,398.75,200.85,398.65
18.03.21 14:42:59,230.00,230.00,230.00,230.00,150,300,314.37,200.85,399.75
18.03.21 14:56:59,230.00,230.00,230.00,230.00,75,300,297.50,157.55,229.30
18.03.21 15:15:59,230.00,230.00,230.00,230.00,75,375,286.25,167.50,232.95
18.03.21 15:30:00,224.20,224.20,224.20,224.20,75,450,277.38,162.75,297.95
19.03.21 09:43:59,230.95,230.95,230.95,230.95,75,525,230.95,141.00,230.65
19.03.21 09:48:59,180.00,180.00,180.00,180.00,75,525,205.47,141.00,198.90
19.03.21 10:26:59,142.05,142.05,142.05,142.05,75,600,184.33,143.05,228.00
19.03.21 10:47:59,190.00,190.00,190.00,190.00,75,675,185.75,145.20,227.85
19.03.21 11:49:59,190.00,190.00,190.00,190.00,75,600,186.60,151.05,244.80
19.03.21 12:08:59,190.00,190.00,190.00,190.00,75,675,187.16,151.05,193.05
19.03.21 14:13:59,244.00,244.00,244.00,244.00,75,750,195.28,215.35,247.10
19.03.21 14:29:59,244.00,244.00,244.00,244.00,75,825,201.37,216.60,250.75
19.03.21 14:32:59,244.00,244.00,244.00,244.00,75,825,206.11,229.40,261.60
19.03.21 14:53:59,262.00,262.00,262.00,262.00,75,825,211.70,232.70,264.10
19.03.21 15:18:59,260.30,260.30,260.30,260.30,75,900,216.11,247.15,262.05
19.03.21 15:21:59,253.00,253.00,253.00,253.00,75,975,219.19,239.65,253.45
22.03.21 09:34:59,232.10,232.10,232.10,232.10,75,1050,232.10,230.90,247.05
22.03.21 09:47:59,250.00,250.00,250.00,250.00,75,975,241.05,248.55,262.55
22.03.21 09:59:59,245.00,245.00,245.00,245.00,75,900,242.36,245.00,256.25
22.03.21 10:29:59,243.45,243.45,243.45,243.45,75,825,242.63,235.00,244.10
22.03.21 10:36:59,240.00,240.00,240.00,240.00,75,900,242.11,237.00,244.90
22.03.21 10:44:59,240.00,240.00,240.00,240.00,75,900,241.75,235.10,243.15
22.03.21 11:33:59,237.20,237.20,237.20,237.20,75,900,241.10,231.15,238.20
22.03.21 11:42:59,238.00,238.00,238.00,238.00,75,975,240.71,232.00,244.05
22.03.21 12:00:59,253.25,253.25,253.25,253.25,75,900,242.11,244.65,251.25
22.03.21 12:24:59,282.40,282.40,230.25,282.40,300,975,250.49,226.25,283.90
22.03.21 12:26:59,235.00,235.00,235.00,235.00,225,975,247.59,220.70,268.85
22.03.21 12:33:59,220.00,220.00,220.00,220.00,75,1275,245.96,222.35,229.70
22.03.21 12:41:59,220.00,220.00,220.00,220.00,75,1350,244.52,220.00,223.35
22.03.21 12:42:59,220.00,220.00,220.00,220.00,150,1350,242.07,220.00,225.00
22.03.21 12:44:59,225.55,225.55,225.55,225.55,150,1575,240.52,220.00,225.30
22.03.21 12:45:59,224.85,224.85,220.00,220.00,450,1725,236.40,220.00,223.25
22.03.21 13:02:59,220.00,220.00,220.00,220.00,450,2175,233.51,216.65,219.35
22.03.21 13:11:59,224.00,224.00,224.00,224.00,75,2625,233.24,214.90,225.75
22.03.21 13:58:59,220.05,220.05,218.65,220.05,225,2625,232.16,219.35,229.95
22.03.21 15:04:59,247.00,247.00,247.00,247.00,75,2400,232.54,247.25,253.35
23.03.21 09:18:59,280.00,280.00,280.00,280.00,75,2400,280.00,266.55,278.65
23.03.21 09:26:59,287.95,287.95,287.95,287.95,75,2475,283.97,290.30,299.75
23.03.21 09:46:59,283.40,283.40,283.40,283.40,75,2475,283.78,272.50,281.50
23.03.21 09:48:59,282.10,282.10,282.00,282.00,150,2475,283.09,276.25,283.20
23.03.21 10:30:59,270.00,270.00,270.00,270.00,75,2550,280.90,262.35,267.00
23.03.21 10:58:59,300.00,300.00,300.00,300.00,75,2625,283.63,301.05,307.05
23.03.21 11:11:59,294.95,294.95,294.95,294.95,75,2550,285.05,288.30,293.95
23.03.21 11:31:59,280.00,280.00,280.00,280.00,75,2625,284.48,268.75,276.25
23.03.21 11:33:59,260.00,260.00,260.00,260.00,75,2700,282.04,253.50,260.80
23.03.21 11:34:59,250.85,250.85,250.85,250.85,75,2700,279.20,249.35,256.45
23.03.21 14:00:59,292.50,292.50,292.50,292.50,75,2850,280.31,287.10,292.05
23.03.21 14:10:59,292.50,292.50,292.50,292.50,75,2775,281.25,283.70,295.15
23.03.21 14:19:59,257.00,257.00,257.00,257.00,1575,2700,270.60,296.85,305.10
23.03.21 14:20:59,301.05,301.05,301.05,301.05,75,2700,271.47,299.35,307.95
23.03.21 14:21:59,301.05,301.05,301.05,301.05,75,3975,272.29,298.05,306.40
23.03.21 14:26:59,316.45,316.45,316.45,316.45,75,3975,273.48,308.35,316.50
23.03.21 14:28:59,305.30,305.30,305.30,305.30,150,4050,275.15,306.05,309.20
23.03.21 14:30:59,306.05,306.05,306.05,306.05,750,3900,281.45,297.70,306.75
23.03.21 14:31:59,308.75,308.75,308.75,308.75,75,3900,282.00,301.35,308.50
23.03.21 14:44:59,349.00,349.00,349.00,349.00,1500,3975,299.53,316.35,319.50
