0,1,2,3,4,5,6,7,8,9
01.04.21 11:07:59,51.65,51.65,51.65,51.65,75,0,51.65,51.60,71.10
01.04.21 14:05:59,51.65,51.65,51.65,51.65,75,75,51.65,51.65,85.85
01.04.21 14:08:59,51.65,51.65,51.65,51.65,75,150,51.65,42.10,86.80
01.04.21 15:25:59,51.65,52.00,51.65,51.65,150,225,51.72,42.10,51.65
01.04.21 15:26:59,51.65,51.65,51.65,51.65,150,225,51.70,42.10,300.00
05.04.21 09:19:59,60.45,60.45,60.45,60.45,75,525,60.45,30.10,187.25
05.04.21 09:32:59,50.05,50.05,50.05,50.05,75,525,55.25,50.40,60.45
05.04.21 09:34:59,49.50,49.50,49.50,49.50,75,525,53.33,48.55,60.40
05.04.21 09:42:59,59.25,59.25,59.25,59.25,75,675,54.81,48.80,58.95
05.04.21 10:11:59,34.75,34.75,34.15,34.15,225,675,46.16,27.50,42.05
05.04.21 10:56:59,37.50,37.50,37.50,37.50,75,675,45.08,27.45,37.50
05.04.21 11:08:59,36.95,36.95,36.95,36.95,75,675,44.17,37.20,58.30
05.04.21 11:17:59,36.00,36.00,36.00,36.00,75,600,43.36,30.05,36.00
05.04.21 11:25:59,35.00,35.00,35.00,35.00,75,675,42.60,30.15,36.00
05.04.21 11:45:59,36.00,36.00,36.00,36.00,75,675,42.05,35.00,36.00
05.04.21 11:49:59,35.00,35.00,35.00,35.00,150,750,41.04,30.10,36.00
05.04.21 11:50:59,36.00,36.00,36.00,36.00,75,750,40.70,30.45,36.00
05.04.21 12:02:59,36.00,36.00,36.00,36.00,150,900,40.15,36.00,44.95
05.04.21 12:53:59,44.95,44.95,44.95,44.95,75,1050,40.41,36.00,45.00
05.04.21 12:54:59,45.00,45.00,45.00,45.00,75,1125,40.66,37.00,45.00
05.04.21 12:55:59,36.05,36.05,36.05,36.05,150,1125,40.26,36.00,44.00
05.04.21 12:57:59,36.00,36.00,36.00,36.00,75,1125,40.07,36.00,44.00
05.04.21 12:58:59,36.00,36.00,36.00,36.00,150,1200,39.73,29.70,36.40
05.04.21 13:44:59,36.05,36.05,36.05,36.05,75,1350,39.58,36.05,40.00
05.04.21 14:01:59,31.05,31.05,31.05,31.05,75,1350,39.25,31.35,37.00
05.04.21 14:03:59,31.35,31.35,31.35,31.35,75,1350,38.96,31.65,37.70
05.04.21 14:15:59,40.45,40.45,40.45,40.45,75,1350,39.01,31.10,38.45
05.04.21 14:17:59,30.05,30.05,30.05,30.05,75,1425,38.70,30.10,38.25
05.04.21 14:31:59,37.50,37.50,37.50,37.50,75,1425,38.66,31.10,36.45
05.04.21 14:45:59,35.40,35.45,34.85,35.45,450,1500,38.06,31.25,35.35
05.04.21 14:49:59,35.45,35.45,31.25,31.25,300,1875,37.68,25.35,35.15
05.04.21 15:18:59,31.80,31.80,31.80,31.80,150,2100,37.39,29.00,32.35
05.04.21 15:22:59,31.80,31.80,31.80,31.80,75,2250,37.26,29.15,33.00
