0,1,2,3,4,5,6,7,8,9
05.04.21 14:45:59,55.00,55.00,55.00,55.00,225,0,55.00,45.65,58.55
05.04.21 15:18:59,52.00,52.00,52.00,52.00,75,225,54.25,45.00,53.95
05.04.21 15:27:59,36.10,36.10,36.10,36.10,225,300,48.74,44.70,55.00
05.04.21 15:28:59,45.00,45.00,45.00,45.00,150,525,47.91,44.55,55.00
06.04.21 09:21:59,44.40,44.40,44.40,44.40,75,375,44.40,38.10,0.00
06.04.21 10:05:59,50.00,50.00,50.00,50.00,75,450,47.20,45.00,58.80
06.04.21 10:20:59,52.00,52.00,52.00,52.00,150,525,49.58,42.05,98.40
06.04.21 10:42:59,52.00,52.00,52.00,52.00,75,600,50.07,50.00,55.00
06.04.21 10:43:59,55.00,55.00,55.00,55.00,150,600,51.47,45.20,56.00
06.04.21 10:55:59,55.00,55.00,55.00,55.00,150,825,52.20,48.50,56.00
06.04.21 10:58:59,55.40,55.40,55.40,55.40,150,975,52.78,49.00,56.00
06.04.21 10:59:59,56.00,56.00,56.00,56.00,75,975,53.05,51.00,65.35
06.04.21 11:21:59,67.25,67.25,67.25,67.25,75,1125,54.14,54.75,69.10
06.04.21 11:25:59,66.25,66.25,66.25,66.25,75,1200,55.01,55.30,66.45
06.04.21 11:27:59,53.10,53.10,53.10,53.10,75,1200,54.88,52.20,64.95
06.04.21 11:54:59,53.10,53.10,53.10,53.10,150,1200,54.66,48.20,60.25
06.04.21 12:17:59,55.10,55.10,55.10,55.10,75,1275,54.69,50.55,58.00
06.04.21 12:36:59,48.00,48.00,48.00,48.00,225,1200,53.74,43.15,51.65
06.04.21 12:49:59,47.00,47.00,47.00,47.00,75,1275,53.43,41.05,52.50
06.04.21 13:07:59,57.30,57.30,57.30,57.30,225,1275,53.90,45.10,56.95
06.04.21 13:10:59,55.00,55.00,55.00,55.00,75,1275,53.94,45.15,54.00
06.04.21 13:27:59,43.15,43.15,43.15,43.15,75,1275,53.54,43.15,49.75
06.04.21 13:28:59,43.15,43.15,43.15,43.15,75,1275,53.17,43.15,50.40
06.04.21 13:50:59,43.15,43.15,43.15,43.15,75,1275,52.82,41.00,49.80
06.04.21 14:03:59,43.00,43.00,43.00,43.00,75,1275,52.49,43.00,48.95
06.04.21 14:19:59,43.60,43.60,43.60,43.60,75,1275,52.21,43.60,50.80
06.04.21 14:20:59,52.30,52.30,52.30,52.30,150,1275,52.21,44.00,53.75
06.04.21 14:22:59,44.00,44.00,44.00,44.00,150,1500,51.74,44.10,53.05
06.04.21 14:44:59,47.15,47.15,47.15,47.15,75,1350,51.61,43.60,51.05
06.04.21 14:51:59,44.25,44.25,44.25,44.25,150,1425,51.23,41.05,47.05
06.04.21 14:57:59,44.25,44.25,44.25,44.25,75,1275,51.05,44.00,47.85
06.04.21 15:11:59,44.25,44.25,44.25,44.25,150,1275,50.72,44.35,47.95
06.04.21 15:16:59,48.00,48.00,48.00,48.00,75,1350,50.65,41.25,50.00
06.04.21 15:19:59,50.00,50.00,50.00,50.00,75,1425,50.64,42.10,53.50
06.04.21 15:27:59,42.05,42.05,42.05,42.05,75,1500,50.44,41.50,49.55
06.04.21 15:28:59,49.55,49.55,49.55,49.55,225,1500,50.38,41.55,49.55
07.04.21 09:28:59,52.00,52.00,52.00,52.00,75,1650,52.00,50.05,52.90
07.04.21 09:29:59,53.00,53.00,53.00,53.00,75,1650,52.50,48.00,55.75
07.04.21 09:32:59,54.90,54.90,54.90,54.90,75,1650,53.30,39.30,54.90
07.04.21 09:44:59,54.90,54.90,54.90,54.90,225,1725,53.78,43.15,55.00
07.04.21 10:07:59,53.90,53.90,53.90,53.90,75,1950,53.80,45.15,53.90
07.04.21 10:09:59,53.90,53.90,53.90,53.90,75,1950,53.81,51.05,54.95
07.04.21 10:11:59,53.60,53.60,53.60,53.60,150,2025,53.77,50.00,55.00
07.04.21 10:15:59,55.00,55.00,55.00,55.00,75,2100,53.88,49.80,55.00
07.04.21 10:28:59,55.00,55.00,55.00,55.00,300,2325,54.18,48.10,58.90
07.04.21 10:49:59,54.95,54.95,54.95,54.95,75,2400,54.22,47.65,54.95
07.04.21 10:55:59,55.00,55.00,55.00,55.00,75,2475,54.27,51.15,60.00
07.04.21 10:56:59,60.00,60.00,60.00,60.00,75,2475,54.59,45.45,60.00
07.04.21 10:57:59,60.00,60.00,60.00,60.00,150,2550,55.13,52.70,61.60
07.04.21 10:59:59,61.60,61.60,61.60,61.60,75,2550,55.44,57.00,68.95
07.04.21 11:01:59,61.60,62.00,61.60,62.00,150,2775,55.99,59.75,69.95
07.04.21 11:07:59,62.00,62.00,62.00,62.00,75,2850,56.24,59.60,70.00
07.04.21 11:15:59,70.00,70.00,70.00,70.00,150,2925,57.30,60.30,74.90
07.04.21 11:17:59,74.90,74.90,74.90,74.90,75,2925,57.95,56.85,75.00
07.04.21 11:19:59,75.00,75.00,75.00,75.00,75,3000,58.56,58.70,75.00
07.04.21 11:48:59,72.55,72.55,72.55,72.55,150,3075,59.49,63.70,73.70
