0,1,2,3,4,5,6,7,8,9
10.03.21 14:26:59,570.05,570.05,570.05,570.05,75,0,570.05,4.75,569.95
10.03.21 14:31:59,480.00,480.00,480.00,480.00,75,75,525.02,8.05,569.05
18.03.21 12:17:59,248.95,248.95,248.95,248.95,75,0,248.95,172.60,248.70
18.03.21 12:54:59,210.00,210.00,210.00,210.00,75,150,229.47,163.35,210.05
19.03.21 14:54:59,189.00,189.00,189.00,189.00,75,150,189.00,152.00,192.75
22.03.21 12:58:59,150.00,150.00,150.00,150.00,75,225,150.00,131.95,161.80
23.03.21 14:53:59,227.20,227.20,227.20,227.20,75,225,227.20,199.15,226.80
25.03.21 10:36:59,102.05,102.05,102.05,102.05,75,300,102.05,81.10,106.75
25.03.21 13:47:59,102.05,102.05,102.05,102.05,150,300,102.05,82.80,108.40
25.03.21 13:58:59,107.65,107.65,107.65,107.65,75,300,103.45,81.05,106.90
26.03.21 11:00:59,99.90,99.90,99.90,99.90,75,525,99.90,70.00,102.30
26.03.21 11:41:59,107.00,107.00,107.00,107.00,75,600,103.45,81.75,118.10
26.03.21 12:11:59,111.00,111.00,111.00,111.00,75,600,105.96,87.10,112.30
26.03.21 13:18:59,101.25,101.25,101.25,101.25,75,675,104.78,99.00,102.80
26.03.21 13:36:59,101.00,101.00,101.00,101.00,75,750,104.03,99.00,108.40
26.03.21 13:45:59,110.10,110.10,110.10,110.10,75,750,105.04,101.00,110.40
26.03.21 14:42:59,99.00,99.00,99.00,99.00,75,750,104.17,89.15,102.15
26.03.21 15:09:59,97.65,97.65,97.65,97.65,75,825,103.36,90.05,98.85
26.03.21 15:13:59,90.00,90.00,90.00,90.00,150,900,100.69,80.65,93.70
30.03.21 09:16:59,90.00,90.00,90.00,90.00,75,975,90.00,80.50,108.35
30.03.21 10:15:59,113.50,113.50,113.50,113.50,75,975,101.75,111.80,132.55
30.03.21 10:24:59,120.00,120.00,120.00,120.00,75,900,107.83,117.65,133.90
30.03.21 10:27:59,128.00,128.00,128.00,128.00,75,825,112.87,116.25,132.40
30.03.21 10:52:59,130.00,130.00,130.00,130.00,75,900,116.30,114.00,130.00
30.03.21 11:16:59,128.00,128.00,128.00,128.00,150,900,119.64,122.25,130.00
30.03.21 11:17:59,130.00,130.00,130.00,130.00,75,900,120.93,126.00,142.30
30.03.21 11:39:59,130.50,130.50,130.50,130.50,150,675,122.85,124.60,145.00
