0,1,2,3,4,5,6,7,8,9
09.04.21 12:30:59,6.05,6.05,6.05,6.05,225,0,6.05,6.05,7.65
09.04.21 12:31:59,6.05,6.05,5.30,6.00,1125,0,5.84,5.60,5.95
09.04.21 12:32:59,6.00,6.00,6.00,6.00,225,0,5.86,5.65,6.85
09.04.21 12:50:59,5.30,5.95,5.30,5.95,225,900,5.82,5.45,5.90
09.04.21 12:51:59,5.45,5.45,5.45,5.45,75,1050,5.81,5.40,5.90
09.04.21 12:52:59,5.40,6.00,5.40,6.00,750,1050,5.84,5.55,6.20
09.04.21 12:53:59,6.00,6.00,6.00,6.00,75,1050,5.84,5.55,6.10
09.04.21 13:04:59,5.70,5.70,5.65,5.65,150,1725,5.83,5.60,5.85
09.04.21 13:09:59,5.90,5.95,5.90,5.95,375,1800,5.85,5.75,5.90
09.04.21 13:10:59,5.75,5.75,5.75,5.75,75,1800,5.84,5.70,5.95
09.04.21 13:11:59,5.70,5.95,5.70,5.95,225,1800,5.84,5.70,5.90
09.04.21 13:13:59,5.75,5.75,5.75,5.75,375,2100,5.83,5.70,6.00
09.04.21 13:15:59,6.05,6.05,6.05,6.05,225,1875,5.84,5.80,6.00
09.04.21 13:18:59,5.90,5.90,5.90,5.90,75,1950,5.84,5.85,6.00
09.04.21 13:21:59,6.05,6.05,6.05,6.05,75,2100,5.85,5.85,6.05
09.04.21 13:22:59,6.15,6.15,6.10,6.10,225,2100,5.86,6.05,6.15
09.04.21 13:25:59,6.25,6.25,6.15,6.15,225,2400,5.87,5.90,6.10
09.04.21 13:29:59,6.05,6.05,6.05,6.05,150,2475,5.88,5.80,6.10
09.04.21 13:30:59,6.10,6.10,6.10,6.10,150,2475,5.89,5.80,6.10
09.04.21 13:31:59,6.10,6.10,6.10,6.10,150,2775,5.89,5.80,6.10
09.04.21 13:33:59,6.05,6.05,6.05,6.05,75,2550,5.89,6.00,6.05
09.04.21 13:34:59,6.10,6.10,6.10,6.10,525,2550,5.91,5.95,6.10
09.04.21 13:39:59,6.15,6.25,6.15,6.25,300,2700,5.93,6.00,6.25
09.04.21 13:40:59,6.25,6.40,6.25,6.40,150,2700,5.94,6.15,6.30
09.04.21 13:42:59,6.45,6.45,6.45,6.45,75,2550,5.94,6.25,6.60
09.04.21 13:45:59,6.80,6.90,6.80,6.85,225,2625,5.97,6.65,7.00
09.04.21 13:48:59,6.85,6.85,6.85,6.85,75,2775,5.98,6.65,6.90
09.04.21 13:51:59,6.90,6.90,6.90,6.90,375,2850,6.03,6.50,6.75
09.04.21 14:00:59,7.00,7.05,7.00,7.05,600,3450,6.11,6.90,7.05
09.04.21 14:04:59,6.55,6.55,6.55,6.55,75,3825,6.11,6.45,6.60
09.04.21 14:06:59,6.20,6.20,6.20,6.20,150,3825,6.12,6.45,6.60
09.04.21 14:07:59,6.45,6.45,6.45,6.45,150,3900,6.12,6.40,6.45
09.04.21 14:08:59,6.40,6.40,6.40,6.40,150,3900,6.13,6.15,6.35
09.04.21 14:09:59,6.35,6.35,6.25,6.25,375,4125,6.13,6.15,6.30
09.04.21 14:10:59,6.30,6.30,6.30,6.30,75,4125,6.14,6.15,6.30
09.04.21 14:11:59,6.10,6.10,6.10,6.10,375,4125,6.14,6.15,6.40
09.04.21 14:16:59,6.20,6.20,6.15,6.15,225,4275,6.14,6.05,6.20
09.04.21 14:19:59,6.05,6.05,6.05,6.05,300,4575,6.13,5.75,5.90
09.04.21 14:20:59,5.85,5.85,5.85,5.85,75,4575,6.13,5.85,6.00
09.04.21 14:23:59,6.15,6.15,6.15,6.15,450,4725,6.13,5.95,6.05
09.04.21 14:29:59,5.55,5.65,5.55,5.65,150,5175,6.12,5.70,5.85
09.04.21 14:31:59,6.05,6.05,6.05,6.05,225,5250,6.12,5.95,6.05
09.04.21 14:34:59,6.15,6.15,6.15,6.15,150,5475,6.12,6.05,6.15
09.04.21 14:37:59,6.05,6.05,6.05,6.05,150,5625,6.12,5.70,5.85
09.04.21 14:43:59,5.90,5.90,5.90,5.90,75,5700,6.12,5.90,5.95
09.04.21 14:44:59,5.85,5.85,5.85,5.85,75,5700,6.12,5.55,5.70
09.04.21 14:45:59,5.85,5.85,5.85,5.85,525,5775,6.10,5.70,5.85
09.04.21 14:46:59,5.80,5.80,5.80,5.80,450,5775,6.09,5.65,5.85
09.04.21 14:47:59,5.75,5.75,5.75,5.75,225,5775,6.08,5.60,5.80
09.04.21 14:51:59,5.70,5.70,5.70,5.70,75,6900,6.08,5.70,5.95
09.04.21 14:56:59,5.60,5.60,5.60,5.60,75,6900,6.08,5.40,5.60
09.04.21 14:57:59,5.50,5.50,5.50,5.50,150,6900,6.07,5.30,5.40
09.04.21 14:58:59,5.50,5.50,5.50,5.50,150,6900,6.06,5.45,5.60
09.04.21 14:59:59,5.55,5.55,5.55,5.55,75,6900,6.06,5.40,5.60
09.04.21 15:04:59,5.70,5.70,5.70,5.70,75,7200,6.06,5.60,5.70
09.04.21 15:05:59,5.70,5.70,5.70,5.70,75,7200,6.06,5.55,5.75
09.04.21 15:06:59,5.85,5.85,5.85,5.85,150,7275,6.05,5.75,5.90
09.04.21 15:07:59,5.90,5.90,5.90,5.90,300,7275,6.05,5.75,5.80
09.04.21 15:08:59,5.85,5.85,5.75,5.75,300,7275,6.04,5.60,5.70
09.04.21 15:09:59,5.70,5.70,5.70,5.70,300,7275,6.04,5.60,5.75
09.04.21 15:10:59,5.85,5.85,5.85,5.85,150,8100,6.04,5.65,5.75
09.04.21 15:13:59,5.65,5.65,5.65,5.65,75,8250,6.03,5.45,5.60
09.04.21 15:15:59,5.65,5.65,5.65,5.65,375,8250,6.02,5.45,5.55
09.04.21 15:17:59,5.60,5.60,5.60,5.60,600,8625,6.01,5.50,5.65
09.04.21 15:23:59,5.70,5.70,5.70,5.70,375,9150,6.00,5.60,5.80
09.04.21 15:24:59,5.60,5.60,5.60,5.60,75,9150,6.00,5.55,5.80
09.04.21 15:25:59,5.55,5.55,5.55,5.55,75,9525,5.99,5.50,5.75
09.04.21 15:27:59,5.50,5.50,5.50,5.50,75,9525,5.99,5.40,5.75
09.04.21 15:28:59,5.35,7.75,5.35,5.75,600,9525,5.98,5.50,7.90
12.04.21 09:16:59,12.00,12.00,7.95,7.95,225,9600,9.31,7.00,19.00
12.04.21 09:17:59,14.45,14.50,11.95,12.05,1575,9825,11.84,11.40,11.95
