0,1,2,3,4,5,6,7,8,9
31.03.21 11:19:59,243.00,243.00,243.00,243.00,75,0,243.00,242.45,244.10
31.03.21 13:41:59,228.75,228.75,228.75,228.75,75,75,235.87,224.60,232.15
31.03.21 14:32:59,223.00,223.00,223.00,223.00,150,75,229.43,223.05,230.05
31.03.21 14:51:59,224.55,224.55,224.55,224.55,75,225,228.46,225.00,228.85
31.03.21 14:57:59,230.00,230.00,230.00,230.00,75,300,228.71,231.20,234.95
31.03.21 15:15:59,224.80,224.80,224.80,224.80,75,375,228.15,211.00,221.90
31.03.21 15:17:59,220.65,220.65,220.65,220.65,75,375,227.21,208.05,228.30
01.04.21 13:22:59,260.00,260.00,260.00,260.00,75,375,260.00,262.00,269.60
01.04.21 13:44:59,270.00,270.00,270.00,270.00,75,375,265.00,263.15,271.35
01.04.21 13:46:59,262.60,262.60,262.60,262.60,75,375,264.20,261.20,269.95
01.04.21 15:25:59,262.00,262.00,262.00,262.00,3300,450,262.16,260.10,262.00
01.04.21 15:26:59,262.00,262.00,262.00,262.00,375,450,262.15,256.75,262.00
01.04.21 15:28:59,255.00,255.00,255.00,255.00,1500,4050,260.16,253.05,260.00
01.04.21 15:30:00,255.00,255.00,255.00,255.00,825,4050,259.47,252.20,255.00
05.04.21 09:16:59,230.45,230.45,230.45,230.45,75,6375,230.45,215.70,231.80
05.04.21 09:17:59,230.45,230.45,230.45,230.45,75,6375,230.45,215.90,229.95
05.04.21 09:19:59,225.25,225.25,225.00,225.25,300,6375,226.92,224.50,230.25
05.04.21 09:20:59,226.65,226.65,226.65,226.65,75,6375,226.88,221.65,225.10
05.04.21 09:21:59,220.00,223.10,220.00,223.10,225,6375,225.13,213.90,228.85
05.04.21 09:23:59,223.00,223.00,223.00,223.00,75,6375,224.93,224.20,231.20
05.04.21 09:27:59,230.25,230.25,230.25,230.25,75,6375,225.37,229.95,234.25
05.04.21 09:29:59,231.20,231.20,230.50,230.50,150,6375,226.16,227.75,232.65
05.04.21 09:36:59,228.00,228.00,228.00,228.00,375,6375,226.63,224.50,229.30
05.04.21 09:46:59,225.00,225.00,225.00,225.00,75,6375,226.55,214.95,229.40
05.04.21 09:54:59,211.00,211.00,211.00,211.00,150,6450,225.22,200.05,215.40
05.04.21 09:58:59,178.40,178.40,178.40,178.40,150,6525,221.32,179.10,195.90
05.04.21 10:00:59,160.00,160.00,160.00,160.00,150,6525,216.60,159.05,177.35
05.04.21 10:03:59,165.00,165.00,165.00,165.00,75,6600,214.69,150.00,171.95
05.04.21 10:09:59,160.00,160.00,160.00,160.00,75,6750,212.74,160.00,169.65
05.04.21 10:11:59,160.00,160.00,160.00,160.00,75,6750,210.92,150.00,164.25
05.04.21 10:15:59,150.00,150.00,150.00,150.00,75,6750,208.89,130.95,151.35
05.04.21 10:39:59,150.00,150.00,150.00,150.00,75,6750,206.99,141.00,154.00
05.04.21 10:47:59,150.00,150.00,150.00,150.00,75,6750,205.21,141.00,153.80
05.04.21 10:52:59,152.00,152.00,152.00,152.00,75,6750,203.60,151.00,159.20
05.04.21 10:55:59,153.00,153.00,153.00,153.00,75,6750,202.11,145.10,153.90
05.04.21 10:56:59,147.00,147.20,147.00,147.20,150,6825,199.05,147.10,153.55
05.04.21 10:57:59,147.00,147.00,147.00,147.00,375,6825,192.71,136.10,151.10
05.04.21 11:31:59,125.00,125.00,125.00,125.00,75,6825,191.10,121.05,134.75
05.04.21 11:35:59,137.70,137.70,137.70,137.70,150,6825,188.67,129.95,139.90
05.04.21 11:36:59,135.00,140.00,135.00,140.00,225,6825,185.35,133.95,140.00
05.04.21 11:39:59,140.00,140.00,140.00,140.00,75,6750,184.41,132.00,144.40
05.04.21 11:43:59,144.35,144.35,144.35,144.35,150,6750,182.80,139.70,148.80
05.04.21 11:46:59,141.20,141.20,140.95,140.95,300,6750,179.71,136.75,147.10
05.04.21 12:46:59,143.40,143.40,143.40,143.40,75,6750,179.05,141.70,149.40
05.04.21 13:00:59,148.00,148.00,148.00,148.00,75,6750,178.50,146.30,149.00
05.04.21 13:01:59,146.00,146.00,146.00,146.00,525,6750,174.89,146.00,149.75
05.04.21 13:02:59,146.00,146.00,146.00,146.00,975,6750,169.94,141.00,142.75
05.04.21 13:08:59,147.00,147.00,147.00,147.00,75,6300,169.65,144.85,148.30
05.04.21 13:15:59,152.90,152.90,152.90,152.90,75,6300,169.43,148.90,157.35
05.04.21 13:26:59,160.00,160.00,160.00,160.00,75,6225,169.31,155.45,162.65
05.04.21 13:29:59,160.00,160.00,160.00,160.00,75,6150,169.20,153.60,159.60
05.04.21 13:40:59,172.50,172.50,172.50,172.50,75,6225,169.24,161.90,170.50
05.04.21 13:50:59,170.00,170.00,170.00,170.00,75,6150,169.25,165.15,170.20
05.04.21 14:04:59,168.00,168.00,168.00,168.00,75,6075,169.23,162.30,167.45
05.04.21 14:15:59,173.10,175.15,173.10,175.15,225,6000,169.41,166.65,173.80
05.04.21 14:31:59,175.15,175.15,175.15,175.15,75,5925,169.48,171.00,176.55
05.04.21 14:35:59,179.00,179.00,179.00,179.00,75,5925,169.59,173.20,178.70
05.04.21 14:37:59,173.00,173.00,173.00,173.00,75,5850,169.63,172.90,176.10
05.04.21 14:40:59,172.90,172.90,172.90,172.90,75,5775,169.66,167.10,173.10
05.04.21 15:00:59,172.00,172.00,172.00,172.00,75,5850,169.69,164.65,174.50
05.04.21 15:11:59,160.50,160.50,160.00,160.00,150,5850,169.48,159.35,165.65
05.04.21 15:18:59,162.15,162.15,162.15,162.15,75,5925,169.41,161.10,164.65
05.04.21 15:23:59,165.00,165.00,165.00,165.00,75,6000,169.36,162.65,167.80
05.04.21 15:24:59,167.70,167.70,167.70,167.70,75,6000,169.34,165.55,167.80
05.04.21 15:26:59,168.50,168.50,168.50,168.50,75,5925,169.33,164.95,169.95
05.04.21 15:28:59,169.90,169.90,168.00,168.00,150,5850,169.33,164.85,170.70
05.04.21 15:30:00,165.60,165.60,165.60,165.60,75,5850,169.29,166.10,179.85
06.04.21 09:15:59,165.00,165.00,165.00,165.00,75,5775,165.00,160.35,176.30
06.04.21 09:17:59,160.50,160.50,160.50,160.50,75,5700,162.75,154.35,168.30
06.04.21 09:18:59,161.60,161.60,161.60,161.60,225,5700,161.98,144.90,159.65
06.04.21 09:26:59,165.00,165.00,165.00,165.00,75,5775,162.48,169.50,181.20
06.04.21 09:27:59,167.50,167.50,167.50,167.50,75,5775,163.20,163.60,180.25
06.04.21 09:28:59,167.60,167.60,167.50,167.50,225,5775,164.51,162.80,179.05
06.04.21 09:32:59,167.50,167.50,167.50,167.50,75,5700,164.78,167.25,182.75
06.04.21 09:33:59,184.65,184.65,184.65,184.65,75,5700,166.43,180.00,187.90
06.04.21 09:37:59,188.00,188.00,188.00,188.00,75,5775,168.09,188.00,195.90
06.04.21 09:38:59,196.00,196.00,196.00,196.00,75,5700,170.08,187.40,199.90
06.04.21 09:39:59,187.60,187.60,187.60,187.60,225,5700,173.17,188.60,199.80
06.04.21 09:44:59,187.75,187.75,187.60,187.60,150,5775,174.70,186.25,191.00
06.04.21 09:45:59,183.50,183.50,183.50,183.50,150,5775,175.53,183.55,188.50
06.04.21 09:47:59,188.30,192.85,187.95,192.85,450,5775,178.85,184.50,192.05
