0,1,2,3,4,5,6,7,8,9
05.04.21 14:44:59,30.00,30.00,30.00,30.00,75,0,30.00,8.35,20.00
05.04.21 14:45:59,20.00,20.00,20.00,20.00,75,0,25.00,8.35,49.95
06.04.21 13:50:59,14.20,14.20,14.20,14.20,150,0,14.20,14.30,18.00
06.04.21 14:12:59,14.20,14.20,14.20,14.20,75,150,14.20,11.00,18.90
06.04.21 14:50:59,14.00,14.00,14.00,14.00,75,225,14.15,13.60,17.00
06.04.21 15:18:59,14.00,14.00,14.00,14.00,75,300,14.12,13.40,19.50
06.04.21 15:27:59,13.55,13.55,13.55,13.55,75,375,14.02,12.60,18.35
07.04.21 09:20:59,16.00,16.00,16.00,16.00,75,450,16.00,11.05,16.00
07.04.21 09:27:59,16.00,16.00,16.00,16.00,75,525,16.00,13.05,16.00
07.04.21 09:39:59,14.10,14.10,14.10,14.10,225,600,14.86,14.10,16.00
07.04.21 10:16:59,18.00,18.00,18.00,18.00,75,825,15.38,14.20,16.00
07.04.21 10:17:59,16.00,16.00,16.00,16.00,75,825,15.47,14.85,18.00
07.04.21 10:24:59,16.00,16.00,16.00,16.00,75,975,15.53,14.95,17.90
07.04.21 10:37:59,16.00,16.00,16.00,16.00,150,1050,15.63,15.70,17.00
07.04.21 10:47:59,16.00,16.00,16.00,16.00,300,1125,15.72,14.70,16.90
07.04.21 10:48:59,14.60,14.60,14.60,14.60,75,1125,15.64,15.00,16.90
07.04.21 10:49:59,14.65,14.65,14.65,14.65,75,1125,15.58,14.65,16.90
07.04.21 10:55:59,17.00,18.00,17.00,18.00,225,1425,15.85,15.10,18.00
07.04.21 10:57:59,18.00,18.00,16.15,16.15,225,1575,16.06,16.70,18.00
07.04.21 10:58:59,18.00,18.00,18.00,18.00,75,1575,16.14,15.55,19.00
07.04.21 10:59:59,19.00,19.00,19.00,19.00,150,1800,16.37,16.95,19.50
07.04.21 11:00:59,20.00,20.00,20.00,20.00,450,1800,17.07,17.35,23.85
07.04.21 11:03:59,17.70,17.70,17.70,17.70,150,2250,17.11,17.65,22.50
07.04.21 11:15:59,21.40,22.00,21.40,22.00,300,2400,17.60,19.15,22.90
07.04.21 11:19:59,22.00,22.00,22.00,22.00,75,0,17.72,18.00,22.80
07.04.21 11:23:59,22.80,22.80,22.80,22.80,75,2625,17.85,18.00,21.70
07.04.21 11:54:59,17.10,17.10,17.10,17.10,75,2625,17.83,17.20,20.90
07.04.21 11:59:59,22.00,22.00,17.55,17.55,900,2625,18.16,17.20,21.30
07.04.21 12:05:59,19.00,19.40,19.00,19.40,225,2700,18.22,17.40,20.00
07.04.21 12:07:59,19.40,19.40,19.40,19.40,375,2700,18.32,19.00,20.60
07.04.21 12:15:59,20.00,20.00,20.00,20.00,75,3075,18.35,19.00,21.90
07.04.21 12:23:59,21.80,21.80,21.80,21.80,375,3075,18.61,19.50,21.40
07.04.21 12:24:59,23.00,23.00,20.00,20.00,525,2775,18.87,19.50,21.25
07.04.21 12:25:59,19.50,19.50,19.50,19.50,75,2775,18.88,19.20,21.25
07.04.21 12:31:59,19.60,19.60,19.60,19.60,75,3225,18.89,19.60,22.50
07.04.21 12:35:59,19.50,19.50,19.20,19.20,150,3225,18.90,17.80,21.50
07.04.21 12:43:59,17.65,17.65,17.65,17.65,75,3075,18.88,18.60,20.10
07.04.21 12:50:59,20.10,20.10,19.85,19.85,300,3150,18.94,19.90,20.75
07.04.21 12:55:59,21.00,21.00,21.00,21.00,150,3375,18.98,20.30,21.15
