0,1,2,3,4,5,6,7,8,9
05.04.21 10:43:59,76.00,76.00,76.00,76.00,75,0,76.00,76.00,82.65
05.04.21 10:44:59,76.00,76.00,76.00,76.00,75,0,76.00,76.00,84.35
05.04.21 11:13:59,90.00,90.00,90.00,90.00,75,150,80.66,76.80,90.95
05.04.21 11:31:59,86.20,88.15,86.20,88.15,150,225,83.27,80.30,93.25
05.04.21 11:33:59,85.95,85.95,85.95,85.95,75,300,83.71,76.10,85.45
05.04.21 11:41:59,76.00,76.00,76.00,76.00,75,375,82.61,65.55,75.95
05.04.21 11:45:59,75.00,75.00,75.00,75.00,75,450,81.66,73.10,78.70
05.04.21 11:55:59,78.40,78.40,78.40,78.40,75,450,81.30,73.40,79.65
05.04.21 13:20:59,71.60,71.60,71.60,71.60,75,525,80.33,63.25,69.40
05.04.21 13:39:59,64.75,64.75,64.75,64.75,75,600,78.91,60.75,64.75
05.04.21 13:43:59,58.75,58.75,58.75,58.75,75,600,77.23,51.45,60.90
05.04.21 13:44:59,58.75,58.75,58.75,58.75,75,600,75.81,55.25,64.85
05.04.21 13:52:59,59.90,59.90,59.90,59.90,75,675,74.67,57.45,63.15
05.04.21 13:53:59,57.45,57.45,57.45,57.45,75,675,73.52,57.35,62.25
05.04.21 13:54:59,56.00,56.00,56.00,56.00,75,750,72.43,55.50,59.10
05.04.21 13:55:59,55.50,56.15,55.50,56.15,150,750,70.58,51.95,58.25
05.04.21 14:05:59,54.00,54.00,54.00,54.00,75,750,69.71,56.40,58.00
05.04.21 14:08:59,58.00,58.00,58.00,58.00,75,675,69.12,56.00,61.55
05.04.21 14:14:59,56.20,56.20,56.20,56.20,75,675,68.51,47.45,60.15
05.04.21 14:30:59,50.50,50.50,50.50,50.50,150,675,66.94,43.80,52.60
05.04.21 14:33:59,49.35,49.35,49.35,49.35,75,675,66.21,47.00,52.95
05.04.21 15:05:59,52.00,52.00,52.00,52.00,75,600,65.64,49.45,54.30
05.04.21 15:08:59,52.00,52.00,52.00,52.00,75,600,65.11,48.25,54.00
05.04.21 15:22:59,50.20,50.20,50.20,50.20,75,675,64.56,45.75,50.05
05.04.21 15:23:59,50.20,50.20,50.20,50.20,75,675,64.05,45.55,49.80
06.04.21 09:18:59,51.10,51.10,51.10,51.10,75,825,51.10,32.50,0.00
06.04.21 09:45:59,42.10,42.10,42.10,42.10,225,750,44.35,37.60,44.60
06.04.21 09:49:59,37.35,37.35,37.35,37.35,150,750,42.02,37.70,41.30
06.04.21 10:04:59,43.15,43.15,43.15,43.15,75,750,42.18,40.95,45.35
06.04.21 10:07:59,43.00,43.00,43.00,43.00,75,750,42.28,38.75,42.20
06.04.21 10:10:59,43.00,43.00,43.00,43.00,75,0,42.36,37.55,41.55
06.04.21 10:17:59,50.00,50.00,46.00,46.00,900,975,46.12,45.45,47.25
06.04.21 10:18:59,48.00,48.00,48.00,48.00,150,975,46.28,43.25,47.00
06.04.21 10:36:59,42.00,42.00,42.00,42.00,150,1725,45.94,39.20,42.30
06.04.21 10:43:59,39.15,39.15,39.15,39.15,75,1875,45.68,35.90,39.35
06.04.21 10:44:59,38.15,38.15,38.00,38.00,150,1875,45.13,36.70,38.55
06.04.21 10:56:59,38.00,38.00,38.00,38.00,225,1875,44.48,36.00,38.90
06.04.21 10:58:59,38.00,38.00,38.00,38.00,450,1950,43.42,36.95,40.75
06.04.21 11:18:59,37.30,37.30,37.30,37.30,75,2400,43.26,34.05,37.05
06.04.21 11:57:59,37.30,37.30,37.30,37.30,150,2475,42.97,35.95,37.30
06.04.21 11:58:59,37.30,37.30,37.30,37.30,75,2475,42.83,36.20,37.30
06.04.21 11:59:59,37.30,37.30,37.30,37.30,75,2475,42.70,36.90,40.85
06.04.21 12:08:59,39.10,39.10,39.10,39.10,150,2475,42.53,36.15,40.50
06.04.21 12:44:59,46.40,47.00,46.40,47.00,300,2625,42.86,46.20,50.30
06.04.21 12:45:59,46.90,46.90,46.90,46.90,75,2625,42.94,48.85,52.20
06.04.21 12:55:59,42.80,42.80,42.80,42.80,225,2550,42.93,40.70,46.50
06.04.21 13:06:59,43.00,43.00,42.00,42.00,150,2775,42.92,39.55,41.60
06.04.21 13:07:59,39.10,39.10,39.10,39.10,75,2775,42.85,37.55,40.70
06.04.21 13:17:59,39.90,39.90,39.90,39.90,150,2925,42.74,38.15,40.60
06.04.21 13:19:59,40.90,40.90,40.90,40.90,75,2925,42.71,39.75,42.65
06.04.21 13:28:59,43.00,43.00,43.00,43.00,75,2925,42.72,40.40,43.70
06.04.21 13:32:59,40.00,40.00,40.00,40.00,75,2925,42.67,37.85,42.05
06.04.21 13:41:59,40.50,40.50,40.50,40.50,150,2925,42.63,42.00,44.90
06.04.21 13:42:59,43.00,43.00,43.00,43.00,75,2775,42.64,39.60,44.50
06.04.21 13:49:59,41.00,41.00,41.00,41.00,150,2775,42.59,36.85,41.45
06.04.21 14:08:59,41.00,41.00,41.00,41.00,75,2925,42.57,37.20,42.90
06.04.21 14:11:59,40.65,40.65,40.65,40.65,300,3000,42.46,38.10,43.95
06.04.21 14:25:59,40.00,40.00,40.00,40.00,75,3300,42.42,36.75,41.50
06.04.21 14:41:59,40.00,40.00,40.00,40.00,150,3375,42.35,40.00,42.90
06.04.21 14:44:59,41.00,41.00,41.00,41.00,225,3525,42.30,41.00,44.45
06.04.21 14:45:59,41.00,41.00,41.00,41.00,600,3750,42.18,41.00,43.25
06.04.21 14:46:59,41.00,41.00,41.00,41.00,600,3750,42.07,36.35,42.25
06.04.21 15:02:59,37.05,37.05,37.05,37.05,75,0,42.02,32.60,39.70
06.04.21 15:05:59,37.05,37.05,37.05,37.05,225,4875,41.86,36.30,39.30
