0,1,2,3,4,5,6,7,8,9
07.04.21 11:17:59,210.75,210.75,210.75,210.75,600,0,210.75,205.85,225.00
07.04.21 13:37:59,203.30,203.30,203.30,203.30,75,600,209.92,183.25,200.85
07.04.21 14:45:59,185.00,185.00,185.00,185.00,75,600,207.43,175.80,185.85
07.04.21 15:21:59,178.00,178.00,178.00,178.00,75,675,204.75,170.90,185.75
08.04.21 09:15:59,215.00,215.00,215.00,215.00,600,750,215.00,201.90,222.90
08.04.21 09:20:59,226.00,226.00,226.00,226.00,75,1050,216.22,223.60,233.05
08.04.21 09:26:59,219.05,219.05,219.05,219.05,600,1050,217.56,219.00,222.15
08.04.21 09:27:59,219.00,219.00,219.00,219.00,75,750,217.64,214.15,223.15
08.04.21 09:29:59,228.00,228.00,228.00,228.00,75,750,218.18,219.15,232.80
08.04.21 09:35:59,229.35,229.35,229.35,229.35,75,750,218.74,216.90,230.10
08.04.21 09:37:59,220.90,232.90,220.90,232.90,150,750,219.48,220.75,230.35
08.04.21 09:38:59,236.95,236.95,236.95,236.95,750,750,224.69,216.55,231.05
08.04.21 09:41:59,218.45,218.45,218.45,218.45,75,1575,224.50,220.00,233.00
08.04.21 09:42:59,227.60,227.60,227.60,227.60,75,1575,224.60,220.00,232.20
08.04.21 09:43:59,234.90,234.90,234.90,234.90,75,1575,224.89,220.00,232.30
08.04.21 09:46:59,230.00,230.00,230.00,230.00,75,1575,225.03,216.55,233.05
08.04.21 10:11:59,235.10,235.10,235.10,235.10,75,1650,225.30,235.10,241.00
08.04.21 10:12:59,235.10,235.10,235.10,235.10,75,1650,225.56,233.80,239.50
08.04.21 10:16:59,233.45,233.45,233.45,233.45,75,1800,225.76,231.60,238.10
08.04.21 10:24:59,237.85,237.85,227.90,227.90,225,1800,226.15,227.30,239.85
08.04.21 10:30:59,242.10,242.10,242.10,242.10,75,1725,226.52,239.65,248.95
08.04.21 10:33:59,242.00,242.00,242.00,242.00,75,1650,226.88,234.55,244.90
08.04.21 10:36:59,250.30,250.30,250.30,250.30,75,1650,227.40,240.95,248.40
08.04.21 10:38:59,238.30,238.30,238.30,238.30,75,1650,227.63,236.60,247.00
08.04.21 10:45:59,238.30,238.30,238.30,238.30,75,1650,227.86,233.95,240.20
08.04.21 10:47:59,238.00,238.00,238.00,238.00,75,1650,228.07,234.65,241.25
08.04.21 11:04:59,247.00,247.00,247.00,247.00,75,1800,228.46,238.60,248.90
08.04.21 11:07:59,247.50,247.50,247.50,247.50,75,1875,228.84,240.45,246.35
08.04.21 11:10:59,242.25,242.25,242.25,242.25,75,1950,229.10,239.85,250.50
08.04.21 11:19:59,242.00,242.00,242.00,242.00,75,1875,229.35,234.50,247.95
08.04.21 11:41:59,231.00,231.00,231.00,231.00,150,1950,229.41,222.30,237.75
08.04.21 11:43:59,231.00,231.00,231.00,231.00,75,2100,229.44,224.20,241.10
08.04.21 11:51:59,231.00,231.00,231.00,231.00,300,2175,229.54,222.30,234.85
08.04.21 11:58:59,233.30,233.30,233.30,233.30,75,2475,229.61,220.85,234.45
08.04.21 12:11:59,215.00,215.00,215.00,215.00,150,2550,229.14,203.65,218.95
08.04.21 12:15:59,215.45,215.45,215.45,215.45,75,2625,228.92,206.30,222.90
08.04.21 12:16:59,225.00,225.00,225.00,225.00,375,2625,228.63,211.45,228.45
