0,1,2,3,4,5,6,7,8,9
30.03.21 09:15:59,586.05,586.05,586.05,586.05,75,0,586.05,308.25,408.15
30.03.21 12:32:59,304.60,304.60,304.60,304.60,75,75,445.32,274.05,304.60
30.03.21 13:40:59,304.60,304.60,304.60,304.60,75,75,398.41,41.40,579.95
30.03.21 14:02:59,296.55,296.55,296.55,296.55,75,150,372.95,143.70,288.35
30.03.21 14:06:59,292.00,292.00,291.90,292.00,150,225,345.95,211.00,291.45
30.03.21 14:52:59,264.00,264.00,264.00,264.00,75,375,334.24,251.65,273.35
30.03.21 15:12:59,260.00,260.00,260.00,260.00,75,450,324.96,258.00,269.05
31.03.21 09:50:59,279.80,279.80,279.80,279.80,150,375,279.80,281.40,306.65
31.03.21 13:07:59,285.35,285.35,285.35,285.35,75,225,281.65,281.00,295.50
31.03.21 13:21:59,320.00,320.00,320.00,320.00,75,150,291.23,0.60,374.45
31.03.21 13:36:59,327.20,327.20,327.20,327.20,75,75,298.43,58.40,331.75
31.03.21 15:22:59,294.50,294.50,294.50,294.50,75,150,297.77,301.20,325.95
01.04.21 09:19:59,271.55,271.55,271.55,271.55,75,75,271.55,184.35,268.85
01.04.21 09:37:59,274.45,274.45,274.45,274.45,300,150,273.50,259.20,272.60
01.04.21 10:03:59,265.00,265.00,265.00,265.00,75,450,272.08,259.25,265.00
01.04.21 10:14:59,265.00,265.00,265.00,265.00,150,450,270.31,259.75,273.40
01.04.21 10:43:59,274.00,274.00,274.00,274.00,75,525,270.72,273.15,283.50
01.04.21 10:53:59,279.35,279.40,279.35,279.35,225,525,272.88,280.05,293.50
01.04.21 11:04:59,289.55,289.55,289.55,289.55,75,600,274.16,287.05,297.60
01.04.21 11:13:59,275.45,275.45,275.45,275.45,300,600,274.47,278.15,294.35
01.04.21 12:10:59,257.65,257.65,257.65,257.65,75,600,273.53,258.00,270.90
01.04.21 12:12:59,258.00,258.00,258.00,258.00,150,600,271.98,253.10,260.00
01.04.21 13:00:59,253.00,253.00,253.00,253.00,150,600,270.25,240.65,254.65
01.04.21 13:27:59,210.55,210.55,210.55,210.55,75,750,267.66,207.55,224.10
01.04.21 13:43:59,227.95,227.95,227.95,227.95,75,825,266.00,214.00,228.05
01.04.21 13:45:59,216.55,216.55,216.55,216.55,75,825,264.03,216.10,228.90
01.04.21 14:48:59,206.00,206.00,206.00,206.00,75,900,261.79,142.15,215.90
01.04.21 15:02:59,209.35,209.35,209.35,209.35,75,825,259.85,197.45,208.45
01.04.21 15:15:59,210.25,210.25,210.25,210.25,75,900,258.08,194.95,205.95
01.04.21 15:17:59,195.30,195.30,195.30,195.30,75,900,255.91,191.70,210.50
01.04.21 15:27:59,200.00,200.00,200.00,200.00,75,900,254.05,198.25,210.05
05.04.21 09:15:59,246.80,247.35,246.80,247.35,150,900,247.07,246.70,261.25
05.04.21 09:17:59,274.65,274.65,274.65,274.65,300,825,265.45,262.75,274.05
05.04.21 09:29:59,267.85,267.85,267.85,267.85,75,975,265.80,253.85,269.30
05.04.21 09:31:59,261.95,261.95,261.95,261.95,75,975,265.31,263.75,278.75
05.04.21 09:48:59,261.95,261.95,261.95,261.95,75,900,264.94,261.85,279.60
05.04.21 09:54:59,277.40,277.40,277.40,277.40,75,975,266.19,272.25,284.40
05.04.21 10:00:59,346.60,346.60,346.60,346.60,75,1050,273.50,277.15,356.35
05.04.21 10:01:59,361.30,361.30,361.30,361.30,75,1050,280.81,315.00,364.35
05.04.21 10:02:59,343.55,343.55,343.55,343.55,75,1125,285.64,344.60,545.40
05.04.21 10:11:59,370.00,370.00,370.00,370.00,225,1125,301.45,75.05,389.35
05.04.21 10:36:59,412.65,412.65,412.65,412.65,75,975,308.00,80.10,419.15
05.04.21 10:41:59,405.00,405.00,405.00,405.00,75,975,313.38,387.90,439.35
05.04.21 10:43:59,388.90,388.90,388.90,388.90,75,975,317.36,388.85,433.35
05.04.21 10:59:59,405.40,405.40,405.40,405.40,150,825,325.75,379.65,434.10
05.04.21 12:24:59,404.80,404.80,404.80,404.80,75,825,329.34,213.45,417.95
05.04.21 13:05:59,404.45,404.45,404.45,404.45,75,825,332.60,334.95,419.20
05.04.21 14:04:59,335.25,335.25,335.25,335.25,75,900,332.71,190.50,348.95
05.04.21 14:56:59,324.60,324.60,324.60,324.60,75,900,332.39,219.00,330.45
05.04.21 15:17:59,332.00,332.00,332.00,332.00,75,975,332.37,326.30,341.65
06.04.21 09:26:59,331.30,331.30,331.30,331.30,75,975,331.30,295.95,322.00
06.04.21 09:35:59,274.70,274.70,274.70,274.70,150,1050,293.56,274.80,297.45
06.04.21 09:49:59,260.15,260.15,260.15,260.15,75,1050,285.21,257.90,280.45
06.04.21 11:08:59,265.90,265.90,265.90,265.90,75,1125,281.35,265.65,275.10
06.04.21 11:10:59,261.00,261.00,261.00,261.00,150,1125,275.82,251.55,260.05
06.04.21 11:13:59,260.40,260.40,260.40,260.40,75,1200,273.89,252.85,261.55
