0,1,2,3,4,5,6,7,8,9
09.04.21 09:44:59,661.60,661.60,661.60,661.60,75,0,661.60,483.25,705.20
12.04.21 09:19:59,391.85,391.85,391.85,391.85,75,75,391.85,374.90,420.95
12.04.21 09:20:59,371.70,371.70,358.80,358.80,375,150,366.54,360.65,396.90
12.04.21 09:21:59,365.80,365.80,365.80,365.80,75,150,366.43,358.60,394.30
12.04.21 09:22:59,356.80,358.50,356.80,358.50,375,150,363.01,363.50,387.35
12.04.21 09:23:59,386.75,386.75,361.90,361.90,150,525,364.62,356.90,386.45
12.04.21 09:24:59,344.50,344.50,338.75,338.75,300,525,359.83,333.30,362.80
12.04.21 09:28:59,340.00,340.00,340.00,340.00,75,825,358.79,333.85,339.70
12.04.21 09:29:59,330.05,330.05,330.00,330.00,300,825,353.79,327.60,332.95
12.04.21 09:30:59,324.85,324.85,324.85,324.85,75,825,352.58,311.05,318.00
12.04.21 09:31:59,318.45,318.45,307.60,308.50,300,825,346.58,312.05,358.60
12.04.21 09:33:59,313.25,313.25,302.65,302.65,225,975,342.79,312.50,318.45
12.04.21 09:34:59,312.35,312.35,305.05,305.05,225,975,339.66,300.05,305.85
12.04.21 09:35:59,299.50,299.50,299.50,299.50,375,1425,334.51,301.10,306.35
12.04.21 09:36:59,307.50,307.50,307.50,307.50,75,1425,333.84,303.75,308.45
12.04.21 09:37:59,310.00,318.50,310.00,318.50,375,1425,331.52,311.10,323.95
12.04.21 09:38:59,331.95,334.70,331.95,334.70,150,1500,331.60,336.05,341.95
12.04.21 09:39:59,337.05,337.70,325.60,325.60,525,1500,332.14,325.55,333.95
12.04.21 09:40:59,328.75,328.75,328.75,328.75,75,1500,332.08,332.85,335.20
12.04.21 09:41:59,335.80,338.20,334.20,338.20,300,1800,332.31,338.90,341.65
12.04.21 09:42:59,341.50,342.45,334.20,334.20,900,1800,333.39,335.95,338.75
12.04.21 09:43:59,338.35,338.35,336.50,336.50,225,1800,333.54,337.50,339.90
12.04.21 09:44:59,339.30,339.30,339.30,339.30,75,1725,333.62,339.70,344.35
12.04.21 09:46:59,344.80,345.35,333.30,334.40,1200,1725,335.07,334.15,335.95
12.04.21 09:47:59,335.50,335.50,325.15,325.15,900,2475,334.85,330.85,332.80
12.04.21 09:48:59,330.80,342.35,330.20,342.35,675,2475,334.92,340.05,342.20
