0,1,2,3,4,5,6,7,8,9
23.02.21 12:17:59,338.15,338.15,338.15,338.15,75,0,338.15,0.00,336.50
23.02.21 14:00:59,300.00,300.00,300.00,300.00,75,75,319.07,0.00,379.95
07.04.21 14:18:59,54.00,54.00,54.00,54.00,75,75,54.00,28.10,87.35
09.04.21 09:54:59,44.90,44.90,44.90,44.90,75,75,44.90,42.70,46.65
09.04.21 10:22:59,33.80,33.80,33.80,33.80,75,75,39.35,37.90,43.40
09.04.21 11:55:59,43.10,43.10,39.85,40.20,450,75,41.37,38.00,40.55
09.04.21 11:56:59,38.85,38.85,38.85,38.85,300,75,40.52,36.05,40.05
09.04.21 11:58:59,41.05,41.05,40.90,40.90,150,600,40.59,38.55,40.85
09.04.21 11:59:59,39.05,39.15,39.05,39.15,675,600,40.00,37.15,39.45
09.04.21 12:00:59,38.15,38.15,38.10,38.10,150,1350,39.85,36.40,40.65
09.04.21 12:20:59,39.15,39.15,39.15,39.15,75,1425,39.82,37.15,41.05
09.04.21 12:46:59,38.15,38.15,38.15,38.15,75,1500,39.76,36.55,39.55
09.04.21 12:51:59,39.50,39.70,39.35,39.60,975,1575,39.69,38.60,40.55
09.04.21 12:55:59,39.95,39.95,39.80,39.80,150,2325,39.70,37.85,40.80
09.04.21 13:28:59,39.10,39.10,39.10,39.10,75,2475,39.69,38.15,40.40
09.04.21 13:33:59,40.45,40.45,40.45,40.45,75,2475,39.70,38.25,40.75
09.04.21 13:41:59,42.40,42.40,42.40,42.40,75,2475,39.76,39.35,42.95
09.04.21 13:43:59,44.25,44.25,44.25,44.25,75,2475,39.86,40.55,44.20
09.04.21 13:48:59,46.00,46.00,46.00,46.00,75,2475,39.99,42.60,46.95
09.04.21 14:03:59,41.90,41.90,41.90,41.90,75,2550,40.03,39.65,43.20
09.04.21 14:06:59,38.55,38.55,38.55,38.55,75,2625,40.00,38.55,41.10
09.04.21 14:16:59,44.35,44.35,38.50,38.95,1200,2625,40.25,36.50,39.00
09.04.21 14:18:59,43.50,43.50,43.50,43.50,1125,3075,40.64,36.60,39.20
09.04.21 14:20:59,36.40,37.50,36.35,37.20,825,3075,40.16,36.95,37.50
09.04.21 14:21:59,37.65,37.65,37.65,37.65,75,4500,40.13,38.00,38.15
09.04.21 14:22:59,38.15,38.15,38.15,38.15,525,4500,39.99,38.45,38.90
09.04.21 14:23:59,37.90,37.90,37.90,37.90,75,4500,39.97,38.00,38.35
09.04.21 14:27:59,36.65,36.65,36.65,36.65,150,4575,39.90,37.00,37.50
09.04.21 14:28:59,36.70,36.70,35.20,35.20,1800,4575,39.23,34.90,35.10
09.04.21 14:29:59,34.90,35.25,34.90,35.25,225,4575,39.14,35.75,36.20
09.04.21 14:37:59,37.20,37.20,37.20,37.20,75,4200,39.12,36.40,36.85
09.04.21 14:39:59,37.80,37.80,37.80,37.80,75,3075,39.11,37.35,37.80
09.04.21 14:40:59,37.20,37.20,37.20,37.20,75,3075,39.10,36.55,37.00
09.04.21 14:43:59,36.55,36.55,36.55,36.55,450,3150,38.99,35.80,36.25
09.04.21 14:47:59,36.40,36.40,36.40,36.40,150,3600,38.95,35.85,36.25
09.04.21 14:49:59,35.95,35.95,35.95,35.95,150,3600,38.91,36.30,36.70
09.04.21 14:50:59,36.50,36.50,36.50,36.50,150,3600,38.88,36.55,36.95
09.04.21 14:51:59,35.95,35.95,35.95,35.95,75,3600,38.86,36.05,36.35
09.04.21 14:59:59,34.65,34.65,34.35,34.45,825,3525,38.54,34.65,35.10
09.04.21 15:06:59,36.70,37.15,36.70,37.15,225,3450,38.51,36.90,37.25
09.04.21 15:07:59,37.20,37.20,37.20,37.20,225,0,38.49,36.35,36.75
09.04.21 15:08:59,36.95,36.95,36.80,36.80,750,3450,38.40,35.95,36.35
09.04.21 15:13:59,35.00,35.00,34.75,34.75,150,3525,38.36,34.55,34.85
09.04.21 15:16:59,34.75,34.75,34.75,34.75,75,3525,38.33,34.75,35.10
09.04.21 15:17:59,34.75,34.75,34.75,34.75,75,3525,38.31,34.75,35.15
09.04.21 15:20:59,34.40,34.65,34.40,34.65,300,3525,38.23,34.90,35.30
09.04.21 15:21:59,34.75,34.75,34.60,34.60,300,3525,38.15,34.75,35.20
09.04.21 15:22:59,34.75,34.80,34.35,34.35,600,3525,38.00,33.90,34.35
09.04.21 15:23:59,34.50,34.50,34.45,34.45,150,3525,37.97,34.50,34.95
09.04.21 15:24:59,34.95,34.95,34.95,34.95,150,3525,37.93,34.90,35.40
09.04.21 15:27:59,34.85,34.85,34.85,34.85,75,3675,37.92,33.95,35.45
09.04.21 15:28:59,35.45,36.05,35.45,36.05,1050,3675,37.79,36.00,36.45
09.04.21 15:30:00,36.00,36.00,36.00,36.00,75,3675,37.78,31.60,36.05
12.04.21 09:15:59,103.40,103.40,98.10,98.10,150,3225,100.75,37.05,103.40
12.04.21 09:16:59,91.60,91.60,91.60,91.60,75,3225,97.70,17.50,91.95
12.04.21 09:17:59,82.40,82.40,82.40,82.40,75,3450,93.87,80.25,82.15
12.04.21 09:18:59,82.40,89.00,82.40,84.65,1800,3450,85.88,84.70,85.55
12.04.21 09:19:59,85.75,92.05,85.75,92.05,300,3450,86.34,91.00,92.55
12.04.21 09:20:59,94.10,100.40,94.10,97.55,1125,4425,90.14,94.55,96.55
12.04.21 09:21:59,94.90,99.10,94.90,97.20,4425,4425,94.46,96.30,98.05
12.04.21 09:22:59,97.75,97.75,89.80,89.80,2700,4425,94.08,89.25,90.25
12.04.21 09:23:59,92.75,94.70,91.55,94.70,675,6300,94.05,94.80,95.85
12.04.21 09:24:59,96.70,106.10,96.70,105.40,2175,6300,95.36,104.95,105.85
12.04.21 09:25:59,106.05,106.75,96.10,98.80,2475,6300,96.42,97.35,98.75
12.04.21 09:26:59,99.25,100.55,98.30,100.30,375,7200,96.50,99.00,99.50
12.04.21 09:27:59,100.10,103.75,100.10,100.85,1125,7200,96.87,101.10,101.75
12.04.21 09:28:59,101.25,107.55,101.25,105.65,1425,7200,97.54,104.35,104.80
12.04.21 09:29:59,104.75,108.65,104.55,107.90,2700,7950,98.77,109.15,109.80
12.04.21 09:30:59,111.90,117.00,111.90,117.00,3075,7950,100.63,118.90,119.65
12.04.21 09:31:59,121.05,134.55,121.05,124.70,5400,7950,105.63,123.90,124.90
12.04.21 09:32:59,123.80,144.60,120.30,128.65,4200,9000,108.01,128.05,129.20
12.04.21 09:33:59,126.50,127.05,121.85,121.85,900,9000,108.46,121.45,122.40
12.04.21 09:34:59,122.35,131.25,121.65,127.90,1350,9000,109.21,128.75,129.85
12.04.21 09:35:59,132.85,134.10,131.85,131.85,525,8850,109.55,128.85,129.70
12.04.21 09:36:59,129.80,129.80,127.00,128.05,1350,8850,110.18,127.90,128.60
12.04.21 09:37:59,127.40,127.40,119.45,119.45,1350,8850,110.65,118.95,120.05
12.04.21 09:38:59,118.80,118.80,106.45,106.45,900,8475,110.70,105.90,106.80
12.04.21 09:39:59,107.35,109.50,105.80,109.50,600,8475,110.65,114.40,115.25
12.04.21 09:40:59,116.25,116.25,110.30,110.30,1050,8475,110.72,109.00,110.05
12.04.21 09:41:59,107.00,108.55,105.00,105.30,1350,9000,110.57,104.65,105.25
12.04.21 09:42:59,101.75,107.80,101.75,107.80,450,9000,110.52,106.65,107.35
12.04.21 09:43:59,107.00,108.55,106.35,108.00,1050,9000,110.43,107.50,108.00
12.04.21 09:44:59,107.55,108.10,105.65,108.10,375,8625,110.40,105.60,106.45
12.04.21 09:45:59,105.45,105.45,102.85,102.85,375,8625,110.35,103.25,103.80
12.04.21 09:46:59,102.55,106.15,101.45,106.15,1350,8625,110.13,108.05,108.75
12.04.21 09:47:59,108.10,113.30,108.10,111.10,2700,8775,110.19,110.25,110.85
12.04.21 09:48:59,110.25,110.25,103.40,103.40,675,8775,110.13,102.55,103.15
12.04.21 09:49:59,102.25,109.75,102.25,109.75,300,8775,110.10,107.80,108.40
12.04.21 09:50:59,106.25,106.25,104.40,104.40,450,7800,110.06,103.05,103.90
12.04.21 09:51:59,105.85,105.85,104.80,104.80,225,7800,110.04,104.80,105.50
12.04.21 09:52:59,104.80,104.80,104.80,104.80,75,7800,110.03,104.05,104.85
12.04.21 09:53:59,101.20,101.20,101.20,101.20,375,8175,109.97,101.45,102.20
12.04.21 09:54:59,103.50,105.85,103.50,105.85,150,8175,109.95,106.20,106.85
12.04.21 09:55:59,106.50,106.50,106.15,106.15,150,8175,109.94,100.70,101.40
12.04.21 09:56:59,100.75,101.00,100.75,101.00,150,8175,109.92,101.25,102.20
12.04.21 09:57:59,100.45,102.30,100.45,102.30,150,8100,109.89,102.30,103.00
12.04.21 09:58:59,103.10,103.10,98.70,99.35,825,8100,109.74,99.00,99.55
12.04.21 09:59:59,99.40,99.40,95.35,95.50,375,8700,109.65,96.00,97.00
12.04.21 10:02:59,105.00,105.05,102.35,102.35,375,8475,109.61,104.30,104.95
12.04.21 10:03:59,104.55,104.55,104.55,104.55,75,8475,109.61,103.25,103.85
12.04.21 10:04:59,103.95,107.50,103.95,107.35,300,8475,109.59,107.15,107.75
12.04.21 10:07:59,105.60,105.60,105.00,105.00,225,8400,109.57,104.00,104.85
12.04.21 10:08:59,102.60,102.60,102.60,102.60,75,8400,109.56,100.90,101.45
12.04.21 10:09:59,102.95,102.95,102.95,102.95,150,8400,109.54,102.40,102.90
12.04.21 10:10:59,105.55,105.55,105.55,105.55,75,8400,109.54,105.20,105.80
12.04.21 10:11:59,109.00,109.00,109.00,109.00,150,8475,109.54,106.70,107.40
12.04.21 10:13:59,107.10,107.10,107.10,107.10,75,8475,109.53,107.75,108.40
12.04.21 10:14:59,108.15,110.55,107.70,110.55,1275,8100,109.51,109.70,110.45
12.04.21 10:15:59,111.05,117.65,111.05,117.65,1050,8100,109.59,117.85,118.35
12.04.21 10:16:59,117.25,120.65,117.25,120.65,675,8100,109.71,119.70,120.45
