0,1,2,3,4,5,6,7,8,9
05.04.21 10:18:59,61.60,61.60,61.60,61.60,75,0,61.60,63.00,111.00
05.04.21 11:20:59,60.40,60.40,60.40,60.40,75,75,61.00,62.80,81.05
05.04.21 13:57:59,55.00,55.00,55.00,55.00,75,150,59.00,35.25,48.85
05.04.21 14:12:59,54.75,54.75,50.60,54.75,300,150,54.80,45.40,51.65
05.04.21 14:15:59,45.40,45.40,45.40,45.40,75,150,53.62,40.65,45.35
05.04.21 14:28:59,46.50,46.50,46.50,46.50,75,300,52.83,40.45,46.60
05.04.21 14:57:59,40.00,40.00,40.00,40.00,75,375,51.55,35.40,44.75
05.04.21 15:11:59,59.85,59.85,59.85,59.85,75,450,52.30,30.95,45.15
05.04.21 15:13:59,38.35,38.35,38.35,38.35,75,525,51.14,38.20,43.50
05.04.21 15:17:59,38.35,38.45,38.35,38.45,150,450,49.32,37.60,48.05
05.04.21 15:22:59,38.45,38.45,38.45,38.45,75,450,48.59,36.55,42.15
05.04.21 15:26:59,41.80,41.80,41.80,41.80,75,450,48.17,35.30,41.90
05.04.21 15:30:00,38.90,38.90,38.90,38.90,75,525,47.62,29.45,104.45
06.04.21 10:40:59,35.90,35.90,35.90,35.90,75,525,35.90,30.55,36.60
06.04.21 10:43:59,36.30,36.30,36.30,36.30,150,0,36.03,29.25,36.35
06.04.21 10:53:59,33.00,33.00,33.00,33.00,75,675,35.27,30.50,36.20
06.04.21 10:58:59,32.25,32.25,32.25,32.25,75,675,34.67,29.20,35.00
06.04.21 11:11:59,32.25,32.25,32.25,32.25,75,675,34.26,27.35,35.45
06.04.21 11:22:59,31.55,31.55,31.55,31.55,75,750,33.87,27.15,31.80
06.04.21 11:26:59,32.65,32.65,32.65,32.65,75,825,33.72,26.95,33.35
06.04.21 11:58:59,32.30,32.30,32.30,32.30,150,900,33.44,29.05,32.75
06.04.21 12:04:59,32.70,32.70,32.70,32.70,150,1050,33.31,29.60,35.40
