0,1,2,3,4,5,6,7,8,9
05.04.21 10:06:59,267.90,267.90,267.90,267.90,75,0,267.90,165.75,213.80
05.04.21 10:22:59,249.00,249.00,249.00,249.00,75,75,258.45,211.80,245.85
05.04.21 11:03:59,236.25,236.25,236.25,236.25,75,150,251.05,229.75,249.80
05.04.21 11:26:59,246.15,246.15,246.15,246.15,75,225,249.82,241.70,247.20
05.04.21 11:31:59,252.00,252.00,252.00,252.00,150,300,250.55,242.80,258.80
05.04.21 13:08:59,204.50,204.50,204.50,204.50,75,150,243.97,203.60,213.70
05.04.21 13:12:59,213.85,213.85,213.85,213.85,75,150,240.20,203.65,213.30
05.04.21 13:16:59,195.80,195.80,195.80,195.80,75,150,235.27,198.25,209.00
05.04.21 13:23:59,203.60,203.60,189.75,189.75,150,150,228.25,173.85,191.10
05.04.21 14:43:59,148.05,148.05,148.05,148.05,75,150,221.57,147.85,155.85
06.04.21 09:19:59,182.20,182.20,182.20,182.20,75,225,182.20,179.75,192.80
06.04.21 09:23:59,180.00,180.00,180.00,180.00,75,225,181.10,167.65,177.80
06.04.21 09:37:59,135.15,135.15,135.15,135.15,75,300,165.78,130.00,136.75
06.04.21 09:39:59,130.00,130.00,130.00,130.00,75,300,156.83,121.65,134.45
06.04.21 09:42:59,123.40,123.40,123.40,123.40,75,300,150.15,122.35,133.70
06.04.21 09:44:59,130.30,130.30,130.30,130.30,75,375,146.84,128.35,139.40
06.04.21 10:03:59,139.35,139.35,139.35,139.35,75,450,145.77,134.15,149.55
06.04.21 10:11:59,134.90,134.90,134.90,134.90,75,450,144.41,125.15,134.65
06.04.21 10:16:59,141.00,141.00,141.00,141.00,75,525,144.03,138.10,153.05
06.04.21 10:22:59,141.00,141.00,141.00,141.00,75,525,143.73,138.45,149.70
06.04.21 10:28:59,148.10,148.10,148.10,148.10,75,600,144.12,135.70,147.80
06.04.21 10:58:59,129.00,129.00,129.00,129.00,75,600,142.86,125.00,131.10
06.04.21 11:10:59,122.00,122.00,122.00,122.00,75,675,141.26,114.30,120.65
06.04.21 11:26:59,115.00,115.00,115.00,115.00,150,750,137.81,113.00,115.85
06.04.21 11:30:59,115.85,115.85,115.85,115.85,75,675,136.44,115.45,119.60
06.04.21 11:45:59,120.00,120.00,120.00,120.00,75,750,135.47,118.40,122.55
06.04.21 11:49:59,125.00,125.00,125.00,125.00,75,825,134.89,123.55,128.10
06.04.21 11:58:59,120.65,120.65,120.65,120.65,75,825,134.14,120.00,124.00
06.04.21 12:00:59,124.00,124.00,124.00,124.00,150,825,133.17,123.40,127.70
06.04.21 12:17:59,121.20,121.20,121.20,121.20,75,975,132.63,117.60,124.45
06.04.21 12:41:59,135.10,135.10,135.10,135.10,75,975,132.74,136.85,147.65
06.04.21 12:46:59,164.40,164.40,164.40,164.40,150,975,135.21,143.10,152.40
06.04.21 12:49:59,150.00,150.00,150.00,150.00,75,975,135.78,141.10,150.75
06.04.21 13:09:59,131.95,131.95,131.95,131.95,75,975,135.63,128.50,132.00
06.04.21 13:18:59,132.00,132.00,132.00,132.00,75,900,135.50,131.70,138.25
06.04.21 13:42:59,145.00,145.00,145.00,145.00,75,900,135.83,137.30,150.15
06.04.21 13:49:59,142.00,142.00,142.00,142.00,75,0,136.04,133.85,141.40
06.04.21 13:56:59,145.00,145.00,145.00,145.00,75,900,136.33,144.35,151.95
