0,1,2,3,4,5,6,7,8,9
30.03.21 09:26:59,150.65,150.65,150.00,150.00,300,0,150.16,132.95,150.70
30.03.21 09:45:59,127.10,127.10,127.10,127.10,150,300,142.47,120.10,138.55
30.03.21 14:49:59,118.70,118.70,118.70,118.70,75,450,139.07,113.35,118.55
30.03.21 15:17:59,113.00,113.00,113.00,113.00,225,525,131.30,113.35,116.40
30.03.21 15:20:59,113.05,113.05,113.05,113.05,75,300,129.64,104.70,116.50
31.03.21 09:16:59,110.15,110.15,110.15,110.15,75,300,110.15,112.35,126.75
31.03.21 11:23:59,132.35,132.35,132.35,132.35,75,300,121.25,121.05,132.55
01.04.21 09:57:59,111.00,111.00,111.00,111.00,450,300,111.00,103.75,112.15
01.04.21 10:08:59,111.90,111.90,111.90,111.90,150,750,111.21,105.00,112.80
01.04.21 10:24:59,109.95,110.00,109.95,110.00,225,750,110.87,110.00,112.40
01.04.21 10:26:59,110.00,110.00,110.00,110.00,75,900,110.80,105.15,113.95
01.04.21 10:38:59,114.00,114.00,114.00,114.00,225,975,111.44,101.50,113.25
01.04.21 10:39:59,113.00,113.00,113.00,113.00,75,1200,111.54,109.40,113.40
01.04.21 10:56:59,124.00,124.05,123.95,123.95,750,1875,116.33,122.65,129.50
01.04.21 11:02:59,131.50,131.50,131.50,131.50,75,1875,116.89,111.60,127.10
01.04.21 12:02:59,111.00,111.00,111.00,111.00,300,1950,116.13,106.00,112.40
01.04.21 12:06:59,105.00,105.00,105.00,105.00,150,2250,115.45,103.10,110.90
01.04.21 12:43:59,105.10,105.10,105.10,105.10,150,2250,114.86,105.10,111.20
01.04.21 12:44:59,105.05,105.05,105.05,105.05,150,2250,114.33,105.05,110.35
01.04.21 12:54:59,105.05,105.05,105.05,105.05,225,2325,113.64,92.35,106.65
01.04.21 13:12:59,98.50,98.50,98.50,98.50,75,2550,113.27,91.55,100.65
01.04.21 13:25:59,86.35,86.35,86.35,86.35,75,2625,112.63,78.80,87.20
01.04.21 13:37:59,87.45,87.45,87.45,87.45,150,2625,111.48,81.10,125.75
01.04.21 13:59:59,88.00,88.00,88.00,88.00,75,2775,110.96,76.65,90.20
01.04.21 14:36:59,76.75,76.75,76.75,76.75,75,2850,110.22,70.00,79.75
01.04.21 14:37:59,76.15,76.15,76.15,76.15,75,2850,109.49,70.00,77.80
01.04.21 14:52:59,73.00,73.00,73.00,73.00,75,2850,108.73,70.00,82.85
01.04.21 15:05:59,74.95,74.95,74.95,74.95,75,2925,108.04,73.00,77.90
01.04.21 15:13:59,71.00,71.00,71.00,71.00,75,2925,107.30,67.50,75.65
