0,1,2,3,4,5,6,7,8,9
13.07.21 14:35:59,35.00,35.00,35.00,35.00,150,0,35.00,35.05,41.90
13.07.21 14:59:59,36.00,36.00,36.00,36.00,100,150,35.40,34.70,39.80
14.07.21 09:29:59,36.00,36.00,36.00,36.00,100,250,36.00,32.55,50.05
14.07.21 10:36:59,39.25,39.25,39.25,39.25,50,250,37.08,34.55,39.30
14.07.21 10:56:59,34.95,34.95,34.95,34.95,50,250,36.55,34.55,39.05
14.07.21 14:22:59,32.50,32.50,32.50,32.50,200,300,34.52,30.75,33.40
15.07.21 09:40:59,30.95,66.00,30.65,31.35,1550,500,46.58,26.10,30.80
15.07.21 09:42:59,28.00,28.00,28.00,28.00,50,1500,46.00,28.00,32.30
15.07.21 09:43:59,48.75,48.75,48.75,48.75,1000,0,44.38,28.00,29.50
15.07.21 09:44:59,29.00,29.00,29.00,29.00,200,2450,43.29,25.80,30.35
15.07.21 09:45:59,29.00,29.00,29.00,29.00,600,2450,40.76,26.45,30.30
15.07.21 10:20:59,29.05,29.05,29.05,29.05,100,2350,40.43,28.80,30.50
15.07.21 10:25:59,28.20,28.20,28.20,28.20,200,2450,39.77,28.20,29.30
15.07.21 10:41:59,27.95,27.95,27.85,27.85,300,2650,38.87,27.50,28.95
15.07.21 10:48:59,26.80,26.80,26.80,26.80,50,0,38.73,26.70,28.95
15.07.21 10:52:59,27.20,27.20,27.20,27.20,50,2900,38.58,26.30,28.00
15.07.21 11:31:59,27.55,27.55,27.55,27.55,50,2950,38.45,25.80,27.65
15.07.21 11:41:59,28.40,28.40,28.40,28.40,50,3000,38.33,27.40,30.45
15.07.21 12:04:59,26.30,26.30,26.30,26.30,600,3000,36.83,24.90,26.05
15.07.21 12:05:59,25.85,25.85,25.85,25.85,300,3000,36.19,25.75,26.50
15.07.21 12:44:59,25.85,25.85,25.85,25.85,50,3300,36.08,25.35,26.60
15.07.21 13:02:59,26.40,26.40,26.40,26.40,100,3300,35.90,26.30,27.70
15.07.21 13:25:59,26.00,26.00,26.00,26.00,50,3400,35.81,25.85,27.25
15.07.21 14:02:59,26.50,26.50,26.50,26.50,400,3400,35.15,25.25,26.25
15.07.21 14:25:59,25.20,25.20,25.20,25.20,50,3450,35.06,24.65,25.60
15.07.21 14:30:59,25.25,25.25,25.25,25.25,50,3500,34.98,25.20,25.65
15.07.21 14:41:59,25.95,25.95,25.95,25.95,50,3550,34.90,25.25,25.95
15.07.21 14:55:59,25.50,25.50,25.50,25.50,50,3550,34.82,25.35,26.00
