0,1,2,3,4,5,6,7,8,9
14.07.21 11:54:59,180.00,180.00,180.00,180.00,50,0,180.00,179.55,190.45
14.07.21 13:06:59,202.00,202.00,202.00,202.00,50,50,191.00,203.65,211.20
14.07.21 13:38:59,191.00,191.00,191.00,191.00,50,100,191.00,185.20,193.10
14.07.21 15:13:59,195.00,195.00,195.00,195.00,150,50,193.00,193.05,200.00
14.07.21 15:19:59,195.00,195.00,195.00,195.00,50,200,193.28,191.00,196.60
14.07.21 15:24:59,191.00,191.00,191.00,191.00,50,200,193.00,184.35,191.40
14.07.21 15:26:59,190.55,190.55,190.55,190.55,50,200,192.72,185.10,194.05
14.07.21 15:28:59,191.35,191.35,191.35,191.35,50,300,192.59,188.60,195.05
15.07.21 09:54:59,209.95,209.95,209.95,209.95,50,350,209.95,209.45,219.55
15.07.21 10:03:59,207.00,207.00,207.00,207.00,50,300,208.47,202.05,215.25
15.07.21 10:09:59,207.00,207.00,207.00,207.00,50,350,207.98,202.30,213.65
15.07.21 10:39:59,217.00,217.00,217.00,217.00,50,300,210.23,213.40,222.20
15.07.21 10:42:59,228.70,228.70,225.00,225.00,150,300,217.62,218.05,227.10
15.07.21 10:59:59,250.20,250.20,250.20,250.20,50,450,221.69,241.20,248.60
15.07.21 11:03:59,237.90,237.90,232.65,236.50,200,500,226.10,236.50,246.05
15.07.21 11:04:59,240.65,243.35,240.65,243.35,100,500,228.37,234.70,244.10
15.07.21 11:05:59,243.35,243.35,243.35,243.35,50,500,229.37,239.50,250.10
15.07.21 11:07:59,239.00,239.00,239.00,239.00,50,450,229.97,241.85,247.95
15.07.21 11:55:59,235.10,235.10,235.10,235.10,100,450,230.55,234.30,242.00
15.07.21 12:50:59,234.20,234.20,234.20,234.20,100,350,230.92,230.65,235.50
15.07.21 13:06:59,236.00,236.00,236.00,236.00,50,400,231.16,233.45,240.10
15.07.21 13:28:59,233.40,233.40,233.40,233.40,50,450,231.26,226.10,235.80
15.07.21 13:47:59,241.90,241.90,241.90,241.90,50,500,231.72,234.10,242.75
15.07.21 13:49:59,240.95,240.95,240.95,240.95,50,550,232.11,236.75,242.85
15.07.21 13:56:59,248.00,248.00,248.00,248.00,50,600,232.74,240.70,249.80
15.07.21 14:24:59,250.00,250.00,250.00,250.00,50,650,233.40,244.25,254.25
15.07.21 14:38:59,243.60,243.60,243.60,243.60,50,650,233.78,237.35,243.60
15.07.21 14:39:59,243.55,243.55,243.55,243.55,100,650,234.46,239.60,247.65
15.07.21 14:46:59,238.30,238.30,238.30,238.30,50,800,234.58,233.15,239.40
15.07.21 15:15:59,226.60,226.60,226.60,226.60,50,850,234.33,223.10,229.60
16.07.21 09:15:59,235.60,235.60,235.60,235.60,50,900,235.60,234.30,243.85
16.07.21 09:16:59,240.55,249.65,240.30,240.30,350,900,243.30,238.50,251.70
16.07.21 09:17:59,250.15,250.40,237.80,249.90,2250,900,242.38,235.70,245.95
16.07.21 09:24:59,239.70,239.70,239.70,239.70,50,2100,242.33,239.45,242.85
16.07.21 09:25:59,239.45,239.45,239.45,239.45,50,2100,242.28,238.20,241.60
16.07.21 09:29:59,246.45,246.45,246.00,246.35,200,1350,242.55,244.85,246.65
16.07.21 09:39:59,245.45,245.45,245.45,245.45,50,1300,242.59,243.45,245.65
16.07.21 09:41:59,246.50,246.50,246.50,246.50,50,1300,242.66,244.25,247.45
16.07.21 09:51:59,241.90,243.15,241.90,243.15,500,1300,242.69,240.35,243.40
16.07.21 09:53:59,243.50,243.50,243.50,243.50,100,1400,242.71,240.15,244.65
16.07.21 09:55:59,242.40,242.40,241.55,241.55,100,1400,242.69,240.85,243.10
16.07.21 09:56:59,241.20,242.75,241.20,242.75,250,900,242.67,240.75,245.40
16.07.21 09:59:59,243.35,243.35,243.35,243.35,50,900,242.68,242.30,244.40
16.07.21 10:01:59,235.00,235.35,231.75,235.35,250,900,242.20,232.90,236.95
16.07.21 10:03:59,232.70,232.70,232.70,232.70,50,950,242.10,229.95,235.45
16.07.21 10:10:59,228.40,228.40,228.40,228.40,100,950,241.79,228.00,233.40
16.07.21 10:12:59,228.20,228.20,228.20,228.20,100,850,241.49,220.00,226.30
16.07.21 10:15:59,228.05,228.05,228.05,228.05,50,850,241.34,221.35,228.05
16.07.21 10:20:59,223.25,223.25,223.25,223.25,50,850,241.15,220.00,224.00
16.07.21 10:21:59,220.00,220.00,220.00,220.00,50,850,240.92,214.75,219.20
16.07.21 10:47:59,226.35,226.35,226.35,226.35,50,850,240.77,225.60,233.45
16.07.21 11:09:59,230.25,230.25,230.25,230.25,100,850,240.55,224.00,229.85
