0,1,2,3,4,5,6,7,8,9
12.07.21 12:57:59,308.50,309.00,308.50,309.00,150,50,308.81,308.00,313.05
12.07.21 14:46:59,255.00,255.00,255.00,255.00,50,150,295.36,247.95,254.70
12.07.21 15:10:59,266.00,266.00,266.00,266.00,150,200,282.77,265.05,274.05
12.07.21 15:11:59,270.00,270.00,270.00,270.00,150,200,278.94,263.15,272.35
13.07.21 09:49:59,304.60,304.60,304.60,304.60,50,250,304.60,296.75,309.65
13.07.21 10:09:59,302.00,302.00,302.00,302.00,50,200,303.30,291.90,309.10
13.07.21 11:52:59,318.00,318.00,318.00,318.00,50,150,308.20,309.80,328.60
13.07.21 12:56:59,337.35,337.35,337.35,337.35,50,150,315.48,313.00,338.75
13.07.21 13:06:59,345.05,345.05,345.05,345.05,50,200,321.40,341.10,349.25
13.07.21 13:23:59,335.00,335.00,335.00,335.00,50,200,323.66,325.35,335.30
13.07.21 13:25:59,333.15,333.15,333.15,333.15,100,250,326.05,316.30,346.15
13.07.21 15:00:59,335.05,335.05,335.05,335.05,50,300,327.05,328.25,346.55
14.07.21 09:46:59,319.90,319.90,319.90,319.90,50,350,319.90,301.50,319.90
14.07.21 10:57:59,339.60,339.70,339.60,339.60,100,400,333.06,338.95,354.30
14.07.21 11:00:59,346.95,346.95,346.95,346.95,50,350,336.53,341.60,354.20
14.07.21 12:46:59,376.30,376.30,376.30,376.30,50,300,344.49,361.40,376.25
14.07.21 15:25:59,346.75,346.75,346.75,346.75,50,350,344.86,347.20,362.60
14.07.21 15:28:59,362.75,362.75,362.75,362.75,50,350,347.42,348.40,366.40
15.07.21 10:14:59,382.75,382.75,382.75,382.75,50,400,382.75,359.45,387.35
15.07.21 10:24:59,389.70,389.70,389.70,389.70,50,450,386.22,355.00,423.75
15.07.21 10:46:59,415.15,415.15,415.15,415.15,50,450,395.86,384.50,483.65
15.07.21 10:58:59,435.50,435.50,435.50,435.50,200,500,418.51,422.95,438.30
15.07.21 11:04:59,432.05,432.05,432.05,432.05,200,700,423.43,404.75,432.85
15.07.21 12:43:59,437.25,453.75,437.25,453.75,100,900,426.83,420.85,440.60
15.07.21 13:15:59,427.65,427.75,427.65,427.75,200,900,427.02,411.30,439.00
15.07.21 13:16:59,427.75,427.75,427.75,427.75,100,900,427.10,413.70,428.10
15.07.21 13:17:59,427.45,427.45,427.45,427.45,100,900,427.13,410.65,429.00
15.07.21 13:35:59,400.00,400.00,400.00,400.00,100,1200,424.77,416.05,423.35
