0,1,2,3,4,5,6,7,8,9
05.07.21 14:32:59,218.15,218.20,218.15,218.20,100,0,218.17,219.20,300.95
07.07.21 10:52:59,235.95,235.95,235.95,235.95,50,50,235.95,232.10,240.95
07.07.21 10:58:59,240.25,240.25,240.25,240.25,100,100,238.81,235.70,268.35
07.07.21 11:26:59,217.45,217.45,217.45,217.45,150,200,228.13,213.75,237.25
07.07.21 11:34:59,216.35,216.35,216.35,216.35,50,350,226.45,216.40,236.40
07.07.21 11:35:59,217.85,217.85,217.85,217.85,50,350,225.37,214.85,229.10
07.07.21 12:42:59,220.95,220.95,220.95,220.95,50,450,224.88,215.00,229.55
07.07.21 14:03:59,202.00,202.00,202.00,202.00,50,500,222.59,202.15,220.90
08.07.21 10:05:59,215.95,215.95,215.95,215.95,50,550,215.95,213.50,216.80
08.07.21 10:06:59,216.40,216.40,216.40,216.40,50,550,216.17,216.70,217.55
08.07.21 10:08:59,218.00,218.00,218.00,218.00,150,550,217.27,216.05,224.20
08.07.21 12:17:59,266.70,266.70,266.70,266.70,300,600,244.23,255.85,266.65
08.07.21 12:50:59,277.90,277.90,277.90,277.90,50,600,247.03,277.20,284.45
08.07.21 12:52:59,287.75,287.75,287.75,287.75,50,650,250.16,287.50,298.90
13.07.21 13:37:59,214.30,214.90,214.30,214.90,300,650,214.64,200.95,223.05
13.07.21 14:23:59,211.00,211.00,211.00,211.00,50,650,214.12,200.85,216.05
14.07.21 09:54:59,233.90,233.90,233.90,233.90,50,700,233.90,230.70,248.45
14.07.21 11:19:59,209.45,209.45,209.45,209.45,50,750,221.67,199.10,211.00
14.07.21 11:32:59,214.15,214.15,214.15,214.15,50,800,219.16,201.75,212.80
14.07.21 12:14:59,210.40,210.40,210.40,210.40,100,850,215.65,200.00,213.00
14.07.21 12:27:59,206.80,206.80,206.80,206.80,50,950,214.17,202.05,208.00
14.07.21 12:29:59,207.00,207.00,207.00,207.00,50,950,213.15,200.05,206.55
14.07.21 12:33:59,200.00,200.00,200.00,200.00,200,1050,208.36,200.05,204.50
14.07.21 12:46:59,196.55,196.55,196.55,196.55,50,1200,207.38,191.25,197.70
14.07.21 13:10:59,188.20,188.20,188.20,188.20,100,1250,204.64,184.15,188.00
