0,1,2,3,4,5,6,7,8,9
16.07.21 10:24:59,162.15,162.15,162.15,162.15,50,0,162.15,157.70,169.70
16.07.21 10:39:59,174.90,174.90,174.90,174.90,50,50,168.52,164.50,172.70
16.07.21 10:40:59,170.00,170.00,170.00,170.00,50,50,169.01,165.65,172.30
16.07.21 10:46:59,172.00,172.00,172.00,172.00,50,150,169.76,165.65,173.25
16.07.21 11:05:59,171.00,171.00,171.00,171.00,100,200,170.16,167.00,171.35
16.07.21 11:19:59,173.30,173.30,173.30,173.30,50,300,170.61,167.55,173.75
16.07.21 11:30:59,171.50,171.50,171.50,171.50,100,350,170.80,166.10,171.85
16.07.21 11:31:59,165.35,165.35,165.35,165.35,50,350,170.25,163.25,167.75
16.07.21 11:32:59,166.00,166.00,166.00,166.00,50,350,169.86,163.10,169.10
16.07.21 11:38:59,161.20,161.20,161.20,161.20,50,450,169.14,160.65,164.65
16.07.21 11:41:59,165.10,165.10,165.10,165.10,50,450,168.83,163.85,167.90
16.07.21 11:42:59,164.65,164.65,164.65,164.65,50,500,168.53,162.30,168.30
16.07.21 11:48:59,166.00,166.10,166.00,166.10,100,500,168.22,164.75,168.50
16.07.21 11:58:59,163.25,163.25,163.25,163.25,50,550,167.93,159.50,163.15
16.07.21 12:02:59,158.90,158.90,158.85,158.85,100,550,166.97,153.70,160.85
16.07.21 12:05:59,154.65,154.65,154.65,154.65,50,550,166.36,151.40,156.90
16.07.21 12:18:59,154.70,154.70,153.90,153.90,150,600,164.80,152.15,157.30
16.07.21 12:24:59,152.50,152.50,152.40,152.50,100,600,163.81,148.00,152.20
16.07.21 12:25:59,148.00,148.00,148.00,148.00,50,600,163.20,147.30,153.35
16.07.21 12:30:59,155.00,155.00,155.00,155.00,50,700,162.90,154.25,159.85
16.07.21 12:35:59,145.90,153.80,145.90,153.80,150,650,161.47,146.00,155.05
16.07.21 13:11:59,168.40,168.40,168.40,168.40,50,650,161.69,158.40,165.80
16.07.21 13:14:59,164.85,164.85,164.85,164.85,50,650,161.79,156.35,163.05
16.07.21 13:16:59,164.95,164.95,164.95,164.95,100,700,161.97,156.65,164.05
16.07.21 13:19:59,160.00,160.00,160.00,160.00,150,800,161.82,158.05,163.30
16.07.21 13:37:59,150.65,150.65,150.65,150.65,50,750,161.52,150.00,157.60
16.07.21 13:51:59,150.00,150.00,150.00,150.00,100,800,160.95,144.80,151.90
16.07.21 13:52:59,139.95,139.95,139.95,139.95,150,800,159.67,144.50,150.10
16.07.21 13:53:59,151.55,151.55,146.95,146.95,100,800,159.21,146.35,151.90
16.07.21 14:06:59,149.85,149.85,149.85,149.85,50,1000,159.01,144.40,149.65
16.07.21 14:08:59,142.35,142.35,142.35,142.35,50,1050,158.65,143.50,148.00
16.07.21 14:11:59,145.70,145.70,145.70,145.70,50,1050,158.38,146.95,151.10
16.07.21 14:28:59,161.40,161.40,161.40,161.40,50,1050,158.44,157.15,163.40
16.07.21 14:45:59,161.50,161.50,161.50,161.50,50,1050,158.51,161.50,165.90
16.07.21 14:46:59,161.50,161.50,159.00,159.00,300,1100,158.75,158.35,161.85
16.07.21 14:59:59,159.00,159.00,159.00,159.00,100,1000,158.76,157.55,160.95
16.07.21 15:00:59,158.25,158.25,158.25,158.25,50,1000,158.75,159.25,162.90
16.07.21 15:13:59,154.80,154.80,154.80,154.80,50,1150,158.69,154.95,159.40
16.07.21 15:16:59,155.85,155.85,152.60,152.60,150,1200,158.50,152.05,158.10
16.07.21 15:22:59,155.45,155.45,155.45,155.45,50,1250,158.45,155.55,159.60
16.07.21 15:23:59,159.45,159.45,158.65,158.65,150,1250,158.47,155.55,160.30
16.07.21 15:24:59,159.00,159.00,159.00,159.00,100,1250,158.49,155.80,160.80
19.07.21 09:15:59,91.45,91.45,91.40,91.40,300,1300,91.40,95.50,113.50
19.07.21 09:16:59,96.55,96.60,96.55,96.60,450,1300,94.51,90.05,100.05
19.07.21 09:18:59,100.50,100.50,90.05,90.05,100,2050,94.60,90.05,101.00
19.07.21 09:21:59,102.80,102.80,102.80,102.80,50,2100,95.05,92.35,102.55
19.07.21 09:23:59,94.40,94.40,92.00,92.00,100,2100,94.87,92.60,104.60
19.07.21 09:24:59,92.95,107.45,92.95,107.45,100,2100,95.35,97.10,116.20
19.07.21 09:26:59,107.45,108.50,107.45,108.50,100,2200,96.40,99.05,114.65
19.07.21 09:27:59,119.65,119.65,119.65,119.65,100,2200,98.19,100.40,111.95
19.07.21 09:28:59,110.10,110.10,110.10,110.10,50,2200,98.63,97.95,113.65
19.07.21 09:29:59,110.10,110.10,110.10,110.10,50,2200,99.04,99.65,111.30
19.07.21 09:30:59,110.10,110.10,110.10,110.10,300,2350,100.99,101.00,110.10
19.07.21 09:31:59,105.00,105.00,105.00,105.00,100,2350,101.21,101.00,106.00
19.07.21 09:32:59,105.00,105.00,105.00,105.00,50,2350,101.32,97.90,105.70
19.07.21 09:33:59,105.80,105.80,105.80,105.80,50,2800,101.43,97.90,105.30
19.07.21 09:34:59,104.60,104.60,104.50,104.50,100,2800,101.59,97.90,105.30
19.07.21 09:35:59,100.00,100.00,99.50,99.50,550,2950,101.16,95.10,101.15
19.07.21 09:38:59,103.75,103.75,103.75,103.75,50,2700,101.21,99.35,103.65
19.07.21 09:39:59,103.45,103.50,103.45,103.50,100,2700,101.29,100.60,103.75
19.07.21 09:40:59,103.00,103.00,103.00,103.00,50,2700,101.32,101.55,104.45
19.07.21 09:43:59,103.20,103.20,103.20,103.20,50,2850,101.36,103.20,105.75
19.07.21 09:44:59,103.00,103.00,103.00,103.00,100,2750,101.41,100.75,105.60
19.07.21 09:51:59,103.00,103.00,103.00,103.00,50,2850,101.44,101.40,103.00
19.07.21 09:52:59,103.00,103.00,103.00,103.00,50,2850,101.47,102.45,105.00
19.07.21 09:53:59,104.35,104.35,104.35,104.35,50,2850,101.51,102.00,104.85
19.07.21 09:58:59,104.00,104.00,104.00,104.00,50,2900,101.55,102.40,105.00
19.07.21 09:59:59,102.40,104.95,102.10,102.10,150,2900,101.63,101.90,105.00
19.07.21 10:00:59,105.00,105.90,104.70,104.70,200,3000,101.83,101.45,104.80
19.07.21 10:01:59,101.25,101.25,101.25,101.25,50,3000,101.82,101.25,104.40
19.07.21 10:02:59,105.65,105.65,105.65,105.65,50,3150,101.88,101.20,105.35
19.07.21 10:05:59,108.00,108.85,108.00,108.85,100,3200,102.06,106.00,108.40
19.07.21 10:06:59,106.00,106.00,104.85,104.85,100,3200,102.15,104.40,108.85
19.07.21 10:07:59,103.35,103.35,103.35,103.35,100,3200,102.20,101.55,105.90
19.07.21 10:14:59,102.75,103.35,102.75,103.35,100,3300,102.22,101.20,103.80
19.07.21 10:15:59,105.60,105.60,105.60,105.60,50,3400,102.26,102.00,106.30
19.07.21 10:18:59,101.95,101.95,101.95,101.95,150,3400,102.25,101.20,103.25
19.07.21 10:19:59,101.20,104.05,101.00,101.00,250,3400,102.22,100.05,103.45
19.07.21 10:21:59,100.05,100.05,100.05,100.05,100,3700,102.17,100.05,102.30
19.07.21 10:22:59,100.00,100.00,100.00,100.00,250,3700,102.06,98.25,101.80
19.07.21 10:24:59,99.00,99.10,99.00,99.10,150,4050,101.96,99.10,104.00
19.07.21 10:25:59,103.50,103.50,103.50,103.50,50,4050,101.98,99.80,103.00
19.07.21 10:27:59,102.00,102.00,102.00,102.00,50,3950,101.98,100.30,102.00
19.07.21 10:29:59,102.00,102.00,102.00,102.00,50,4000,101.98,100.15,102.60
19.07.21 10:37:59,101.00,101.00,101.00,101.00,50,3950,101.97,101.75,104.15
19.07.21 10:38:59,105.65,108.65,105.65,108.65,100,3950,102.07,102.10,106.05
19.07.21 10:42:59,107.35,107.35,107.35,107.35,50,4050,102.12,102.15,107.40
19.07.21 10:45:59,102.40,102.40,102.40,102.40,50,4100,102.12,100.65,103.70
19.07.21 10:47:59,105.25,105.25,105.25,105.25,50,4050,102.15,102.20,106.05
19.07.21 10:48:59,106.00,106.00,106.00,106.00,50,4050,102.19,103.00,105.05
19.07.21 10:49:59,102.90,102.90,102.90,102.90,100,4050,102.20,101.95,105.25
19.07.21 10:51:59,103.55,103.55,103.55,103.55,50,4150,102.21,100.70,103.25
19.07.21 10:53:59,104.10,104.10,104.10,104.10,50,4150,102.23,101.85,104.85
19.07.21 10:55:59,101.75,101.75,101.75,101.75,100,4250,102.22,101.55,103.70
19.07.21 10:57:59,103.55,103.55,103.55,103.55,50,4250,102.23,100.20,102.35
19.07.21 10:58:59,100.00,100.00,100.00,100.00,50,4250,102.21,98.85,100.45
19.07.21 10:59:59,98.60,98.60,98.60,98.60,100,4250,102.15,98.55,99.95
19.07.21 11:00:59,101.85,101.85,101.85,101.85,50,4400,102.15,100.60,102.25
19.07.21 11:01:59,101.85,101.85,101.85,101.85,500,4400,102.12,100.35,101.50
19.07.21 11:04:59,103.35,103.35,103.35,103.35,50,4850,102.13,102.10,103.65
19.07.21 11:05:59,101.90,101.90,101.90,101.90,50,4900,102.12,102.05,103.15
19.07.21 11:06:59,102.30,103.65,102.30,103.65,350,4900,102.16,100.95,103.85
19.07.21 11:07:59,100.95,100.95,100.95,100.95,50,0,102.15,100.90,103.25
19.07.21 11:11:59,101.00,101.00,101.00,101.00,50,5150,102.14,101.00,102.25
19.07.21 11:12:59,100.95,100.95,100.95,100.95,150,5150,102.12,99.80,102.50
19.07.21 11:17:59,102.00,102.00,102.00,102.00,100,5300,102.12,100.10,102.60
19.07.21 11:19:59,100.05,100.05,100.05,100.05,50,5400,102.10,99.65,101.55
19.07.21 11:21:59,100.10,100.10,100.10,100.10,50,0,102.09,99.45,100.65
19.07.21 11:23:59,101.15,101.15,101.15,101.15,100,5450,102.08,100.70,102.50
19.07.21 11:29:59,99.45,100.25,99.45,100.25,100,5200,102.05,98.30,100.40
19.07.21 11:35:59,101.95,101.95,101.95,101.95,50,5300,102.05,100.10,102.70
19.07.21 11:46:59,106.05,106.05,100.55,100.55,400,5350,102.10,100.85,103.90
19.07.21 11:53:59,102.00,102.00,102.00,102.00,150,5350,102.10,102.20,104.70
19.07.21 11:56:59,102.50,102.50,102.50,102.50,50,5500,102.10,101.25,103.00
19.07.21 12:01:59,100.00,100.00,100.00,100.00,50,5550,102.09,99.10,100.80
19.07.21 12:03:59,100.45,100.65,99.70,99.70,250,5600,102.04,99.30,101.80
19.07.21 12:04:59,101.70,101.70,101.70,101.70,50,5600,102.04,100.20,100.95
19.07.21 12:05:59,101.10,101.10,101.10,101.10,100,5600,102.03,100.60,101.45
19.07.21 12:06:59,101.30,101.30,101.20,101.20,300,5650,102.00,95.95,101.65
19.07.21 12:11:59,102.45,102.45,102.45,102.45,50,5750,102.00,95.75,102.15
19.07.21 12:14:59,102.15,102.15,102.15,102.15,50,5750,102.00,99.35,102.45
