0,1,2,3,4,5,6,7,8,9
29.01.21 09:25:59,20.80,20.80,20.80,20.80,80,0,20.80,4.05,45.00
29.01.21 09:35:59,18.00,18.00,18.00,18.00,120,120,19.12,10.05,19.95
29.01.21 09:51:59,19.00,19.00,19.00,19.00,80,200,19.08,18.05,26.95
29.01.21 09:54:59,19.00,19.00,19.00,19.00,40,200,19.07,18.05,26.95
29.01.21 09:56:59,18.00,18.00,18.00,18.00,80,200,18.86,13.50,26.45
29.01.21 09:57:59,18.00,18.00,18.00,18.00,40,160,18.78,17.05,18.95
29.01.21 09:58:59,17.65,17.65,17.65,17.65,40,160,18.68,17.55,39.60
29.01.21 09:59:59,17.55,17.55,17.55,17.55,40,0,18.60,16.55,39.60
29.01.21 10:00:59,17.55,18.00,17.05,18.00,240,200,18.23,17.05,18.95
29.01.21 10:01:59,17.50,17.50,17.50,17.50,80,200,18.16,17.05,18.95
29.01.21 10:04:59,18.95,18.95,18.95,18.95,40,240,18.20,18.95,19.00
29.01.21 10:05:59,18.95,18.95,18.95,18.95,160,240,18.31,18.70,19.00
29.01.21 10:06:59,19.00,19.00,19.00,19.00,40,360,18.34,19.05,20.00
29.01.21 10:10:59,22.25,22.25,22.25,22.25,40,360,18.48,18.15,22.30
29.01.21 10:11:59,20.00,20.00,18.50,18.50,80,360,18.53,18.50,22.30
29.01.21 10:12:59,18.00,20.15,18.00,20.15,120,440,18.61,15.05,20.80
29.01.21 10:18:59,18.35,18.35,18.35,18.35,40,520,18.60,15.25,18.40
29.01.21 11:01:59,20.00,20.00,20.00,20.00,40,480,18.64,17.05,21.95
29.01.21 11:12:59,21.30,21.30,21.30,21.30,40,480,18.72,18.05,21.90
29.01.21 11:13:59,18.05,18.05,18.05,18.05,40,480,18.70,17.15,21.95
29.01.21 11:14:59,22.00,22.00,22.00,22.00,40,440,18.78,18.05,24.90
29.01.21 11:16:59,22.00,22.00,22.00,22.00,40,440,18.87,18.10,24.90
29.01.21 11:17:59,21.70,21.70,21.70,21.70,40,400,18.94,18.10,25.00
29.01.21 11:20:59,24.85,24.85,24.85,24.85,40,400,19.08,18.10,25.00
29.01.21 11:27:59,24.75,24.75,24.75,24.75,40,400,19.22,18.10,24.80
29.01.21 11:32:59,24.45,24.45,24.45,24.45,40,400,19.34,19.05,24.50
29.01.21 11:56:59,18.05,18.05,18.05,18.05,120,440,19.34,18.05,21.45
29.01.21 12:00:59,20.00,20.00,20.00,20.00,40,440,19.35,18.05,20.95
29.01.21 12:01:59,18.05,18.05,18.05,18.05,40,440,19.33,18.05,20.95
29.01.21 12:48:59,23.95,23.95,23.95,23.95,40,400,19.42,20.65,24.00
29.01.21 13:38:59,19.05,19.05,19.05,19.05,40,440,19.41,18.10,23.90
29.01.21 14:25:59,26.20,26.20,26.20,26.20,320,400,20.13,21.10,27.20
29.01.21 14:29:59,27.90,27.90,27.90,27.90,40,480,20.26,23.05,27.90
29.01.21 14:36:59,24.75,24.75,24.75,24.75,40,520,20.34,21.70,27.95
29.01.21 14:49:59,22.45,22.45,22.45,22.45,40,560,20.37,22.45,26.55
29.01.21 14:50:59,23.05,23.05,22.35,22.35,160,560,20.52,22.35,26.55
29.01.21 14:52:59,22.35,22.35,22.35,22.35,40,440,20.55,18.80,25.95
29.01.21 14:53:59,21.55,21.55,21.55,21.55,40,440,20.57,21.55,25.95
29.01.21 14:57:59,19.00,19.00,19.00,19.00,40,520,20.54,17.00,21.05
29.01.21 14:58:59,17.00,17.00,17.00,17.00,40,480,20.49,18.05,21.05
29.01.21 14:59:59,17.85,17.85,17.65,17.65,520,480,20.09,10.20,17.65
29.01.21 15:02:59,15.00,15.00,15.00,15.00,40,920,20.02,10.50,17.70
29.01.21 15:08:59,15.00,15.00,15.00,15.00,80,920,19.91,10.25,15.95
29.01.21 15:11:59,10.25,10.25,10.25,10.25,40,920,19.79,10.15,14.85
29.01.21 15:12:59,14.85,14.85,14.85,14.85,40,0,19.74,10.20,14.50
29.01.21 15:14:59,14.50,14.50,14.50,14.50,40,960,19.68,10.30,14.60
29.01.21 15:15:59,10.30,10.30,10.30,10.30,40,960,19.57,10.25,13.85
29.01.21 15:17:59,10.40,10.40,10.40,10.40,40,960,19.47,10.55,13.90
29.01.21 15:21:59,10.50,10.50,10.50,10.50,120,960,19.18,10.50,11.00
29.01.21 15:22:59,11.00,11.00,10.90,10.90,80,960,19.01,10.55,13.90
29.01.21 15:24:59,13.90,13.90,13.90,13.90,160,1040,18.80,13.05,13.90
29.01.21 15:25:59,13.05,13.05,13.00,13.00,80,1040,18.69,10.60,13.00
29.01.21 15:27:59,13.85,13.85,13.85,13.85,40,1080,18.64,13.05,14.40
29.01.21 15:28:59,13.05,13.05,13.05,13.05,40,1080,18.59,10.55,14.50
01.02.21 09:15:59,27.00,28.00,10.00,28.00,160,1240,23.25,12.50,25.00
01.02.21 09:16:59,12.50,25.00,12.50,25.00,160,1240,20.37,12.60,26.50
01.02.21 09:17:59,24.00,24.00,24.00,24.00,40,1320,20.77,12.60,23.80
01.02.21 09:18:59,23.80,23.80,23.80,23.80,40,0,21.08,15.00,23.00
01.02.21 09:19:59,18.00,18.00,18.00,18.00,40,1320,20.80,14.30,22.90
01.02.21 09:20:59,12.60,12.60,12.60,12.60,80,1400,19.66,13.05,22.65
01.02.21 09:22:59,17.55,21.70,17.20,21.70,240,1400,19.20,22.00,22.50
01.02.21 09:23:59,22.55,23.55,22.55,23.55,80,1560,19.57,18.55,23.95
01.02.21 09:24:59,23.00,25.00,23.00,25.00,200,1560,20.42,23.05,26.90
01.02.21 09:25:59,26.90,26.90,23.15,26.85,120,1560,20.96,23.60,26.70
01.02.21 09:26:59,26.60,26.60,26.60,26.60,80,1760,21.32,24.05,26.60
01.02.21 09:27:59,26.60,26.60,26.60,26.60,40,1760,21.49,24.05,26.35
01.02.21 09:28:59,26.60,26.60,25.00,25.00,280,1760,22.29,24.55,29.65
01.02.21 09:29:59,24.50,24.50,24.20,24.20,160,2040,22.50,23.55,26.95
01.02.21 09:30:59,23.55,23.55,23.55,23.55,40,2040,22.52,23.75,24.95
01.02.21 09:31:59,23.75,23.75,23.55,23.55,80,2040,22.57,23.55,24.95
01.02.21 09:32:59,23.50,23.50,18.00,18.00,360,2040,22.46,20.05,24.60
01.02.21 09:34:59,20.05,20.05,19.50,19.50,80,2120,22.36,19.60,23.95
01.02.21 09:36:59,20.05,20.05,20.05,20.05,120,2160,22.26,20.05,23.95
01.02.21 09:37:59,20.05,20.05,20.05,20.05,40,2160,22.22,20.05,22.80
01.02.21 09:38:59,20.00,20.00,20.00,20.00,240,2240,22.03,20.05,21.95
01.02.21 09:39:59,20.00,21.65,20.00,21.40,320,2240,21.85,20.05,21.45
01.02.21 09:40:59,21.45,21.45,20.00,20.00,480,2240,21.61,17.20,20.00
01.02.21 09:41:59,20.85,20.85,20.85,20.85,40,3240,21.60,17.60,20.90
01.02.21 09:42:59,20.00,20.00,20.00,20.00,80,3240,21.57,17.60,20.00
01.02.21 09:49:59,18.05,18.05,18.05,18.05,40,0,21.53,18.05,19.90
01.02.21 09:50:59,19.00,19.00,19.00,19.00,80,3320,21.48,17.05,19.90
01.02.21 09:52:59,19.00,19.00,19.00,19.00,40,3320,21.45,17.05,19.70
01.02.21 09:54:59,19.75,19.75,19.75,19.75,120,3360,21.40,17.05,19.95
01.02.21 09:55:59,19.95,19.95,19.95,19.95,200,3360,21.32,18.05,19.95
01.02.21 09:57:59,19.95,20.00,19.95,20.00,160,3640,21.27,18.05,20.00
01.02.21 09:58:59,19.95,19.95,19.95,19.95,40,3640,21.26,18.55,20.00
01.02.21 09:59:59,19.95,19.95,19.95,19.95,40,3800,21.24,18.55,19.95
01.02.21 10:00:59,21.00,21.00,21.00,21.00,2880,3800,20.78,20.25,21.85
01.02.21 10:01:59,21.85,21.85,21.85,21.85,40,3800,20.78,20.25,22.00
01.02.21 10:04:59,21.85,21.85,21.85,21.85,40,6520,20.79,19.50,21.95
01.02.21 10:05:59,21.00,21.30,21.00,21.30,560,6560,20.92,19.60,21.30
01.02.21 10:06:59,25.00,25.00,24.85,24.85,480,6560,21.11,17.05,24.30
01.02.21 10:07:59,22.00,22.00,22.00,22.00,80,6560,21.11,21.05,23.85
01.02.21 10:09:59,22.00,22.00,21.20,21.45,240,6960,21.13,20.95,22.95
01.02.21 10:10:59,20.95,20.95,20.95,20.95,40,6960,21.13,20.40,21.95
01.02.21 10:13:59,20.50,21.00,20.50,20.95,280,7000,21.13,20.20,20.95
01.02.21 10:14:59,20.95,20.95,20.95,20.95,120,6840,21.12,20.20,20.95
01.02.21 10:15:59,20.95,20.95,20.95,20.95,40,6840,21.12,20.20,21.95
01.02.21 10:17:59,21.95,21.95,21.95,21.95,40,6840,21.13,21.15,21.90
01.02.21 10:18:59,21.10,21.35,21.00,21.00,280,6840,21.13,20.40,21.30
01.02.21 10:20:59,21.30,21.35,21.00,21.00,400,6840,21.13,19.40,21.30
01.02.21 10:21:59,21.00,21.00,21.00,21.00,80,6840,21.13,19.00,21.25
01.02.21 10:22:59,21.35,21.35,21.25,21.25,240,6840,21.14,20.05,21.25
01.02.21 10:24:59,21.25,21.25,21.25,21.25,40,6880,21.14,20.15,21.30
01.02.21 10:25:59,20.90,20.90,20.00,20.00,280,6880,21.12,19.00,20.00
01.02.21 10:26:59,20.00,20.00,20.00,20.00,840,7120,21.03,19.20,20.70
01.02.21 10:27:59,21.00,21.40,21.00,21.40,200,7120,21.03,20.05,21.80
01.02.21 10:29:59,21.40,21.40,21.40,21.40,40,7720,21.03,20.15,21.80
01.02.21 10:30:59,17.15,21.75,17.15,20.20,800,7720,21.02,20.00,20.20
01.02.21 10:31:59,20.20,20.20,20.20,20.20,40,7720,21.02,20.00,21.25
01.02.21 10:33:59,21.80,21.80,17.55,17.55,160,7720,21.01,19.70,21.35
01.02.21 10:34:59,20.95,20.95,20.95,20.95,80,7720,21.01,19.50,20.90
01.02.21 10:38:59,20.00,20.15,20.00,20.05,280,7680,20.99,19.60,21.45
01.02.21 10:41:59,21.10,21.10,21.10,21.10,40,7600,20.99,20.20,21.00
01.02.21 10:42:59,21.00,21.00,20.40,21.00,160,7600,20.99,20.15,20.90
01.02.21 10:43:59,21.10,21.10,21.10,21.10,920,7600,21.00,20.15,23.45
01.02.21 10:44:59,21.50,24.70,21.35,21.35,800,8040,20.96,21.40,22.60
01.02.21 10:45:59,21.80,21.80,21.80,21.80,160,8040,20.97,21.40,22.00
01.02.21 10:46:59,21.65,22.10,21.65,22.10,160,8040,20.98,21.55,22.95
01.02.21 10:47:59,21.55,21.55,21.40,21.40,120,8000,20.99,20.90,21.55
01.02.21 10:49:59,21.00,21.00,21.00,21.00,120,8000,20.99,20.05,20.95
01.02.21 10:51:59,20.95,20.95,20.95,20.95,40,8120,20.99,20.20,20.95
01.02.21 10:55:59,21.00,24.55,21.00,24.55,120,8160,20.99,21.75,24.65
