0,1,2,3,4,5,6,7,8,9
15.04.21 09:58:59,109.20,109.20,109.20,109.20,75,0,109.20,108.05,127.30
15.04.21 10:00:59,108.00,108.00,108.00,108.00,75,0,108.60,103.70,114.35
15.04.21 10:48:59,125.05,125.05,125.05,125.05,150,150,116.82,0.00,133.40
15.04.21 10:52:59,124.90,124.90,124.90,124.90,150,150,119.51,121.00,133.60
15.04.21 11:00:59,121.65,125.15,121.65,123.25,300,300,121.04,123.35,127.60
15.04.21 11:01:59,124.10,124.10,124.10,124.10,75,300,121.31,125.90,129.55
15.04.21 11:03:59,129.30,129.30,129.30,129.30,150,375,122.54,127.00,129.30
15.04.21 11:06:59,128.00,128.00,128.00,128.00,300,525,123.82,125.90,130.95
15.04.21 11:15:59,130.00,130.00,130.00,130.00,75,825,124.17,131.95,138.45
15.04.21 11:53:59,123.00,123.00,123.00,123.00,75,825,124.11,117.50,128.70
15.04.21 12:32:59,118.00,119.90,118.00,119.90,150,825,123.61,119.65,127.45
15.04.21 12:46:59,114.50,114.50,114.50,114.50,75,900,123.20,113.80,121.55
15.04.21 12:51:59,125.30,125.30,125.30,125.30,75,975,123.29,120.40,126.40
15.04.21 12:57:59,117.00,117.00,117.00,117.00,75,975,123.03,116.75,124.70
15.04.21 12:58:59,117.55,117.55,117.55,117.55,75,1050,122.81,118.30,124.50
15.04.21 14:14:59,102.25,102.25,102.25,102.25,75,1125,122.02,101.80,107.15
15.04.21 14:19:59,102.35,102.35,102.35,102.35,75,1200,121.29,96.00,103.40
15.04.21 14:20:59,95.70,95.70,95.70,95.70,150,1200,119.52,94.45,100.50
15.04.21 14:24:59,106.35,106.35,106.35,106.35,75,1350,119.09,102.20,108.45
15.04.21 14:38:59,103.80,103.80,103.80,103.80,150,1275,118.13,103.40,108.75
15.04.21 14:46:59,104.00,104.00,104.00,104.00,150,1425,117.30,97.65,103.75
15.04.21 15:02:59,94.20,94.20,94.20,94.20,75,1275,116.64,89.95,95.90
15.04.21 15:08:59,93.80,93.80,93.80,93.80,75,1275,116.01,88.30,95.15
15.04.21 15:15:59,91.90,91.90,91.90,91.90,75,1200,115.35,88.70,94.00
15.04.21 15:24:59,92.00,92.00,91.50,91.50,150,1200,114.14,88.75,91.70
15.04.21 15:25:59,91.50,91.50,91.50,91.50,150,1125,113.04,87.05,93.25
16.04.21 09:16:59,84.20,84.40,84.20,84.40,150,975,84.30,79.55,84.40
16.04.21 09:18:59,85.20,85.20,85.20,85.20,75,975,84.60,83.50,85.80
16.04.21 09:22:59,90.70,90.70,90.70,90.70,75,975,86.12,85.15,90.80
16.04.21 09:34:59,78.75,78.75,78.10,78.75,150,975,83.55,73.45,78.30
16.04.21 09:51:59,75.60,75.60,75.60,75.60,150,825,81.56,72.10,75.75
16.04.21 09:58:59,71.15,71.15,71.15,71.15,150,825,79.49,70.95,75.55
16.04.21 10:01:59,76.60,76.60,76.60,76.60,75,975,79.23,72.70,76.80
16.04.21 10:26:59,72.00,72.00,72.00,72.00,150,975,78.11,71.85,75.10
16.04.21 11:46:59,72.80,73.05,72.80,73.05,225,1050,77.14,70.80,74.85
16.04.21 11:53:59,73.50,73.50,73.50,73.50,75,825,76.92,69.15,73.25
16.04.21 12:32:59,75.30,75.30,75.30,75.30,75,825,76.83,72.05,75.75
16.04.21 12:39:59,73.60,73.60,73.60,73.60,75,825,76.66,69.85,74.85
16.04.21 13:04:59,69.05,69.05,69.05,69.05,75,900,76.28,69.65,72.85
16.04.21 14:01:59,72.50,72.50,72.50,72.50,300,975,75.65,72.10,75.45
16.04.21 14:08:59,72.80,72.80,72.80,72.80,75,1275,75.54,69.85,75.10
16.04.21 14:25:59,61.95,61.95,61.95,61.95,75,1275,75.01,61.50,67.50
16.04.21 15:30:00,98.75,98.75,98.75,98.75,75,1275,75.89,75.55,103.45
19.04.21 09:15:59,138.80,169.45,138.80,169.45,150,1200,154.12,145.50,166.05
