0,1,2,3,4,5,6,7,8,9
16.04.21 10:42:59,82.35,82.35,82.35,82.35,75,0,82.35,61.05,85.50
16.04.21 10:49:59,57.90,57.90,57.90,57.90,75,75,70.12,61.65,82.85
19.04.21 09:19:59,199.35,199.35,199.35,199.35,75,0,199.35,0.00,197.50
19.04.21 09:44:59,202.15,202.15,202.15,202.15,75,75,200.75,0.00,225.00
19.04.21 13:07:59,165.00,165.00,165.00,165.00,150,0,182.87,150.60,176.30
20.04.21 10:58:59,93.60,93.60,93.60,93.60,75,150,93.60,95.50,121.50
20.04.21 11:21:59,118.80,118.80,118.80,118.80,75,225,106.20,99.50,125.00
20.04.21 12:18:59,124.50,124.50,124.50,124.50,75,150,112.30,96.95,138.60
20.04.21 14:58:59,184.95,184.95,184.95,184.95,75,0,130.46,144.30,182.30
22.04.21 09:19:59,199.00,199.00,199.00,199.00,150,300,199.00,183.85,198.55
22.04.21 09:26:59,189.70,189.70,189.70,189.70,75,375,195.90,159.55,188.35
22.04.21 09:31:59,180.85,180.85,180.85,180.85,75,375,192.13,167.95,179.15
22.04.21 09:32:59,170.70,170.70,170.70,170.70,150,375,184.99,163.50,184.35
22.04.21 09:37:59,179.15,179.15,179.15,179.15,75,450,184.15,159.90,181.05
22.04.21 09:48:59,163.50,163.50,163.45,163.50,150,600,179.56,151.25,172.90
22.04.21 09:50:59,156.15,156.15,156.00,156.00,150,600,175.29,157.70,171.00
22.04.21 10:00:59,172.00,172.00,172.00,172.00,75,600,175.01,154.15,179.05
22.04.21 10:10:59,166.05,166.05,166.05,166.05,75,600,174.32,162.70,176.90
22.04.21 10:18:59,161.40,161.40,161.40,161.40,75,600,173.40,160.95,172.60
22.04.21 10:32:59,163.05,163.05,163.05,163.05,150,600,172.10,149.45,164.55
22.04.21 11:20:59,163.00,163.00,163.00,163.00,75,675,171.57,157.60,169.95
22.04.21 11:31:59,154.00,154.00,154.00,154.00,75,750,170.59,155.30,166.15
22.04.21 11:51:59,157.00,157.00,157.00,157.00,75,750,169.88,147.00,158.50
22.04.21 11:52:59,150.00,150.00,150.00,150.00,75,750,168.88,147.95,161.35
22.04.21 12:13:59,158.90,158.90,158.90,158.90,75,825,168.41,147.95,159.75
22.04.21 12:15:59,158.00,158.00,156.65,156.65,450,825,165.99,147.25,158.60
22.04.21 12:16:59,157.00,157.00,157.00,157.00,75,825,165.66,148.80,159.55
22.04.21 12:17:59,144.00,144.00,144.00,144.00,525,825,161.93,142.90,155.75
22.04.21 12:20:59,150.90,152.85,150.90,152.85,150,1200,161.38,149.20,153.25
22.04.21 12:21:59,152.45,152.45,152.45,152.45,150,1200,160.93,147.80,153.70
22.04.21 12:23:59,152.00,152.00,152.00,152.00,75,1200,160.70,148.30,159.90
22.04.21 13:14:59,143.20,143.20,143.15,143.20,150,1200,159.87,141.50,153.00
22.04.21 14:08:59,130.90,130.90,130.85,130.90,150,1200,158.55,128.90,139.50
22.04.21 14:12:59,135.10,135.10,135.10,135.10,75,1350,158.03,127.75,136.55
22.04.21 14:16:59,130.00,130.00,130.00,130.00,150,1350,156.84,128.65,138.05
22.04.21 14:34:59,130.00,130.00,130.00,130.00,75,1500,156.28,124.50,136.90
22.04.21 14:47:59,123.40,123.40,123.40,123.40,150,1575,154.96,120.75,131.15
22.04.21 15:05:59,128.80,128.80,128.80,128.80,150,1725,153.95,123.40,136.20
22.04.21 15:20:59,135.75,135.75,135.75,135.75,75,1725,153.61,125.55,137.20
22.04.21 15:21:59,136.40,136.40,136.40,136.40,75,1725,153.29,125.30,135.80
22.04.21 15:27:59,136.05,136.05,136.05,136.05,75,1800,152.98,126.45,135.15
23.04.21 09:15:59,132.30,132.30,132.30,132.30,75,1875,132.30,132.75,145.30
23.04.21 09:16:59,144.80,144.80,144.80,144.80,150,1875,140.63,138.60,148.50
