0,1,2,3,4,5,6,7,8,9
16.04.21 09:43:59,60.00,60.00,60.00,60.00,75,0,60.00,54.35,59.00
16.04.21 12:08:59,40.00,40.00,40.00,40.00,300,75,49.43,45.20,61.05
16.04.21 12:09:59,57.65,57.65,57.65,57.65,300,300,53.00,45.10,60.70
16.04.21 12:39:59,56.35,56.35,56.35,56.35,75,300,53.34,51.10,57.55
16.04.21 12:53:59,54.85,54.85,54.85,54.85,75,375,53.47,51.10,55.65
16.04.21 14:16:59,54.85,54.85,54.85,54.85,75,450,53.59,51.95,55.80
16.04.21 14:23:59,51.00,51.00,51.00,51.00,75,450,53.39,46.85,52.80
16.04.21 14:24:59,51.00,51.00,51.00,51.00,75,525,53.22,49.10,53.05
16.04.21 14:39:59,47.75,47.75,47.75,47.75,75,600,52.85,48.00,52.30
16.04.21 15:00:59,53.70,53.70,53.70,53.70,75,525,52.90,51.40,58.75
16.04.21 15:04:59,55.00,55.00,55.00,55.00,75,525,53.03,54.00,59.10
16.04.21 15:13:59,55.00,55.00,55.00,55.00,75,525,53.14,54.65,60.70
16.04.21 15:25:59,60.00,60.00,60.00,60.00,75,450,53.50,45.90,63.70
19.04.21 09:15:59,114.95,137.90,114.95,119.70,375,375,120.49,93.95,114.05
19.04.21 09:19:59,100.80,126.00,100.80,126.00,300,375,116.85,105.05,122.90
19.04.21 09:20:59,126.00,126.00,126.00,126.00,75,450,117.76,111.25,135.75
19.04.21 09:22:59,122.70,122.70,122.70,122.70,375,450,119.39,104.00,130.40
19.04.21 09:23:59,123.00,124.90,123.00,124.90,150,525,119.93,100.10,124.90
19.04.21 09:25:59,102.95,116.00,102.95,116.00,975,525,117.29,114.00,116.55
19.04.21 09:28:59,114.00,114.00,114.00,114.00,75,825,117.18,102.45,121.10
19.04.21 09:29:59,120.20,120.20,120.20,120.20,75,825,117.28,104.25,120.15
19.04.21 09:36:59,104.70,104.70,104.70,104.70,600,900,116.18,113.85,129.45
19.04.21 09:37:59,120.00,120.00,120.00,120.00,75,900,116.27,111.55,127.80
19.04.21 09:54:59,117.15,117.15,117.15,117.15,75,1350,116.30,115.30,129.20
19.04.21 09:57:59,115.65,115.65,115.65,115.65,150,1350,116.27,112.35,124.70
19.04.21 10:05:59,111.25,111.25,111.25,111.25,75,1350,116.15,111.15,121.15
19.04.21 10:09:59,114.15,114.15,111.15,111.15,225,1275,115.97,105.65,111.25
19.04.21 10:11:59,111.15,111.15,111.15,111.15,75,1275,115.87,105.00,111.20
19.04.21 10:15:59,106.05,106.05,106.05,106.05,75,1500,115.67,105.10,111.15
19.04.21 10:16:59,111.15,111.15,111.15,111.15,75,1500,115.59,105.20,114.10
19.04.21 10:30:59,105.10,105.10,105.10,105.10,75,1500,115.38,105.20,111.05
19.04.21 10:31:59,105.55,105.55,105.55,105.55,75,1500,115.20,105.00,111.85
19.04.21 10:34:59,105.00,105.00,105.00,105.00,75,1350,115.01,101.05,109.00
19.04.21 10:35:59,105.00,105.00,105.00,105.00,75,1350,114.83,99.20,107.10
19.04.21 10:58:59,100.65,100.65,100.65,100.65,75,1500,114.57,93.65,105.65
19.04.21 11:00:59,105.15,105.15,105.15,105.15,75,1425,114.41,95.10,104.50
19.04.21 11:06:59,107.00,107.00,107.00,107.00,150,1500,114.16,100.35,106.90
19.04.21 11:16:59,107.00,107.00,107.00,107.00,75,1650,114.04,103.90,107.00
19.04.21 11:19:59,107.00,107.00,107.00,107.00,375,1650,113.50,106.90,113.65
19.04.21 11:25:59,112.00,112.00,112.00,112.00,75,1875,113.47,107.65,115.20
19.04.21 11:32:59,117.30,117.30,117.30,117.30,75,1950,113.53,111.65,118.65
19.04.21 11:37:59,117.30,117.30,117.30,117.30,75,1950,113.59,112.05,118.25
19.04.21 11:51:59,114.90,114.90,114.90,114.90,150,1950,113.62,109.50,114.90
19.04.21 12:06:59,114.90,114.90,114.90,114.90,75,2025,113.64,109.35,115.55
19.04.21 12:09:59,108.00,108.00,108.00,108.00,150,2100,113.49,106.55,112.70
19.04.21 12:19:59,110.00,110.00,110.00,110.00,75,2250,113.44,108.85,115.95
19.04.21 12:22:59,111.75,116.70,111.75,116.70,150,2325,113.46,111.85,116.70
19.04.21 12:27:59,112.15,112.15,112.15,112.15,150,2250,113.43,111.05,115.25
19.04.21 12:30:59,110.00,110.00,110.00,110.00,225,2400,113.30,109.30,115.90
19.04.21 12:33:59,111.00,111.00,111.00,111.00,75,2400,113.27,110.55,115.70
19.04.21 12:37:59,110.00,110.00,110.00,110.00,150,2700,113.20,109.35,115.35
19.04.21 12:49:59,109.55,109.55,109.40,109.40,225,2850,113.07,109.80,115.90
19.04.21 12:51:59,115.55,115.55,115.55,115.55,75,2925,113.10,110.25,115.95
19.04.21 12:56:59,112.25,112.25,112.25,112.25,75,2850,113.09,101.25,106.95
19.04.21 13:10:59,107.35,107.35,107.35,107.35,75,2850,113.03,105.35,110.65
19.04.21 13:23:59,109.00,109.00,109.00,109.00,525,2850,112.68,100.75,105.25
19.04.21 13:30:59,105.30,105.30,103.00,103.90,375,2925,112.25,101.50,104.50
19.04.21 13:37:59,102.95,102.95,102.95,102.95,150,3075,112.07,102.60,105.65
19.04.21 13:40:59,106.30,108.55,106.30,108.55,150,3150,111.99,105.55,108.55
19.04.21 13:42:59,107.40,107.40,105.95,105.95,450,3075,111.72,105.05,108.25
19.04.21 13:43:59,108.60,108.60,108.60,108.60,150,3075,111.66,104.70,108.70
19.04.21 13:46:59,103.50,103.50,103.50,103.50,225,3075,111.45,100.70,104.90
19.04.21 13:56:59,102.95,102.95,102.90,102.90,375,3150,111.11,103.10,106.15
19.04.21 13:57:59,104.65,104.65,104.65,104.65,150,3150,111.00,100.65,105.65
19.04.21 13:58:59,98.65,98.65,98.65,98.65,75,3225,110.90,95.45,98.95
19.04.21 14:00:59,95.45,95.45,95.45,95.45,150,3225,110.66,92.80,96.55
19.04.21 14:01:59,92.30,92.30,92.30,92.30,75,3150,110.52,89.25,97.40
19.04.21 14:02:59,94.05,97.80,94.05,97.10,450,3150,109.91,93.90,99.40
19.04.21 14:05:59,96.65,99.80,96.65,99.80,225,3075,109.67,96.55,101.35
19.04.21 14:09:59,96.00,96.00,96.00,96.00,300,2775,109.28,94.05,100.25
19.04.21 14:11:59,97.00,97.00,97.00,97.00,150,2775,109.11,94.00,99.05
19.04.21 14:15:59,99.70,99.90,99.70,99.90,150,2625,108.98,95.25,100.00
19.04.21 14:16:59,100.00,100.00,100.00,100.00,150,2625,108.85,98.60,104.35
19.04.21 14:18:59,104.45,104.45,104.45,104.45,75,2550,108.83,98.00,106.15
19.04.21 14:27:59,102.00,102.00,102.00,102.00,75,2550,108.78,98.00,103.55
19.04.21 14:39:59,96.35,96.35,96.35,96.35,75,2550,108.70,98.90,102.50
19.04.21 14:43:59,100.95,101.00,100.95,101.00,225,2550,108.55,99.80,102.00
19.04.21 14:44:59,102.00,105.00,102.00,105.00,225,2550,108.44,102.65,107.25
19.04.21 14:46:59,110.90,110.90,110.90,110.90,375,2925,108.49,103.20,109.60
19.04.21 14:47:59,107.65,107.65,107.65,107.65,225,2925,108.48,104.55,110.50
19.04.21 14:56:59,104.50,104.90,104.50,104.90,150,2925,108.43,101.95,104.90
19.04.21 14:57:59,104.90,104.90,104.90,104.90,450,2925,108.31,102.15,106.90
19.04.21 15:00:59,102.00,102.00,102.00,102.00,75,3525,108.27,97.55,103.35
19.04.21 15:02:59,98.00,98.00,98.00,98.00,150,3525,108.15,97.75,102.55
19.04.21 15:07:59,100.00,105.10,100.00,105.10,225,3675,108.05,100.00,104.30
19.04.21 15:08:59,100.00,100.00,100.00,100.00,300,3675,107.87,94.60,103.20
19.04.21 15:09:59,100.00,100.00,100.00,100.00,600,3675,107.54,99.00,101.90
19.04.21 15:10:59,100.00,100.40,99.00,100.40,750,3675,107.14,99.00,101.00
19.04.21 15:11:59,100.00,100.00,100.00,100.00,150,3675,107.07,99.00,101.55
19.04.21 15:13:59,99.00,99.00,99.00,99.00,150,4500,106.99,99.00,101.15
