0,1,2,3,4,5,6,7,8,9
19.03.21 11:05:59,355.00,355.00,355.00,355.00,75,0,355.00,0.00,350.00
19.03.21 11:19:59,350.00,350.00,350.00,350.00,75,75,352.50,250.15,380.10
19.03.21 15:02:59,350.00,350.00,350.00,350.00,75,0,351.66,172.75,678.80
22.03.21 12:32:59,300.00,300.00,300.00,300.00,75,75,300.00,20.00,0.00
23.03.21 09:31:59,300.00,300.00,300.00,300.00,600,75,300.00,13.85,350.00
31.03.21 11:10:59,250.00,250.00,250.00,250.00,75,675,250.00,199.00,0.00
05.04.21 09:25:59,250.00,250.00,250.00,250.00,75,675,250.00,0.00,426.00
05.04.21 10:15:59,425.85,425.85,425.85,425.85,600,675,406.31,0.00,425.80
05.04.21 10:24:59,424.45,424.45,424.45,424.45,75,0,408.12,0.00,423.90
05.04.21 10:30:59,365.00,365.00,365.00,365.00,75,1275,404.20,365.00,416.85
05.04.21 10:32:59,366.00,366.00,366.00,366.00,75,1275,401.02,365.00,416.55
05.04.21 10:33:59,365.00,365.00,365.00,365.00,75,1275,398.25,365.00,416.50
05.04.21 10:34:59,416.50,416.50,416.50,416.50,150,1275,400.68,365.00,416.50
05.04.21 10:38:59,365.00,365.00,365.00,365.00,150,1350,396.48,365.00,405.00
05.04.21 11:01:59,365.00,365.00,365.00,365.00,75,0,394.73,365.00,400.40
05.04.21 11:08:59,384.00,384.00,384.00,384.00,150,1275,393.66,375.00,391.05
05.04.21 11:25:59,388.65,388.65,388.65,388.65,75,1275,393.42,365.00,391.25
05.04.21 11:48:59,368.10,368.10,368.10,368.10,75,1350,392.27,365.00,380.95
05.04.21 12:07:59,237.60,340.00,237.60,340.00,525,1275,375.17,237.70,379.45
05.04.21 13:26:59,316.00,316.00,316.00,316.00,75,900,373.20,298.30,322.90
05.04.21 13:33:59,310.00,310.00,310.00,310.00,75,975,371.16,305.45,318.65
05.04.21 14:48:59,286.95,289.05,286.95,289.05,150,1050,366.12,274.80,292.20
06.04.21 10:36:59,255.00,255.00,255.00,255.00,75,1050,255.00,239.15,260.95
06.04.21 11:17:59,228.00,228.00,228.00,228.00,75,1125,241.50,221.00,229.80
06.04.21 12:57:59,250.05,250.05,250.05,250.05,75,1200,244.35,251.80,263.35
06.04.21 15:14:59,251.00,251.00,251.00,251.00,75,1200,246.01,236.70,258.00
06.04.21 15:28:59,249.90,249.90,249.90,249.90,75,1275,246.79,237.20,249.90
07.04.21 09:16:59,275.35,275.35,275.35,275.35,75,1350,275.35,237.70,266.35
07.04.21 09:45:59,230.10,230.10,230.10,230.10,75,1425,252.72,218.05,329.85
07.04.21 10:02:59,223.50,223.50,223.50,223.50,75,1500,242.98,205.25,224.70
07.04.21 10:55:59,216.55,216.55,212.50,212.50,150,1575,231.60,192.05,219.35
07.04.21 11:07:59,203.00,203.00,203.00,203.00,150,1650,223.42,183.70,202.25
07.04.21 12:17:59,200.00,200.00,200.00,200.00,75,1800,220.50,190.10,210.75
07.04.21 12:35:59,198.80,198.80,198.80,198.80,75,1875,218.08,187.05,201.80
07.04.21 13:14:59,191.00,191.10,191.00,191.10,150,1950,213.17,180.10,191.50
07.04.21 13:15:59,191.10,191.10,191.10,191.10,75,2025,211.33,188.40,243.35
07.04.21 13:20:59,207.60,207.60,207.60,207.60,75,2100,211.04,191.90,209.80
07.04.21 14:03:59,197.35,197.35,197.35,197.35,75,2175,210.06,185.10,201.45
07.04.21 15:18:59,197.35,197.35,197.35,197.35,300,2250,207.04,189.05,196.75
07.04.21 15:19:59,197.35,197.35,197.35,197.35,75,2550,206.53,184.20,198.80
07.04.21 15:20:59,197.35,197.35,197.35,197.35,375,2550,204.62,197.35,201.85
08.04.21 09:16:59,170.00,170.00,170.00,170.00,75,3000,170.00,160.00,173.95
08.04.21 09:19:59,170.00,170.00,170.00,170.00,300,3075,170.00,156.45,171.55
08.04.21 09:23:59,165.00,165.00,165.00,165.00,75,3375,169.16,157.20,166.05
08.04.21 09:29:59,166.05,166.05,166.05,166.05,75,3450,168.72,154.70,166.10
08.04.21 09:31:59,161.40,161.40,161.40,161.40,75,3450,167.80,152.25,161.45
08.04.21 09:48:59,160.00,160.00,160.00,160.00,150,3525,166.24,159.40,160.95
08.04.21 09:56:59,159.40,159.40,159.40,159.40,75,3525,165.62,156.40,162.80
08.04.21 10:31:59,151.00,151.00,151.00,151.00,150,3600,163.37,149.20,156.40
08.04.21 10:55:59,155.00,155.00,155.00,155.00,150,3750,162.25,152.25,157.00
08.04.21 11:10:59,150.00,150.00,150.00,150.00,225,3750,160.21,148.00,153.10
08.04.21 11:21:59,153.00,153.00,153.00,153.00,300,3825,158.91,150.05,156.05
08.04.21 11:30:59,153.00,153.00,153.00,153.00,150,3825,158.41,150.20,154.70
08.04.21 11:45:59,160.00,160.00,160.00,160.00,75,3825,158.48,160.65,165.00
08.04.21 11:57:59,150.05,150.05,150.05,150.05,600,3750,157.21,157.55,160.65
08.04.21 12:10:59,162.00,162.00,162.00,162.00,150,3375,157.49,159.65,163.75
08.04.21 13:19:59,151.90,151.90,151.90,151.90,75,3225,157.33,149.70,152.65
08.04.21 13:25:59,149.00,149.00,149.00,149.00,75,3300,157.10,148.40,151.50
08.04.21 13:47:59,149.00,149.00,149.00,149.00,225,3375,156.50,146.95,150.30
08.04.21 14:05:59,153.00,153.00,153.00,153.00,75,3600,156.41,151.40,155.15
08.04.21 14:17:59,153.80,153.80,153.80,153.80,75,3525,156.35,150.65,153.95
08.04.21 14:24:59,150.00,150.00,150.00,150.00,75,3450,156.20,150.00,152.40
08.04.21 14:31:59,161.00,161.00,161.00,161.00,75,3525,156.31,157.70,160.75
08.04.21 14:39:59,164.00,166.00,164.00,166.00,150,3450,156.69,162.55,164.95
08.04.21 14:40:59,164.30,164.30,164.30,164.30,75,3450,156.85,161.15,166.15
08.04.21 14:57:59,174.95,177.00,174.95,177.00,150,3375,157.63,177.00,178.60
