0,1,2,3,4,5,6,7,8,9
12.04.21 11:55:59,168.00,168.00,168.00,168.00,75,0,168.00,167.05,175.75
12.04.21 11:58:59,166.00,166.00,166.00,166.00,150,75,166.66,164.25,178.25
12.04.21 12:02:59,167.00,167.00,167.00,167.00,75,225,166.75,162.60,174.00
12.04.21 12:06:59,167.00,167.00,167.00,167.00,75,300,166.80,155.75,187.20
12.04.21 12:29:59,167.05,167.05,167.05,167.05,75,375,166.84,167.00,177.00
12.04.21 14:57:59,157.15,157.15,157.15,157.15,75,300,165.45,150.00,154.35
12.04.21 15:14:59,163.70,163.70,163.70,163.70,75,375,165.23,157.10,164.85
12.04.21 15:25:59,176.75,176.75,176.75,176.75,75,375,166.51,157.60,176.70
13.04.21 09:15:59,173.65,178.10,173.65,178.10,150,450,175.87,153.25,178.10
13.04.21 09:16:59,177.85,177.85,177.85,177.85,75,450,176.53,166.40,178.90
13.04.21 09:33:59,149.05,149.05,149.05,149.05,75,675,169.66,167.05,172.80
13.04.21 09:34:59,170.00,170.00,170.00,170.00,75,675,169.73,160.50,170.00
13.04.21 09:36:59,170.00,170.00,170.00,170.00,75,525,169.77,160.75,174.05
13.04.21 10:18:59,174.15,174.15,174.15,174.15,75,450,170.40,156.45,174.15
13.04.21 10:29:59,167.00,167.00,167.00,167.00,75,525,169.97,153.85,169.35
13.04.21 10:30:59,164.30,164.30,164.30,164.30,75,600,169.34,157.40,162.70
13.04.21 10:47:59,154.70,154.70,154.70,154.70,75,675,167.88,144.25,163.60
13.04.21 10:50:59,153.15,153.15,153.15,153.15,75,675,166.54,128.50,153.25
13.04.21 10:51:59,153.25,153.25,153.25,153.25,75,675,165.43,145.75,159.85
13.04.21 10:54:59,156.35,156.35,156.35,156.35,75,675,164.73,142.80,159.50
13.04.21 11:30:59,140.00,140.00,140.00,140.00,75,675,162.96,132.40,140.00
13.04.21 11:36:59,135.00,135.00,135.00,135.00,150,675,159.47,130.80,141.10
13.04.21 12:13:59,134.00,134.00,134.00,134.00,75,675,157.97,128.45,138.80
13.04.21 12:14:59,131.00,131.00,131.00,131.00,75,675,156.47,127.45,141.60
13.04.21 12:25:59,137.55,137.55,137.55,137.55,75,675,155.47,125.75,136.65
13.04.21 12:38:59,141.00,141.00,141.00,141.00,75,750,154.75,132.35,144.85
13.04.21 12:52:59,141.00,141.00,141.00,141.00,300,750,152.46,137.55,154.30
13.04.21 12:58:59,140.15,140.45,140.15,140.45,150,1050,151.52,141.40,151.50
13.04.21 12:59:59,141.45,141.45,141.45,141.45,75,1050,151.15,142.80,151.50
13.04.21 13:18:59,138.00,138.00,138.00,138.00,75,1125,150.68,130.80,137.00
13.04.21 13:30:59,130.00,130.00,130.00,130.00,75,1200,149.97,129.30,136.35
13.04.21 13:35:59,140.00,140.00,140.00,140.00,75,1275,149.63,140.10,152.30
