0,1,2,3,4,5,6,7,8,9
12.04.21 14:50:59,331.75,331.75,331.75,331.75,75,0,331.75,288.30,335.05
13.04.21 09:20:59,306.55,306.55,306.55,306.55,75,75,306.55,299.55,323.75
13.04.21 11:14:59,335.35,335.35,335.35,335.35,225,75,328.10,312.50,331.20
13.04.21 11:39:59,306.55,306.55,306.55,306.55,75,300,323.79,290.65,307.85
13.04.21 12:48:59,338.90,338.90,338.90,338.90,75,375,326.30,327.20,338.95
13.04.21 12:58:59,324.00,324.00,324.00,324.00,75,450,325.97,326.25,332.00
13.04.21 13:16:59,308.45,308.45,308.45,308.45,75,450,323.78,307.35,313.10
13.04.21 13:35:59,320.25,323.35,320.25,323.35,300,525,323.04,316.65,333.90
13.04.21 13:36:59,321.00,321.00,321.00,321.00,75,525,322.88,317.20,329.55
13.04.21 13:37:59,320.00,320.00,320.00,320.00,75,600,322.68,316.00,328.70
13.04.21 14:20:59,385.40,385.40,385.40,385.40,75,450,326.86,366.80,392.65
13.04.21 15:25:59,387.70,387.70,387.70,387.70,75,525,330.66,386.75,401.30
15.04.21 09:58:59,379.90,379.90,379.90,379.90,225,450,379.90,318.85,390.00
15.04.21 10:07:59,374.35,386.50,374.35,386.50,150,675,380.11,337.50,377.15
15.04.21 10:16:59,315.50,315.50,315.50,315.50,75,825,369.34,340.30,357.80
15.04.21 10:31:59,325.85,330.00,325.85,330.00,150,825,358.98,306.65,336.60
15.04.21 10:40:59,332.10,332.10,330.10,330.10,225,900,351.47,330.00,337.20
15.04.21 11:01:59,330.35,330.35,330.00,330.00,225,1050,346.92,330.00,332.25
15.04.21 11:02:59,330.00,330.00,330.00,330.00,75,0,345.79,321.65,335.05
15.04.21 11:08:59,325.45,325.45,325.45,325.45,75,1350,344.52,315.65,323.85
15.04.21 11:09:59,315.00,315.00,315.00,315.00,225,1350,339.91,309.55,318.80
15.04.21 11:10:59,316.05,316.05,316.05,316.05,150,1350,337.64,316.05,317.60
15.04.21 11:11:59,316.05,316.05,316.05,316.05,75,1350,336.66,308.45,318.00
15.04.21 11:18:59,313.05,313.05,313.05,313.05,150,1350,334.69,307.85,323.40
15.04.21 11:20:59,319.75,319.75,319.75,319.75,75,1350,334.09,313.60,322.65
15.04.21 11:24:59,310.05,310.05,310.00,310.00,375,1275,330.08,307.30,313.50
15.04.21 11:26:59,309.60,309.60,309.10,309.10,225,1275,328.19,306.95,315.55
15.04.21 11:44:59,329.80,329.80,329.80,329.80,225,1500,328.32,323.25,332.20
15.04.21 12:05:59,329.80,329.80,329.80,329.80,75,1500,328.36,333.70,343.00
15.04.21 13:54:59,368.00,368.00,368.00,368.00,75,1275,329.40,368.45,380.70
15.04.21 14:05:59,380.00,380.00,380.00,380.00,150,1200,331.93,383.35,399.55
15.04.21 15:02:59,393.60,393.60,393.60,393.60,75,1125,333.44,396.35,408.75
15.04.21 15:09:59,408.30,408.30,408.30,408.30,75,1200,335.22,413.35,421.70
15.04.21 15:20:59,412.55,412.55,412.55,412.55,75,1200,337.02,409.95,422.00
16.04.21 09:22:59,404.85,404.85,404.85,404.85,150,1050,404.85,395.65,420.25
16.04.21 11:51:59,436.85,436.85,436.85,436.85,75,900,415.51,440.85,472.55
16.04.21 14:23:59,475.70,476.00,475.70,476.00,375,900,453.26,462.90,495.00
16.04.21 15:14:59,430.00,430.00,430.00,430.00,75,750,450.68,421.15,443.60
16.04.21 15:28:59,420.00,420.00,420.00,420.00,150,750,445.10,408.35,429.10
19.04.21 09:17:59,308.60,308.60,239.20,239.20,300,750,274.86,242.50,272.55
19.04.21 09:18:59,266.40,266.40,266.40,266.40,75,750,273.17,235.40,269.95
19.04.21 09:20:59,262.90,262.90,220.00,220.00,450,750,251.73,200.10,243.70
19.04.21 09:21:59,240.00,240.00,240.00,240.00,75,975,250.75,228.00,255.50
19.04.21 09:22:59,254.60,254.60,254.60,254.60,75,975,251.05,234.00,256.85
19.04.21 09:24:59,255.35,255.35,227.50,251.45,375,1275,250.14,228.40,257.75
19.04.21 09:25:59,256.05,256.05,256.05,256.05,75,1275,250.45,234.10,251.35
19.04.21 09:26:59,251.35,251.35,251.35,251.35,75,1500,250.50,239.00,250.60
19.04.21 09:28:59,259.60,259.60,259.60,259.60,75,1500,250.93,240.35,259.80
19.04.21 09:29:59,259.90,259.90,250.00,250.00,300,1650,251.18,237.40,255.20
19.04.21 09:32:59,248.25,248.75,245.00,245.00,225,2025,250.76,231.50,244.90
19.04.21 09:33:59,235.00,248.30,235.00,248.30,150,2025,250.16,235.15,249.10
19.04.21 09:34:59,247.45,247.45,247.45,247.45,75,2025,250.07,234.55,249.85
19.04.21 09:37:59,239.65,246.10,239.65,246.10,225,2250,249.34,238.60,244.20
19.04.21 09:39:59,243.45,243.45,241.75,241.75,150,2550,248.96,234.65,242.40
19.04.21 09:40:59,241.15,241.15,231.05,233.55,450,2550,246.94,226.30,234.10
19.04.21 09:41:59,229.60,229.60,228.90,228.90,225,2925,245.75,226.05,230.30
19.04.21 09:43:59,234.75,234.75,232.85,232.85,300,2925,244.76,232.15,236.35
19.04.21 09:44:59,232.15,232.15,230.45,230.45,300,3225,243.77,229.00,232.25
19.04.21 09:45:59,225.00,227.70,225.00,227.70,300,3225,242.46,223.80,228.95
19.04.21 09:46:59,224.25,230.00,224.25,230.00,225,3225,241.65,229.45,234.80
19.04.21 09:54:59,233.00,233.00,233.00,233.00,1200,2925,239.83,233.00,234.05
19.04.21 09:55:59,233.00,233.00,229.50,229.50,150,2925,239.61,231.65,236.55
19.04.21 09:57:59,238.40,238.40,238.40,238.40,150,4050,239.57,233.55,238.30
19.04.21 10:00:59,235.00,235.00,233.10,233.10,150,4200,239.43,230.65,234.75
19.04.21 10:05:59,241.75,241.75,241.75,241.75,75,4275,239.46,233.30,238.40
19.04.21 10:06:59,233.20,233.30,233.20,233.30,375,4275,239.19,234.40,239.80
19.04.21 10:09:59,242.00,242.00,242.00,242.00,75,4425,239.22,240.25,245.50
19.04.21 10:11:59,256.40,256.40,254.90,254.90,150,4350,239.58,249.15,254.10
19.04.21 10:12:59,248.85,248.85,248.85,248.85,75,4350,239.68,245.30,249.80
19.04.21 10:13:59,246.10,246.10,244.10,244.10,225,4350,239.84,244.45,251.35
19.04.21 10:14:59,248.95,248.95,248.95,248.95,75,4200,239.94,248.80,254.20
19.04.21 10:16:59,248.35,248.35,241.00,241.00,300,4200,240.06,241.70,245.95
19.04.21 10:17:59,243.70,246.10,242.80,242.80,375,4350,240.27,240.30,245.30
19.04.21 10:29:59,249.10,249.10,249.10,249.10,75,4425,240.35,240.55,247.05
19.04.21 10:33:59,251.90,251.90,251.40,251.40,300,4425,240.76,251.60,257.10
19.04.21 10:35:59,256.95,257.00,256.95,257.00,225,4425,241.19,256.05,259.45
19.04.21 10:36:59,260.00,260.00,257.05,257.05,150,4200,241.50,254.00,259.60
19.04.21 10:38:59,252.30,252.30,252.30,252.30,75,4200,241.59,254.15,258.10
19.04.21 10:39:59,260.00,260.00,256.95,256.95,1650,4200,244.45,260.95,264.85
19.04.21 10:40:59,262.75,263.60,262.75,263.60,225,4200,244.85,256.10,260.10
19.04.21 10:41:59,254.35,258.35,254.20,254.20,375,3900,245.22,254.70,258.30
19.04.21 10:42:59,254.05,254.05,254.05,254.05,225,3900,245.40,252.35,256.10
19.04.21 10:44:59,248.25,248.25,248.25,248.25,150,3900,245.44,249.20,253.05
19.04.21 10:45:59,252.35,252.35,252.35,252.35,75,3825,245.48,251.35,255.30
19.04.21 10:46:59,248.25,248.25,248.25,248.25,375,3825,245.57,240.90,251.65
19.04.21 10:47:59,252.30,252.30,252.30,252.30,150,3825,245.66,248.45,257.85
19.04.21 10:49:59,252.25,252.25,252.25,252.25,150,3900,245.74,245.05,256.20
19.04.21 10:56:59,255.00,255.00,255.00,255.00,75,3825,245.80,256.15,259.85
19.04.21 10:57:59,265.35,265.35,265.35,265.35,225,3900,246.15,258.50,262.45
19.04.21 11:00:59,255.50,255.50,255.50,255.50,150,3750,246.26,259.70,262.15
19.04.21 11:02:59,255.00,255.00,254.00,255.00,525,3750,246.61,244.65,256.80
19.04.21 11:03:59,258.00,258.00,258.00,258.00,150,4125,246.74,247.25,260.00
19.04.21 11:05:59,250.75,250.75,250.75,250.75,75,4125,246.76,251.45,258.00
19.04.21 11:09:59,257.65,257.65,257.65,257.65,75,4125,246.82,257.55,263.35
19.04.21 11:13:59,257.60,257.65,257.60,257.65,375,4050,247.12,258.30,262.65
19.04.21 11:14:59,257.65,257.65,257.65,257.65,75,4050,247.17,254.50,258.65
19.04.21 11:16:59,250.25,250.25,250.25,250.25,75,3975,247.19,247.75,252.35
19.04.21 11:17:59,254.20,254.20,254.20,254.20,75,4050,247.23,249.35,254.50
19.04.21 11:18:59,249.50,249.50,249.50,249.50,75,4050,247.24,247.10,251.25
19.04.21 11:19:59,246.00,246.00,246.00,246.00,75,4050,247.23,245.40,249.70
19.04.21 11:20:59,246.35,246.35,246.35,246.35,75,4050,247.23,245.40,249.45
19.04.21 11:21:59,251.70,251.70,251.70,251.70,75,4200,247.25,246.50,250.55
19.04.21 11:24:59,245.00,245.00,245.00,245.00,75,4125,247.24,245.85,249.70
19.04.21 11:25:59,246.85,246.90,246.85,246.90,225,4125,247.24,239.65,249.30
19.04.21 11:26:59,244.35,244.35,244.35,244.35,300,4125,247.18,246.70,248.80
19.04.21 11:27:59,246.75,246.75,246.75,246.75,75,4050,247.18,246.35,249.30
19.04.21 11:28:59,248.70,248.70,248.70,248.70,225,4050,247.20,247.95,250.15
19.04.21 11:29:59,250.05,250.05,250.05,250.05,150,4050,247.23,247.00,250.90
19.04.21 11:34:59,235.25,235.25,235.25,235.25,375,4275,247.01,238.65,241.10
19.04.21 11:41:59,245.80,245.80,245.80,245.80,75,4500,247.00,243.35,245.45
19.04.21 11:44:59,245.90,245.90,245.90,245.90,75,4500,247.00,245.25,248.70
19.04.21 11:56:59,246.25,246.25,246.25,246.25,75,4575,247.00,245.50,248.00
19.04.21 12:02:59,242.00,242.00,242.00,242.00,300,4575,246.90,241.20,244.10
19.04.21 12:14:59,243.85,243.85,243.85,243.85,75,4425,246.89,242.65,246.30
19.04.21 12:26:59,241.05,241.05,241.05,241.05,75,4425,246.86,243.05,245.55
19.04.21 12:39:59,242.20,242.20,242.20,242.20,150,4425,246.82,242.10,244.80
19.04.21 12:41:59,242.00,242.40,238.15,242.40,450,4425,246.67,236.55,242.35
19.04.21 12:42:59,242.35,242.35,242.35,242.35,150,4425,246.63,236.00,244.00
19.04.21 12:54:59,239.50,239.50,239.50,239.50,150,4650,246.57,239.85,247.00
19.04.21 12:56:59,251.65,259.15,251.65,259.15,300,4650,246.75,247.80,257.65
19.04.21 12:57:59,257.35,257.35,255.75,255.75,225,4575,246.88,254.75,258.00
19.04.21 13:00:59,261.15,261.15,261.15,261.15,75,4575,246.94,256.65,259.45
19.04.21 13:01:59,258.05,258.05,258.00,258.00,225,4575,247.08,254.90,257.30
19.04.21 13:03:59,255.10,257.45,255.10,256.60,1275,4875,247.79,254.45,257.20
19.04.21 13:05:59,258.85,258.85,258.85,258.85,75,4875,247.83,257.30,260.20
19.04.21 13:06:59,254.65,254.65,254.65,254.65,75,5025,247.86,254.70,257.25
19.04.21 13:14:59,259.05,259.05,259.05,259.05,75,5100,247.90,259.80,261.15
19.04.21 13:15:59,262.40,262.40,262.40,262.40,75,5025,247.95,262.45,263.50
19.04.21 13:16:59,259.05,259.25,259.05,259.25,375,5025,248.16,255.25,258.75
19.04.21 13:20:59,259.10,259.10,259.10,259.10,75,4950,248.20,259.75,266.35
19.04.21 13:22:59,265.00,270.25,265.00,270.25,450,4875,248.62,264.50,271.20
19.04.21 13:23:59,270.10,270.10,270.10,270.10,150,4875,248.78,265.95,271.75
19.04.21 13:25:59,276.00,276.00,276.00,276.00,75,4500,248.87,269.95,274.15
19.04.21 13:26:59,270.80,270.80,270.80,270.80,75,4500,248.95,272.00,273.50
19.04.21 13:28:59,270.35,270.35,268.00,268.00,300,4575,249.23,268.90,270.85
19.04.21 13:29:59,270.75,271.90,270.75,271.90,225,4575,249.47,269.10,270.75
19.04.21 13:30:59,272.85,274.70,272.85,274.70,375,4650,249.88,274.15,276.00
19.04.21 13:34:59,280.20,280.20,279.30,279.30,150,4800,250.09,273.40,276.10
19.04.21 13:36:59,274.60,274.60,274.60,274.60,75,4875,250.17,272.15,274.65
19.04.21 13:39:59,268.35,268.35,268.35,268.35,75,4950,250.23,267.15,269.95
19.04.21 13:40:59,267.95,267.95,262.00,262.00,225,4950,250.38,258.50,263.30
19.04.21 13:42:59,259.30,259.30,259.30,259.30,75,5025,250.41,260.40,263.85
19.04.21 13:44:59,262.80,262.80,262.80,262.80,75,5025,250.45,260.35,266.70
19.04.21 13:46:59,271.30,271.30,271.30,271.30,75,5100,250.52,268.15,273.70
19.04.21 13:47:59,266.15,266.85,266.10,266.40,825,5100,251.08,264.05,268.45
19.04.21 13:49:59,270.50,270.50,270.50,270.50,75,4800,251.14,268.80,271.45
19.04.21 13:50:59,269.15,269.15,269.15,269.15,75,4800,251.20,269.15,271.10
19.04.21 13:51:59,269.10,269.10,267.45,267.45,150,4800,251.31,265.45,269.35
19.04.21 13:52:59,263.40,267.55,263.40,267.55,675,4725,251.71,264.80,269.10
19.04.21 13:55:59,267.20,267.20,267.20,267.20,150,5100,251.80,264.10,269.10
19.04.21 13:56:59,264.05,264.05,262.45,262.45,375,5100,251.98,260.55,264.80
19.04.21 13:58:59,285.40,285.40,285.40,285.40,150,5400,252.18,276.55,286.80
19.04.21 13:59:59,281.50,281.50,281.50,281.50,75,5400,252.27,275.00,285.15
19.04.21 14:00:59,290.00,290.00,288.90,288.90,525,5250,253.03,292.15,300.00
19.04.21 14:01:59,298.20,298.20,295.95,295.95,150,5250,253.29,287.15,294.55
19.04.21 14:02:59,286.05,295.00,286.05,295.00,750,5250,254.34,280.00,287.75
19.04.21 14:05:59,279.15,279.15,276.70,276.75,975,5775,255.05,275.60,282.00
19.04.21 14:06:59,280.90,280.90,279.30,279.30,225,6075,255.25,277.45,284.30
19.04.21 14:08:59,282.00,282.00,282.00,282.00,75,6075,255.32,281.80,287.25
19.04.21 14:10:59,286.90,286.90,286.90,286.90,225,5850,255.58,285.20,289.80
19.04.21 14:12:59,286.90,286.90,286.90,286.90,225,5850,255.82,286.65,290.60
