0,1,2,3,4,5,6,7,8,9
16.04.21 10:26:59,90.00,90.00,90.00,90.00,150,0,90.00,18.80,101.05
16.04.21 14:22:59,90.00,90.00,90.00,90.00,150,150,90.00,87.00,97.55
16.04.21 14:23:59,87.00,87.00,87.00,87.00,150,150,89.00,30.15,92.40
19.04.21 10:04:59,316.45,316.45,316.45,316.45,150,300,316.45,93.45,313.05
19.04.21 10:30:59,191.35,191.35,191.35,191.35,150,450,253.90,77.15,303.75
19.04.21 11:57:59,189.20,189.20,189.20,189.20,75,450,240.96,189.55,236.95
19.04.21 12:00:59,254.15,254.15,254.15,254.15,75,525,243.15,154.10,249.20
19.04.21 12:52:59,200.00,200.00,200.00,200.00,75,525,236.99,138.30,248.30
19.04.21 13:19:59,189.00,189.00,189.00,189.00,75,600,230.99,180.10,192.90
19.04.21 13:41:59,189.00,189.00,189.00,189.00,450,675,212.99,180.95,199.55
19.04.21 14:15:59,175.00,175.00,175.00,175.00,75,1125,210.46,169.90,185.45
19.04.21 14:45:59,190.00,190.00,190.00,190.00,75,1125,209.18,186.05,199.95
19.04.21 15:00:59,183.35,183.35,183.35,183.35,75,1050,207.66,169.40,186.30
20.04.21 09:15:59,150.00,151.00,150.00,151.00,150,1050,150.50,85.05,149.10
20.04.21 09:24:59,151.00,151.00,151.00,151.00,75,1200,150.66,92.50,172.30
20.04.21 09:28:59,139.05,139.05,139.05,139.05,75,1200,147.76,119.75,138.25
20.04.21 09:38:59,139.20,139.20,139.20,139.20,75,1200,146.05,122.80,138.75
20.04.21 09:40:59,130.05,130.05,130.05,130.05,75,1200,143.38,73.70,141.55
20.04.21 09:42:59,82.85,82.85,82.85,82.85,75,1200,134.73,90.05,140.20
20.04.21 09:49:59,129.75,129.75,129.75,129.75,75,1275,134.11,93.40,134.80
20.04.21 09:58:59,131.90,131.90,131.90,131.90,75,1350,133.86,130.70,137.90
20.04.21 10:00:59,132.75,132.75,132.75,132.75,150,1350,133.66,90.10,136.00
20.04.21 10:05:59,135.00,135.00,135.00,135.00,75,1575,133.77,131.40,140.10
20.04.21 10:08:59,134.60,134.65,134.60,134.65,375,1575,134.02,132.30,139.95
20.04.21 10:13:59,127.45,129.55,127.45,129.55,150,2025,133.44,129.80,139.80
20.04.21 10:50:59,137.80,137.80,137.80,137.80,75,2025,133.66,128.80,148.35
20.04.21 11:12:59,137.60,137.60,137.60,137.60,75,1950,133.84,127.40,140.70
20.04.21 12:18:59,150.00,150.00,150.00,150.00,75,1875,134.58,144.65,166.40
20.04.21 12:26:59,151.50,151.50,151.50,151.50,75,1950,135.31,143.85,159.60
20.04.21 12:36:59,155.00,155.00,155.00,155.00,75,2025,136.13,151.40,160.50
20.04.21 13:56:59,155.00,155.00,155.00,155.00,75,1950,136.89,143.00,161.90
20.04.21 15:21:59,185.55,185.55,185.55,185.55,75,1950,138.76,172.75,183.90
20.04.21 15:22:59,186.00,186.00,186.00,186.00,150,1950,142.13,173.85,185.30
20.04.21 15:26:59,177.30,177.30,177.30,177.30,75,1950,143.35,177.65,188.10
20.04.21 15:27:59,184.05,184.05,184.05,184.05,150,1950,145.97,179.55,186.75
22.04.21 09:15:59,256.80,256.80,256.80,256.80,75,2025,256.80,172.85,241.50
22.04.21 09:22:59,202.60,202.60,202.60,202.60,75,2025,229.70,200.30,211.45
22.04.21 09:24:59,202.60,202.60,202.60,202.60,225,2025,213.44,205.60,210.95
22.04.21 09:25:59,210.95,220.80,210.95,220.80,225,2025,214.96,205.05,254.85
22.04.21 09:28:59,210.00,210.00,210.00,210.00,150,2025,213.97,185.90,217.70
22.04.21 09:39:59,210.00,210.00,210.00,210.00,75,2325,213.61,193.95,210.85
22.04.21 09:47:59,204.80,204.80,204.80,204.80,75,2325,212.87,194.25,204.15
22.04.21 09:54:59,198.55,198.55,198.55,198.55,75,2400,211.77,187.80,196.95
22.04.21 09:57:59,188.70,188.70,188.70,188.70,450,2475,208.29,173.90,222.55
22.04.21 10:00:59,200.20,200.20,200.20,200.20,75,2475,207.88,191.75,201.45
22.04.21 10:02:59,200.00,200.00,200.00,200.00,75,2475,207.51,195.75,202.95
22.04.21 10:03:59,196.95,196.95,196.95,196.95,75,2475,207.03,196.00,202.95
22.04.21 10:08:59,201.30,201.30,201.30,201.30,75,2625,206.78,194.20,204.15
22.04.21 10:14:59,189.25,189.25,189.25,189.25,75,2700,206.05,193.00,200.70
22.04.21 10:30:59,185.25,185.25,185.25,185.25,150,2625,204.45,182.50,190.65
22.04.21 10:39:59,186.00,186.00,186.00,186.00,225,2775,202.55,183.80,194.85
22.04.21 10:42:59,187.85,187.85,187.85,187.85,75,2775,202.06,187.80,195.20
22.04.21 11:07:59,210.70,210.70,210.70,210.70,75,3000,202.34,199.50,206.70
22.04.21 11:20:59,194.40,194.40,188.45,188.45,150,3000,201.68,191.25,197.45
22.04.21 11:44:59,182.15,182.15,182.15,182.15,75,3075,201.10,177.85,190.70
22.04.21 11:48:59,179.80,179.80,179.80,179.80,375,3150,198.37,178.75,184.40
22.04.21 11:49:59,180.90,180.90,180.90,180.90,75,3150,197.94,174.55,179.95
22.04.21 11:52:59,182.05,182.05,182.05,182.05,75,3525,197.55,176.35,181.35
22.04.21 12:20:59,182.70,182.70,182.70,182.70,75,3525,197.20,175.20,184.50
22.04.21 12:23:59,183.30,183.30,183.30,183.30,75,3525,196.87,178.00,184.00
22.04.21 12:30:59,183.30,183.30,183.30,183.30,75,3525,196.56,183.15,195.90
22.04.21 12:45:59,186.90,186.90,186.90,186.90,75,3450,196.35,179.25,185.65
22.04.21 13:02:59,165.10,165.10,165.10,165.10,300,3450,193.80,164.15,172.45
22.04.21 13:03:59,164.35,164.35,164.35,164.35,75,3750,193.21,164.35,169.65
22.04.21 13:24:59,164.00,164.00,164.00,164.00,75,3750,192.64,162.30,167.60
22.04.21 13:32:59,172.30,172.30,172.30,172.30,75,3825,192.24,166.75,174.20
22.04.21 13:40:59,170.00,170.00,170.00,170.00,750,3900,188.57,163.25,172.15
22.04.21 13:52:59,168.35,168.35,168.35,168.35,75,3975,188.24,156.10,165.40
22.04.21 14:05:59,160.95,160.95,157.75,157.75,375,4050,186.14,155.35,161.95
22.04.21 14:11:59,154.30,154.30,154.30,154.30,75,4050,185.68,149.00,159.60
22.04.21 14:14:59,158.05,158.05,158.05,158.05,75,4050,185.29,150.70,158.05
22.04.21 14:17:59,154.65,154.65,154.65,154.65,75,4050,184.85,151.30,159.90
22.04.21 14:19:59,157.05,157.05,157.05,157.05,75,4050,184.47,156.45,162.45
22.04.21 14:36:59,158.30,158.30,158.30,158.30,75,4050,184.11,151.40,158.45
22.04.21 14:42:59,153.60,153.60,153.60,153.60,75,3975,183.70,147.75,154.10
22.04.21 14:46:59,153.60,153.60,153.60,153.60,75,3975,183.30,146.40,153.20
22.04.21 14:59:59,146.75,146.75,146.75,146.75,75,4050,182.82,148.25,156.10
22.04.21 15:06:59,155.50,155.50,155.50,155.50,225,4050,181.78,151.85,162.90
22.04.21 15:14:59,153.90,153.90,153.90,153.90,75,3975,181.43,149.10,159.20
