0,1,2,3,4,5,6,7,8,9
13.04.21 11:55:59,24.00,24.00,24.00,24.00,75,0,24.00,21.40,29.15
13.04.21 12:09:59,28.80,28.80,28.80,28.80,75,75,26.40,21.05,24.95
13.04.21 12:19:59,21.70,21.70,21.70,21.70,75,150,24.83,21.70,28.00
13.04.21 12:39:59,25.25,25.25,25.25,25.25,75,150,24.93,23.25,26.95
13.04.21 12:40:59,23.85,23.85,23.85,23.85,75,150,24.72,24.00,27.35
13.04.21 12:52:59,23.55,23.55,23.50,23.50,225,225,24.27,18.05,26.90
13.04.21 13:26:59,20.75,20.75,20.75,20.75,75,450,23.88,21.00,23.50
13.04.21 13:40:59,21.40,21.40,21.40,21.40,75,525,23.63,21.00,23.50
13.04.21 13:44:59,22.50,23.50,22.50,23.50,150,600,23.52,21.20,25.60
13.04.21 14:33:59,27.10,27.10,27.10,27.10,75,675,23.80,25.00,27.40
13.04.21 14:37:59,27.10,27.10,27.10,27.10,75,675,24.03,25.00,27.15
13.04.21 14:44:59,28.60,28.60,28.60,28.60,75,675,24.34,27.10,31.90
13.04.21 14:50:59,27.10,27.10,27.10,27.10,75,675,24.51,27.10,28.00
13.04.21 14:52:59,27.10,27.10,27.10,27.10,75,675,24.66,27.10,28.00
13.04.21 15:03:59,27.50,27.50,27.50,27.50,75,750,24.82,27.10,31.00
13.04.21 15:10:59,28.00,28.00,28.00,28.00,75,825,24.99,27.50,32.50
13.04.21 15:13:59,31.95,31.95,31.95,31.95,225,900,25.94,27.50,32.35
13.04.21 15:14:59,28.65,28.65,28.65,28.65,150,900,26.16,27.50,30.95
13.04.21 15:22:59,28.65,28.65,28.65,28.65,150,1125,26.35,28.60,29.95
15.04.21 09:25:59,27.50,27.50,27.50,27.50,75,1275,27.50,27.50,28.00
15.04.21 09:26:59,27.50,27.50,27.50,27.50,75,1275,27.50,26.20,27.50
15.04.21 09:27:59,27.50,27.50,26.20,26.20,150,1275,27.17,25.95,28.00
15.04.21 09:28:59,27.00,28.00,27.00,28.00,150,1275,27.28,25.55,29.00
15.04.21 09:34:59,26.50,26.50,26.50,26.50,75,1500,27.17,24.75,28.05
15.04.21 09:45:59,24.50,25.00,23.50,25.00,300,1575,26.20,24.50,25.00
15.04.21 09:47:59,25.00,25.00,25.00,25.00,75,1575,26.10,23.95,26.45
15.04.21 10:02:59,25.00,25.00,25.00,25.00,225,1575,25.88,24.05,26.30
15.04.21 10:04:59,24.95,24.95,24.95,24.95,75,1575,25.82,23.40,26.30
15.04.21 10:05:59,26.30,26.30,26.30,26.30,75,1575,25.85,23.50,26.95
15.04.21 10:06:59,26.95,26.95,26.95,26.95,75,1575,25.91,22.60,26.65
15.04.21 10:07:59,13.00,22.70,13.00,22.70,1650,1575,20.44,22.00,24.95
15.04.21 10:09:59,22.00,22.00,22.00,22.00,150,1725,20.52,20.50,23.90
15.04.21 10:10:59,20.85,20.85,20.85,20.85,75,1725,20.53,20.85,23.60
15.04.21 10:11:59,21.20,21.20,21.20,21.20,225,1725,20.57,21.50,23.40
15.04.21 10:13:59,21.50,21.50,21.50,21.50,75,2925,20.59,21.00,22.90
15.04.21 10:15:59,21.25,21.25,21.25,21.25,225,2925,20.63,21.05,22.50
15.04.21 10:28:59,20.40,20.40,20.40,20.40,150,2925,20.62,19.85,21.00
15.04.21 10:32:59,20.40,20.40,20.40,20.40,150,2925,20.61,20.50,22.90
15.04.21 10:38:59,22.00,22.00,22.00,22.00,75,3000,20.64,20.50,22.90
15.04.21 10:41:59,22.00,22.00,22.00,22.00,75,2925,20.66,20.50,22.00
15.04.21 10:57:59,20.50,20.50,20.50,20.50,150,2925,20.65,20.50,22.40
15.04.21 11:18:59,21.50,21.50,21.50,21.50,300,3075,20.65,18.20,21.75
15.04.21 11:32:59,20.00,20.00,20.00,20.00,75,3300,20.64,19.05,20.00
15.04.21 11:33:59,20.00,20.00,20.00,20.00,75,3375,20.63,19.05,21.10
15.04.21 13:00:59,20.00,20.00,20.00,20.00,75,3450,20.62,19.85,20.00
15.04.21 13:01:59,20.00,20.00,20.00,20.00,75,0,20.61,20.10,21.15
15.04.21 13:06:59,20.50,20.50,20.50,20.50,75,3600,20.61,18.90,20.30
15.04.21 13:37:59,20.50,20.50,20.50,20.50,75,3525,20.61,19.35,20.40
15.04.21 13:39:59,21.95,21.95,21.95,21.95,75,3525,20.63,20.05,21.05
15.04.21 13:41:59,20.30,20.30,20.30,20.30,75,3525,20.62,19.15,20.10
15.04.21 13:43:59,22.00,22.00,22.00,22.00,150,3525,20.65,19.95,20.95
15.04.21 13:53:59,21.00,21.00,21.00,21.00,75,3600,20.65,21.00,21.80
15.04.21 14:00:59,21.20,21.20,21.20,21.20,150,3600,20.67,19.75,22.40
15.04.21 14:06:59,24.55,24.75,24.55,24.75,225,3675,20.82,20.70,24.80
15.04.21 14:18:59,27.90,27.90,27.90,27.90,225,3900,21.02,23.05,25.15
15.04.21 14:31:59,22.25,22.25,22.25,22.25,225,4050,21.06,22.00,24.40
15.04.21 14:33:59,23.95,23.95,23.95,23.95,75,4050,21.10,22.10,23.80
15.04.21 14:35:59,22.10,22.10,22.10,22.10,75,4125,21.11,21.10,23.50
15.04.21 14:37:59,22.00,22.00,22.00,22.00,150,4200,21.13,21.50,22.65
15.04.21 14:39:59,21.10,21.10,21.10,21.10,75,4200,21.13,20.90,22.45
15.04.21 14:51:59,20.50,20.60,20.50,20.60,225,4500,21.11,20.00,21.90
15.04.21 14:56:59,21.75,21.75,21.75,21.75,150,4650,21.12,20.00,21.60
15.04.21 14:58:59,21.60,21.60,21.60,21.60,75,4650,21.13,20.00,21.85
15.04.21 15:02:59,21.90,21.90,21.90,21.90,75,4650,21.14,20.45,21.90
15.04.21 15:10:59,22.00,22.00,22.00,22.00,150,4725,21.15,21.10,23.15
15.04.21 15:12:59,23.25,23.30,23.25,23.30,300,4725,21.24,21.50,23.45
15.04.21 15:18:59,22.05,22.05,22.05,22.05,150,4725,21.25,21.45,23.20
15.04.21 15:23:59,21.10,21.10,21.10,21.10,150,0,21.26,21.25,22.95
15.04.21 15:26:59,22.95,22.95,22.95,22.95,75,4500,21.27,21.50,22.90
16.04.21 09:15:59,21.00,21.00,21.00,21.00,75,4500,21.00,22.20,26.10
16.04.21 09:16:59,25.35,25.35,25.35,25.35,75,4500,23.17,21.85,29.90
16.04.21 09:17:59,40.00,40.00,22.20,25.35,1125,4575,30.62,21.85,25.35
16.04.21 09:18:59,29.15,29.15,29.15,29.15,375,4575,29.95,22.10,30.10
16.04.21 09:19:59,22.00,29.05,22.00,29.05,450,4575,29.25,24.05,28.50
16.04.21 09:21:59,24.00,24.00,24.00,24.00,75,3525,29.07,21.40,24.00
16.04.21 09:23:59,21.60,23.95,21.60,23.95,375,3600,28.06,21.20,23.95
16.04.21 09:25:59,23.75,23.75,23.75,23.75,150,3600,27.78,22.50,24.20
16.04.21 09:27:59,23.95,23.95,23.95,23.95,75,3450,27.68,23.00,24.00
16.04.21 09:30:59,23.25,23.25,23.25,23.25,75,3525,27.56,23.30,23.90
16.04.21 09:31:59,23.95,24.00,23.95,24.00,300,3525,27.22,24.00,24.85
16.04.21 09:32:59,24.00,24.95,24.00,24.95,150,3300,27.09,23.80,25.00
16.04.21 09:40:59,23.30,24.20,23.00,23.55,600,3300,26.56,23.55,24.30
16.04.21 09:41:59,23.55,23.55,23.50,23.50,450,4050,26.24,23.85,24.30
16.04.21 09:42:59,24.30,24.60,24.30,24.60,300,4050,26.13,24.65,24.70
16.04.21 09:43:59,25.20,25.20,25.20,25.20,750,4050,25.96,24.80,24.90
16.04.21 09:44:59,24.90,24.90,24.50,24.50,375,4950,25.87,24.30,24.50
16.04.21 09:45:59,24.30,25.30,24.30,25.30,1650,4950,25.64,25.35,25.95
16.04.21 09:46:59,24.95,25.10,24.95,25.05,1050,4950,25.57,25.00,25.25
16.04.21 09:47:59,25.00,25.00,25.00,25.00,75,4950,25.56,24.50,25.00
