0,1,2,3,4,5,6,7,8,9
23.04.21 11:16:59,73.70,73.95,63.65,63.65,4125,0,71.30,55.30,64.00
23.04.21 11:17:59,62.25,62.50,60.50,60.75,1500,3975,68.68,55.05,60.80
23.04.21 11:18:59,61.25,62.85,61.25,62.55,1425,3975,67.29,60.55,62.85
23.04.21 11:19:59,62.95,63.00,60.95,61.35,1725,3975,66.23,60.85,62.80
23.04.21 11:20:59,61.15,62.45,61.15,62.05,5850,9825,64.32,61.85,62.70
23.04.21 11:21:59,61.85,61.95,61.20,61.55,975,9825,64.15,61.05,61.40
23.04.21 11:22:59,61.00,61.05,60.35,60.35,975,9825,63.95,60.05,60.35
23.04.21 11:23:59,59.95,59.95,58.10,58.10,2025,11250,63.40,57.65,57.85
23.04.21 11:24:59,57.95,58.50,57.95,58.50,600,11250,63.24,57.90,58.35
23.04.21 11:26:59,59.75,60.40,59.75,60.00,225,12225,63.20,59.70,60.10
23.04.21 11:29:59,60.00,60.00,59.40,59.40,300,12225,63.15,59.00,59.45
23.04.21 11:31:59,59.00,60.40,59.00,60.40,375,12075,63.08,60.35,60.70
23.04.21 11:32:59,60.90,61.45,60.90,61.45,225,12075,63.06,61.10,61.55
23.04.21 11:37:59,60.05,60.05,60.05,60.05,75,12075,63.05,59.70,60.25
23.04.21 11:40:59,58.45,58.45,57.10,57.10,225,12075,62.99,57.80,58.10
23.04.21 11:41:59,57.95,57.95,57.15,57.15,300,12075,62.92,56.55,57.00
23.04.21 11:42:59,55.45,55.45,54.70,54.70,300,12000,62.80,54.25,54.65
23.04.21 11:43:59,55.55,56.65,55.55,56.65,375,12000,62.69,56.65,57.00
23.04.21 11:45:59,57.70,57.70,57.70,57.70,150,11775,62.66,57.40,58.00
23.04.21 11:46:59,57.10,57.10,57.10,57.10,75,11775,62.64,55.75,56.10
23.04.21 11:47:59,56.50,57.05,56.10,56.40,1050,11775,62.36,56.25,56.50
23.04.21 11:48:59,56.55,56.55,56.55,56.55,150,11850,62.32,56.40,56.65
23.04.21 11:49:59,57.05,57.05,55.30,55.45,300,11850,62.24,55.75,56.10
23.04.21 11:50:59,57.65,57.65,57.65,57.65,300,12000,62.18,57.55,58.15
23.04.21 11:51:59,57.55,58.60,57.10,57.70,1050,12000,61.99,57.10,57.65
23.04.21 11:53:59,56.55,56.55,56.40,56.40,300,12000,61.93,56.70,57.10
23.04.21 11:54:59,55.25,55.25,55.15,55.15,375,12075,61.83,55.40,55.70
23.04.21 11:55:59,55.00,55.20,53.25,53.75,1875,12075,61.31,53.30,53.80
23.04.21 11:56:59,53.45,53.50,52.40,53.35,1350,11475,60.93,53.25,53.40
23.04.21 11:57:59,52.85,54.15,52.85,54.05,675,11475,60.76,53.60,53.95
23.04.21 11:59:59,52.70,53.65,52.70,53.60,450,11475,60.64,53.35,53.85
23.04.21 12:00:59,53.40,55.40,53.40,55.05,2250,11775,60.24,55.40,55.65
23.04.21 12:01:59,56.00,56.75,55.60,56.40,600,11775,60.17,56.20,56.65
23.04.21 12:02:59,57.35,57.35,56.70,56.90,1050,11775,60.08,57.05,57.45
23.04.21 12:03:59,57.00,57.00,57.00,57.00,150,12225,60.06,56.95,57.40
23.04.21 12:04:59,58.20,58.20,57.20,57.20,825,12225,60.01,57.35,57.60
23.04.21 12:05:59,58.60,58.60,57.35,57.35,825,12225,59.96,57.05,57.45
