0,1,2,3,4,5,6,7,8,9
13.04.21 13:35:59,370.20,370.20,370.20,370.20,225,0,370.20,362.55,370.20
13.04.21 13:36:59,370.20,370.20,370.20,370.20,75,0,370.20,362.75,390.70
15.04.21 11:23:59,365.10,365.10,365.10,365.10,75,300,365.10,365.00,382.30
15.04.21 11:26:59,365.00,365.00,365.00,365.00,225,375,365.02,365.00,380.50
15.04.21 11:44:59,400.00,400.00,400.00,400.00,375,150,383.28,383.15,398.45
16.04.21 09:16:59,525.85,525.85,525.85,525.85,75,300,525.85,468.95,536.75
16.04.21 09:18:59,495.10,495.10,495.10,495.10,75,375,510.47,491.15,507.00
16.04.21 09:55:59,556.70,556.70,556.70,556.70,75,300,525.88,522.00,556.65
16.04.21 09:56:59,511.85,511.85,511.85,511.85,75,300,522.37,511.80,546.50
19.04.21 09:15:59,380.00,380.00,380.00,380.00,75,300,380.00,266.05,420.75
19.04.21 09:16:59,285.00,362.20,285.00,362.20,225,300,329.30,290.10,358.45
19.04.21 09:17:59,356.20,356.20,291.10,291.10,525,525,337.80,291.60,330.75
19.04.21 09:19:59,300.15,300.15,299.75,299.75,225,525,329.70,292.00,309.30
19.04.21 09:20:59,292.00,292.00,291.10,291.10,450,975,318.29,240.05,293.95
19.04.21 09:21:59,293.95,293.95,293.95,293.95,75,0,317.13,250.20,306.20
19.04.21 09:22:59,305.70,305.70,305.70,305.70,150,975,316.13,260.10,306.00
19.04.21 09:23:59,306.00,306.00,306.00,306.00,75,1425,315.71,260.55,309.50
19.04.21 09:26:59,305.00,305.00,305.00,305.00,75,1425,315.28,285.20,307.30
19.04.21 09:27:59,308.90,308.90,294.40,294.40,150,1575,314.27,285.15,314.70
19.04.21 09:28:59,320.90,320.90,320.90,320.90,300,1575,315.12,285.10,319.20
19.04.21 09:29:59,307.05,307.05,307.05,307.05,225,1575,314.41,285.10,313.70
19.04.21 09:30:59,303.45,303.45,290.00,290.00,150,1725,313.43,285.10,303.45
19.04.21 09:31:59,290.00,304.85,290.00,304.85,225,1725,312.39,286.10,303.90
19.04.21 09:32:59,293.20,293.20,293.20,293.20,150,2025,311.45,290.60,303.95
19.04.21 09:33:59,292.00,304.80,292.00,304.80,150,2025,310.84,290.10,303.70
19.04.21 09:34:59,303.35,303.35,303.35,303.35,150,2025,310.51,291.35,303.10
19.04.21 09:35:59,294.85,294.85,294.85,294.85,150,2025,309.84,292.95,303.70
19.04.21 09:37:59,290.80,290.80,286.10,286.10,450,2475,307.46,288.15,294.65
19.04.21 09:39:59,290.10,290.10,286.00,286.00,225,2775,306.45,275.15,289.35
19.04.21 09:40:59,285.60,285.60,285.60,285.60,75,2775,306.09,272.10,286.60
19.04.21 09:41:59,285.60,285.60,285.60,285.60,75,3075,305.73,272.10,287.55
19.04.21 09:43:59,285.60,285.60,282.15,282.15,225,3075,304.69,272.15,283.70
19.04.21 09:44:59,283.45,283.45,283.45,283.45,75,3225,304.35,272.10,281.75
19.04.21 09:45:59,277.90,277.90,272.10,272.10,150,3225,303.43,273.30,276.75
19.04.21 09:46:59,274.10,275.70,274.10,275.70,225,3225,302.16,279.50,284.75
19.04.21 09:47:59,288.45,288.45,280.00,280.00,225,3225,301.33,276.75,285.90
19.04.21 09:48:59,285.30,285.30,285.30,285.30,75,3225,301.10,280.00,288.60
19.04.21 09:49:59,285.30,285.30,280.00,280.00,150,3225,300.60,278.50,287.60
19.04.21 09:50:59,289.30,289.30,289.30,289.30,75,3225,300.44,275.10,289.30
19.04.21 09:51:59,289.30,289.30,285.15,285.15,375,3600,299.57,282.60,287.75
19.04.21 09:52:59,291.00,291.00,290.45,290.45,375,3600,299.05,285.60,293.05
19.04.21 09:53:59,290.70,290.70,285.60,285.60,150,3600,298.79,283.95,289.05
19.04.21 09:54:59,282.00,282.00,282.00,282.00,75,4275,298.60,280.35,285.45
19.04.21 09:55:59,282.00,282.00,282.00,282.00,75,4275,298.41,284.10,289.20
19.04.21 09:57:59,287.85,287.85,287.85,287.85,150,4200,298.18,285.85,290.60
19.04.21 10:00:59,290.00,290.00,284.00,286.30,600,4350,297.31,280.00,286.60
19.04.21 10:02:59,285.00,285.00,285.00,285.00,300,4575,296.83,285.25,289.20
19.04.21 10:03:59,285.50,286.95,280.05,280.05,600,4575,295.93,287.80,294.10
19.04.21 10:05:59,287.60,287.60,287.60,287.60,150,5100,295.79,285.60,291.75
19.04.21 10:06:59,290.65,290.65,283.75,286.35,525,5100,295.23,286.80,292.80
19.04.21 10:09:59,299.45,299.45,299.45,299.45,75,5625,295.26,293.55,297.95
19.04.21 10:10:59,294.45,297.00,294.45,297.00,375,5625,295.28,293.65,299.45
19.04.21 10:11:59,299.45,307.90,299.45,307.90,225,5625,295.45,301.90,308.55
19.04.21 10:12:59,307.15,307.15,307.15,307.15,225,5625,295.70,298.30,301.55
19.04.21 10:13:59,300.50,300.50,298.80,298.80,300,5625,295.80,291.15,300.45
19.04.21 10:14:59,300.50,302.50,300.50,302.50,300,5625,295.95,302.20,308.45
19.04.21 10:15:59,305.00,305.00,305.00,305.00,75,5625,296.01,299.45,305.65
19.04.21 10:16:59,298.60,304.25,295.45,295.45,300,5625,296.08,295.00,298.55
19.04.21 10:17:59,294.00,294.00,294.00,294.00,75,5625,296.07,291.85,297.10
19.04.21 10:18:59,292.00,292.00,292.00,292.00,150,5625,296.01,288.80,293.85
19.04.21 10:19:59,288.80,288.80,288.80,288.80,150,5625,295.92,288.80,291.95
19.04.21 10:20:59,288.80,288.80,288.80,288.80,75,5625,295.87,287.05,291.95
19.04.21 10:21:59,291.95,292.00,291.95,292.00,225,5850,295.79,290.65,296.75
