0,1,2,3,4,5,6,7,8,9
11.08.21 09:34:59,43.00,43.00,43.00,43.00,25,0,43.00,36.90,42.55
11.08.21 09:56:59,35.15,35.15,31.65,35.15,125,0,35.50,31.10,34.70
11.08.21 09:57:59,31.70,31.70,31.70,31.70,25,75,34.96,31.70,34.70
11.08.21 10:00:59,31.70,31.70,31.70,31.70,50,100,34.25,30.40,33.40
11.08.21 10:10:59,30.70,30.70,30.70,30.70,25,150,33.90,29.80,31.65
11.08.21 10:11:59,31.65,31.65,31.65,31.65,25,200,33.69,28.40,31.40
11.08.21 10:12:59,31.05,31.35,31.05,31.35,125,200,32.91,30.45,32.70
11.08.21 10:14:59,32.15,32.60,32.15,32.60,75,375,32.82,30.10,35.25
11.08.21 10:15:59,32.35,32.35,32.35,32.35,25,375,32.80,29.85,34.45
11.08.21 10:17:59,32.55,32.55,32.55,32.55,25,375,32.79,31.55,32.95
11.08.21 10:18:59,32.95,32.95,32.95,32.95,25,0,32.80,31.85,34.70
11.08.21 10:24:59,32.00,32.00,32.00,32.00,25,475,32.76,31.10,33.60
11.08.21 10:29:59,33.60,33.60,33.60,33.60,25,500,32.80,30.75,33.30
11.08.21 10:30:59,30.05,30.05,30.05,30.05,25,525,32.69,29.20,32.20
11.08.21 10:32:59,31.15,31.15,31.15,31.15,100,525,32.47,29.80,32.35
11.08.21 10:34:59,32.25,32.25,32.25,32.25,25,550,32.47,29.90,32.50
11.08.21 10:41:59,32.60,32.60,32.60,32.60,50,0,32.42,29.85,32.30
11.08.21 10:45:59,29.00,29.00,29.00,29.00,500,625,31.36,29.65,31.70
11.08.21 10:46:59,29.65,29.65,29.65,29.65,25,0,31.33,29.70,31.20
11.08.21 10:52:59,29.60,29.60,28.25,29.60,50,1050,31.24,28.10,30.00
11.08.21 10:55:59,29.90,29.90,29.90,29.90,25,0,31.22,28.60,30.30
11.08.21 10:56:59,28.75,28.75,28.75,28.75,325,1150,30.97,28.00,29.55
11.08.21 10:57:59,30.15,30.15,27.65,30.15,150,1150,30.78,28.40,30.20
11.08.21 10:58:59,29.80,29.80,29.80,29.80,100,0,30.68,28.35,29.55
11.08.21 10:59:59,28.25,28.25,28.25,28.25,275,1100,30.61,28.50,29.35
11.08.21 11:00:59,29.35,29.35,29.35,29.35,25,0,30.60,28.50,30.20
11.08.21 11:02:59,29.80,29.80,29.80,29.80,25,1100,30.59,29.15,31.30
11.08.21 11:05:59,29.05,29.05,29.05,29.05,75,1150,30.55,29.50,31.00
11.08.21 11:07:59,29.30,29.30,29.30,29.30,50,1075,30.53,28.50,31.85
11.08.21 11:10:59,30.70,30.70,30.70,30.70,25,1075,30.53,29.65,31.60
11.08.21 11:12:59,31.10,31.10,31.10,31.10,25,1100,30.54,29.40,30.90
11.08.21 11:13:59,30.15,30.90,21.65,30.90,375,1100,30.49,29.85,31.20
11.08.21 11:14:59,30.65,30.65,30.65,30.65,100,0,30.45,29.55,31.45
11.08.21 11:15:59,26.80,26.80,26.80,26.80,75,1450,30.41,29.65,31.55
11.08.21 11:16:59,30.50,30.50,30.50,30.50,1025,0,30.01,29.20,30.65
11.08.21 11:18:59,30.40,30.40,30.40,30.40,50,0,30.02,28.60,30.35
11.08.21 11:21:59,29.50,29.60,29.50,29.60,175,1825,30.00,28.95,29.90
11.08.21 11:23:59,30.60,30.60,30.60,30.60,75,1825,30.01,30.35,31.70
11.08.21 11:25:59,30.25,30.25,29.90,29.90,75,1950,30.01,29.30,30.15
11.08.21 11:26:59,30.40,30.40,30.40,30.40,50,1950,30.01,29.70,30.90
11.08.21 11:27:59,30.60,30.60,30.60,30.60,25,1975,30.01,29.70,31.15
11.08.21 11:29:59,31.35,31.35,31.35,31.35,75,2050,30.03,30.10,31.65
11.08.21 11:30:59,31.50,31.50,31.50,31.50,25,2050,30.04,30.30,31.60
11.08.21 11:31:59,31.50,31.50,31.50,31.50,50,2050,30.06,30.50,31.35
11.08.21 11:32:59,30.95,30.95,30.95,30.95,25,2050,30.06,30.10,31.15
11.08.21 11:33:59,30.20,30.20,30.20,30.20,425,0,30.06,31.00,31.65
11.08.21 11:34:59,29.65,29.65,29.65,29.65,50,2325,30.06,30.80,32.05
11.08.21 11:35:59,31.45,31.45,31.45,31.45,250,2325,30.12,30.95,32.10
11.08.21 11:36:59,31.35,31.70,31.35,31.70,50,2425,30.13,31.50,32.35
11.08.21 11:39:59,31.70,32.50,31.70,32.50,50,2450,30.15,31.00,31.65
11.08.21 11:41:59,31.00,31.00,31.00,31.00,50,2450,30.16,31.00,31.70
11.08.21 11:46:59,31.00,31.00,31.00,31.00,50,2550,30.17,30.25,32.00
11.08.21 11:48:59,32.10,32.10,32.10,32.10,25,0,30.18,30.95,32.10
11.08.21 11:49:59,32.20,32.20,32.20,32.20,50,2600,30.20,30.95,32.40
11.08.21 11:51:59,29.15,32.75,29.15,32.75,100,2575,30.22,31.55,33.10
11.08.21 11:53:59,29.85,29.85,29.85,29.85,50,2575,30.22,31.25,32.35
11.08.21 11:54:59,32.60,32.60,32.60,32.60,100,2625,30.26,30.35,31.35
11.08.21 11:56:59,30.00,31.80,30.00,31.80,75,2700,30.27,31.10,33.50
11.08.21 12:00:59,32.40,32.40,32.40,32.40,25,2700,30.28,31.15,32.60
11.08.21 12:10:59,31.90,31.90,31.90,31.90,25,0,30.28,31.10,33.15
11.08.21 12:20:59,32.00,32.00,32.00,32.00,75,2675,30.31,31.30,33.65
11.08.21 12:21:59,33.00,33.00,33.00,33.00,25,2650,30.32,31.30,33.15
11.08.21 12:22:59,33.40,33.40,33.40,33.40,50,2650,30.34,30.90,32.40
11.08.21 12:23:59,30.90,31.90,30.90,31.90,50,2650,30.35,30.85,32.30
11.08.21 12:24:59,31.95,31.95,31.95,31.95,25,2700,30.36,30.45,32.20
11.08.21 12:33:59,31.20,31.20,31.20,31.20,25,2700,30.36,31.20,32.25
11.08.21 12:34:59,31.15,31.15,31.15,31.15,75,2700,30.37,30.70,32.25
11.08.21 12:35:59,30.10,30.10,30.10,30.10,75,2700,30.37,30.40,31.20
11.08.21 12:36:59,30.30,30.30,30.30,30.30,50,0,30.37,29.30,31.60
