0,1,2,3,4,5,6,7,8,9
02.08.21 09:46:59,365.50,365.50,365.50,365.50,25,0,365.50,366.75,392.60
02.08.21 09:49:59,365.50,365.50,365.50,365.50,50,25,365.50,360.15,385.65
02.08.21 09:50:59,365.50,365.50,365.50,365.50,25,25,365.50,356.20,376.05
02.08.21 10:05:59,381.05,381.05,381.05,381.05,100,100,373.14,356.50,379.25
02.08.21 10:11:59,360.00,360.00,360.00,360.00,25,175,371.68,355.45,379.65
02.08.21 10:57:59,360.00,360.00,360.00,360.00,25,200,370.51,350.65,359.60
02.08.21 11:28:59,342.00,342.00,342.00,342.00,25,225,367.92,339.40,344.90
02.08.21 11:32:59,344.00,344.00,344.00,344.00,25,225,365.92,341.40,352.05
02.08.21 11:45:59,361.80,370.20,361.80,370.20,100,225,366.46,362.95,376.65
02.08.21 11:49:59,352.75,352.75,352.75,352.75,25,325,365.65,353.70,366.05
02.08.21 12:00:59,360.30,360.30,360.30,360.30,25,325,365.36,351.95,372.30
02.08.21 12:49:59,360.30,360.30,360.30,360.30,25,325,365.09,347.05,356.15
02.08.21 12:55:59,351.90,351.90,351.90,351.90,25,350,364.43,350.75,365.55
02.08.21 13:16:59,343.55,343.55,343.55,343.55,25,350,363.44,345.35,359.65
02.08.21 13:40:59,360.00,360.00,360.00,360.00,25,350,363.28,347.80,366.05
02.08.21 13:59:59,360.00,360.00,360.00,360.00,25,375,363.14,356.80,370.40
02.08.21 14:32:59,396.80,445.05,396.80,445.05,100,375,370.87,406.40,424.50
02.08.21 14:34:59,404.90,404.90,404.90,404.90,100,425,375.26,399.20,416.70
02.08.21 14:40:59,409.20,409.20,409.20,409.20,25,325,376.32,406.95,428.50
02.08.21 15:04:59,395.10,395.10,395.10,395.10,150,325,378.93,379.80,396.30
02.08.21 15:14:59,388.00,388.00,388.00,388.00,25,450,379.17,388.00,398.30
02.08.21 15:15:59,392.00,392.00,392.00,392.00,50,450,379.79,392.00,399.95
02.08.21 15:16:59,392.00,396.00,392.00,396.00,125,500,381.47,382.55,397.05
02.08.21 15:25:59,378.00,378.00,378.00,378.00,50,450,381.32,366.25,385.50
02.08.21 15:28:59,365.90,365.90,365.90,365.90,25,500,381.01,367.35,380.00
02.08.21 15:30:00,374.95,374.95,374.95,374.95,50,500,380.77,360.85,370.95
03.08.21 09:15:59,373.80,373.80,373.80,373.80,25,550,373.80,360.90,369.75
03.08.21 09:18:59,373.80,373.80,373.80,373.80,25,575,373.80,360.90,375.25
03.08.21 09:19:59,361.00,361.00,361.00,361.00,100,575,365.42,360.90,376.35
03.08.21 09:23:59,365.00,365.00,365.00,365.00,25,550,365.36,361.75,377.30
03.08.21 09:31:59,386.00,386.00,386.00,386.00,75,575,371.55,374.60,388.60
03.08.21 09:32:59,385.50,385.50,385.50,385.50,25,575,372.82,373.50,383.65
03.08.21 09:33:59,377.50,377.50,377.50,377.50,25,675,373.21,371.20,382.45
03.08.21 09:37:59,392.00,392.00,392.00,392.00,100,700,377.90,376.70,393.25
03.08.21 09:40:59,392.00,392.00,381.00,381.00,200,800,379.94,378.15,392.40
03.08.21 09:45:59,381.00,381.00,381.00,381.00,25,700,379.99,376.20,389.45
03.08.21 09:48:59,372.90,372.90,372.90,372.90,25,725,379.71,358.50,370.65
03.08.21 09:49:59,369.65,369.65,369.65,369.65,25,725,379.34,360.15,369.55
03.08.21 09:50:59,363.00,363.00,363.00,363.00,25,775,378.76,363.75,372.75
03.08.21 10:00:59,351.00,357.00,351.00,351.00,75,750,376.26,342.15,360.90
03.08.21 10:01:59,350.00,350.00,350.00,350.00,25,750,375.44,345.35,358.80
03.08.21 10:03:59,352.00,352.00,352.00,352.00,25,750,374.73,341.45,358.65
03.08.21 10:09:59,334.15,334.15,334.15,334.15,75,725,371.35,325.45,342.25
03.08.21 10:22:59,340.00,340.00,340.00,340.00,25,700,370.50,338.35,347.75
03.08.21 10:27:59,340.00,340.00,340.00,340.00,50,725,368.94,340.00,345.45
03.08.21 10:36:59,346.00,346.00,346.00,346.00,25,750,368.37,340.50,358.55
03.08.21 10:48:59,345.70,345.70,345.70,345.70,50,725,367.29,340.00,358.85
03.08.21 10:49:59,340.00,340.00,339.95,339.95,50,725,366.05,332.05,339.95
03.08.21 10:50:59,332.35,332.35,332.35,332.35,25,0,365.30,334.90,344.35
03.08.21 11:05:59,344.55,344.55,344.55,344.55,100,800,363.60,337.65,344.85
03.08.21 11:07:59,343.05,343.05,343.05,343.05,50,900,362.79,335.25,344.95
03.08.21 11:17:59,344.95,344.95,343.00,343.00,50,950,362.08,335.85,345.20
03.08.21 11:22:59,343.00,343.00,343.00,343.00,25,975,361.73,332.85,349.20
03.08.21 11:32:59,330.00,330.00,330.00,330.00,100,950,359.55,325.50,339.00
03.08.21 11:58:59,343.00,343.00,343.00,343.00,50,875,359.00,347.05,355.30
03.08.21 11:59:59,343.45,343.45,343.45,343.45,25,875,358.75,343.35,350.10
03.08.21 12:00:59,343.30,343.30,343.30,343.30,75,925,358.02,331.65,343.85
03.08.21 12:20:59,309.45,309.45,309.45,309.45,125,900,354.51,307.95,320.75
03.08.21 12:50:59,307.50,322.10,307.50,310.65,300,800,348.31,309.40,327.35
03.08.21 12:53:59,306.75,306.75,306.75,306.75,25,1000,347.80,309.40,320.00
03.08.21 13:08:59,306.50,306.50,306.50,306.50,200,975,344.13,295.55,305.95
03.08.21 13:09:59,294.10,294.10,294.10,294.10,50,975,343.04,294.35,300.00
03.08.21 13:11:59,314.20,314.20,314.20,314.20,50,975,342.28,294.55,304.50
03.08.21 13:14:59,298.95,298.95,298.95,298.95,50,950,341.38,289.30,302.65
03.08.21 13:16:59,300.30,300.30,300.30,300.30,25,950,340.95,291.25,302.25
03.08.21 13:17:59,289.80,289.80,289.80,289.80,25,950,340.43,287.45,309.00
03.08.21 13:25:59,295.20,303.65,295.20,303.65,50,950,339.61,294.40,301.80
03.08.21 13:44:59,297.00,297.00,297.00,297.00,25,0,339.19,292.95,300.75
03.08.21 13:53:59,306.45,306.45,306.45,306.45,25,1000,338.87,298.60,304.75
03.08.21 13:55:59,296.20,296.20,296.20,296.20,25,1000,338.45,289.85,305.05
03.08.21 13:59:59,295.00,295.00,295.00,295.00,25,1025,338.03,286.15,295.00
03.08.21 14:00:59,290.00,290.00,290.00,290.00,125,1025,335.85,290.00,294.65
03.08.21 14:01:59,290.00,290.00,290.00,290.00,25,875,335.43,289.50,301.30
03.08.21 14:16:59,281.00,281.00,281.00,281.00,100,875,333.83,290.40,311.75
03.08.21 14:17:59,293.95,293.95,293.95,293.95,25,875,333.48,290.95,298.90
03.08.21 14:25:59,276.10,276.10,276.10,276.10,25,900,332.99,271.00,280.25
03.08.21 14:26:59,271.00,277.30,271.00,277.30,50,900,331.99,270.15,281.75
03.08.21 14:31:59,265.00,265.00,265.00,265.00,50,900,330.87,260.95,265.00
03.08.21 14:32:59,260.00,260.00,260.00,260.00,200,900,326.44,258.30,267.20
03.08.21 14:35:59,260.50,260.50,260.50,260.50,25,775,325.93,264.10,265.00
03.08.21 14:36:59,265.00,265.00,265.00,265.00,25,775,325.46,259.85,267.85
03.08.21 14:38:59,256.10,256.10,252.00,252.00,50,775,324.38,250.05,254.35
03.08.21 14:39:59,250.00,250.00,250.00,250.00,25,775,323.82,244.10,249.90
03.08.21 14:41:59,243.00,243.20,242.00,243.20,75,850,322.03,233.65,245.70
03.08.21 14:42:59,243.00,243.00,243.00,243.00,25,850,321.46,234.70,246.00
03.08.21 14:43:59,231.20,231.20,231.20,231.20,100,900,318.90,232.35,250.25
03.08.21 14:44:59,241.15,253.95,241.15,253.95,175,900,315.58,238.50,251.65
03.08.21 14:45:59,235.70,235.70,235.00,235.00,50,950,314.51,230.70,239.85
03.08.21 14:47:59,232.30,232.30,232.30,232.30,25,950,313.96,229.05,232.30
03.08.21 14:48:59,232.30,235.75,232.30,235.75,175,950,310.47,233.70,241.50
03.08.21 14:51:59,237.45,237.45,237.45,237.45,50,1175,309.56,230.55,244.20
03.08.21 14:52:59,235.75,235.75,235.75,235.75,25,1225,309.10,226.80,250.05
03.08.21 14:53:59,236.30,245.80,236.30,245.80,275,1225,304.85,237.40,250.85
03.08.21 14:55:59,238.25,238.25,238.25,238.25,25,1450,304.46,231.55,240.05
03.08.21 14:57:59,234.30,234.30,234.30,234.30,25,1475,304.06,234.30,241.00
03.08.21 14:58:59,234.30,234.30,234.30,234.30,75,1475,302.88,234.30,244.00
03.08.21 14:59:59,245.00,245.00,245.00,245.00,150,1475,300.95,234.70,242.55
03.08.21 15:01:59,227.65,227.65,209.60,227.65,575,0,292.17,221.80,243.50
03.08.21 15:02:59,237.70,237.70,237.70,237.70,25,1575,291.91,229.25,236.95
03.08.21 15:04:59,231.35,231.35,231.35,231.35,50,1350,291.33,223.70,229.55
03.08.21 15:07:59,211.30,211.30,211.30,211.30,50,1375,290.60,211.60,229.30
03.08.21 15:10:59,233.15,233.15,233.15,233.15,75,1375,289.80,223.25,238.00
03.08.21 15:16:59,234.60,234.60,234.60,234.60,25,1300,289.54,224.95,233.35
03.08.21 15:20:59,226.95,236.95,226.95,236.95,75,1300,288.77,229.70,239.95
03.08.21 15:23:59,240.00,240.00,240.00,240.00,25,1275,288.55,241.00,244.95
03.08.21 15:25:59,241.60,241.60,241.60,241.60,50,1275,288.14,225.20,244.95
04.08.21 09:15:59,192.95,197.95,192.95,197.95,100,1250,195.46,113.90,208.20
04.08.21 09:16:59,170.00,170.00,170.00,170.00,50,1250,186.97,156.05,170.00
04.08.21 09:17:59,170.00,170.00,170.00,170.00,350,1250,175.09,151.95,193.85
04.08.21 09:19:59,170.00,170.00,170.00,170.00,25,0,174.85,167.00,191.25
04.08.21 09:21:59,190.25,190.25,190.25,190.25,50,1375,176.18,164.95,183.45
04.08.21 09:22:59,164.45,164.45,164.45,164.45,25,1375,175.70,155.45,186.05
04.08.21 09:24:59,180.00,180.00,180.00,180.00,25,1350,175.87,169.75,185.60
04.08.21 09:26:59,180.00,180.00,180.00,180.00,25,1350,176.03,169.70,186.35
04.08.21 09:31:59,175.00,175.00,175.00,175.00,25,1325,175.99,161.95,179.70
04.08.21 09:32:59,179.65,179.65,179.65,179.65,25,1325,176.12,149.40,179.20
04.08.21 09:34:59,179.90,179.90,179.90,179.90,25,1325,176.25,170.00,179.90
04.08.21 09:35:59,175.00,175.00,175.00,175.00,25,1350,176.21,170.10,175.00
04.08.21 09:36:59,147.80,147.80,147.80,147.80,225,1350,170.79,148.30,173.30
04.08.21 09:38:59,150.85,150.85,150.85,150.85,75,1450,169.37,143.40,170.70
04.08.21 09:39:59,150.85,150.85,150.85,150.85,250,1450,166.09,151.45,174.50
04.08.21 09:40:59,152.80,152.80,152.80,152.80,100,1450,165.15,154.10,174.75
04.08.21 09:43:59,162.30,162.30,162.30,162.30,25,1725,165.10,151.20,163.80
04.08.21 09:44:59,161.45,161.45,161.45,161.45,25,0,165.03,151.20,159.15
04.08.21 09:45:59,155.00,155.00,155.00,155.00,50,1725,164.65,148.35,154.95
04.08.21 09:46:59,155.00,155.00,155.00,155.00,25,1725,164.49,149.05,157.15
04.08.21 09:49:59,154.30,154.30,154.30,154.30,50,1750,164.17,152.45,160.65
04.08.21 09:50:59,153.95,153.95,147.65,147.65,50,1800,163.76,143.60,152.50
04.08.21 09:55:59,156.05,156.05,143.35,143.35,75,1775,163.23,143.50,149.45
04.08.21 09:56:59,143.50,143.50,143.50,143.50,50,1775,162.66,144.15,150.00
04.08.21 09:59:59,144.85,144.85,144.85,144.85,25,1800,162.41,143.10,157.60
04.08.21 10:00:59,144.85,144.85,144.85,144.85,25,1800,162.17,144.00,149.40
04.08.21 10:01:59,144.10,145.00,144.10,145.00,50,1800,161.69,144.10,156.50
04.08.21 10:03:59,145.00,145.00,145.00,145.00,125,0,160.77,143.10,149.05
04.08.21 10:04:59,149.95,149.95,149.95,149.95,25,1850,160.63,143.00,147.00
04.08.21 10:05:59,143.00,143.00,143.00,143.00,25,1925,160.42,143.00,147.95
04.08.21 10:14:59,149.35,149.35,149.35,149.35,175,1850,159.54,149.30,153.15
04.08.21 10:15:59,150.00,150.00,150.00,150.00,50,0,159.33,143.95,154.35
04.08.21 10:17:59,150.00,150.00,150.00,150.00,25,1900,159.23,150.00,153.05
04.08.21 10:18:59,150.00,150.00,150.00,150.00,25,1900,159.13,143.05,153.65
04.08.21 10:21:59,152.85,152.85,152.85,152.85,25,0,159.06,143.05,148.75
04.08.21 10:25:59,143.00,143.00,143.00,143.00,75,1825,158.56,137.40,149.55
04.08.21 10:26:59,143.00,143.00,142.00,143.00,100,2000,157.90,137.25,147.45
04.08.21 10:27:59,132.95,132.95,132.95,132.95,100,0,156.95,136.10,145.80
04.08.21 10:28:59,132.95,132.95,132.95,132.95,100,2000,156.06,132.15,142.35
04.08.21 10:30:59,134.40,134.70,134.40,134.70,125,2075,155.10,134.60,141.90
04.08.21 10:31:59,142.50,144.60,142.50,144.60,50,2075,154.90,133.30,139.20
04.08.21 10:35:59,140.05,140.05,140.05,140.05,25,2175,154.77,140.05,141.85
04.08.21 10:37:59,144.00,144.00,144.00,144.00,75,2175,154.50,140.85,145.60
04.08.21 10:38:59,140.95,140.95,140.95,140.95,25,0,154.39,140.65,145.80
04.08.21 10:41:59,141.05,141.05,141.05,141.05,25,0,154.28,141.05,144.75
04.08.21 10:42:59,141.05,141.05,141.05,141.05,100,2200,153.88,141.00,145.40
04.08.21 10:43:59,145.35,145.35,145.35,145.35,50,0,153.71,138.35,144.35
04.08.21 10:45:59,144.55,145.25,140.00,145.25,100,2275,153.40,138.45,143.35
04.08.21 10:46:59,142.40,142.65,142.40,142.65,50,2275,153.24,137.05,144.95
04.08.21 10:53:59,140.00,140.00,140.00,140.00,25,2300,153.14,137.35,141.65
04.08.21 10:54:59,137.65,137.65,137.65,137.65,25,2275,153.03,137.65,141.60
04.08.21 10:55:59,142.00,146.00,137.80,137.80,150,2275,152.55,140.05,145.95
04.08.21 10:56:59,146.00,146.00,146.00,146.00,75,2275,152.41,137.70,157.20
04.08.21 11:00:59,138.50,138.50,138.50,138.50,25,2325,152.32,139.40,146.60
04.08.21 11:03:59,139.10,139.25,139.10,139.25,75,2275,152.05,138.30,157.00
04.08.21 11:06:59,138.00,138.00,138.00,138.00,25,2350,151.95,139.25,148.40
04.08.21 11:15:59,148.70,148.70,148.70,148.70,25,2375,151.93,142.35,153.85
04.08.21 11:16:59,148.70,148.70,148.70,148.70,350,2375,151.66,145.00,149.60
04.08.21 11:17:59,148.55,148.55,148.55,148.55,25,2375,151.64,142.60,152.85
04.08.21 11:18:59,142.55,142.55,142.55,142.55,75,2050,151.54,140.90,150.85
04.08.21 11:19:59,158.15,158.15,158.15,158.15,25,2050,151.58,143.75,149.80
04.08.21 11:20:59,142.60,142.60,142.60,142.60,25,2050,151.53,141.05,150.30
04.08.21 11:22:59,151.25,151.25,151.25,151.25,25,2025,151.52,144.05,168.55
04.08.21 11:25:59,151.25,151.25,151.25,151.25,25,2050,151.52,152.00,164.25
04.08.21 11:26:59,152.00,152.00,140.00,140.00,50,2050,151.46,140.10,152.45
04.08.21 11:39:59,144.30,144.30,144.30,144.30,100,2125,151.29,143.15,166.10
04.08.21 11:43:59,151.55,151.55,151.55,151.55,50,2150,151.30,145.20,160.65
04.08.21 11:45:59,166.85,166.85,154.30,154.30,50,2175,151.40,145.45,160.55
04.08.21 11:50:59,154.00,154.00,154.00,154.00,25,2200,151.41,145.20,162.75
04.08.21 12:01:59,162.45,162.45,161.45,161.45,75,2175,151.58,149.75,156.70
04.08.21 12:04:59,152.25,152.25,152.25,152.25,25,2200,151.58,142.50,158.05
04.08.21 12:06:59,142.05,142.05,142.05,142.05,25,2200,151.53,142.05,159.20
04.08.21 12:09:59,150.25,150.25,150.25,150.25,50,2175,151.52,150.05,153.60
04.08.21 12:10:59,150.25,150.25,150.00,150.00,50,2175,151.50,142.85,150.25
04.08.21 12:12:59,142.00,142.00,142.00,142.00,25,2225,151.46,142.00,150.15
04.08.21 12:19:59,148.75,148.75,148.75,148.75,25,2225,151.44,142.10,150.15
04.08.21 12:23:59,150.25,150.25,150.25,150.25,25,2225,151.44,143.00,153.55
04.08.21 12:26:59,153.10,155.10,153.10,155.10,150,2250,151.50,151.10,157.05
04.08.21 12:29:59,161.95,161.95,161.95,161.95,25,2350,151.56,144.70,158.70
04.08.21 12:42:59,147.50,147.50,147.50,147.50,50,2350,151.52,142.75,153.55
04.08.21 12:50:59,142.70,142.70,142.70,142.70,25,2325,151.47,142.10,157.15
04.08.21 12:56:59,147.85,147.85,147.85,147.85,25,2300,151.46,144.40,157.05
04.08.21 12:59:59,155.10,155.10,142.10,142.10,175,2325,151.51,143.30,154.70
04.08.21 13:05:59,157.10,157.10,157.10,157.10,150,2500,151.67,150.20,157.15
04.08.21 13:06:59,158.00,158.00,151.95,151.95,50,2600,151.70,148.75,163.05
04.08.21 13:11:59,149.05,149.05,149.05,149.05,25,2600,151.68,151.00,156.90
04.08.21 13:14:59,151.05,151.05,146.20,146.20,75,2625,151.65,146.35,157.30
04.08.21 13:15:59,145.00,145.00,145.00,145.00,75,2675,151.57,143.50,153.25
04.08.21 13:43:59,142.00,142.00,142.00,142.00,25,2725,151.53,140.00,145.30
04.08.21 13:44:59,140.00,140.00,140.00,140.00,125,2725,151.28,140.00,141.50
04.08.21 13:45:59,134.00,134.00,134.00,134.00,225,2725,150.84,122.95,139.90
