0,1,2,3,4,5,6,7,8,9
05.08.21 09:20:59,671.10,671.10,671.10,671.10,25,0,671.10,128.90,716.95
05.08.21 09:46:59,671.15,671.15,671.15,671.15,25,0,671.12,603.80,669.05
05.08.21 12:59:59,650.00,650.00,650.00,650.00,25,50,664.08,23.30,639.45
05.08.21 13:23:59,629.30,629.30,629.30,629.30,25,75,655.38,504.85,632.05
05.08.21 14:19:59,565.00,565.00,565.00,565.00,25,0,637.31,564.70,600.50
05.08.21 14:42:59,586.95,586.95,586.95,586.95,25,125,628.91,583.65,628.75
05.08.21 15:14:59,637.00,637.00,637.00,637.00,25,0,630.07,627.20,678.85
05.08.21 15:16:59,640.00,640.00,640.00,640.00,125,125,634.68,624.70,663.45
05.08.21 15:19:59,652.90,652.90,652.90,652.90,75,0,638.38,628.90,673.25
05.08.21 15:24:59,647.20,647.20,647.20,647.20,50,0,639.42,616.65,652.00
05.08.21 15:25:59,660.00,660.00,660.00,660.00,75,275,642.10,640.90,693.30
06.08.21 09:16:59,671.05,671.05,671.05,671.05,25,300,671.05,619.00,633.45
06.08.21 09:18:59,627.30,627.30,627.30,627.30,50,325,641.88,619.00,632.95
06.08.21 09:21:59,606.00,606.00,606.00,606.00,25,375,632.91,606.00,618.75
06.08.21 09:22:59,614.00,614.00,614.00,614.00,200,375,619.70,599.00,607.85
06.08.21 09:23:59,583.40,594.95,583.40,594.95,100,550,611.88,582.00,592.00
06.08.21 09:24:59,582.05,588.85,580.00,580.00,100,550,606.10,572.05,579.30
06.08.21 09:30:59,582.00,582.00,582.00,582.00,125,650,601.28,582.25,590.95
06.08.21 09:31:59,583.30,583.30,583.30,583.30,75,650,599.50,582.05,589.95
06.08.21 09:32:59,582.00,596.95,582.00,596.95,125,725,598.17,588.05,596.25
06.08.21 09:33:59,596.75,596.75,596.75,596.75,25,725,598.13,589.05,596.90
06.08.21 09:34:59,597.00,597.00,597.00,597.00,125,725,597.98,597.05,606.85
06.08.21 09:36:59,640.00,640.00,640.00,640.00,225,750,605.03,621.05,631.85
06.08.21 09:37:59,602.85,602.85,602.85,602.85,50,750,605.08,590.05,601.85
06.08.21 09:41:59,602.00,602.00,602.00,602.00,25,725,605.02,584.00,594.85
06.08.21 09:45:59,598.00,598.00,573.95,573.95,100,700,603.76,566.05,574.55
06.08.21 10:00:59,589.00,589.00,589.00,589.00,300,775,601.11,572.05,580.80
06.08.21 10:03:59,550.00,550.00,550.00,550.00,225,1075,595.06,523.05,531.95
06.08.21 10:04:59,533.35,533.35,527.05,533.35,125,1075,591.06,518.45,528.85
06.08.21 10:07:59,544.00,544.00,544.00,544.00,25,1325,590.49,526.05,535.65
06.08.21 10:08:59,535.00,535.00,535.00,535.00,25,0,589.82,526.05,536.10
06.08.21 10:10:59,541.05,541.05,541.05,541.05,50,1325,588.61,525.05,536.15
06.08.21 10:11:59,539.05,539.05,539.05,539.05,25,0,588.03,537.05,548.90
06.08.21 10:15:59,539.05,539.05,539.05,539.05,75,1350,586.44,539.15,547.95
06.08.21 10:16:59,544.45,544.45,544.45,544.45,25,1350,585.97,537.05,543.95
06.08.21 10:18:59,539.25,539.25,539.25,539.25,25,0,585.46,548.05,555.95
06.08.21 10:24:59,560.45,560.45,560.45,560.45,25,0,585.19,548.05,556.15
06.08.21 10:25:59,539.25,539.25,539.25,539.25,25,1475,584.69,537.25,547.00
06.08.21 10:30:59,553.00,553.00,553.00,553.00,25,1500,584.36,545.25,555.70
