0,1,2,3,4,5,6,7,8,9
05.08.21 10:38:59,350.00,350.00,350.00,350.00,25,0,350.00,327.55,374.85
05.08.21 10:54:59,350.00,350.00,350.00,350.00,25,25,350.00,355.10,392.40
05.08.21 11:48:59,399.30,399.30,399.30,399.30,25,50,366.43,374.60,392.80
05.08.21 11:51:59,380.00,380.00,380.00,380.00,25,50,369.82,380.00,401.00
05.08.21 12:05:59,380.00,380.00,380.00,380.00,50,75,373.21,370.00,387.20
05.08.21 12:22:59,409.85,409.85,409.85,409.85,25,125,378.45,385.00,430.05
05.08.21 12:36:59,380.00,380.00,380.00,380.00,25,150,378.64,368.25,392.35
05.08.21 12:51:59,483.00,483.00,483.00,483.00,25,175,390.23,461.40,482.80
05.08.21 12:52:59,493.85,493.85,493.85,493.85,25,175,400.60,464.10,477.25
05.08.21 12:56:59,519.60,519.60,519.60,519.60,25,225,411.41,506.95,515.85
05.08.21 13:25:59,477.55,477.55,477.55,477.55,100,250,428.12,448.60,482.20
05.08.21 13:49:59,417.15,417.15,417.15,417.15,125,350,425.41,435.10,448.80
05.08.21 13:55:59,440.45,440.45,440.45,440.45,50,350,426.77,430.05,456.60
05.08.21 13:57:59,438.65,438.65,438.65,438.65,50,0,427.76,428.55,445.25
05.08.21 14:01:59,431.25,431.25,431.25,431.25,50,350,428.03,426.75,448.50
05.08.21 14:17:59,501.40,501.40,501.40,501.40,25,350,430.75,482.60,510.50
05.08.21 14:34:59,463.70,463.70,463.70,463.70,25,350,431.93,431.60,457.90
05.08.21 14:37:59,453.30,453.30,443.30,443.30,50,375,433.02,430.70,443.50
05.08.21 14:44:59,469.05,469.05,469.05,469.05,25,400,434.18,438.80,463.60
05.08.21 14:45:59,446.90,446.90,446.90,446.90,25,425,434.58,433.10,458.70
05.08.21 14:46:59,446.90,446.90,446.90,446.90,25,425,434.95,435.50,467.25
05.08.21 14:48:59,446.90,446.90,446.90,446.90,50,425,435.63,440.30,457.75
05.08.21 14:51:59,440.00,440.00,440.00,440.00,25,400,435.75,428.60,446.70
05.08.21 14:59:59,440.10,440.10,440.00,440.00,50,425,435.98,425.25,445.45
05.08.21 15:03:59,435.00,435.00,435.00,435.00,25,425,435.96,422.25,448.35
05.08.21 15:06:59,435.00,435.00,435.00,435.00,25,450,435.93,421.80,438.25
05.08.21 15:13:59,390.10,390.10,390.10,390.10,50,450,433.75,390.10,413.95
05.08.21 15:15:59,390.00,390.00,390.00,390.00,200,450,426.75,390.00,405.85
05.08.21 15:17:59,390.00,390.00,390.00,390.00,25,625,426.03,390.00,402.95
05.08.21 15:18:59,390.00,390.00,390.00,390.00,50,625,424.67,380.85,399.20
05.08.21 15:22:59,390.10,390.10,390.10,390.10,25,725,424.03,390.00,398.00
05.08.21 15:23:59,398.00,398.00,398.00,398.00,100,725,422.23,383.35,410.00
05.08.21 15:24:59,398.00,398.00,398.00,398.00,75,0,421.23,383.45,405.05
05.08.21 15:26:59,380.00,388.95,380.00,388.95,75,850,419.44,364.40,392.60
05.08.21 15:27:59,392.90,392.90,380.00,380.00,50,850,418.44,361.10,387.95
05.08.21 15:28:59,383.35,383.35,383.35,383.35,25,950,417.92,362.35,382.25
06.08.21 09:15:59,365.25,387.00,365.25,385.85,275,950,379.45,386.50,400.45
06.08.21 09:16:59,400.00,446.10,400.00,446.10,250,950,397.21,443.80,456.45
06.08.21 09:17:59,445.65,450.50,433.20,444.25,225,1150,411.32,439.50,447.70
06.08.21 09:18:59,446.70,456.40,444.10,456.35,425,1150,424.00,451.75,458.05
06.08.21 09:19:59,464.55,464.55,454.60,462.00,275,1150,431.00,457.85,466.35
06.08.21 09:20:59,458.50,458.50,444.20,454.00,375,1550,435.12,448.85,453.95
06.08.21 09:21:59,453.85,463.85,453.45,456.55,175,1550,437.08,452.40,463.10
06.08.21 09:22:59,451.35,467.50,451.35,467.50,550,1550,442.52,459.80,467.50
06.08.21 09:23:59,458.75,480.15,458.75,470.70,750,1925,449.89,472.15,478.95
06.08.21 09:24:59,478.95,487.40,476.10,487.40,700,1925,454.96,484.50,491.25
06.08.21 09:25:59,484.50,493.55,482.75,493.55,275,1925,457.27,487.85,492.80
06.08.21 09:26:59,492.80,494.70,485.40,494.70,175,2625,458.54,487.35,492.95
06.08.21 09:27:59,479.65,483.60,479.65,483.60,175,2625,459.39,474.70,478.40
06.08.21 09:28:59,463.15,472.00,461.00,472.00,250,2625,459.63,471.25,475.35
06.08.21 09:29:59,467.90,479.20,467.90,471.65,125,2450,460.01,470.00,474.45
06.08.21 09:30:59,478.45,480.60,470.00,470.00,975,2450,462.93,463.40,467.10
06.08.21 09:31:59,472.20,478.90,472.20,473.05,375,2450,463.58,470.55,474.30
06.08.21 09:32:59,468.65,473.50,465.00,465.00,125,2775,463.67,465.20,468.20
06.08.21 09:33:59,468.90,468.90,465.00,465.00,50,2775,463.70,467.80,471.50
06.08.21 09:34:59,467.45,467.45,447.90,447.90,275,2775,463.33,447.45,450.60
06.08.21 09:35:59,441.60,441.60,428.80,431.90,250,2725,462.31,430.25,433.45
06.08.21 09:36:59,416.50,427.35,416.50,425.75,350,2725,460.66,432.00,435.60
06.08.21 09:37:59,445.50,453.35,445.45,452.10,175,2725,460.40,453.10,456.75
06.08.21 09:38:59,460.00,462.90,452.20,458.15,400,2775,460.24,456.75,463.95
06.08.21 09:39:59,458.15,458.15,458.15,458.15,175,2775,460.19,454.50,457.90
06.08.21 09:40:59,467.60,467.70,462.50,462.50,150,2775,460.29,460.55,461.75
06.08.21 09:41:59,460.55,460.55,450.65,450.65,450,3000,460.08,451.65,454.75
06.08.21 09:42:59,458.00,458.00,458.00,458.00,150,3000,460.04,454.10,457.50
06.08.21 09:43:59,451.00,453.60,451.00,453.60,175,3000,459.91,445.75,449.15
06.08.21 09:45:59,467.00,469.65,466.30,468.35,200,2750,460.09,467.90,470.60
06.08.21 09:46:59,471.85,472.35,456.30,456.30,225,2750,460.20,456.20,459.70
06.08.21 09:47:59,448.35,448.35,444.55,444.55,75,2900,460.10,449.00,451.90
06.08.21 09:48:59,462.75,462.75,462.75,462.75,25,2900,460.11,454.10,457.20
06.08.21 09:49:59,457.00,457.00,457.00,457.00,25,2900,460.10,454.55,459.15
06.08.21 09:50:59,462.75,462.75,462.75,462.75,50,2850,460.11,460.15,463.90
06.08.21 09:51:59,464.55,464.55,459.70,459.70,75,2850,460.13,453.75,456.35
06.08.21 09:53:59,450.60,450.60,437.35,440.80,175,2700,459.82,444.60,447.35
06.08.21 09:54:59,449.35,450.40,449.35,450.40,150,2700,459.67,441.50,445.35
06.08.21 09:55:59,435.00,435.00,430.00,430.00,50,2700,459.54,434.10,437.45
06.08.21 09:56:59,431.55,431.55,427.25,427.55,100,2700,459.24,431.15,434.05
06.08.21 09:57:59,438.95,439.00,438.95,439.00,125,2825,458.99,435.25,438.50
06.08.21 09:58:59,434.80,434.80,434.80,434.80,50,2825,458.87,435.75,438.70
06.08.21 09:59:59,434.80,434.80,430.00,430.00,450,2975,457.71,430.15,433.30
06.08.21 10:00:59,436.65,462.50,435.20,462.50,725,2975,457.50,452.25,455.40
06.08.21 10:01:59,452.40,453.30,452.40,453.00,75,2975,457.47,451.10,455.30
06.08.21 10:02:59,453.00,482.60,440.00,482.60,675,3375,458.26,477.45,482.35
06.08.21 10:03:59,476.45,485.05,469.25,477.65,950,3375,459.47,476.05,479.30
06.08.21 10:04:59,478.30,489.15,469.20,485.30,1100,3375,461.49,483.55,487.05
06.08.21 10:05:59,485.95,485.95,477.80,477.80,350,3250,461.95,477.70,480.80
06.08.21 10:06:59,475.35,479.00,457.55,459.15,300,3250,462.10,462.60,466.00
06.08.21 10:07:59,471.50,475.85,470.40,474.10,400,3250,462.35,474.05,476.10
06.08.21 10:08:59,474.05,476.55,471.30,471.30,700,3550,462.90,470.05,472.70
06.08.21 10:09:59,468.40,469.00,460.05,462.35,200,3550,462.92,454.75,459.30
06.08.21 10:10:59,462.90,462.90,448.55,450.05,350,3550,462.77,454.55,456.95
06.08.21 10:11:59,458.65,461.50,453.90,454.60,250,3550,462.67,452.30,455.70
06.08.21 10:12:59,458.75,458.75,434.15,434.15,650,3550,461.74,435.15,438.30
06.08.21 10:13:59,420.35,431.00,420.35,423.90,1275,3550,459.53,430.20,433.45
06.08.21 10:14:59,431.65,434.00,431.65,434.00,100,3550,459.39,438.45,442.80
06.08.21 10:15:59,443.60,452.25,443.60,447.05,200,4850,459.29,446.40,449.50
06.08.21 10:16:59,454.30,454.30,454.30,454.30,25,4850,459.28,459.35,461.95
06.08.21 10:17:59,458.20,459.55,456.55,456.55,200,5050,459.27,452.25,455.05
06.08.21 10:18:59,444.35,444.35,442.60,442.60,75,5050,459.21,442.45,445.15
06.08.21 10:19:59,442.50,453.15,442.50,452.25,1400,5050,458.37,450.95,453.80
06.08.21 10:20:59,448.40,449.20,448.40,449.20,125,5050,458.31,447.15,449.55
06.08.21 10:21:59,443.10,451.30,443.10,451.30,50,4250,458.29,448.75,452.10
06.08.21 10:22:59,452.35,452.35,452.35,452.35,1200,4250,457.89,444.50,446.70
06.08.21 10:23:59,445.40,445.40,430.00,430.00,275,4900,457.67,432.30,435.25
06.08.21 10:24:59,428.20,435.20,428.20,435.20,1450,4900,456.00,433.15,435.85
06.08.21 10:25:59,437.30,437.30,434.05,434.05,125,4900,455.89,429.45,431.85
06.08.21 10:26:59,430.50,437.15,426.95,429.80,300,4125,455.58,427.30,430.60
06.08.21 10:27:59,435.70,435.70,435.25,435.25,50,4125,455.54,436.20,439.15
06.08.21 10:29:59,429.70,429.70,427.05,427.05,125,4150,455.41,427.00,429.25
06.08.21 10:30:59,426.95,434.55,416.20,416.20,125,4150,455.26,419.75,422.15
06.08.21 10:31:59,416.40,416.40,381.50,403.95,1000,4150,453.01,398.65,402.15
06.08.21 10:32:59,391.25,392.70,363.35,364.65,500,4150,451.49,368.90,373.80
06.08.21 10:33:59,370.65,378.60,356.50,363.60,975,4150,448.44,361.55,364.20
