0,1,2,3,4,5,6,7,8,9
11.08.21 14:23:59,25.00,25.00,25.00,25.00,25,0,25.00,15.10,26.55
11.08.21 14:34:59,23.60,23.60,12.90,23.60,75,25,19.15,13.05,23.55
11.08.21 14:48:59,22.60,22.60,22.60,22.60,50,0,20.25,13.35,22.55
11.08.21 14:58:59,21.40,21.40,21.40,21.40,50,0,20.53,13.35,21.35
11.08.21 14:59:59,13.35,13.35,13.35,13.35,50,75,19.09,12.05,21.15
11.08.21 15:05:59,12.10,12.10,12.10,12.10,275,100,18.69,12.05,22.90
11.08.21 15:06:59,18.00,18.00,12.05,18.00,325,375,17.42,12.10,18.00
11.08.21 15:07:59,24.40,24.40,24.40,24.40,250,375,18.28,16.30,23.45
11.08.21 15:08:59,16.30,16.30,16.30,16.30,125,0,18.24,15.45,22.55
11.08.21 15:10:59,18.00,18.00,18.00,18.00,25,0,18.23,16.20,21.80
11.08.21 15:18:59,16.20,16.20,16.20,16.20,50,475,18.15,16.20,19.95
11.08.21 15:19:59,16.40,16.40,16.40,16.40,150,475,17.97,16.40,19.35
11.08.21 15:20:59,16.40,16.40,16.40,16.40,25,475,17.94,15.25,19.35
11.08.21 15:21:59,16.65,16.65,16.65,16.65,100,700,17.86,16.20,19.15
11.08.21 15:22:59,16.50,16.50,16.50,16.50,25,700,17.84,16.45,19.05
11.08.21 15:23:59,18.95,18.95,18.95,18.95,25,0,17.85,16.50,18.85
11.08.21 15:25:59,18.75,18.75,18.75,18.75,25,675,17.87,16.55,18.75
11.08.21 15:26:59,17.25,17.25,17.25,17.25,325,675,17.87,16.55,18.45
11.08.21 15:30:00,18.60,18.60,18.60,18.60,50,850,17.88,16.00,18.55
12.08.21 09:16:59,24.95,24.95,20.00,20.00,50,900,22.47,17.85,24.60
12.08.21 09:18:59,18.30,18.30,17.30,18.30,425,950,18.26,18.25,18.35
12.08.21 09:19:59,19.05,19.05,19.05,19.05,975,950,18.93,17.60,18.30
12.08.21 09:20:59,18.55,18.55,18.55,18.55,425,1475,18.79,18.30,18.75
12.08.21 09:21:59,17.70,17.70,15.60,17.70,1350,1475,18.94,16.00,18.00
12.08.21 09:22:59,17.75,17.75,17.75,17.75,1175,1475,18.69,17.70,18.15
12.08.21 09:23:59,17.95,17.95,17.95,17.95,275,2050,18.67,17.65,17.90
12.08.21 09:25:59,16.35,16.35,16.35,16.35,1625,2050,18.28,16.35,16.80
12.08.21 09:26:59,15.55,15.55,15.55,15.55,275,2450,18.17,15.10,15.45
12.08.21 09:27:59,15.30,15.30,14.95,15.30,525,2450,17.94,14.85,15.30
12.08.21 09:28:59,15.95,15.95,15.95,15.95,525,2450,17.78,15.55,15.70
12.08.21 09:29:59,15.90,15.90,15.90,15.90,425,2950,17.67,15.40,15.80
12.08.21 09:30:59,15.80,15.80,15.80,15.80,25,2950,17.66,15.30,15.70
12.08.21 09:31:59,15.30,15.30,15.30,15.30,325,2950,17.58,15.35,15.60
12.08.21 09:32:59,15.40,15.40,15.40,15.40,100,3325,17.55,15.40,15.70
12.08.21 09:33:59,15.35,15.35,15.35,15.35,25,3325,17.55,15.30,15.60
12.08.21 09:34:59,15.05,15.05,15.05,15.05,175,3325,17.50,15.10,15.25
12.08.21 09:35:59,14.65,14.65,14.65,14.65,150,3325,17.46,14.85,15.10
12.08.21 09:36:59,15.15,15.15,15.15,15.15,50,0,17.44,15.00,15.35
12.08.21 09:37:59,16.20,16.20,16.20,16.20,175,3625,17.42,15.95,16.20
12.08.21 09:39:59,16.15,16.15,16.15,16.15,125,3625,17.40,16.05,16.35
12.08.21 09:40:59,15.85,15.85,15.85,15.85,175,3625,17.37,15.80,16.05
12.08.21 09:42:59,15.30,15.30,15.30,15.30,50,3625,17.36,15.25,15.35
12.08.21 09:43:59,15.10,15.10,15.10,15.10,375,3625,17.28,15.05,15.55
12.08.21 09:44:59,15.00,15.00,15.00,15.00,125,3950,17.25,14.90,15.15
12.08.21 09:45:59,14.85,14.85,14.85,14.85,300,3950,17.18,14.75,15.15
12.08.21 09:46:59,14.95,14.95,14.95,14.95,125,0,17.16,14.70,15.25
12.08.21 09:47:59,15.10,15.10,15.10,15.10,25,3850,17.15,14.90,15.20
12.08.21 09:48:59,15.15,15.15,15.15,15.15,75,3850,17.14,15.00,15.45
12.08.21 09:49:59,15.25,15.25,15.25,15.25,100,3850,17.12,15.10,15.25
12.08.21 09:50:59,15.20,15.20,15.20,15.20,225,3850,17.08,15.20,15.35
12.08.21 09:52:59,15.35,15.35,15.35,15.35,275,4075,17.03,15.00,15.25
12.08.21 09:53:59,15.25,15.25,15.25,15.25,175,4100,17.00,15.30,15.75
12.08.21 09:54:59,15.40,15.40,15.40,15.40,50,4100,16.99,15.40,16.15
12.08.21 09:55:59,16.20,16.20,16.20,16.20,100,4100,16.98,15.60,16.10
12.08.21 09:56:59,15.90,15.90,15.80,15.80,275,4100,16.95,15.10,15.80
12.08.21 09:57:59,15.85,15.85,15.85,15.85,600,4250,16.87,15.40,16.00
12.08.21 09:58:59,15.50,15.50,15.50,15.50,225,4250,16.85,15.20,16.05
12.08.21 09:59:59,15.75,15.75,15.75,15.75,725,4250,16.79,15.35,15.75
12.08.21 10:00:59,16.15,16.15,16.15,16.15,150,5150,16.78,15.90,16.15
12.08.21 10:01:59,15.70,15.70,15.70,15.70,225,5150,16.76,15.30,15.60
12.08.21 10:02:59,15.55,15.55,15.55,15.55,450,5150,16.72,15.40,15.55
12.08.21 10:03:59,15.15,15.15,15.15,15.15,625,5150,16.66,15.05,15.15
12.08.21 10:04:59,15.15,15.15,15.15,15.15,350,5150,16.62,15.45,16.05
12.08.21 10:05:59,15.65,15.65,15.65,15.65,250,4775,16.61,15.55,15.85
12.08.21 10:06:59,16.20,16.20,16.20,16.20,325,4775,16.60,16.05,16.25
12.08.21 10:07:59,16.55,16.55,16.55,16.55,150,4775,16.59,16.30,16.55
12.08.21 10:08:59,16.05,16.05,16.05,16.05,75,0,16.59,16.00,16.25
12.08.21 10:09:59,16.65,16.65,16.65,16.65,25,4425,16.59,16.00,16.55
12.08.21 10:10:59,15.55,15.55,15.55,15.55,125,4425,16.58,15.40,15.75
12.08.21 10:11:59,15.25,15.25,15.25,15.25,75,4550,16.58,14.95,15.20
12.08.21 10:12:59,15.35,15.35,15.35,15.35,75,0,16.57,15.00,15.20
12.08.21 10:14:59,15.00,15.25,15.00,15.25,1550,5750,16.45,15.05,15.20
12.08.21 10:15:59,15.15,15.15,15.15,15.15,25,5750,16.45,15.00,15.25
12.08.21 10:16:59,14.75,14.75,14.75,14.75,300,5750,16.43,14.50,14.85
12.08.21 10:17:59,14.75,14.75,14.75,14.75,100,5750,16.42,14.50,14.80
12.08.21 10:19:59,14.40,14.40,14.40,14.40,25,6025,16.41,14.35,14.70
12.08.21 10:20:59,14.40,14.40,14.10,14.40,100,6000,16.40,14.25,14.40
12.08.21 10:21:59,14.50,14.50,14.50,14.50,425,6000,16.36,14.30,14.45
12.08.21 10:22:59,14.50,14.50,14.50,14.50,75,6000,16.35,14.50,14.65
12.08.21 10:23:59,15.00,15.00,15.00,15.00,25,6175,16.35,15.05,15.20
12.08.21 10:24:59,14.45,14.45,14.45,14.45,100,6175,16.34,14.30,14.50
12.08.21 10:25:59,14.35,14.35,14.35,14.35,375,6175,16.30,14.35,14.50
12.08.21 10:26:59,14.05,14.05,14.05,14.05,425,5725,16.25,13.75,14.00
12.08.21 10:27:59,13.85,13.85,13.85,13.85,150,0,16.24,14.00,14.25
12.08.21 10:29:59,14.30,14.30,14.30,14.30,50,5725,16.23,14.20,14.50
12.08.21 10:30:59,14.15,14.15,14.15,14.15,125,5675,16.22,14.05,14.25
12.08.21 10:31:59,13.90,13.90,13.90,13.90,275,5675,16.19,13.65,13.85
12.08.21 10:32:59,13.40,13.40,13.40,13.40,100,5675,16.17,13.55,13.80
12.08.21 10:34:59,14.40,14.40,14.40,14.40,100,5500,16.17,14.30,14.65
12.08.21 10:35:59,14.35,14.35,14.35,14.35,50,5500,16.16,14.10,14.35
12.08.21 10:36:59,14.45,14.45,14.45,14.45,125,0,16.15,14.15,14.65
12.08.21 10:39:59,14.40,14.40,14.40,14.40,50,5600,16.15,14.30,14.45
12.08.21 10:42:59,14.05,14.05,14.05,14.05,100,0,16.14,13.70,14.05
12.08.21 10:43:59,13.95,13.95,13.95,13.95,25,5600,16.13,13.70,13.95
12.08.21 10:45:59,14.00,14.00,14.00,14.00,250,5575,16.11,13.55,13.70
12.08.21 10:47:59,13.70,13.70,13.70,13.70,25,0,16.10,13.80,14.05
12.08.21 10:51:59,14.00,14.00,14.00,14.00,175,5700,16.09,13.75,14.00
12.08.21 10:55:59,13.90,13.90,13.90,13.90,50,5700,16.08,13.80,14.10
12.08.21 10:56:59,13.85,13.85,13.85,13.85,125,5650,16.07,13.85,14.10
12.08.21 10:57:59,13.85,13.85,13.85,13.85,350,5650,16.03,13.85,13.90
12.08.21 10:58:59,13.85,13.85,13.85,13.85,200,0,16.01,13.85,14.15
12.08.21 10:59:59,13.80,13.80,13.80,13.80,50,5650,16.01,13.50,13.85
12.08.21 11:00:59,13.60,13.60,13.60,13.60,75,5475,16.00,13.35,13.50
12.08.21 11:01:59,13.65,13.65,13.65,13.65,50,5475,15.99,13.65,13.80
12.08.21 11:02:59,13.80,13.80,13.80,13.80,125,5475,15.98,13.65,14.10
12.08.21 11:03:59,13.65,13.65,13.65,13.65,125,0,15.97,13.70,14.00
12.08.21 11:05:59,13.55,13.55,13.55,13.55,75,5500,15.96,13.40,13.55
12.08.21 11:06:59,13.55,13.70,13.55,13.70,200,5500,15.94,13.30,13.55
12.08.21 11:08:59,13.40,13.40,13.40,13.40,25,5500,15.94,13.45,13.65
12.08.21 11:12:59,13.55,13.55,13.55,13.55,175,5625,15.92,13.35,13.40
12.08.21 11:14:59,13.20,13.20,13.20,13.20,25,5625,15.92,13.30,13.40
12.08.21 11:15:59,13.40,13.40,13.40,13.40,50,0,15.91,13.15,13.40
12.08.21 11:17:59,13.15,13.35,13.15,13.35,125,5600,15.90,13.35,13.45
12.08.21 11:18:59,13.60,13.60,13.60,13.60,25,5650,15.89,13.65,13.70
12.08.21 11:19:59,14.00,14.00,14.00,14.00,300,5650,15.87,13.75,14.00
12.08.21 11:24:59,13.60,13.60,13.60,13.60,25,5900,15.87,13.75,13.90
12.08.21 11:25:59,13.85,13.85,13.85,13.85,25,0,15.86,13.65,14.00
12.08.21 11:27:59,13.75,13.75,13.75,13.75,25,5900,15.86,13.55,13.80
