0,1,2,3,4,5,6,7,8,9
12.08.21 14:17:59,9.45,9.45,9.45,9.45,25,0,9.45,4.50,9.30
12.08.21 15:18:59,6.45,6.45,6.45,6.45,25,0,7.95,4.00,6.45
12.08.21 15:20:59,7.25,7.25,7.25,7.25,25,0,7.71,4.00,7.45
13.08.21 09:15:59,6.40,6.60,4.00,4.00,175,25,6.20,4.70,6.50
13.08.21 09:16:59,6.95,6.95,4.15,6.30,250,25,6.30,6.00,6.35
13.08.21 09:17:59,6.35,6.70,6.00,6.00,1250,200,6.46,6.20,6.50
13.08.21 09:18:59,6.20,6.65,6.15,6.45,975,200,6.51,6.15,6.40
13.08.21 09:19:59,6.50,6.50,6.15,6.45,550,200,6.49,6.25,6.45
13.08.21 09:20:59,6.50,6.60,6.25,6.60,525,2200,6.48,6.35,6.65
13.08.21 09:21:59,6.60,6.60,6.30,6.30,75,2200,6.48,6.10,6.25
13.08.21 09:22:59,6.25,6.25,6.00,6.10,125,2200,6.47,6.00,6.10
13.08.21 09:23:59,6.15,6.15,5.95,5.95,250,2625,6.45,5.90,6.05
13.08.21 09:24:59,6.05,6.15,5.90,5.90,250,2625,6.42,5.90,6.05
13.08.21 09:25:59,6.10,6.20,5.90,6.00,750,2625,6.38,6.05,6.25
13.08.21 09:26:59,6.10,6.10,6.10,6.10,100,3400,6.38,5.95,6.05
13.08.21 09:27:59,5.95,6.15,5.95,5.95,175,3400,6.37,5.95,6.20
13.08.21 09:28:59,6.20,6.20,6.05,6.05,200,3400,6.36,6.00,6.15
13.08.21 09:30:59,6.20,6.20,6.15,6.15,225,3675,6.35,5.95,6.20
13.08.21 09:31:59,6.25,6.45,6.25,6.35,950,3675,6.35,6.35,6.50
13.08.21 09:32:59,6.35,6.35,6.05,6.05,100,4250,6.35,5.95,6.20
13.08.21 09:33:59,6.10,6.10,6.10,6.10,25,4250,6.35,5.90,6.15
13.08.21 09:34:59,6.15,6.20,5.95,5.95,500,4250,6.33,5.95,6.10
13.08.21 09:35:59,6.10,6.35,6.10,6.15,550,4525,6.32,6.15,6.30
13.08.21 09:37:59,6.15,6.15,5.90,5.90,950,4525,6.28,5.85,6.10
13.08.21 09:38:59,6.10,6.10,5.85,6.05,850,4650,6.25,5.85,6.10
13.08.21 09:39:59,6.10,6.10,6.10,6.10,100,4650,6.25,5.85,6.05
13.08.21 09:40:59,5.85,6.10,5.80,6.10,775,4650,6.22,5.90,6.05
13.08.21 09:41:59,6.10,6.10,5.90,6.00,675,4775,6.21,6.00,6.20
13.08.21 09:42:59,6.10,6.30,5.95,5.95,2125,4775,6.19,5.90,6.10
13.08.21 09:43:59,5.90,6.00,5.90,5.90,250,4775,6.18,5.80,5.95
13.08.21 09:45:59,5.85,5.95,5.85,5.85,175,4725,6.18,5.75,5.95
13.08.21 09:46:59,5.95,5.95,5.75,5.75,125,4725,6.18,5.70,5.90
13.08.21 09:47:59,5.70,6.00,5.70,6.00,1125,5100,6.16,5.80,6.00
13.08.21 09:48:59,5.80,5.80,5.80,5.80,50,5100,6.16,5.85,6.00
13.08.21 09:49:59,5.95,5.95,5.95,5.95,50,5100,6.16,5.85,6.00
13.08.21 09:50:59,6.00,6.00,5.85,5.90,750,5275,6.15,5.85,6.05
13.08.21 09:51:59,5.85,5.85,5.85,5.85,50,5275,6.15,5.85,6.00
13.08.21 09:52:59,5.85,5.85,5.85,5.85,125,5275,6.14,5.80,5.95
13.08.21 09:53:59,5.90,5.95,5.90,5.95,75,5525,6.14,5.85,5.95
13.08.21 09:54:59,5.95,5.95,5.85,5.85,375,5525,6.13,5.65,5.80
13.08.21 09:55:59,5.80,5.80,5.65,5.65,200,5525,6.13,5.65,5.80
13.08.21 09:57:59,5.70,5.70,5.70,5.70,125,5675,6.13,5.70,5.85
13.08.21 09:58:59,5.85,5.85,5.75,5.75,125,5675,6.12,5.70,5.80
13.08.21 09:59:59,5.80,5.85,5.80,5.85,275,5800,6.12,5.70,5.85
13.08.21 10:00:59,5.80,5.80,5.80,5.80,25,5800,6.12,5.70,5.80
13.08.21 10:01:59,5.80,5.85,5.70,5.70,450,5800,6.11,5.60,5.75
13.08.21 10:02:59,5.70,5.70,5.70,5.70,75,6000,6.11,5.60,5.70
13.08.21 10:03:59,5.70,5.70,5.60,5.60,125,6000,6.10,5.60,5.70
13.08.21 10:04:59,5.60,5.60,5.35,5.40,400,6000,6.09,5.30,5.50
13.08.21 10:05:59,5.50,5.50,5.15,5.15,175,6350,6.08,5.15,5.30
13.08.21 10:08:59,5.15,5.15,5.05,5.05,375,6450,6.06,5.05,5.15
13.08.21 10:09:59,5.15,5.15,5.05,5.05,75,6450,6.06,5.00,5.15
13.08.21 10:10:59,5.00,5.00,5.00,5.00,175,6450,6.05,5.00,5.15
13.08.21 10:11:59,5.00,5.15,5.00,5.15,100,6450,6.05,5.00,5.15
13.08.21 10:12:59,5.05,5.05,5.00,5.00,350,6350,6.03,4.95,5.15
13.08.21 10:14:59,5.10,5.15,5.10,5.15,300,6450,6.01,4.95,5.15
13.08.21 10:17:59,5.20,5.20,4.90,4.90,675,6525,5.98,4.90,5.10
13.08.21 10:18:59,5.10,5.10,5.05,5.05,275,6525,5.97,4.90,5.00
13.08.21 10:19:59,5.00,5.10,5.00,5.10,300,6525,5.95,4.90,5.10
13.08.21 10:20:59,5.10,5.10,4.90,5.10,350,7150,5.94,4.90,5.10
13.08.21 10:21:59,4.90,4.95,4.75,4.75,175,7150,5.93,4.75,4.90
13.08.21 10:22:59,4.85,4.95,4.70,4.70,350,7150,5.91,4.55,4.75
13.08.21 10:25:59,4.65,4.70,4.55,4.55,225,7200,5.90,4.60,4.75
13.08.21 10:27:59,4.60,4.60,4.60,4.60,25,7100,5.90,4.60,4.75
13.08.21 10:28:59,4.60,4.60,4.60,4.60,25,7100,5.89,4.60,4.70
13.08.21 10:31:59,4.70,4.70,4.70,4.70,175,7075,5.89,4.55,4.70
13.08.21 10:32:59,4.70,4.70,4.70,4.70,25,7075,5.88,4.60,4.75
13.08.21 10:33:59,4.75,4.75,4.75,4.75,25,7100,5.88,4.55,4.75
13.08.21 10:34:59,4.75,4.75,4.75,4.75,350,7100,5.87,4.55,4.75
13.08.21 10:38:59,4.55,4.65,4.50,4.65,225,7225,5.85,4.50,4.65
13.08.21 10:39:59,4.50,4.50,4.50,4.50,25,7225,5.85,4.50,4.65
13.08.21 10:40:59,4.60,4.60,4.60,4.60,150,7225,5.84,4.55,4.65
13.08.21 10:41:59,4.65,4.65,4.65,4.65,25,7300,5.84,4.60,4.70
13.08.21 10:42:59,4.95,4.95,4.95,4.95,50,7300,5.84,4.70,4.90
13.08.21 10:44:59,4.90,4.90,4.90,4.90,150,7300,5.83,4.70,4.85
13.08.21 10:45:59,4.90,4.90,4.90,4.90,50,7475,5.83,4.70,4.85
13.08.21 10:48:59,4.85,4.85,4.85,4.85,250,7525,5.82,4.70,4.85
13.08.21 10:49:59,4.70,4.70,4.70,4.70,25,7525,5.82,4.70,4.80
13.08.21 10:50:59,4.90,4.90,4.75,4.90,100,7750,5.82,4.80,4.90
13.08.21 10:56:59,4.75,4.80,4.75,4.75,225,7725,5.81,4.75,4.85
13.08.21 10:58:59,4.80,4.85,4.80,4.85,100,7725,5.80,4.75,4.85
13.08.21 10:59:59,4.80,4.80,4.80,4.80,25,7875,5.80,4.75,4.80
13.08.21 11:00:59,4.80,4.80,4.75,4.75,125,7875,5.80,4.75,4.85
13.08.21 11:01:59,4.90,4.90,4.90,4.90,50,7875,5.79,4.75,4.90
13.08.21 11:02:59,4.90,4.90,4.85,4.85,275,7975,5.78,4.80,4.90
13.08.21 11:03:59,5.05,5.05,5.05,5.05,150,7975,5.78,4.85,4.95
13.08.21 11:05:59,4.95,4.95,4.95,4.95,50,7975,5.78,4.85,4.95
13.08.21 11:06:59,4.85,4.85,4.85,4.85,25,8075,5.78,4.85,4.95
13.08.21 11:07:59,4.90,4.90,4.90,4.90,25,8075,5.78,4.90,4.95
