0,1,2,3,4,5,6,7,8,9
10.08.21 14:36:59,9.00,9.00,9.00,9.00,75,75,9.00,7.00,9.00
10.08.21 14:37:59,9.00,9.00,7.00,9.00,150,75,8.33,6.50,8.90
10.08.21 15:21:59,8.50,8.50,8.50,8.50,25,0,8.35,6.70,8.70
10.08.21 15:24:59,8.70,8.70,8.70,8.70,50,150,8.40,6.75,8.70
11.08.21 09:15:59,8.35,8.35,8.35,8.35,600,200,8.35,4.15,8.35
11.08.21 09:23:59,7.95,7.95,7.95,7.95,25,0,8.33,7.15,7.95
11.08.21 09:26:59,7.90,7.90,7.90,7.90,25,825,8.31,7.30,7.90
11.08.21 09:27:59,7.90,7.90,7.90,7.90,25,0,8.30,7.30,7.90
11.08.21 09:29:59,7.90,7.90,7.90,7.90,25,900,8.28,7.15,7.90
11.08.21 09:30:59,7.90,7.90,7.90,7.90,50,900,8.26,7.25,8.00
11.08.21 09:31:59,7.90,7.90,7.90,7.90,50,900,8.23,6.90,7.90
11.08.21 09:32:59,7.85,7.85,7.75,7.85,275,1175,8.12,7.05,7.90
11.08.21 09:33:59,7.05,7.05,7.05,7.05,25,1175,8.10,7.05,7.85
11.08.21 09:34:59,7.90,7.90,7.00,7.90,725,1175,7.72,7.00,9.75
11.08.21 09:41:59,7.80,7.80,7.80,7.80,325,1375,7.73,7.30,7.80
11.08.21 09:43:59,7.80,7.80,7.80,7.80,50,1400,7.73,7.30,7.80
11.08.21 09:44:59,7.80,7.80,7.80,7.80,125,1400,7.73,7.30,7.80
11.08.21 09:45:59,7.95,7.95,7.95,7.95,200,1400,7.74,7.30,8.85
11.08.21 09:48:59,8.30,8.30,8.30,8.30,50,0,7.75,7.35,8.50
11.08.21 09:50:59,8.70,8.70,8.70,8.70,25,1525,7.76,7.35,8.70
11.08.21 09:53:59,8.45,8.45,8.45,8.45,50,1525,7.78,7.55,8.50
11.08.21 09:54:59,8.35,8.35,8.35,8.35,75,1600,7.79,7.55,8.35
11.08.21 09:55:59,8.70,8.70,8.70,8.70,525,1600,7.91,7.80,8.85
11.08.21 10:00:59,8.45,8.45,8.45,8.45,250,2150,7.95,8.05,8.50
11.08.21 10:01:59,8.50,8.50,8.50,8.50,125,2150,7.97,8.05,8.50
11.08.21 10:02:59,8.50,8.50,8.50,8.50,100,0,7.98,8.05,8.50
11.08.21 10:03:59,8.50,8.50,8.50,8.50,125,2625,8.00,8.05,8.50
11.08.21 10:05:59,8.50,8.50,8.50,8.50,425,2850,8.05,8.05,8.50
11.08.21 10:06:59,9.10,9.10,9.10,9.10,275,2850,8.08,8.05,9.20
11.08.21 10:07:59,9.30,9.30,9.30,9.30,25,0,8.08,8.15,9.10
11.08.21 10:09:59,8.95,8.95,8.95,8.95,25,3225,8.09,8.15,8.95
11.08.21 10:10:59,9.00,9.00,9.00,9.00,725,3225,8.21,8.30,9.00
11.08.21 10:15:59,9.00,9.00,9.00,9.00,400,3975,8.27,8.55,9.60
11.08.21 10:16:59,8.60,8.60,8.60,8.60,100,0,8.27,8.55,9.60
11.08.21 10:24:59,9.05,9.50,9.05,9.05,150,4400,8.30,9.10,9.65
11.08.21 10:26:59,9.15,9.15,9.15,9.15,1250,4775,8.45,8.95,9.15
11.08.21 10:28:59,9.00,9.00,9.00,9.00,450,4775,8.48,8.65,9.00
11.08.21 10:29:59,9.00,9.00,9.00,9.00,50,4775,8.49,8.65,9.00
11.08.21 10:31:59,8.85,8.85,8.85,8.85,1850,5350,8.58,8.85,9.45
11.08.21 10:35:59,9.25,9.25,9.25,9.25,200,6325,8.60,8.85,9.25
11.08.21 10:36:59,9.20,9.20,9.20,9.20,25,6500,8.60,9.20,9.25
11.08.21 10:37:59,9.25,9.25,9.25,9.25,25,0,8.60,8.80,9.25
11.08.21 10:38:59,9.25,9.25,9.25,9.25,200,6750,8.61,9.05,9.35
11.08.21 10:39:59,9.35,9.35,9.35,9.35,200,0,8.63,8.90,9.40
11.08.21 10:41:59,9.45,9.45,9.45,9.45,250,7150,8.64,8.95,9.45
11.08.21 10:42:59,9.45,9.45,9.45,9.45,50,7150,8.65,8.95,9.45
11.08.21 10:43:59,9.45,9.45,9.45,9.45,25,0,8.65,8.90,9.45
11.08.21 10:45:59,9.45,9.45,9.45,9.45,50,7275,8.65,8.90,9.45
11.08.21 10:48:59,8.85,8.85,8.85,8.85,100,0,8.66,9.30,9.40
11.08.21 10:49:59,9.45,9.45,9.45,9.45,50,7325,8.66,9.15,9.50
11.08.21 10:50:59,9.50,9.50,9.50,9.50,200,7550,8.67,9.05,9.55
11.08.21 10:51:59,9.55,9.55,9.55,9.55,325,0,8.70,9.15,9.65
11.08.21 10:52:59,9.65,9.65,9.65,9.65,100,7550,8.71,9.50,9.65
11.08.21 10:53:59,9.65,9.65,9.65,9.65,50,0,8.71,9.45,9.65
11.08.21 10:54:59,9.40,9.40,9.40,9.40,75,7850,8.72,9.20,9.60
11.08.21 10:57:59,9.45,9.70,9.45,9.45,275,7825,8.74,9.55,9.65
11.08.21 10:58:59,9.65,9.65,9.65,9.65,50,7825,8.74,9.60,9.70
11.08.21 11:00:59,9.95,10.00,9.95,10.00,625,8075,8.80,9.95,10.00
11.08.21 11:01:59,10.00,10.00,10.00,10.00,925,8075,8.88,10.00,10.75
11.08.21 11:02:59,10.90,10.90,10.90,10.90,200,0,8.91,10.15,10.90
11.08.21 11:03:59,10.85,10.85,10.85,10.85,100,9475,8.92,10.15,10.80
11.08.21 11:04:59,10.80,10.80,10.80,10.80,25,9475,8.93,10.10,10.80
11.08.21 11:06:59,10.90,10.90,10.90,10.90,100,9475,8.94,10.15,10.90
11.08.21 11:09:59,10.85,10.85,10.85,10.85,25,9550,8.94,10.15,10.85
11.08.21 11:10:59,10.15,10.15,10.15,10.15,50,9550,8.95,10.15,10.80
11.08.21 11:12:59,10.05,10.05,10.05,10.05,25,9525,8.95,10.05,10.15
11.08.21 11:13:59,10.70,10.70,10.70,10.70,50,9525,8.96,9.55,10.60
11.08.21 11:15:59,10.55,10.55,10.55,10.55,25,9525,8.96,9.65,10.45
11.08.21 11:18:59,9.55,9.55,9.55,9.55,75,9525,8.96,9.55,10.55
11.08.21 11:20:59,9.55,9.55,9.55,9.55,100,9525,8.97,9.55,10.65
11.08.21 11:22:59,10.65,10.65,10.65,10.65,25,9525,8.97,10.15,10.65
11.08.21 11:23:59,10.25,10.25,10.25,10.25,25,9525,8.97,10.50,10.70
11.08.21 11:24:59,10.65,10.65,10.65,10.65,150,9525,8.99,10.25,10.65
11.08.21 11:27:59,9.90,9.90,9.90,9.90,125,9525,9.00,9.55,9.85
11.08.21 11:28:59,9.90,9.90,9.90,9.90,75,9525,9.00,9.65,10.00
11.08.21 11:29:59,9.85,9.85,9.85,9.85,50,9525,9.00,9.50,9.85
11.08.21 11:30:59,10.00,10.00,10.00,10.00,25,9700,9.00,9.65,10.05
11.08.21 11:31:59,10.00,10.00,10.00,10.00,300,9700,9.02,9.40,9.85
11.08.21 11:32:59,9.75,9.75,9.75,9.75,250,9700,9.04,9.40,9.95
11.08.21 11:33:59,10.75,10.75,10.75,10.75,25,10275,9.04,10.25,10.75
11.08.21 11:34:59,10.70,10.70,10.70,10.70,125,10275,9.05,10.60,10.90
11.08.21 11:35:59,10.75,10.75,10.75,10.75,25,10200,9.05,10.50,10.70
11.08.21 11:36:59,10.50,10.50,10.50,10.50,75,0,9.06,9.95,10.40
11.08.21 11:37:59,10.35,10.35,10.35,10.35,25,10200,9.06,10.05,10.50
11.08.21 11:38:59,10.20,10.20,10.20,10.20,100,10200,9.07,10.00,10.25
11.08.21 11:41:59,10.35,10.35,10.35,10.35,25,10275,9.07,9.80,10.30
11.08.21 11:42:59,9.80,9.80,9.80,9.80,125,10275,9.08,9.90,10.00
11.08.21 11:43:59,10.20,10.20,10.20,10.20,375,10275,9.10,10.05,10.20
11.08.21 11:44:59,10.05,10.05,10.05,10.05,50,10275,9.11,10.00,10.05
11.08.21 11:45:59,10.00,10.00,9.85,9.85,375,10350,9.13,9.55,9.85
11.08.21 11:46:59,9.70,9.70,9.70,9.70,50,10350,9.13,9.55,9.70
11.08.21 11:47:59,9.85,9.85,9.85,9.85,125,10350,9.13,9.55,9.90
11.08.21 11:53:59,10.05,10.05,10.05,10.05,400,10500,9.16,10.05,10.20
11.08.21 11:54:59,10.20,10.20,10.20,10.20,25,10850,9.16,10.10,10.35
11.08.21 11:58:59,10.80,10.80,10.80,10.80,150,10850,9.17,10.80,10.90
11.08.21 12:02:59,10.90,10.90,10.90,10.90,50,0,9.18,10.75,10.80
11.08.21 12:03:59,10.90,10.90,10.90,10.90,200,10850,9.20,11.00,11.50
11.08.21 12:04:59,11.65,11.65,11.65,11.65,25,10850,9.20,11.20,11.80
11.08.21 12:05:59,11.50,11.50,11.50,11.50,100,11000,9.21,11.40,11.80
11.08.21 12:06:59,11.50,11.80,11.50,11.80,475,11000,9.27,11.40,11.80
11.08.21 12:07:59,11.40,11.40,11.40,11.40,75,11000,9.28,11.45,11.80
11.08.21 12:08:59,11.60,11.60,11.60,11.60,900,11000,9.39,11.40,11.85
11.08.21 12:09:59,11.45,11.85,11.45,11.45,600,10575,9.46,11.40,11.85
11.08.21 12:10:59,11.40,11.40,11.40,11.40,75,10575,9.46,11.30,11.80
11.08.21 12:11:59,11.55,11.55,11.55,11.55,125,0,9.48,11.55,11.85
11.08.21 12:15:59,11.60,11.60,11.60,11.60,125,10450,9.49,11.55,11.80
11.08.21 12:17:59,11.40,11.40,11.40,11.40,50,10450,9.50,11.30,11.65
11.08.21 12:19:59,11.35,11.35,11.35,11.35,75,0,9.50,11.30,11.50
11.08.21 12:21:59,11.35,11.35,11.35,11.35,375,10400,9.54,11.35,11.80
11.08.21 12:22:59,11.35,11.35,11.35,11.35,225,10400,9.56,11.30,11.80
11.08.21 12:23:59,11.30,11.30,11.30,11.30,25,10500,9.56,11.00,11.45
11.08.21 12:24:59,11.55,11.55,11.55,11.55,225,0,9.58,11.05,11.60
11.08.21 12:25:59,11.00,11.00,11.00,11.00,175,10500,9.59,10.75,11.45
11.08.21 12:26:59,10.70,10.70,10.70,10.70,250,10500,9.61,10.55,10.70
11.08.21 12:27:59,10.70,10.70,10.70,10.70,50,10675,9.61,10.65,10.85
11.08.21 12:28:59,10.65,10.65,10.50,10.50,125,10675,9.62,10.20,10.35
11.08.21 12:29:59,10.10,10.10,10.10,10.10,225,10675,9.62,10.05,10.15
11.08.21 12:30:59,10.20,10.20,10.20,10.20,475,10675,9.64,10.10,10.20
11.08.21 12:31:59,10.20,10.35,10.20,10.35,225,10675,9.64,10.15,10.75
11.08.21 12:34:59,10.30,10.30,10.30,10.30,25,10675,9.64,10.25,10.40
11.08.21 12:36:59,10.35,10.35,10.35,10.35,125,0,9.64,10.25,10.75
11.08.21 12:39:59,10.95,10.95,10.95,10.95,25,10675,9.65,10.30,10.95
11.08.21 12:43:59,10.25,10.25,10.25,10.25,200,10675,9.65,10.25,10.50
11.08.21 12:44:59,10.25,10.25,10.25,10.25,150,10675,9.66,10.25,10.45
11.08.21 12:45:59,10.00,10.00,10.00,10.00,400,10675,9.66,10.05,10.35
11.08.21 12:46:59,9.90,9.90,9.85,9.85,200,10675,9.66,9.85,10.25
11.08.21 12:47:59,9.85,9.85,9.85,9.85,600,10650,9.67,9.85,10.20
11.08.21 12:48:59,9.85,9.85,9.50,9.50,550,10650,9.67,9.50,9.85
11.08.21 12:49:59,9.50,9.50,9.50,9.50,25,10650,9.67,9.20,9.45
11.08.21 12:50:59,9.25,9.25,9.25,9.25,75,10650,9.67,9.40,9.60
11.08.21 12:51:59,9.75,9.80,9.75,9.80,625,10750,9.67,9.50,9.90
11.08.21 12:53:59,9.80,10.00,9.80,10.00,900,9900,9.67,10.00,10.10
11.08.21 12:54:59,10.00,10.00,10.00,10.00,325,9900,9.68,9.75,10.00
11.08.21 12:55:59,9.65,9.65,9.65,9.65,50,9900,9.68,9.65,9.90
11.08.21 12:56:59,9.60,9.60,9.60,9.60,75,9900,9.68,9.45,9.90
11.08.21 12:57:59,9.30,9.30,9.30,9.30,25,9975,9.68,9.30,9.75
