0,1,2,3,4,5,6,7,8,9
04.08.21 10:37:59,557.70,557.70,557.70,557.70,50,0,557.70,534.05,561.45
04.08.21 10:38:59,557.70,557.70,557.70,557.70,25,0,557.70,550.15,572.30
04.08.21 11:00:59,635.00,635.00,635.00,635.00,25,75,577.02,627.65,650.00
04.08.21 11:08:59,660.00,660.00,660.00,660.00,25,100,593.62,651.00,676.85
04.08.21 11:24:59,572.30,572.30,572.30,572.30,25,100,590.06,543.55,569.25
04.08.21 11:43:59,572.30,572.30,553.70,553.70,50,100,583.30,522.95,546.30
04.08.21 11:45:59,522.00,522.00,522.00,522.00,25,125,576.48,502.95,524.55
04.08.21 11:48:59,522.00,522.00,522.00,522.00,25,150,571.04,509.90,544.50
04.08.21 13:43:59,650.00,650.00,650.00,650.00,25,175,578.21,660.25,674.10
04.08.21 13:46:59,708.90,708.90,708.90,708.90,25,0,589.10,679.25,699.50
04.08.21 14:18:59,760.00,760.00,760.00,760.00,25,150,602.25,752.45,775.10
04.08.21 14:33:59,752.00,752.00,752.00,752.00,25,175,612.95,738.70,758.95
04.08.21 15:19:59,622.00,622.00,622.00,622.00,25,175,613.55,594.90,637.85
05.08.21 09:15:59,630.70,630.70,630.70,630.70,75,200,630.70,631.65,653.55
05.08.21 09:16:59,630.70,630.70,630.70,630.70,50,200,630.70,604.80,638.60
05.08.21 09:21:59,578.20,578.20,578.20,578.20,25,325,621.95,545.90,574.80
05.08.21 09:22:59,589.10,589.10,589.10,589.10,75,325,611.55,575.50,598.80
05.08.21 09:28:59,550.00,550.00,525.95,550.00,50,350,598.17,518.50,546.80
05.08.21 09:29:59,531.10,531.10,531.10,531.10,100,350,580.28,497.40,538.20
05.08.21 09:31:59,520.00,520.00,520.00,520.00,25,350,576.51,501.10,531.15
05.08.21 09:32:59,520.00,520.00,520.00,520.00,50,0,570.23,512.60,545.60
05.08.21 09:37:59,564.95,564.95,564.95,564.95,100,475,569.27,579.00,606.75
05.08.21 09:39:59,578.00,578.00,564.95,564.95,50,375,569.46,555.80,581.10
05.08.21 09:43:59,564.95,564.95,564.95,564.95,25,425,569.28,564.45,576.55
05.08.21 09:52:59,572.90,573.90,572.90,573.90,50,425,569.58,575.90,608.60
05.08.21 09:54:59,574.60,574.60,574.60,574.60,25,400,569.76,571.95,592.45
05.08.21 10:00:59,547.85,547.85,534.95,534.95,150,425,564.00,524.60,539.80
05.08.21 10:01:59,519.90,519.90,519.90,519.90,25,425,562.74,519.00,535.15
05.08.21 10:06:59,525.70,525.70,525.70,525.70,50,550,560.86,529.35,542.20
05.08.21 10:08:59,525.70,525.70,520.00,520.00,50,550,558.91,513.65,538.20
05.08.21 10:13:59,520.00,520.00,520.00,520.00,25,600,557.93,512.00,519.45
05.08.21 10:14:59,519.60,519.60,519.60,519.60,25,600,557.00,512.10,524.65
05.08.21 10:20:59,524.85,524.85,524.85,524.85,100,650,554.15,524.80,545.70
05.08.21 10:21:59,538.00,538.00,538.00,538.00,25,700,553.80,522.80,542.75
05.08.21 10:23:59,525.00,525.00,525.00,525.00,25,700,553.19,519.00,535.10
05.08.21 10:26:59,519.00,519.15,510.00,510.00,100,800,550.33,486.90,508.75
05.08.21 10:27:59,511.30,511.30,511.30,511.30,25,800,549.58,487.95,498.95
05.08.21 10:28:59,503.00,503.00,503.00,503.00,25,800,548.70,490.20,507.30
05.08.21 10:29:59,494.90,494.90,494.90,494.90,25,800,547.70,497.55,507.05
05.08.21 10:32:59,496.35,496.35,496.35,496.35,50,900,545.87,495.55,510.50
05.08.21 10:33:59,498.35,498.35,492.75,492.75,50,900,544.13,491.15,504.55
05.08.21 10:38:59,494.20,494.20,494.20,494.20,50,875,542.47,494.20,514.10
05.08.21 10:39:59,494.20,494.20,490.00,490.00,75,900,540.08,476.35,493.25
05.08.21 10:43:59,483.95,483.95,483.95,483.95,25,950,539.21,476.50,494.25
05.08.21 10:44:59,492.85,492.85,492.85,492.85,25,950,538.49,482.80,496.05
05.08.21 10:45:59,489.00,489.00,489.00,489.00,25,975,537.74,478.20,487.20
05.08.21 10:47:59,504.65,504.65,477.40,477.40,50,1025,536.37,479.35,500.40
05.08.21 10:50:59,500.75,500.75,500.75,500.75,25,1025,535.85,489.10,502.45
05.08.21 10:55:59,504.00,504.00,504.00,504.00,25,1050,535.40,502.85,509.70
05.08.21 10:58:59,515.00,515.00,515.00,515.00,50,1025,534.83,510.20,529.05
05.08.21 10:59:59,509.90,509.90,509.90,509.90,25,1025,534.49,514.95,525.25
05.08.21 11:00:59,524.80,524.80,524.80,524.80,25,950,534.36,505.75,521.25
05.08.21 11:01:59,504.00,504.00,496.70,496.70,100,950,532.53,486.45,522.10
05.08.21 11:04:59,514.10,514.10,514.10,514.10,25,1025,532.30,483.05,514.10
05.08.21 11:05:59,514.10,514.10,514.10,514.10,25,1025,532.07,505.25,536.30
05.08.21 11:06:59,509.75,509.75,509.75,509.75,25,1050,531.79,509.55,527.95
05.08.21 11:09:59,490.95,490.95,490.95,490.95,250,1075,527.31,490.10,498.35
05.08.21 11:11:59,506.15,506.15,506.15,506.15,50,1075,526.85,496.10,505.75
05.08.21 11:12:59,505.00,505.00,505.00,505.00,25,1250,526.62,497.10,513.05
05.08.21 11:13:59,506.00,506.00,506.00,506.00,25,1250,526.40,491.10,505.70
05.08.21 11:14:59,501.65,501.65,501.65,501.65,25,1250,526.14,491.60,500.20
05.08.21 11:18:59,501.65,501.65,501.65,501.65,100,1275,525.17,490.35,507.85
05.08.21 11:19:59,492.85,492.85,492.85,492.85,50,1275,524.54,495.20,505.05
05.08.21 11:23:59,495.00,495.00,495.00,495.00,100,1425,523.48,491.95,506.30
05.08.21 11:24:59,495.25,495.25,494.10,494.10,75,1525,522.69,490.30,500.00
05.08.21 11:26:59,490.00,490.00,490.00,490.00,25,1525,522.39,490.00,496.05
05.08.21 11:32:59,490.00,490.00,490.00,490.00,25,1600,522.10,486.45,495.80
05.08.21 11:33:59,485.25,485.25,484.60,484.60,275,1600,518.77,484.50,497.00
05.08.21 11:35:59,481.55,481.55,481.55,481.55,50,1600,518.17,480.95,491.45
05.08.21 11:37:59,484.65,484.65,484.65,484.65,50,1900,517.64,483.70,501.00
05.08.21 11:38:59,497.80,499.15,497.80,499.15,175,1900,516.62,491.30,512.75
05.08.21 11:41:59,510.00,510.00,510.00,510.00,50,2075,516.52,508.35,517.00
05.08.21 11:43:59,526.80,540.65,526.80,540.65,125,2125,516.99,540.20,546.65
05.08.21 11:44:59,540.10,540.10,530.90,530.90,125,2125,517.53,535.00,540.05
05.08.21 11:47:59,540.00,540.00,540.00,540.00,100,2275,518.13,534.30,548.35
05.08.21 11:48:59,532.00,534.85,532.00,534.85,50,2375,518.34,524.40,535.70
05.08.21 11:49:59,516.80,516.80,516.80,516.80,100,2375,518.33,516.00,520.95
05.08.21 11:50:59,516.00,516.00,516.00,516.00,75,2375,518.28,507.65,520.65
