0,1,2,3,4,5,6,7,8,9
30.07.21 09:15:59,750.00,750.00,750.00,750.00,25,0,750.00,500.00,996.15
30.07.21 09:16:59,500.00,500.00,500.00,500.00,50,0,583.33,5.15,885.75
30.07.21 09:24:59,527.75,527.75,527.75,527.75,25,0,569.43,500.10,635.90
30.07.21 09:31:59,500.00,500.00,500.00,500.00,25,100,555.55,418.10,507.10
30.07.21 09:32:59,441.65,441.65,441.65,441.65,25,125,536.56,430.90,516.80
30.07.21 09:44:59,500.50,500.50,500.50,500.50,25,125,531.41,450.05,561.10
30.07.21 10:09:59,500.80,500.80,500.80,500.80,75,125,522.23,450.00,582.50
30.07.21 10:33:59,500.80,500.80,500.80,500.80,25,125,520.28,486.90,528.50
30.07.21 13:56:59,405.30,405.30,405.30,405.30,50,150,502.59,400.50,412.85
30.07.21 13:57:59,400.00,400.00,400.00,400.00,100,0,478.51,393.15,411.80
30.07.21 15:21:59,427.50,427.50,427.50,427.50,25,250,475.67,431.55,437.00
30.07.21 15:28:59,435.05,435.05,435.05,435.05,50,275,471.61,432.70,451.70
02.08.21 09:56:59,349.95,349.95,349.95,349.95,25,325,349.95,330.60,347.55
02.08.21 10:53:59,337.90,337.90,337.90,337.90,25,325,343.92,316.30,346.65
02.08.21 11:02:59,323.50,323.50,323.50,323.50,25,350,337.11,313.80,338.00
02.08.21 11:03:59,323.50,323.50,323.50,323.50,25,350,333.71,324.10,349.35
02.08.21 11:13:59,310.05,310.05,310.05,310.05,25,325,328.98,310.05,331.35
02.08.21 11:20:59,310.00,310.00,310.00,310.00,25,325,325.81,310.00,330.75
02.08.21 11:35:59,326.40,326.40,326.40,326.40,25,350,325.90,310.05,333.90
02.08.21 11:52:59,311.75,311.75,311.75,311.75,25,350,324.13,315.75,349.15
02.08.21 13:26:59,315.25,315.25,315.25,315.25,100,350,321.17,319.20,333.50
02.08.21 13:41:59,319.40,319.40,319.40,319.40,25,350,321.04,319.90,338.05
02.08.21 13:47:59,319.40,319.40,319.40,319.40,25,350,320.92,315.40,329.20
02.08.21 13:51:59,317.70,317.70,317.70,317.70,25,350,320.71,319.30,329.50
02.08.21 13:54:59,317.70,317.70,317.70,317.70,25,350,320.52,319.30,341.10
02.08.21 14:25:59,340.00,340.00,340.00,340.00,25,0,321.66,337.50,350.00
02.08.21 14:29:59,340.00,340.00,340.00,340.00,25,0,322.68,326.25,343.20
02.08.21 14:31:59,350.00,350.00,350.00,350.00,25,350,324.12,335.60,354.30
02.08.21 14:33:59,358.00,358.00,358.00,358.00,25,0,325.81,351.05,384.65
02.08.21 14:46:59,391.50,391.50,391.50,391.50,25,350,328.94,366.95,388.40
02.08.21 15:09:59,358.40,358.40,358.40,358.40,25,375,330.28,329.85,359.15
02.08.21 15:24:59,355.95,355.95,355.95,355.95,25,400,331.40,318.80,354.85
03.08.21 10:35:59,296.20,296.20,296.10,296.10,50,425,296.15,299.05,323.90
03.08.21 10:51:59,296.20,296.20,296.20,296.20,25,450,296.16,296.15,310.00
03.08.21 11:09:59,305.00,305.00,305.00,305.00,50,450,299.70,298.00,305.00
03.08.21 11:56:59,305.00,305.00,305.00,305.00,25,450,300.58,290.30,305.00
03.08.21 11:58:59,305.00,305.00,305.00,305.00,125,475,302.59,300.50,310.00
03.08.21 11:59:59,310.00,310.00,310.00,310.00,200,475,305.71,302.60,321.55
03.08.21 12:20:59,290.00,290.00,290.00,290.00,25,800,304.92,268.70,294.05
03.08.21 12:28:59,275.00,275.00,275.00,275.00,25,800,303.50,273.25,306.35
03.08.21 12:50:59,272.65,272.65,272.65,272.65,25,800,302.09,274.55,302.40
03.08.21 14:56:59,230.30,230.30,230.30,230.30,25,825,298.97,171.10,232.65
03.08.21 15:19:59,183.60,183.60,183.60,183.60,25,800,294.16,184.60,218.00
03.08.21 15:20:59,178.50,178.50,178.50,178.50,25,800,289.54,166.60,217.95
03.08.21 15:22:59,200.00,200.00,200.00,200.00,25,825,286.09,180.25,217.95
03.08.21 15:25:59,164.35,164.35,164.35,164.35,25,0,281.58,159.10,217.95
04.08.21 09:19:59,189.10,189.10,189.10,189.10,25,850,189.10,164.35,187.15
04.08.21 09:20:59,185.80,185.80,185.80,185.80,50,850,186.90,124.70,184.90
04.08.21 09:21:59,125.25,125.25,125.25,125.25,25,825,171.48,95.30,184.45
04.08.21 10:31:59,112.00,112.00,112.00,112.00,50,0,152.15,112.00,147.25
04.08.21 10:45:59,130.00,130.00,130.00,130.00,50,800,146.61,120.00,150.80
04.08.21 11:16:59,130.00,130.00,130.00,130.00,50,750,143.29,125.05,173.25
04.08.21 11:26:59,141.20,141.20,141.20,141.20,25,725,143.10,125.05,147.55
04.08.21 13:17:59,175.95,175.95,175.95,175.95,50,0,146.95,125.00,169.25
04.08.21 13:22:59,150.00,150.00,150.00,150.00,25,0,147.17,125.00,162.70
06.08.21 09:18:59,120.00,120.00,120.00,120.00,75,725,120.00,70.50,123.55
06.08.21 09:27:59,102.85,102.85,102.85,102.85,25,725,115.71,71.10,102.15
06.08.21 09:35:59,95.15,95.15,95.15,95.15,25,0,111.60,71.30,111.00
06.08.21 09:48:59,90.55,90.55,90.55,90.55,25,625,108.09,72.00,90.60
06.08.21 09:50:59,71.95,71.95,71.95,71.95,50,625,99.06,73.80,90.60
06.08.21 09:54:59,85.00,85.00,62.45,85.00,125,675,87.58,85.55,90.60
06.08.21 09:55:59,85.00,85.55,85.00,85.55,75,675,87.17,76.65,90.60
06.08.21 10:02:59,92.10,92.10,92.10,92.10,100,775,88.00,80.40,88.50
06.08.21 10:04:59,66.40,66.40,66.40,66.40,50,0,86.21,71.80,78.45
06.08.21 10:06:59,75.55,75.55,75.55,75.55,75,800,84.97,73.95,76.45
06.08.21 10:07:59,76.45,76.45,76.45,76.45,25,0,84.64,73.95,78.85
06.08.21 10:10:59,76.95,76.95,70.95,70.95,100,725,83.04,58.35,84.15
06.08.21 10:23:59,80.70,80.70,80.70,80.70,25,800,82.96,75.75,85.25
06.08.21 10:25:59,84.45,84.45,84.45,84.45,175,775,83.21,71.35,81.25
06.08.21 10:28:59,76.15,76.15,76.15,76.15,50,750,82.86,73.85,81.05
06.08.21 10:32:59,83.90,83.90,83.90,83.90,50,700,82.84,81.75,87.15
06.08.21 10:33:59,88.70,88.70,88.70,88.70,75,700,83.30,67.65,91.95
06.08.21 10:34:59,85.70,85.70,85.70,85.70,25,700,83.35,81.75,93.00
06.08.21 10:37:59,86.90,86.90,86.90,86.90,50,675,83.45,82.70,95.10
06.08.21 10:38:59,94.00,94.00,94.00,94.00,75,0,84.18,89.15,93.35
06.08.21 10:39:59,89.75,89.75,89.75,89.75,50,750,84.39,72.10,95.95
06.08.21 10:44:59,72.05,72.05,72.05,72.05,25,0,84.16,73.75,92.80
06.08.21 10:49:59,91.10,91.10,91.10,91.10,25,750,84.29,76.15,90.95
06.08.21 10:51:59,91.10,91.10,91.10,91.10,50,0,84.53,86.95,100.70
06.08.21 11:02:59,80.00,80.00,80.00,80.00,25,750,84.45,79.85,82.55
06.08.21 11:18:59,81.35,81.35,81.35,81.35,25,775,84.40,70.40,84.85
06.08.21 11:24:59,79.50,79.50,79.50,79.50,25,800,84.31,76.90,80.30
06.08.21 11:33:59,80.90,80.90,80.90,80.90,25,800,84.26,80.25,83.00
06.08.21 11:43:59,86.50,86.50,86.50,86.50,25,800,84.29,84.65,94.45
06.08.21 11:44:59,87.05,87.05,87.05,87.05,25,800,84.34,83.85,90.15
06.08.21 12:02:59,77.80,77.80,77.80,77.80,25,0,84.23,67.10,76.30
06.08.21 12:13:59,77.10,77.10,77.10,77.10,25,750,84.13,66.05,77.15
06.08.21 12:30:59,76.60,76.60,76.60,76.60,25,0,84.01,64.35,83.55
06.08.21 12:37:59,76.00,76.00,76.00,76.00,25,775,83.89,71.15,78.25
06.08.21 12:44:59,76.55,76.55,76.55,76.55,25,775,83.78,73.85,77.95
06.08.21 13:00:59,82.95,82.95,82.95,82.95,25,0,83.77,61.75,87.60
06.08.21 13:10:59,84.25,84.25,84.25,84.25,25,0,83.78,70.30,89.35
06.08.21 13:13:59,86.95,86.95,86.95,86.95,25,825,83.82,73.30,85.50
06.08.21 13:34:59,59.50,59.50,59.50,59.50,75,850,83.11,61.30,81.20
06.08.21 13:54:59,75.70,75.75,75.70,75.75,50,875,82.91,57.65,84.10
06.08.21 14:07:59,75.75,75.75,75.75,75.75,25,900,82.82,57.65,80.55
06.08.21 14:34:59,77.35,77.35,77.35,77.35,25,875,82.75,74.45,81.95
06.08.21 14:50:59,77.35,77.35,77.35,77.35,25,850,82.68,66.10,82.00
06.08.21 14:55:59,82.00,82.00,82.00,82.00,125,850,82.61,76.10,90.10
06.08.21 14:58:59,58.70,74.75,58.70,74.75,450,975,79.89,74.30,78.80
06.08.21 15:03:59,77.00,77.00,77.00,77.00,150,0,79.73,76.50,86.85
06.08.21 15:07:59,78.95,78.95,78.95,78.95,25,1350,79.73,78.75,86.65
06.08.21 15:09:59,78.95,78.95,78.95,78.95,25,1350,79.72,78.60,86.65
06.08.21 15:18:59,80.00,80.00,80.00,80.00,125,1350,79.73,76.35,83.80
06.08.21 15:21:59,84.00,84.00,84.00,84.00,75,1350,79.82,72.95,78.35
06.08.21 15:22:59,69.30,69.30,69.30,69.30,50,0,79.67,71.65,77.35
06.08.21 15:23:59,72.00,72.00,72.00,72.00,25,1400,79.61,71.90,77.35
06.08.21 15:24:59,71.90,71.90,71.90,71.90,25,0,79.55,65.95,76.85
06.08.21 15:25:59,80.35,80.35,80.35,80.35,250,1350,79.51,68.35,74.95
06.08.21 15:27:59,70.80,70.80,70.80,70.80,75,1350,79.31,67.00,74.15
09.08.21 09:15:59,70.80,70.80,70.80,70.80,100,1300,70.80,30.00,69.85
09.08.21 09:18:59,54.50,54.50,54.50,54.50,50,0,65.37,48.30,62.90
09.08.21 09:23:59,62.80,62.80,62.80,62.80,25,0,65.00,55.05,65.85
09.08.21 09:25:59,57.30,57.30,57.30,57.30,25,0,64.04,58.05,65.85
09.08.21 09:33:59,55.05,55.05,55.05,55.05,25,1350,63.04,53.80,60.25
09.08.21 09:35:59,49.05,53.85,49.05,53.85,200,1350,56.85,49.90,53.75
09.08.21 09:37:59,52.60,52.60,52.60,52.60,50,1175,56.44,49.50,53.20
09.08.21 09:38:59,53.30,53.30,51.25,51.25,100,1175,55.81,50.90,53.60
09.08.21 09:39:59,53.15,53.15,53.15,53.15,150,1175,55.23,51.45,54.75
09.08.21 09:58:59,46.20,46.20,46.20,46.20,25,0,54.93,46.50,48.40
09.08.21 10:01:59,48.15,48.15,48.15,48.15,25,0,54.71,45.65,48.25
09.08.21 10:08:59,48.50,48.50,48.50,48.50,25,1300,54.52,47.25,49.35
09.08.21 10:10:59,49.70,49.70,49.70,49.70,25,1325,54.37,47.30,53.10
09.08.21 10:15:59,48.90,48.90,48.90,48.90,25,1350,54.21,48.60,50.40
09.08.21 10:16:59,50.30,50.30,50.30,50.30,50,1350,53.98,48.65,51.30
09.08.21 10:17:59,51.20,51.20,51.20,51.20,25,1350,53.91,49.95,52.10
09.08.21 10:20:59,51.20,51.20,51.20,51.20,175,1475,53.45,48.05,50.00
09.08.21 10:23:59,47.95,47.95,47.95,47.95,25,1475,53.33,48.10,52.00
09.08.21 10:25:59,48.50,48.50,47.55,47.55,100,1600,52.90,46.25,48.25
09.08.21 10:28:59,48.35,48.35,48.35,48.35,25,1600,52.81,47.30,48.60
09.08.21 10:29:59,47.30,47.30,47.00,47.00,75,1625,52.49,46.10,47.00
09.08.21 10:30:59,47.00,47.00,47.00,47.00,75,1625,52.17,47.40,48.50
09.08.21 10:35:59,47.00,47.00,47.00,47.00,50,0,51.99,47.40,51.35
09.08.21 10:48:59,50.20,50.20,50.20,50.20,25,0,51.96,48.10,51.95
09.08.21 10:50:59,52.00,52.00,52.00,52.00,25,1625,51.96,52.85,55.60
09.08.21 10:52:59,46.55,46.55,46.55,46.55,50,1625,51.83,49.40,51.90
09.08.21 10:57:59,50.50,50.50,50.50,50.50,25,1575,51.81,49.90,51.75
09.08.21 10:58:59,49.15,49.15,49.15,49.15,25,1575,51.76,47.85,50.85
09.08.21 11:01:59,50.55,50.55,50.55,50.55,25,0,51.75,49.15,50.95
09.08.21 11:02:59,48.35,48.35,48.35,48.35,25,1575,51.69,46.55,48.85
09.08.21 11:04:59,46.80,47.45,41.00,41.00,225,1600,50.89,46.45,47.70
09.08.21 11:05:59,47.55,47.55,47.55,47.55,25,1600,50.84,48.75,53.40
09.08.21 11:15:59,46.50,46.50,46.50,46.50,25,0,50.79,42.80,46.95
09.08.21 11:17:59,46.80,46.80,46.80,46.80,25,0,50.74,43.00,46.70
