0,1,2,3,4,5,6,7,8,9
13.08.21 13:09:59,3.95,4.00,3.95,4.00,500,0,3.98,2.80,4.40
13.08.21 13:10:59,3.85,3.85,3.80,3.85,500,0,3.90,2.80,3.90
13.08.21 13:11:59,3.90,4.45,3.45,3.45,1725,0,4.08,3.40,4.20
13.08.21 13:12:59,3.90,3.95,3.90,3.95,1000,1500,4.03,3.80,4.10
13.08.21 13:13:59,4.00,4.00,3.95,3.95,550,1500,4.03,3.80,3.95
13.08.21 13:14:59,3.95,4.05,3.95,4.05,525,1500,4.02,3.90,4.05
13.08.21 13:17:59,4.00,4.00,4.00,4.00,500,1850,4.02,3.75,3.95
13.08.21 13:19:59,3.95,3.95,3.95,3.95,1000,1375,4.01,3.75,4.00
13.08.21 13:20:59,3.95,3.95,3.95,3.95,1000,1375,4.00,3.75,4.00
13.08.21 13:21:59,3.95,4.00,3.95,3.95,1000,1625,3.99,3.75,4.00
13.08.21 13:22:59,3.95,3.95,3.90,3.90,1025,1625,3.99,3.85,3.95
13.08.21 13:23:59,3.90,3.90,3.90,3.90,75,1625,3.99,3.85,3.95
13.08.21 13:33:59,3.95,4.40,3.80,4.25,475,1425,3.99,3.80,4.25
13.08.21 14:09:59,3.95,3.95,3.95,3.95,650,1175,3.98,3.70,4.35
13.08.21 14:11:59,4.20,4.25,4.20,4.25,225,1175,3.99,3.95,4.25
13.08.21 14:27:59,3.85,3.85,3.85,3.85,50,425,3.99,3.40,4.10
13.08.21 14:31:59,3.40,3.40,3.40,3.40,75,425,3.98,3.40,3.80
13.08.21 14:33:59,3.40,3.40,3.40,3.40,50,425,3.98,3.40,3.80
13.08.21 14:34:59,3.60,4.20,3.40,3.40,600,425,3.97,3.55,4.25
13.08.21 14:35:59,4.25,4.50,3.75,3.75,75,425,3.97,3.75,4.70
13.08.21 14:37:59,5.00,5.00,3.80,3.80,50,550,3.97,3.65,4.95
13.08.21 14:43:59,5.00,5.00,5.00,5.00,50,575,3.98,3.55,5.00
13.08.21 15:10:59,4.10,4.10,3.60,3.60,450,625,3.97,3.60,4.10
13.08.21 15:12:59,3.60,3.60,3.60,3.60,100,625,3.96,3.60,4.05
13.08.21 15:19:59,4.00,4.00,4.00,4.00,200,550,3.96,3.70,4.45
13.08.21 15:20:59,4.50,4.50,3.70,3.70,300,550,3.96,3.65,4.30
13.08.21 15:24:59,4.15,4.15,4.10,4.10,100,450,3.97,3.80,4.10
16.08.21 09:15:59,5.00,5.00,5.00,5.00,250,400,5.00,4.30,4.75
16.08.21 09:16:59,4.75,4.75,4.75,4.75,25,400,4.97,4.35,4.75
16.08.21 09:18:59,4.75,4.75,4.75,4.75,25,675,4.95,4.15,4.80
16.08.21 09:19:59,4.75,4.75,4.75,4.75,100,675,4.90,4.75,4.80
16.08.21 09:20:59,4.75,4.75,4.75,4.75,25,675,4.89,4.75,4.80
16.08.21 09:21:59,4.40,4.80,4.40,4.80,150,700,4.79,4.40,4.80
16.08.21 09:22:59,4.40,4.80,4.40,4.80,525,700,4.69,4.45,4.80
16.08.21 09:23:59,4.80,4.80,4.80,4.80,25,950,4.69,4.45,4.80
16.08.21 09:27:59,4.45,4.45,4.45,4.45,25,975,4.69,4.40,4.80
16.08.21 09:29:59,5.05,5.15,4.45,4.45,250,975,4.75,4.75,5.15
16.08.21 09:30:59,5.15,5.15,5.15,5.15,150,950,4.79,4.80,5.15
16.08.21 09:31:59,5.15,5.15,4.85,4.85,300,950,4.84,4.75,5.15
16.08.21 09:32:59,5.10,5.10,5.10,5.10,475,1700,4.90,4.75,5.10
16.08.21 09:34:59,4.65,5.05,4.45,5.05,675,1700,4.88,4.75,5.05
16.08.21 09:35:59,4.75,5.10,4.65,4.80,1050,1800,4.90,4.80,5.05
16.08.21 09:36:59,4.75,4.75,4.75,4.75,400,1800,4.88,4.80,5.00
16.08.21 09:37:59,5.05,5.05,4.80,4.80,175,1800,4.89,4.80,5.00
16.08.21 09:38:59,5.00,5.00,5.00,5.00,25,1800,4.89,4.75,5.00
16.08.21 09:39:59,4.75,4.90,4.75,4.90,100,1750,4.89,4.75,4.95
16.08.21 09:41:59,4.75,4.75,4.75,4.75,125,1750,4.88,4.75,4.80
16.08.21 09:42:59,4.80,5.00,4.80,5.00,275,1825,4.88,4.85,5.00
16.08.21 09:44:59,4.85,4.85,4.85,4.85,25,1825,4.88,4.90,4.95
16.08.21 09:45:59,4.85,5.00,4.85,5.00,175,1775,4.89,4.90,5.00
16.08.21 09:47:59,5.00,5.20,5.00,5.15,325,1825,4.90,5.00,5.25
16.08.21 09:48:59,4.95,4.95,4.95,4.95,50,1825,4.90,5.00,5.20
16.08.21 09:52:59,4.95,5.00,4.50,4.50,75,1925,4.90,4.55,4.65
16.08.21 09:53:59,4.55,4.55,4.55,4.55,75,1925,4.89,4.60,4.70
16.08.21 09:54:59,4.70,4.70,4.55,4.70,100,1925,4.89,4.55,4.80
16.08.21 09:57:59,4.90,4.90,4.85,4.90,150,1975,4.89,4.75,4.90
16.08.21 09:58:59,4.90,4.90,4.85,4.85,75,1975,4.89,4.70,4.85
16.08.21 09:59:59,4.70,4.70,4.70,4.70,25,1975,4.89,4.60,4.75
16.08.21 10:00:59,4.65,4.75,4.65,4.75,75,2025,4.89,4.60,4.75
16.08.21 10:01:59,4.80,4.80,4.55,4.55,150,2025,4.88,4.65,4.80
16.08.21 10:03:59,4.65,4.65,4.65,4.65,25,2150,4.88,4.65,4.80
16.08.21 10:05:59,4.90,4.90,4.90,4.90,100,2150,4.88,4.80,4.95
16.08.21 10:07:59,5.05,5.25,4.95,5.25,225,2125,4.89,5.10,5.30
16.08.21 10:08:59,5.20,5.20,5.20,5.20,25,2125,4.89,5.00,5.20
16.08.21 10:11:59,5.35,5.35,5.20,5.20,100,2050,4.89,5.20,5.40
16.08.21 10:12:59,5.45,5.45,5.20,5.20,50,2050,4.90,5.20,5.35
16.08.21 10:14:59,5.15,5.15,5.00,5.10,100,2050,4.90,4.90,5.05
16.08.21 10:16:59,4.95,5.00,4.95,5.00,75,2100,4.90,4.80,5.00
16.08.21 10:19:59,4.70,4.90,4.70,4.90,225,2125,4.90,4.75,4.90
16.08.21 10:22:59,4.70,4.80,4.60,4.60,175,2075,4.89,4.65,4.80
16.08.21 10:24:59,4.65,4.65,4.65,4.65,25,2125,4.89,4.65,4.75
16.08.21 10:25:59,4.65,4.80,4.65,4.80,350,2125,4.88,4.70,4.95
16.08.21 10:27:59,4.95,4.95,4.95,4.95,25,2125,4.88,4.80,4.95
16.08.21 10:30:59,4.95,5.05,4.90,5.00,300,2125,4.89,4.90,5.05
16.08.21 10:31:59,4.90,5.15,4.90,5.15,275,2125,4.89,5.00,5.20
16.08.21 10:32:59,5.20,5.20,5.00,5.00,50,2125,4.90,5.00,5.15
16.08.21 10:33:59,5.00,5.10,5.00,5.10,50,2050,4.90,4.95,5.10
16.08.21 10:34:59,5.05,5.05,5.05,5.05,75,2050,4.90,4.95,5.15
16.08.21 10:35:59,4.85,4.85,4.80,4.80,200,2025,4.90,4.80,5.05
16.08.21 10:40:59,4.95,4.95,4.95,4.95,125,2150,4.90,4.80,4.95
16.08.21 10:45:59,4.80,4.80,4.80,4.80,25,2175,4.90,4.75,4.90
16.08.21 10:46:59,4.90,4.95,4.75,4.75,175,2175,4.90,4.70,4.90
16.08.21 10:51:59,4.85,4.90,4.80,4.90,100,2300,4.90,4.80,4.90
16.08.21 10:52:59,4.80,5.15,4.80,4.90,200,2300,4.90,4.85,5.05
16.08.21 10:56:59,5.00,5.00,5.00,5.00,50,2300,4.90,4.90,5.05
16.08.21 11:00:59,4.90,5.10,4.85,4.85,225,2325,4.90,4.80,5.15
16.08.21 11:05:59,4.80,5.00,4.80,5.00,150,2350,4.90,4.90,5.15
16.08.21 11:10:59,5.00,5.00,5.00,5.00,25,2325,4.90,5.00,5.10
16.08.21 11:11:59,5.10,5.30,5.00,5.05,575,2325,4.91,5.05,5.20
16.08.21 11:12:59,5.00,5.00,5.00,5.00,125,2100,4.91,4.95,5.20
16.08.21 11:25:59,5.00,5.00,5.00,5.00,25,2050,4.91,5.00,5.10
16.08.21 11:33:59,5.10,5.10,5.10,5.10,50,2075,4.91,5.05,5.10
16.08.21 11:36:59,5.05,5.05,5.05,5.05,75,2025,4.91,4.75,5.05
16.08.21 11:47:59,5.10,5.10,5.10,5.10,75,2025,4.91,4.90,5.10
16.08.21 11:51:59,4.85,4.85,4.85,4.85,25,1950,4.91,4.70,4.90
16.08.21 11:55:59,5.00,5.00,4.80,4.80,50,1950,4.91,4.80,4.95
16.08.21 11:57:59,4.80,4.80,4.65,4.65,150,1975,4.91,4.50,4.75
16.08.21 11:58:59,4.75,4.80,4.75,4.80,75,1975,4.91,4.50,4.80
16.08.21 11:59:59,4.80,4.85,4.50,4.85,150,1975,4.91,4.50,4.80
16.08.21 12:01:59,4.65,4.85,4.65,4.85,100,2000,4.90,4.65,4.95
16.08.21 12:06:59,4.55,4.55,4.55,4.55,25,1900,4.90,4.55,4.75
16.08.21 12:07:59,4.55,4.55,4.55,4.55,25,1900,4.90,4.55,4.75
16.08.21 12:08:59,4.55,4.75,4.55,4.55,100,1900,4.90,4.55,4.85
16.08.21 12:10:59,4.65,4.90,4.60,4.70,125,1900,4.90,4.65,4.85
16.08.21 12:14:59,4.85,4.85,4.80,4.80,275,1875,4.90,4.60,4.85
16.08.21 12:18:59,4.80,4.80,4.55,4.80,100,2000,4.89,4.65,4.85
16.08.21 12:21:59,4.70,4.70,4.60,4.60,225,1975,4.89,4.65,4.80
16.08.21 12:26:59,4.55,4.80,4.55,4.55,225,1775,4.88,4.45,4.75
16.08.21 12:31:59,4.75,4.75,4.75,4.75,200,1775,4.88,4.55,4.70
16.08.21 12:35:59,4.55,4.55,4.55,4.55,225,1700,4.88,4.40,4.70
16.08.21 12:39:59,4.50,4.70,4.45,4.45,75,1900,4.88,4.35,4.65
16.08.21 12:42:59,4.35,4.35,4.35,4.35,25,1925,4.88,4.30,4.55
16.08.21 12:43:59,4.75,4.95,4.75,4.95,75,1925,4.87,4.65,4.95
16.08.21 12:44:59,4.65,4.95,4.50,4.65,125,1925,4.87,4.65,4.90
16.08.21 12:45:59,4.90,5.00,4.70,4.70,150,1875,4.87,4.75,5.00
16.08.21 12:46:59,4.75,4.75,4.75,4.75,25,1875,4.87,4.75,5.00
16.08.21 12:47:59,5.00,5.00,5.00,5.00,25,1875,4.87,4.75,5.05
16.08.21 12:51:59,4.70,4.90,4.70,4.90,125,1850,4.87,4.65,4.95
16.08.21 13:04:59,4.60,4.60,4.50,4.50,100,1850,4.87,4.35,4.65
16.08.21 13:09:59,4.40,4.65,4.30,4.40,400,1925,4.86,4.30,4.60
16.08.21 13:25:59,4.45,4.45,4.45,4.45,50,1875,4.86,4.40,4.65
16.08.21 13:32:59,4.45,4.70,4.45,4.70,50,1850,4.86,4.45,4.70
16.08.21 13:35:59,4.65,4.65,4.65,4.65,100,1800,4.85,4.45,4.65
16.08.21 13:36:59,4.45,4.45,4.40,4.40,75,1900,4.85,4.40,4.65
16.08.21 13:37:59,4.65,4.65,4.40,4.40,50,1900,4.85,4.35,4.50
16.08.21 13:45:59,4.50,4.50,4.30,4.30,275,1900,4.84,4.25,4.40
16.08.21 13:47:59,4.15,4.35,4.15,4.35,225,2125,4.83,4.25,4.50
16.08.21 13:48:59,4.25,4.55,4.20,4.55,100,2125,4.83,4.20,4.55
16.08.21 13:58:59,4.10,4.10,4.10,4.10,25,1925,4.83,3.90,4.25
16.08.21 14:00:59,3.95,3.95,3.95,3.95,75,1925,4.82,3.90,4.20
16.08.21 14:07:59,3.90,3.90,3.90,3.90,25,1925,4.82,3.90,4.20
16.08.21 14:11:59,4.20,4.20,3.90,3.90,225,1950,4.81,3.90,4.15
16.08.21 14:24:59,3.75,3.75,3.75,3.75,25,2050,4.81,3.75,4.00
16.08.21 14:25:59,4.00,4.00,4.00,4.00,25,2050,4.81,3.75,4.00
16.08.21 14:45:59,3.85,3.85,3.65,3.85,475,2025,4.78,3.60,3.80
16.08.21 14:46:59,3.60,3.80,3.60,3.80,150,1650,4.77,3.60,3.80
16.08.21 14:48:59,3.70,3.80,3.70,3.80,50,1525,4.76,3.65,3.80
16.08.21 14:54:59,3.60,3.60,3.60,3.60,75,1525,4.76,3.55,3.70
16.08.21 14:55:59,3.55,3.55,3.55,3.55,25,1600,4.76,3.45,3.70
16.08.21 14:59:59,3.60,4.10,3.60,3.70,175,1625,4.74,3.70,4.15
16.08.21 15:00:59,3.80,4.05,3.80,4.05,200,1600,4.74,3.95,4.15
16.08.21 15:01:59,4.15,4.15,3.85,4.05,275,1600,4.72,3.70,3.90
