0,1,2,3,4,5,6,7,8,9
04.08.21 12:42:59,585.00,585.00,585.00,585.00,25,0,585.00,552.20,596.00
04.08.21 13:21:59,619.20,619.20,619.20,619.20,25,25,602.10,586.00,619.75
04.08.21 13:32:59,608.20,608.20,608.20,608.20,25,0,604.13,569.70,618.20
04.08.21 13:43:59,555.25,555.25,555.25,555.25,100,75,576.20,555.25,576.70
04.08.21 13:44:59,555.25,555.25,555.25,555.25,150,75,566.53,471.20,566.70
04.08.21 13:47:59,547.10,547.10,547.10,547.10,25,325,565.14,507.55,555.15
04.08.21 13:49:59,547.00,547.00,547.00,547.00,25,0,563.93,547.10,564.95
04.08.21 13:51:59,547.00,547.00,547.00,547.00,100,325,560.36,518.00,549.75
04.08.21 13:52:59,550.00,550.00,550.00,550.00,25,425,559.85,504.40,543.85
04.08.21 13:53:59,542.80,542.80,542.80,542.80,25,425,559.03,503.65,539.70
04.08.21 13:54:59,520.00,520.00,520.00,520.00,25,0,557.26,501.15,534.55
04.08.21 14:00:59,525.00,525.00,525.00,525.00,25,500,555.86,504.70,536.40
04.08.21 14:04:59,524.90,524.90,524.90,524.90,100,500,551.27,506.00,526.35
04.08.21 14:05:59,500.00,500.00,500.00,500.00,275,500,541.32,500.05,520.50
04.08.21 14:08:59,500.00,500.00,500.00,500.00,150,825,535.68,499.65,520.95
04.08.21 14:12:59,529.75,529.75,529.75,529.75,50,900,535.42,513.95,531.20
04.08.21 14:14:59,508.50,508.50,508.50,508.50,25,1025,534.85,500.00,514.15
04.08.21 14:15:59,500.00,500.00,500.00,500.00,125,1025,531.50,490.00,501.70
04.08.21 14:16:59,490.00,490.00,490.00,490.00,75,1150,529.24,480.50,497.45
04.08.21 14:19:59,458.10,458.10,458.10,458.10,300,0,518.17,469.60,492.05
04.08.21 14:23:59,478.25,478.25,478.25,478.25,25,1400,517.58,477.65,483.00
04.08.21 14:24:59,478.35,479.40,478.35,479.40,175,1200,514.01,474.35,480.00
04.08.21 14:25:59,471.00,471.00,471.00,471.00,75,1200,512.40,474.90,484.95
04.08.21 14:26:59,475.00,475.00,475.00,475.00,25,1200,511.93,471.00,475.00
04.08.21 14:27:59,475.00,475.00,475.00,475.00,75,1200,510.53,474.40,487.85
04.08.21 14:33:59,481.00,481.00,481.00,481.00,25,0,510.17,485.75,500.00
04.08.21 14:35:59,486.95,486.95,486.95,486.95,25,1250,509.90,485.95,492.85
04.08.21 14:36:59,485.95,485.95,485.95,485.95,25,0,509.62,494.85,500.00
04.08.21 14:37:59,494.80,494.80,494.80,494.80,50,1275,509.17,490.10,500.00
04.08.21 14:38:59,500.00,500.00,500.00,500.00,25,1275,509.07,494.90,522.35
04.08.21 14:40:59,515.70,515.70,515.70,515.70,25,1350,509.14,485.80,514.55
04.08.21 14:41:59,505.40,525.00,505.40,525.00,150,1350,509.57,515.80,536.75
04.08.21 14:42:59,525.00,525.00,525.00,525.00,25,1500,509.73,506.00,528.90
04.08.21 14:43:59,528.80,528.80,528.80,528.80,25,0,509.93,514.10,528.50
04.08.21 14:45:59,524.00,524.00,524.00,524.00,125,1600,510.51,501.55,522.30
04.08.21 14:46:59,500.00,500.00,500.00,500.00,325,1600,510.22,482.20,513.50
04.08.21 14:47:59,505.00,505.00,505.00,505.00,100,1600,510.04,504.45,513.40
04.08.21 14:48:59,506.90,506.90,506.90,506.90,75,1600,509.97,505.75,516.30
04.08.21 14:50:59,507.00,507.00,507.00,507.00,100,2025,509.88,506.90,514.20
04.08.21 14:53:59,511.50,514.75,508.55,513.30,150,2100,509.99,512.35,525.60
04.08.21 14:54:59,514.00,528.60,500.00,516.35,350,2100,510.40,509.45,524.95
04.08.21 14:55:59,500.00,500.00,500.00,500.00,25,2275,510.33,494.30,514.95
04.08.21 14:57:59,494.70,500.70,494.70,500.70,125,2275,510.26,510.10,522.25
04.08.21 14:58:59,515.80,515.80,515.80,515.80,50,2350,510.33,510.20,523.90
04.08.21 14:59:59,510.00,510.00,510.00,510.00,50,2350,510.33,502.00,517.05
04.08.21 15:00:59,500.00,505.00,500.00,500.00,100,2350,510.13,493.95,514.90
04.08.21 15:02:59,497.35,500.00,497.10,497.10,75,2450,509.91,500.45,513.75
04.08.21 15:03:59,499.15,500.05,499.15,500.05,100,2450,509.73,499.15,510.65
04.08.21 15:06:59,520.00,520.00,520.00,520.00,150,3025,510.25,520.00,526.05
04.08.21 15:07:59,527.00,527.00,511.30,511.30,475,3025,511.76,510.10,526.60
04.08.21 15:08:59,525.00,525.00,525.00,525.00,125,3025,512.09,525.00,530.75
04.08.21 15:09:59,525.00,525.00,514.70,519.55,500,3025,512.93,515.20,531.15
04.08.21 15:10:59,509.90,509.90,509.90,509.90,150,3600,512.91,509.70,518.95
04.08.21 15:11:59,529.00,529.00,529.00,529.00,525,3600,513.89,511.55,523.10
04.08.21 15:12:59,511.55,520.00,511.55,520.00,175,3600,514.03,513.45,525.95
04.08.21 15:14:59,515.00,515.00,515.00,515.00,25,3575,514.03,507.90,518.50
04.08.21 15:16:59,526.85,526.85,523.90,523.90,50,3600,514.12,508.60,524.60
04.08.21 15:17:59,518.90,518.90,518.90,518.90,25,3600,514.14,509.45,519.95
04.08.21 15:18:59,520.00,520.00,520.00,520.00,25,3600,514.16,519.15,531.25
04.08.21 15:19:59,529.95,529.95,529.95,529.95,50,3625,514.30,529.95,540.95
