0,1,2,3,4,5,6,7,8,9
04.08.21 10:04:59,413.70,413.75,411.00,411.15,775,0,411.88,402.40,442.55
04.08.21 10:05:59,402.00,404.85,401.20,401.25,1375,2150,405.58,397.20,432.45
04.08.21 10:06:59,409.95,410.10,408.65,410.10,825,2150,405.68,410.35,425.25
04.08.21 10:07:59,410.50,410.50,406.45,409.80,1175,2150,406.75,405.60,425.25
04.08.21 10:08:59,411.30,411.30,411.30,411.30,25,4150,406.78,413.70,433.00
04.08.21 10:12:59,414.10,414.20,414.10,414.10,75,4175,406.91,410.25,436.75
04.08.21 10:14:59,414.80,416.05,414.10,416.05,350,4175,407.48,414.90,424.30
04.08.21 10:16:59,416.05,416.05,414.05,414.05,50,4575,407.57,409.30,415.95
04.08.21 10:17:59,414.00,414.00,414.00,414.00,150,4575,407.77,411.25,423.00
04.08.21 10:18:59,408.80,408.80,408.80,408.80,50,4625,407.78,403.25,410.60
04.08.21 10:19:59,403.00,403.00,403.00,403.00,75,4625,407.71,403.00,405.85
04.08.21 10:20:59,403.00,403.00,400.00,400.00,50,4625,407.65,391.65,405.80
04.08.21 10:21:59,399.95,399.95,399.95,399.95,50,4750,407.57,393.05,399.95
04.08.21 10:23:59,400.00,400.00,400.00,400.00,25,0,407.54,400.00,406.30
04.08.21 10:24:59,400.00,400.00,400.00,400.00,25,4775,407.50,392.05,408.85
04.08.21 10:26:59,390.00,390.00,390.00,390.00,25,4775,407.41,383.15,395.10
04.08.21 10:32:59,380.00,380.00,380.00,380.00,100,4800,406.89,379.10,388.15
04.08.21 10:41:59,380.00,380.00,380.00,380.00,25,0,406.76,372.40,380.40
04.08.21 10:43:59,378.80,383.30,378.80,380.00,250,4925,405.64,374.25,378.75
04.08.21 10:44:59,373.60,379.80,372.75,372.75,100,4950,405.08,363.05,378.60
04.08.21 10:47:59,372.75,372.75,372.75,372.75,100,5000,404.51,370.00,373.25
04.08.21 10:48:59,372.00,376.95,372.00,376.95,100,5000,403.98,370.00,375.65
04.08.21 10:51:59,374.45,374.45,374.45,374.45,25,0,403.85,370.00,373.60
04.08.21 10:52:59,370.00,370.00,370.00,370.00,25,5025,403.71,356.45,374.20
04.08.21 10:59:59,370.00,370.00,369.05,369.05,125,4975,402.99,349.20,367.65
04.08.21 11:00:59,364.85,364.85,364.85,364.85,25,4975,402.83,357.10,369.25
04.08.21 11:01:59,365.00,365.00,365.00,365.00,25,4975,402.68,363.15,369.95
04.08.21 11:03:59,370.40,370.40,370.40,370.40,25,5000,402.54,358.90,368.80
04.08.21 11:04:59,368.30,368.30,368.30,368.30,25,5000,402.40,355.65,371.30
04.08.21 11:09:59,364.10,364.10,364.10,364.10,25,5000,402.24,360.25,365.35
04.08.21 11:12:59,360.45,360.45,360.45,360.45,25,5000,402.07,359.90,361.90
04.08.21 11:13:59,362.15,362.15,362.15,362.15,25,5000,401.91,362.25,364.05
04.08.21 11:14:59,362.20,362.20,361.40,361.40,150,5000,400.96,355.10,362.40
04.08.21 11:15:59,364.60,368.05,364.60,368.05,50,5000,400.68,364.75,368.75
04.08.21 11:16:59,370.15,370.15,370.05,370.05,350,5000,399.13,359.40,373.35
04.08.21 11:17:59,375.00,378.80,375.00,378.80,125,5000,398.70,368.30,376.00
04.08.21 11:18:59,380.15,380.15,380.15,380.15,75,5025,398.49,375.40,380.70
04.08.21 11:20:59,373.00,373.00,373.00,373.00,50,5025,398.30,374.70,378.90
04.08.21 11:21:59,375.00,375.00,375.00,375.00,25,5025,398.22,378.20,385.60
04.08.21 11:22:59,390.85,390.85,390.85,390.85,50,5025,398.17,372.45,385.45
04.08.21 11:23:59,385.45,385.45,385.45,385.45,25,5025,398.12,386.55,391.45
04.08.21 11:24:59,388.50,390.90,388.50,390.90,100,4575,398.00,386.40,391.35
04.08.21 11:26:59,379.15,379.15,379.15,379.15,75,4575,397.81,370.95,374.95
04.08.21 11:27:59,371.35,371.35,371.35,371.35,25,4550,397.72,371.50,376.25
04.08.21 11:28:59,375.70,375.70,375.70,375.70,150,4550,397.28,375.40,383.25
04.08.21 11:30:59,383.15,383.15,383.15,383.15,50,4500,397.18,384.00,386.80
04.08.21 11:31:59,384.00,384.00,380.00,380.00,100,4500,396.97,380.00,385.05
04.08.21 11:32:59,380.00,380.00,380.00,380.00,200,4500,396.53,380.00,380.30
04.08.21 11:33:59,376.25,376.25,376.25,376.25,850,4575,394.67,375.15,377.70
04.08.21 11:34:59,378.30,385.80,378.30,385.80,75,4575,394.55,380.20,387.05
04.08.21 11:37:59,390.00,390.00,390.00,390.00,25,5100,394.54,388.00,398.55
04.08.21 11:39:59,387.05,387.05,387.05,387.05,50,5100,394.50,380.40,388.25
04.08.21 11:43:59,400.35,400.35,400.35,400.35,50,5075,394.53,393.30,401.50
04.08.21 11:45:59,414.95,414.95,409.70,409.70,75,5075,394.69,405.60,413.85
04.08.21 11:46:59,429.00,429.00,429.00,429.00,25,5075,394.79,409.80,431.35
04.08.21 11:47:59,409.00,409.00,409.00,409.00,425,5075,395.43,409.00,420.45
04.08.21 11:48:59,409.10,409.10,409.10,409.10,25,5075,395.47,410.40,419.25
04.08.21 11:49:59,409.00,409.00,405.00,405.00,1075,5075,396.80,405.00,411.10
04.08.21 11:50:59,405.00,405.00,405.00,405.00,25,5075,396.82,417.00,417.10
04.08.21 11:51:59,418.95,418.95,418.95,418.95,25,0,396.87,405.05,411.60
04.08.21 11:53:59,405.00,405.00,405.00,405.00,450,0,397.21,393.55,409.15
04.08.21 11:54:59,405.00,405.00,405.00,405.00,25,5575,397.23,391.65,409.60
04.08.21 11:56:59,405.00,405.00,405.00,405.00,25,5575,397.25,402.50,419.40
04.08.21 11:58:59,410.00,410.00,410.00,410.00,50,5550,397.30,399.25,418.65
04.08.21 11:59:59,415.35,415.35,415.35,415.35,50,5550,397.39,398.85,421.05
04.08.21 12:03:59,384.65,384.65,384.65,384.65,25,5575,397.36,393.55,403.35
04.08.21 12:05:59,380.00,380.00,380.00,380.00,800,5575,396.19,376.10,382.55
04.08.21 12:06:59,376.00,376.00,376.00,376.00,500,0,395.37,370.10,378.10
04.08.21 12:07:59,378.00,378.00,378.00,378.00,25,6700,395.34,376.25,383.20
04.08.21 12:08:59,380.10,380.10,380.10,380.10,25,6700,395.31,380.25,387.00
04.08.21 12:13:59,375.00,375.00,375.00,375.00,200,0,394.98,370.10,375.75
04.08.21 12:14:59,371.95,371.95,371.95,371.95,75,6725,394.84,367.75,372.65
04.08.21 12:16:59,371.95,371.95,350.00,350.00,425,6925,393.60,363.45,375.10
04.08.21 12:17:59,369.85,369.85,369.85,369.85,25,6925,393.55,361.85,371.85
04.08.21 12:19:59,362.95,362.95,362.95,362.95,25,6875,393.50,355.85,365.95
04.08.21 12:23:59,373.00,373.00,373.00,373.00,25,6875,393.46,362.20,366.90
04.08.21 12:24:59,373.00,373.00,370.00,370.00,50,6875,393.37,368.95,373.10
04.08.21 12:28:59,360.15,374.85,360.15,374.85,75,6900,393.21,372.45,381.60
04.08.21 12:32:59,375.40,375.40,375.40,375.40,25,6900,393.18,362.35,379.65
04.08.21 12:34:59,370.00,370.00,369.00,369.00,550,6900,392.26,369.00,369.75
04.08.21 12:36:59,369.00,369.00,369.00,369.00,450,0,391.53,363.55,376.10
04.08.21 12:39:59,368.00,368.00,368.00,368.00,25,7550,391.49,367.50,376.60
04.08.21 12:41:59,370.00,370.00,368.00,368.00,75,7550,391.37,364.20,376.15
04.08.21 12:42:59,375.50,375.50,375.50,375.50,50,7600,391.32,364.00,374.85
04.08.21 12:43:59,375.50,375.50,375.50,375.50,25,7600,391.29,368.05,376.70
04.08.21 12:45:59,353.25,353.25,353.25,353.25,200,0,390.85,359.05,372.30
04.08.21 12:48:59,375.00,377.90,375.00,377.90,50,7825,390.80,365.75,377.10
04.08.21 12:49:59,374.00,374.00,374.00,374.00,25,7825,390.78,360.00,372.20
04.08.21 12:50:59,366.80,369.20,366.80,369.20,75,7825,390.66,360.35,370.00
04.08.21 12:53:59,374.00,374.00,374.00,374.00,100,7875,390.55,367.40,376.50
04.08.21 12:54:59,380.00,380.00,380.00,380.00,100,7875,390.48,375.05,377.90
04.08.21 12:55:59,378.00,378.00,378.00,378.00,200,7875,390.32,375.05,377.50
04.08.21 12:56:59,381.70,383.00,381.70,383.00,150,7875,390.24,371.35,384.45
04.08.21 12:59:59,387.20,387.20,387.20,387.20,50,7925,390.23,384.40,389.90
04.08.21 13:00:59,380.00,380.00,380.00,380.00,475,8200,389.93,380.00,381.75
04.08.21 13:03:59,390.00,390.00,390.00,390.00,25,0,389.93,383.90,395.25
04.08.21 13:06:59,385.00,385.00,358.55,358.55,200,8025,389.82,375.55,388.90
04.08.21 13:16:59,380.00,380.00,380.00,380.00,25,8050,389.80,363.55,380.80
04.08.21 13:20:59,392.05,392.05,392.05,392.05,25,8075,389.80,372.25,391.30
