0,1,2,3,4,5,6,7,8,9
06.08.21 15:06:59,12.00,12.00,12.00,12.00,25,0,12.00,8.00,12.00
06.08.21 15:07:59,12.00,12.00,12.00,12.00,50,25,12.00,8.00,12.00
06.08.21 15:11:59,11.00,11.00,11.00,11.00,25,75,11.75,7.00,11.00
06.08.21 15:17:59,11.00,11.00,11.00,11.00,300,100,11.18,8.00,11.00
06.08.21 15:28:59,11.00,11.00,11.00,11.00,50,0,11.16,8.00,11.00
09.08.21 09:52:59,9.60,9.60,9.60,9.60,25,450,9.60,7.00,9.60
09.08.21 10:05:59,9.75,9.75,9.75,9.75,200,0,9.73,8.50,9.75
09.08.21 10:37:59,8.00,8.00,8.00,8.00,200,0,8.91,8.00,9.00
09.08.21 10:45:59,9.00,9.00,9.00,9.00,225,475,8.94,8.00,9.00
09.08.21 11:07:59,9.00,9.00,9.00,9.00,25,0,8.94,7.55,9.00
09.08.21 11:35:59,9.00,9.00,9.00,9.00,50,0,8.95,7.55,9.00
09.08.21 11:40:59,9.00,9.00,9.00,9.00,500,0,8.97,7.55,9.00
09.08.21 11:41:59,7.50,7.50,7.50,7.50,500,550,8.55,7.50,9.00
09.08.21 11:43:59,7.60,7.60,7.60,7.60,50,800,8.52,7.60,8.35
09.08.21 12:04:59,7.95,7.95,7.95,7.95,25,800,8.51,7.55,7.95
09.08.21 12:10:59,8.00,8.00,8.00,8.00,125,800,8.48,7.60,8.00
09.08.21 12:12:59,8.00,8.00,8.00,8.00,150,800,8.44,8.00,9.00
09.08.21 12:36:59,8.30,8.30,8.30,8.30,25,800,8.44,7.60,9.00
09.08.21 13:15:59,7.65,7.65,7.65,7.65,50,0,8.44,7.65,9.00
09.08.21 13:59:59,7.60,7.60,7.60,7.60,25,850,8.43,7.60,8.45
09.08.21 14:05:59,8.40,8.40,8.40,8.40,100,850,8.43,7.65,8.50
09.08.21 14:34:59,8.00,8.00,8.00,8.00,25,0,8.42,8.00,9.00
09.08.21 14:43:59,9.00,9.00,9.00,9.00,500,0,8.52,8.05,9.00
09.08.21 14:45:59,9.00,9.00,7.10,9.00,525,925,8.44,7.35,9.00
09.08.21 14:46:59,8.50,8.50,8.50,8.50,25,1050,8.44,7.35,8.85
09.08.21 14:51:59,8.80,8.80,8.80,8.80,25,1050,8.45,7.60,8.80
09.08.21 14:57:59,7.70,7.70,7.70,7.70,25,0,8.44,7.60,8.70
09.08.21 15:25:59,7.70,7.70,7.70,7.70,25,1050,8.44,7.70,8.95
09.08.21 15:26:59,7.20,7.20,7.20,7.20,25,1050,8.43,7.20,8.50
09.08.21 15:30:00,7.25,7.25,7.20,7.20,50,1050,8.41,7.00,9.00
10.08.21 09:18:59,10.40,10.45,10.40,10.45,75,0,10.43,6.60,9.85
10.08.21 09:20:59,7.00,7.00,7.00,7.00,25,0,9.57,7.10,9.50
10.08.21 09:29:59,8.95,8.95,8.95,8.95,100,0,9.25,8.00,8.95
10.08.21 09:33:59,9.75,9.75,9.75,9.75,75,1100,9.37,8.05,9.45
10.08.21 09:36:59,9.40,9.40,9.40,9.40,25,1175,9.37,8.05,9.35
10.08.21 09:41:59,9.00,9.00,9.00,9.00,100,1175,9.28,8.05,9.00
10.08.21 09:45:59,9.00,9.00,9.00,9.00,225,0,9.17,8.05,9.00
10.08.21 09:48:59,9.35,9.35,9.35,9.35,50,1500,9.18,7.35,9.45
10.08.21 10:00:59,9.10,9.10,9.10,9.10,25,1550,9.18,7.60,9.40
10.08.21 10:42:59,9.10,9.10,9.10,9.10,200,1575,9.16,8.05,9.65
10.08.21 10:51:59,9.70,9.70,9.70,9.70,100,1775,9.21,8.15,9.85
10.08.21 11:00:59,9.95,9.95,9.95,9.95,25,1800,9.23,9.70,10.00
10.08.21 11:01:59,9.95,9.95,9.95,9.95,25,1800,9.25,8.10,10.00
10.08.21 11:02:59,9.95,9.95,9.95,9.95,25,1800,9.26,8.10,9.95
10.08.21 12:09:59,9.80,9.80,9.80,9.80,150,0,9.33,8.15,9.80
10.08.21 12:44:59,8.10,8.10,8.10,8.10,150,2025,9.20,8.05,9.85
10.08.21 14:18:59,8.25,8.25,8.25,8.25,25,2075,9.18,8.25,9.45
10.08.21 14:19:59,9.40,9.40,9.40,9.40,25,0,9.19,8.30,9.60
10.08.21 14:34:59,8.40,8.40,8.40,8.40,50,2075,9.16,8.10,9.05
10.08.21 14:41:59,8.05,8.05,8.05,8.05,125,2075,9.07,8.05,8.85
10.08.21 14:42:59,8.00,8.00,8.00,8.00,50,2075,9.04,7.40,8.50
10.08.21 14:47:59,8.10,8.10,8.10,8.10,250,2150,8.91,7.55,8.35
10.08.21 15:07:59,8.00,8.00,8.00,8.00,125,0,8.85,7.35,8.05
10.08.21 15:14:59,8.00,8.00,8.00,8.00,125,0,8.80,7.40,8.20
10.08.21 15:23:59,7.40,7.40,7.40,7.40,75,0,8.76,7.40,8.30
11.08.21 09:17:59,8.35,8.35,8.35,8.35,150,0,8.35,7.55,8.15
11.08.21 09:26:59,8.00,8.00,7.90,8.00,250,2200,8.10,7.55,9.75
11.08.21 09:29:59,7.55,7.55,7.55,7.55,25,2450,8.06,7.50,7.90
11.08.21 09:30:59,7.50,7.50,7.50,7.50,25,2425,8.03,7.50,7.90
11.08.21 09:31:59,7.50,7.50,7.50,7.50,75,0,7.95,7.50,8.45
11.08.21 09:50:59,7.50,7.50,7.50,7.50,75,2425,7.91,7.40,7.50
11.08.21 09:51:59,7.00,7.00,7.00,7.00,825,2425,7.39,6.70,7.40
11.08.21 09:53:59,6.95,6.95,6.95,6.95,200,0,7.33,6.50,6.85
11.08.21 10:34:59,7.25,7.25,6.95,6.95,100,3300,7.32,6.60,7.20
11.08.21 10:46:59,6.55,6.55,6.55,6.55,25,3375,7.31,6.40,6.65
11.08.21 10:49:59,7.10,7.10,7.10,7.10,100,3375,7.30,7.00,7.25
11.08.21 10:51:59,7.35,7.35,7.35,7.35,225,0,7.30,6.75,7.30
11.08.21 10:59:59,7.00,7.00,7.00,7.00,50,0,7.29,6.65,7.20
11.08.21 11:01:59,7.45,7.45,7.00,7.00,250,3650,7.29,7.00,7.35
11.08.21 11:06:59,7.85,7.85,7.85,7.85,50,0,7.29,7.00,7.50
11.08.21 11:22:59,7.85,7.85,7.85,7.85,150,3625,7.33,7.70,7.85
11.08.21 11:24:59,7.45,7.45,7.45,7.45,100,3775,7.33,7.00,7.30
11.08.21 11:27:59,7.15,7.15,7.15,7.15,25,3875,7.33,7.00,7.15
11.08.21 11:32:59,7.00,7.00,7.00,7.00,25,0,7.33,7.20,7.60
11.08.21 11:36:59,7.25,7.25,7.25,7.25,50,3850,7.32,6.95,7.10
11.08.21 11:38:59,7.00,7.00,7.00,7.00,175,3875,7.30,6.70,7.05
11.08.21 11:44:59,6.80,6.80,6.80,6.80,125,3875,7.28,6.55,6.80
11.08.21 11:56:59,7.55,7.55,7.15,7.15,200,3750,7.29,7.20,7.45
11.08.21 11:57:59,7.45,7.45,7.45,7.45,125,3725,7.29,7.05,7.50
