0,1,2,3,4,5,6,7,8,9
03.08.21 12:22:59,551.00,551.00,551.00,551.00,25,0,551.00,485.35,547.75
03.08.21 12:36:59,537.50,537.50,537.50,537.50,25,25,544.25,500.95,532.45
03.08.21 12:50:59,510.00,510.00,510.00,510.00,25,50,532.83,506.30,520.60
03.08.21 13:15:59,480.00,480.00,480.00,480.00,50,75,511.72,470.00,493.85
03.08.21 13:32:59,508.05,508.05,508.05,508.05,800,75,501.80,487.00,508.80
03.08.21 13:41:59,498.00,498.00,498.00,498.00,25,850,501.70,483.10,505.75
03.08.21 14:00:59,481.40,481.40,481.40,481.40,25,875,501.17,481.00,496.85
03.08.21 14:01:59,481.00,481.00,481.00,481.00,25,875,500.67,480.00,492.85
03.08.21 14:03:59,480.00,480.00,480.00,480.00,25,875,500.17,478.20,489.00
03.08.21 14:04:59,485.00,485.00,485.00,485.00,25,925,499.80,480.00,494.60
03.08.21 14:22:59,480.00,480.00,480.00,480.00,25,925,499.34,462.30,482.05
03.08.21 14:34:59,459.70,459.70,459.70,459.70,25,950,498.44,438.15,456.45
03.08.21 14:41:59,401.15,401.15,401.15,401.15,50,975,494.21,403.65,420.95
03.08.21 14:43:59,401.00,401.00,401.00,401.00,25,950,492.23,400.00,411.50
03.08.21 14:45:59,401.00,401.00,401.00,401.00,25,950,490.33,400.00,405.80
03.08.21 14:46:59,400.00,400.00,395.00,395.00,50,1000,486.62,382.05,399.35
03.08.21 14:49:59,418.10,418.10,418.10,418.10,25,1000,485.27,396.95,413.00
03.08.21 14:50:59,416.15,418.05,416.15,416.70,150,1000,478.09,405.60,417.30
03.08.21 14:52:59,406.00,406.00,406.00,406.00,25,1150,476.84,400.45,413.55
03.08.21 14:55:59,414.85,414.85,414.85,414.85,25,1150,475.79,400.10,407.95
03.08.21 14:56:59,405.00,405.00,400.00,400.00,100,1150,471.06,400.00,404.90
03.08.21 14:57:59,400.00,400.00,400.00,400.00,275,1150,460.50,391.60,406.35
03.08.21 14:58:59,403.55,403.55,403.55,403.55,50,1550,459.01,394.30,406.40
03.08.21 15:05:59,384.00,384.00,380.00,380.00,50,1575,457.04,366.45,383.55
03.08.21 15:08:59,380.00,380.00,380.00,380.00,25,1575,456.06,372.90,389.80
