0,1,2,3,4,5,6,7,8,9
09.08.21 09:15:59,706.25,706.25,706.25,706.25,25,0,706.25,521.70,533.95
09.08.21 09:20:59,500.00,500.00,500.00,500.00,25,25,603.12,512.05,522.95
09.08.21 09:21:59,501.15,501.15,501.15,501.15,50,50,554.18,508.05,517.95
09.08.21 09:27:59,539.80,539.80,539.80,539.80,50,75,549.39,534.15,542.65
09.08.21 09:32:59,502.10,502.10,502.10,502.10,150,225,529.85,488.05,494.10
09.08.21 09:33:59,488.05,488.05,470.00,470.00,625,225,499.97,462.40,469.95
09.08.21 09:37:59,460.45,460.45,460.45,460.45,25,825,498.93,446.60,453.45
09.08.21 09:38:59,457.85,457.85,451.45,451.45,350,825,486.34,446.65,456.25
09.08.21 09:39:59,446.10,446.10,446.10,446.10,500,825,476.46,441.90,451.95
09.08.21 09:40:59,444.35,444.35,444.35,444.35,25,825,476.02,429.25,439.50
09.08.21 09:41:59,415.60,415.60,415.60,415.60,125,0,473.27,402.65,409.35
09.08.21 09:42:59,413.45,418.95,407.15,418.95,175,1450,468.16,409.00,414.65
09.08.21 09:43:59,414.20,417.10,414.20,417.10,225,1450,463.54,410.05,417.30
09.08.21 09:44:59,418.45,420.50,418.45,420.50,75,1750,462.17,410.85,420.95
09.08.21 09:45:59,410.00,416.50,403.10,403.10,125,1750,459.66,408.35,413.70
09.08.21 09:46:59,412.25,412.25,412.25,412.25,25,1750,459.20,413.65,420.00
09.08.21 09:48:59,413.05,413.05,413.05,413.05,25,1925,458.75,419.70,424.35
09.08.21 09:49:59,418.40,421.50,416.85,416.85,125,1925,456.93,420.65,424.90
09.08.21 09:51:59,416.85,416.85,412.25,413.20,375,1975,451.65,410.30,415.20
09.08.21 09:52:59,410.00,410.00,393.85,393.85,100,1975,450.18,392.80,394.85
09.08.21 09:53:59,388.40,388.40,380.75,383.10,350,2300,443.64,378.25,382.45
09.08.21 09:54:59,378.75,380.00,375.10,380.00,200,2300,440.10,379.40,381.55
09.08.21 09:55:59,376.20,379.05,370.00,374.15,700,2300,429.87,374.50,377.55
09.08.21 09:56:59,375.15,377.15,375.15,376.50,100,2450,428.70,380.60,382.80
09.08.21 09:57:59,386.75,390.35,386.75,390.35,75,2450,428.03,386.65,389.40
09.08.21 09:58:59,391.60,393.35,387.95,393.35,375,2450,425.20,392.00,394.50
09.08.21 09:59:59,394.95,394.95,377.85,377.85,375,2675,422.57,379.80,382.15
09.08.21 10:00:59,383.40,389.50,377.00,389.50,325,2675,420.26,385.90,389.35
09.08.21 10:01:59,386.90,388.50,386.90,388.50,125,2675,419.57,388.65,391.90
09.08.21 10:02:59,391.20,392.10,391.20,392.10,175,3025,418.75,388.50,390.45
09.08.21 10:03:59,388.45,388.45,381.70,384.85,150,3025,417.92,389.15,391.80
09.08.21 10:04:59,390.90,390.90,389.35,389.35,50,3025,417.70,385.25,388.75
09.08.21 10:05:59,385.00,385.00,385.00,385.00,50,3025,417.44,385.70,388.85
09.08.21 10:06:59,385.80,388.45,385.80,388.45,125,3200,416.86,388.45,391.05
09.08.21 10:07:59,391.05,391.75,391.05,391.75,50,3200,416.66,391.05,393.85
09.08.21 10:08:59,390.00,390.45,390.00,390.45,50,3200,416.46,388.85,392.05
09.08.21 10:09:59,391.05,391.05,385.00,385.25,150,3150,415.83,384.95,388.00
09.08.21 10:10:59,406.60,406.60,400.50,400.50,300,3150,415.11,399.80,403.40
09.08.21 10:11:59,405.00,405.00,405.00,405.00,50,3150,415.04,403.15,405.65
09.08.21 10:12:59,407.75,408.75,407.60,408.00,225,3200,414.82,403.80,406.00
09.08.21 10:13:59,400.00,400.00,392.75,392.90,275,3200,414.06,394.50,397.40
09.08.21 10:14:59,394.50,394.50,389.10,389.10,50,3200,413.91,391.30,394.05
09.08.21 10:15:59,394.95,408.00,394.95,405.10,625,3625,413.14,404.70,407.00
09.08.21 10:16:59,399.75,407.80,399.75,406.30,550,3625,412.65,404.95,407.75
09.08.21 10:17:59,405.90,411.30,405.90,409.80,250,3900,412.57,409.55,410.95
09.08.21 10:18:59,410.25,422.20,410.25,413.50,250,3900,412.72,415.35,416.90
09.08.21 10:19:59,413.50,413.50,408.90,413.00,400,3900,412.73,416.25,417.40
09.08.21 10:20:59,416.30,416.30,402.15,402.15,125,4125,412.68,398.65,400.65
09.08.21 10:21:59,402.15,402.15,401.85,401.85,100,4125,412.57,403.05,405.85
09.08.21 10:22:59,400.00,400.00,400.00,400.00,50,4125,412.51,397.85,400.85
09.08.21 10:23:59,402.35,402.35,402.35,402.35,25,4125,412.48,403.55,406.45
09.08.21 10:24:59,408.25,408.25,406.45,406.45,100,4275,412.43,399.50,402.35
09.08.21 10:25:59,395.00,396.00,392.15,396.00,75,4275,412.29,394.95,397.15
09.08.21 10:26:59,393.40,393.40,393.00,393.00,100,4300,412.11,391.25,393.75
09.08.21 10:27:59,395.75,403.00,395.75,403.00,150,4300,411.95,406.45,408.75
09.08.21 10:28:59,407.90,407.90,397.95,397.95,50,4300,411.91,393.00,395.05
09.08.21 10:29:59,397.50,400.10,397.40,400.10,100,4400,411.78,394.65,397.45
09.08.21 10:30:59,397.35,406.15,397.35,405.90,175,4400,411.65,408.05,410.55
09.08.21 10:31:59,405.90,405.90,405.90,405.90,50,4400,411.62,408.90,411.25
09.08.21 10:32:59,407.40,410.65,406.30,406.30,250,4500,411.55,402.75,405.25
09.08.21 10:33:59,405.55,409.10,405.55,408.90,175,4500,411.50,411.70,413.35
09.08.21 10:34:59,412.20,415.35,411.65,412.75,225,4500,411.54,412.75,414.70
09.08.21 10:35:59,419.55,419.55,419.55,419.55,50,4500,411.57,412.70,415.40
09.08.21 10:36:59,414.50,415.75,411.35,413.60,225,4725,411.63,411.35,414.10
09.08.21 10:37:59,410.00,416.25,410.00,415.20,400,4725,411.69,417.20,418.25
09.08.21 10:38:59,419.45,432.90,419.45,430.00,600,4975,412.48,430.55,432.60
09.08.21 10:39:59,422.00,455.35,422.00,445.45,1500,4975,415.82,442.90,445.80
09.08.21 10:40:59,442.45,442.45,431.05,436.75,250,4975,416.18,431.00,434.15
09.08.21 10:41:59,427.40,427.40,427.40,427.40,25,4975,416.20,422.30,424.65
09.08.21 10:42:59,421.95,427.45,421.95,425.80,250,4650,416.34,426.70,428.45
09.08.21 10:43:59,425.20,431.95,425.20,431.95,125,4650,416.44,429.35,432.10
09.08.21 10:44:59,429.95,429.95,429.95,429.95,25,4650,416.46,425.00,427.95
09.08.21 10:45:59,429.95,441.55,429.95,441.55,400,4775,417.07,438.60,441.90
09.08.21 10:47:59,441.55,450.00,438.00,450.00,525,4775,417.90,447.80,450.90
09.08.21 10:48:59,447.50,454.60,447.50,451.15,600,4775,419.08,447.30,449.50
09.08.21 10:49:59,449.35,454.60,443.35,454.60,275,4775,419.57,456.85,459.85
09.08.21 10:50:59,469.30,484.90,469.30,469.90,400,4775,420.82,462.85,465.80
09.08.21 10:51:59,467.20,472.65,458.55,458.55,100,5050,421.08,452.15,455.45
09.08.21 10:52:59,458.00,458.85,458.00,458.85,75,5050,421.24,455.95,458.60
09.08.21 10:53:59,460.55,460.55,460.55,460.55,75,5100,421.41,452.75,456.60
09.08.21 10:54:59,447.20,447.20,442.95,442.95,275,5100,421.81,444.70,447.65
09.08.21 10:55:59,452.25,452.25,446.05,446.05,75,5100,421.93,441.90,445.10
09.08.21 10:56:59,441.00,441.00,441.00,441.00,75,5100,422.01,438.45,440.55
09.08.21 10:57:59,436.30,454.30,436.30,454.30,50,5050,422.07,450.55,453.35
09.08.21 11:00:59,454.65,454.65,454.30,454.30,100,5025,422.26,462.05,465.00
09.08.21 11:01:59,461.00,461.00,458.95,458.95,75,5025,422.41,458.50,461.75
09.08.21 11:02:59,457.70,457.70,446.70,446.70,175,4975,422.67,447.20,449.45
09.08.21 11:03:59,445.00,445.00,445.00,445.00,75,4975,422.76,442.35,444.70
09.08.21 11:04:59,440.60,444.35,440.60,444.00,75,4975,422.84,442.25,445.15
09.08.21 11:06:59,455.15,458.10,455.15,458.10,100,4925,423.03,455.15,457.85
09.08.21 11:07:59,457.50,457.50,457.50,457.50,50,4925,423.12,452.95,455.25
09.08.21 11:08:59,456.45,459.55,456.45,459.45,875,4925,424.73,461.10,463.50
09.08.21 11:09:59,461.00,461.00,454.10,457.25,350,4650,425.33,458.80,461.30
09.08.21 11:12:59,440.00,440.00,432.55,432.75,100,4775,425.38,430.90,434.00
09.08.21 11:14:59,435.20,438.90,435.20,438.90,150,4800,425.47,437.15,440.00
09.08.21 11:15:59,439.60,439.60,431.00,431.00,50,4800,425.50,428.85,431.40
09.08.21 11:16:59,433.00,433.00,427.85,430.30,700,4800,425.68,428.30,431.00
09.08.21 11:17:59,428.30,430.65,428.30,430.65,225,5400,425.72,430.80,434.00
09.08.21 11:18:59,434.30,434.30,430.20,430.20,75,5400,425.74,429.65,432.80
09.08.21 11:19:59,438.00,438.00,438.00,438.00,25,5400,425.76,436.55,438.80
09.08.21 11:20:59,438.25,438.25,438.25,438.25,50,5400,425.79,434.20,436.90
09.08.21 11:21:59,432.00,432.00,430.00,430.00,50,5475,425.80,431.25,433.60
09.08.21 11:22:59,429.00,429.00,429.00,429.00,100,5475,425.81,422.05,425.10
09.08.21 11:23:59,424.95,424.95,422.40,423.60,225,5550,425.79,419.10,421.85
09.08.21 11:24:59,417.65,417.65,417.65,417.65,25,5550,425.78,423.60,427.15
09.08.21 11:25:59,423.00,423.00,423.00,423.00,25,5550,425.77,415.35,418.15
09.08.21 11:27:59,426.25,426.25,421.00,423.95,125,5625,425.76,422.50,424.75
09.08.21 11:28:59,430.80,430.80,427.05,427.05,50,5625,425.77,426.55,429.10
09.08.21 11:29:59,425.35,430.00,425.35,430.00,50,5625,425.78,432.10,433.90
09.08.21 11:30:59,439.40,439.40,437.55,437.55,50,5650,425.80,434.20,436.25
09.08.21 11:33:59,436.30,436.30,436.30,436.30,25,5550,425.82,437.15,440.15
09.08.21 11:34:59,438.00,438.00,437.00,437.00,75,5550,425.86,432.40,434.30
09.08.21 11:35:59,427.20,427.45,427.20,427.45,125,5550,425.87,422.20,424.90
09.08.21 11:36:59,428.80,428.80,428.80,428.80,25,5600,425.87,424.20,426.80
09.08.21 11:37:59,425.10,428.00,425.10,427.15,150,5600,425.88,424.10,426.40
09.08.21 11:38:59,429.05,429.05,429.05,429.05,25,5600,425.89,429.80,431.60
09.08.21 11:39:59,427.40,427.75,427.40,427.75,50,5600,425.89,425.35,427.75
09.08.21 11:41:59,425.05,425.05,425.05,425.05,25,5600,425.89,429.95,432.05
09.08.21 11:42:59,430.05,430.05,426.75,428.20,325,5625,425.93,424.85,427.00
09.08.21 11:43:59,426.85,431.85,426.85,431.70,325,5625,426.00,433.80,435.55
09.08.21 11:44:59,431.10,433.60,431.10,433.60,100,5625,426.03,434.10,436.35
09.08.21 11:45:59,434.50,442.80,434.50,442.80,75,5850,426.07,440.55,443.20
09.08.21 11:46:59,446.75,454.05,445.95,445.95,300,5850,426.36,448.85,451.50
09.08.21 11:47:59,449.90,449.90,448.35,448.35,50,5850,426.41,454.15,456.25
09.08.21 11:49:59,442.80,442.80,442.80,442.80,25,5825,426.43,440.70,443.05
09.08.21 11:50:59,443.70,443.70,443.70,443.70,25,5825,426.45,446.35,449.20
09.08.21 11:51:59,449.75,450.60,449.00,450.00,225,5825,426.67,448.85,450.00
09.08.21 11:52:59,450.00,450.45,450.00,450.45,250,5825,426.92,450.90,452.85
09.08.21 11:53:59,449.30,453.80,449.30,453.80,125,5825,427.04,454.25,456.25
09.08.21 11:55:59,455.00,466.35,455.00,466.35,225,5800,427.36,464.25,466.70
09.08.21 11:56:59,463.10,469.25,456.95,456.95,1000,5875,428.80,456.45,459.10
09.08.21 11:57:59,457.05,457.05,448.00,448.00,75,5875,428.87,446.75,449.80
09.08.21 11:58:59,452.85,453.75,452.85,453.75,75,5875,428.94,451.95,454.45
09.08.21 12:00:59,446.15,450.00,446.15,450.00,225,5825,429.11,444.65,446.90
09.08.21 12:01:59,443.90,450.00,443.90,450.00,550,5825,429.53,446.80,448.70
09.08.21 12:02:59,449.70,455.70,449.70,455.70,125,5825,429.64,455.35,457.25
09.08.21 12:03:59,459.55,463.05,458.60,458.60,150,5725,429.81,459.90,461.80
09.08.21 12:04:59,462.30,462.30,457.65,457.65,250,5725,430.09,458.80,460.25
09.08.21 12:05:59,452.50,456.55,448.80,456.55,175,5725,430.25,457.60,459.40
09.08.21 12:06:59,462.30,462.30,462.30,462.30,25,5950,430.28,452.00,454.45
09.08.21 12:07:59,453.25,465.60,453.25,465.60,125,5950,430.42,463.45,466.70
09.08.21 12:08:59,463.35,463.35,458.00,458.00,325,5950,430.80,456.15,458.15
09.08.21 12:09:59,456.90,456.90,456.05,456.05,50,6125,430.85,458.60,460.30
09.08.21 12:10:59,463.00,463.00,456.40,456.40,125,6125,430.97,453.30,456.55
09.08.21 12:11:59,453.00,453.00,447.65,447.65,250,6125,431.17,446.15,447.60
09.08.21 12:12:59,445.20,453.60,444.35,451.60,200,6325,431.29,450.60,453.35
09.08.21 12:14:59,455.00,455.00,450.85,450.85,50,6325,431.33,450.85,453.35
09.08.21 12:15:59,455.50,455.50,451.00,455.50,125,6300,431.43,452.95,454.70
09.08.21 12:16:59,457.25,464.70,457.25,464.70,100,6300,431.54,457.70,460.30
09.08.21 12:17:59,458.85,460.25,456.45,460.25,100,6300,431.64,459.35,461.65
09.08.21 12:18:59,459.25,461.00,459.25,461.00,125,6150,431.77,461.20,463.35
09.08.21 12:19:59,463.45,484.00,463.00,481.00,950,6150,433.19,478.55,481.65
09.08.21 12:20:59,490.20,490.20,474.50,474.50,250,6150,433.65,479.15,481.05
09.08.21 12:21:59,484.20,484.65,479.85,484.65,225,5875,434.02,481.30,483.70
09.08.21 12:22:59,484.40,503.25,484.40,500.60,450,5875,434.96,488.50,491.20
09.08.21 12:24:59,478.00,478.00,465.15,469.90,275,6000,435.31,467.30,470.45
09.08.21 12:25:59,463.50,464.80,457.00,458.00,125,6000,435.41,455.50,458.65
09.08.21 12:28:59,466.60,474.90,466.60,474.90,125,5875,435.56,471.45,472.95
09.08.21 12:29:59,474.30,485.50,474.30,485.50,50,5875,435.63,478.85,481.20
09.08.21 12:30:59,469.20,469.20,458.00,458.00,350,5875,435.90,453.90,456.60
09.08.21 12:31:59,456.90,456.90,449.00,453.60,325,5875,436.08,452.10,455.10
09.08.21 12:32:59,449.00,456.30,447.95,456.30,100,5875,436.13,457.35,460.15
09.08.21 12:34:59,457.10,457.10,457.05,457.05,75,5900,436.18,453.95,456.75
09.08.21 12:35:59,457.05,457.05,457.05,457.05,25,5900,436.20,458.30,461.50
09.08.21 12:39:59,452.50,452.50,447.20,447.20,100,5900,436.24,457.45,459.80
09.08.21 12:41:59,447.20,447.20,445.30,445.30,50,5900,436.26,444.45,446.50
09.08.21 12:42:59,450.00,450.00,450.00,450.00,50,5900,436.28,447.15,449.95
09.08.21 12:44:59,446.15,448.10,446.15,448.10,725,5900,436.48,445.05,447.70
09.08.21 12:45:59,448.95,451.40,448.95,451.40,75,6050,436.51,452.65,455.30
09.08.21 12:46:59,459.20,459.20,459.20,459.20,25,6050,436.53,456.60,459.05
09.08.21 12:47:59,453.95,460.75,453.95,460.70,150,6050,436.63,461.00,463.00
09.08.21 12:48:59,459.70,459.70,456.15,456.15,75,6025,436.68,457.25,459.60
09.08.21 12:49:59,457.50,457.50,454.00,454.00,50,6025,436.71,457.45,460.00
09.08.21 12:50:59,460.00,460.00,460.00,460.00,25,6025,436.73,464.80,466.30
09.08.21 12:53:59,460.10,460.10,460.10,460.10,25,5775,436.74,465.30,468.25
09.08.21 12:54:59,473.30,475.00,473.30,475.00,50,5775,436.80,472.40,474.60
09.08.21 12:55:59,479.60,479.60,479.60,479.60,100,5775,436.93,478.00,481.05
09.08.21 12:56:59,483.05,483.05,483.05,483.05,25,5775,436.96,479.80,482.65
09.08.21 12:57:59,480.10,480.10,473.20,473.20,50,5850,437.02,473.05,475.95
09.08.21 12:58:59,470.00,470.25,470.00,470.25,225,5850,437.24,474.10,476.90
09.08.21 12:59:59,475.45,476.35,475.45,476.35,175,5850,437.44,474.85,477.65
09.08.21 13:00:59,478.55,484.00,478.55,484.00,50,5850,437.51,468.35,471.35
09.08.21 13:02:59,465.70,466.90,465.70,466.90,100,5750,437.59,465.80,468.30
09.08.21 13:04:59,462.60,462.60,462.60,462.60,25,5725,437.61,462.50,464.95
09.08.21 13:05:59,460.90,460.90,460.90,460.90,300,5725,437.82,463.10,465.95
09.08.21 13:06:59,463.15,464.65,463.15,464.65,75,5725,437.87,464.05,466.90
09.08.21 13:07:59,462.60,462.60,462.60,462.60,25,5875,437.89,464.15,466.55
09.08.21 13:08:59,467.25,467.25,467.25,467.25,25,5875,437.91,469.70,471.40
