0,1,2,3,4,5,6,7,8,9
04.08.21 10:14:59,348.45,348.75,348.45,348.65,100,0,348.57,334.95,375.55
04.08.21 11:09:59,297.00,297.00,297.00,297.00,25,100,338.26,288.40,318.75
04.08.21 13:34:59,311.45,311.45,311.45,311.45,25,125,333.79,304.65,323.40
04.08.21 13:55:59,267.25,267.25,267.25,267.25,100,100,307.17,267.25,285.80
04.08.21 14:21:59,248.25,248.25,248.25,248.25,25,150,301.81,239.80,248.20
04.08.21 14:22:59,248.25,248.25,248.15,248.25,50,0,293.56,241.35,248.25
04.08.21 14:25:59,248.25,248.25,248.25,248.25,50,175,287.52,238.60,268.35
04.08.21 14:27:59,240.90,240.90,240.90,240.90,225,175,270.05,241.75,259.80
04.08.21 14:28:59,242.30,242.30,242.30,242.30,25,450,268.94,242.25,256.35
04.08.21 14:48:59,242.80,242.80,242.80,242.80,250,475,261.92,246.90,280.15
04.08.21 14:50:59,242.75,242.75,242.75,242.75,250,0,257.71,242.75,275.50
04.08.21 15:20:59,284.60,284.60,284.60,284.60,125,0,258.96,250.00,276.15
04.08.21 15:26:59,250.00,250.00,250.00,250.00,25,975,258.78,232.50,261.30
05.08.21 09:31:59,315.00,315.00,304.85,304.85,50,0,309.92,292.70,339.70
05.08.21 09:34:59,325.00,325.00,325.00,325.00,25,1000,314.95,306.20,357.90
05.08.21 09:35:59,340.40,340.40,340.40,340.40,75,0,327.65,287.00,335.50
05.08.21 09:37:59,268.85,268.85,268.85,268.85,75,1025,310.86,263.55,306.35
05.08.21 10:11:59,291.65,291.65,291.65,291.65,25,1000,308.94,293.05,328.95
05.08.21 10:30:59,333.55,333.55,333.55,333.55,25,0,311.17,304.00,326.60
05.08.21 10:37:59,312.25,312.25,312.25,312.25,25,0,311.26,309.85,330.95
05.08.21 10:40:59,319.35,319.35,319.35,319.35,25,0,311.88,308.25,329.40
05.08.21 10:42:59,328.15,328.15,328.15,328.15,25,1025,313.05,313.55,332.50
05.08.21 10:43:59,322.95,322.95,322.95,322.95,25,1025,313.71,311.90,335.00
05.08.21 10:53:59,317.90,317.90,317.90,317.90,25,1025,313.97,304.90,327.45
05.08.21 11:16:59,310.00,310.00,310.00,310.00,25,1025,313.73,291.45,324.75
05.08.21 11:29:59,317.75,317.75,317.75,317.75,50,0,313.67,308.80,321.35
05.08.21 11:33:59,319.80,319.80,319.80,319.80,100,0,314.76,312.85,322.05
05.08.21 11:39:59,334.95,334.95,334.95,334.95,50,1100,315.20,292.90,319.10
05.08.21 12:27:59,314.25,314.25,314.25,314.25,50,1125,313.57,273.50,287.40
05.08.21 12:36:59,272.40,272.40,272.40,272.40,25,1125,312.10,282.25,292.70
05.08.21 12:38:59,284.95,284.95,284.95,284.95,25,1125,311.17,279.95,294.35
05.08.21 12:39:59,293.45,293.45,282.30,282.30,50,1150,309.66,263.40,286.00
05.08.21 12:42:59,254.50,254.50,239.45,254.50,75,1100,304.67,248.25,272.90
05.08.21 12:48:59,284.10,284.10,284.10,284.10,450,1125,293.68,231.50,275.50
05.08.21 12:51:59,249.95,249.95,249.95,249.95,25,1050,292.85,253.30,274.00
05.08.21 12:52:59,256.50,256.50,256.50,256.50,25,1025,292.18,248.90,264.20
05.08.21 12:53:59,266.60,266.60,266.60,266.60,150,1025,289.56,252.20,269.60
