0,1,2,3,4,5,6,7,8,9
11.08.21 09:49:59,29.55,29.55,29.55,29.55,25,0,29.55,7.10,28.90
11.08.21 09:50:59,29.70,29.70,28.90,29.70,75,0,29.46,7.20,29.60
11.08.21 09:51:59,19.50,19.50,19.50,19.50,75,0,25.19,7.20,26.15
11.08.21 09:52:59,18.55,18.55,18.55,18.55,675,0,20.16,7.40,21.90
11.08.21 09:53:59,19.10,19.10,19.10,19.10,375,1075,19.81,19.15,21.90
11.08.21 09:54:59,22.95,22.95,22.95,22.95,100,1075,19.95,20.25,22.90
11.08.21 09:57:59,20.05,20.05,20.05,20.05,100,1150,19.96,9.85,22.90
11.08.21 09:59:59,10.60,10.60,10.60,10.60,50,1150,19.64,10.70,22.90
11.08.21 10:02:59,11.05,21.30,11.05,21.30,200,1275,19.74,20.50,25.25
11.08.21 10:06:59,24.95,24.95,24.95,24.95,25,1275,19.82,22.50,28.80
11.08.21 10:10:59,29.00,29.00,29.00,29.00,50,1275,20.08,25.10,33.60
11.08.21 10:11:59,24.95,24.95,24.95,24.95,75,0,20.28,23.80,31.05
11.08.21 10:12:59,23.80,23.80,23.80,23.80,50,1325,20.37,24.20,30.80
11.08.21 10:15:59,28.00,28.00,28.00,28.00,50,1300,20.57,24.20,34.90
11.08.21 10:16:59,27.60,27.60,27.60,27.60,25,1300,20.66,24.20,27.75
11.08.21 10:18:59,27.60,27.60,27.60,27.60,25,0,20.75,24.40,27.55
11.08.21 10:26:59,28.00,28.00,28.00,28.00,100,1350,21.10,25.05,30.10
11.08.21 10:35:59,29.80,29.80,29.80,29.80,25,1450,21.20,27.80,96.35
11.08.21 10:38:59,29.80,29.85,29.80,29.80,50,1450,21.40,28.05,96.35
11.08.21 10:43:59,32.05,32.05,32.05,32.05,25,0,21.52,29.10,96.35
11.08.21 10:46:59,29.10,29.10,29.10,29.10,25,0,21.61,29.15,96.35
11.08.21 10:53:59,33.50,33.50,33.50,33.50,25,1475,21.74,30.55,96.35
11.08.21 10:58:59,33.25,33.25,33.25,33.25,25,1475,21.87,30.65,96.35
11.08.21 11:06:59,32.25,32.25,32.25,32.25,25,0,21.99,29.45,42.90
11.08.21 11:08:59,29.45,29.45,29.45,29.45,100,1475,22.31,27.25,30.50
11.08.21 11:17:59,49.45,49.45,49.45,49.45,300,1375,25.35,33.50,36.35
11.08.21 11:18:59,35.05,35.05,35.05,35.05,50,0,25.52,33.90,45.35
11.08.21 11:19:59,36.60,36.60,36.60,36.60,75,1400,25.82,31.65,36.85
11.08.21 11:22:59,35.05,35.05,35.05,35.05,175,1425,26.36,31.70,35.90
11.08.21 11:24:59,32.00,32.00,32.00,32.00,25,1425,26.41,22.75,89.85
11.08.21 11:38:59,31.15,31.15,31.15,31.15,75,1425,26.52,30.65,31.85
11.08.21 11:40:59,33.15,33.15,33.15,33.15,25,1400,26.58,31.30,33.05
11.08.21 11:41:59,33.05,33.05,33.05,33.05,25,0,26.63,31.70,33.25
11.08.21 11:43:59,32.20,32.20,32.20,32.20,50,1450,26.72,31.35,33.15
11.08.21 11:50:59,34.70,34.70,34.70,34.70,25,1425,26.79,34.10,36.30
11.08.21 11:51:59,34.70,34.70,34.70,34.70,25,1400,26.85,33.25,35.60
11.08.21 12:02:59,36.25,36.25,36.25,36.25,50,1375,26.99,33.50,36.30
11.08.21 12:22:59,27.10,27.90,27.10,27.90,200,1400,27.01,27.65,28.40
11.08.21 12:26:59,27.90,27.90,27.90,27.90,50,1600,27.02,27.10,27.75
11.08.21 12:28:59,27.20,27.20,27.20,27.20,50,1650,27.03,26.50,27.30
11.08.21 12:29:59,27.45,27.45,27.40,27.40,100,1650,27.03,27.25,28.30
11.08.21 12:34:59,27.00,27.00,27.00,27.00,125,1725,27.03,27.05,28.15
11.08.21 12:35:59,27.00,27.00,27.00,27.00,75,1725,27.03,25.70,26.70
11.08.21 12:44:59,26.20,26.70,26.20,26.70,150,1925,27.01,25.50,27.25
11.08.21 12:46:59,26.70,26.70,26.70,26.70,50,1900,27.01,25.50,26.70
11.08.21 12:49:59,27.30,27.30,27.30,27.30,50,0,27.01,27.00,28.70
11.08.21 13:00:59,26.35,26.35,26.35,26.35,75,0,27.00,25.05,26.30
11.08.21 13:10:59,26.30,26.30,26.30,26.30,50,1950,26.99,26.00,26.35
11.08.21 13:20:59,22.40,22.40,22.40,22.40,50,1925,26.94,21.80,23.30
11.08.21 13:22:59,20.00,20.00,20.00,20.00,25,1950,26.90,19.75,20.60
11.08.21 13:24:59,20.15,20.15,20.15,20.15,25,1975,26.86,20.15,21.05
11.08.21 13:27:59,20.15,20.15,20.15,20.15,25,1950,26.82,19.30,21.05
11.08.21 13:28:59,20.20,20.20,20.20,20.20,25,1950,26.79,20.15,20.60
11.08.21 13:29:59,20.35,20.35,20.35,20.35,75,1950,26.68,20.15,20.25
11.08.21 13:30:59,20.15,20.15,20.15,20.15,75,0,26.57,20.25,20.55
11.08.21 13:34:59,20.00,20.00,20.00,20.00,50,1950,26.50,19.45,20.05
11.08.21 13:37:59,19.80,19.80,19.80,19.80,175,2000,26.25,19.35,19.80
11.08.21 13:39:59,19.80,19.80,19.80,19.80,50,2075,26.18,19.05,19.85
11.08.21 13:42:59,19.45,19.45,19.45,19.45,25,2125,26.15,18.55,19.45
11.08.21 13:43:59,19.60,19.60,19.60,19.60,50,2125,26.08,19.55,19.60
11.08.21 13:44:59,19.55,19.55,19.55,19.55,75,0,25.98,18.95,19.35
11.08.21 13:45:59,19.05,19.05,19.05,19.05,50,2050,25.91,18.90,19.35
11.08.21 13:52:59,19.05,19.05,19.05,19.05,25,0,25.88,18.70,19.40
11.08.21 13:57:59,18.90,18.90,18.90,18.90,25,2025,25.84,18.40,18.90
11.08.21 13:59:59,18.95,19.00,18.95,19.00,225,2025,25.55,18.90,19.55
11.08.21 14:00:59,19.95,19.95,19.95,19.95,25,2200,25.52,19.30,20.50
11.08.21 14:02:59,20.90,20.90,20.90,20.90,25,2200,25.50,20.95,21.65
11.08.21 14:05:59,21.95,21.95,21.95,21.95,100,2225,25.42,21.90,23.05
11.08.21 14:07:59,21.90,21.90,21.90,21.90,75,2200,25.38,21.25,21.90
11.08.21 14:10:59,20.10,20.10,20.10,20.10,100,2150,25.28,19.65,21.70
11.08.21 14:18:59,20.15,20.25,20.15,20.25,50,2225,25.24,20.30,21.45
11.08.21 14:19:59,19.75,19.75,19.75,19.75,50,2225,25.19,20.00,20.45
11.08.21 14:24:59,21.00,21.00,21.00,21.00,25,0,25.17,20.30,21.05
11.08.21 14:29:59,21.95,21.95,21.95,21.95,25,0,25.16,21.95,22.65
11.08.21 14:31:59,21.70,21.70,21.70,21.70,50,0,25.13,21.45,22.00
11.08.21 14:33:59,21.65,21.65,21.65,21.65,50,2300,25.10,21.40,21.70
11.08.21 14:35:59,21.65,21.65,21.65,21.65,25,0,25.08,21.20,21.90
11.08.21 14:37:59,20.55,20.55,20.55,20.55,25,2250,25.06,20.65,21.10
11.08.21 14:38:59,20.80,20.80,20.80,20.80,50,2250,25.03,20.80,20.85
11.08.21 14:40:59,21.25,21.25,21.25,21.25,25,2300,25.01,20.85,21.35
11.08.21 14:43:59,20.85,20.85,20.85,20.85,50,0,24.98,20.15,21.15
11.08.21 14:49:59,21.55,21.55,21.55,21.55,150,2325,24.90,21.50,21.70
11.08.21 14:50:59,22.05,22.05,22.05,22.05,25,2325,24.88,20.65,21.95
11.08.21 14:52:59,21.85,21.90,21.85,21.90,275,2400,24.76,21.90,22.75
11.08.21 14:54:59,21.35,21.35,21.35,21.35,25,2275,24.75,20.60,21.25
11.08.21 14:58:59,20.65,20.65,20.65,20.65,400,2275,24.50,19.85,20.60
11.08.21 15:00:59,18.95,18.95,18.95,18.95,50,2375,24.47,18.30,19.40
11.08.21 15:01:59,18.00,18.00,17.50,17.50,125,2375,24.34,17.10,17.50
11.08.21 15:02:59,17.50,17.50,17.50,17.50,25,2375,24.32,17.25,17.50
11.08.21 15:03:59,17.25,17.25,17.25,17.25,100,0,24.22,17.25,18.40
11.08.21 15:07:59,17.25,17.25,16.50,16.50,650,2300,23.63,16.95,17.35
11.08.21 15:12:59,16.30,16.30,16.30,16.30,50,2275,23.58,16.05,16.35
11.08.21 15:13:59,16.35,16.35,16.35,16.35,125,2275,23.47,15.95,16.40
11.08.21 15:14:59,15.95,15.95,15.95,15.95,350,2275,23.16,16.15,16.80
11.08.21 15:16:59,16.95,16.95,16.95,16.95,150,1750,23.05,16.20,17.20
11.08.21 15:17:59,16.50,16.50,16.50,16.50,225,1750,22.87,16.15,16.60
11.08.21 15:18:59,15.90,15.90,15.90,15.90,100,1750,22.79,15.90,16.20
11.08.21 15:20:59,16.00,16.00,16.00,16.00,50,1750,22.76,16.40,16.55
11.08.21 15:21:59,16.85,16.85,16.85,16.85,125,1750,22.67,16.70,17.15
11.08.21 15:23:59,17.55,17.55,17.55,17.55,500,1875,22.38,16.75,17.50
11.08.21 15:25:59,16.10,16.10,16.10,16.10,300,1850,22.19,16.15,17.10
11.08.21 15:26:59,16.05,16.05,16.05,16.05,250,1850,22.05,16.20,17.00
11.08.21 15:28:59,16.40,16.40,16.40,16.40,25,2000,22.04,16.40,17.00
11.08.21 15:30:00,17.85,17.85,17.85,17.85,175,2000,21.96,16.45,17.80
12.08.21 09:19:59,12.30,12.95,12.30,12.95,50,2050,12.62,12.60,13.25
12.08.21 09:20:59,12.85,13.00,12.85,12.85,50,2075,12.77,12.50,13.45
