0,1,2,3,4,5,6,7,8,9
02.08.21 11:02:59,389.45,389.45,389.45,389.45,25,0,389.45,371.00,397.40
02.08.21 11:45:59,389.45,389.45,389.45,389.45,25,25,389.45,386.90,414.60
03.08.21 10:08:59,380.00,380.00,380.00,380.00,25,50,380.00,364.30,387.85
03.08.21 10:18:59,380.00,380.00,380.00,380.00,25,50,380.00,373.25,394.80
03.08.21 10:23:59,368.50,368.50,368.50,368.50,100,50,372.33,368.35,391.40
03.08.21 11:02:59,368.50,368.50,368.50,368.50,25,150,371.78,364.75,395.55
03.08.21 11:12:59,390.75,390.75,390.75,390.75,100,175,378.66,368.95,381.75
03.08.21 11:27:59,375.75,375.75,375.75,375.75,25,150,378.42,364.55,386.25
03.08.21 12:49:59,354.55,354.55,353.45,353.45,50,150,374.93,353.45,359.45
03.08.21 12:50:59,353.45,353.45,353.45,353.45,25,150,373.50,348.40,359.85
03.08.21 12:53:59,356.50,356.50,356.50,356.50,25,200,372.43,353.45,355.45
03.08.21 12:54:59,353.45,353.45,353.45,353.45,25,175,371.32,344.80,353.30
03.08.21 12:55:59,352.30,352.30,352.30,352.30,25,175,370.26,343.05,356.75
03.08.21 13:22:59,345.40,345.40,345.40,345.40,25,125,368.95,323.00,345.10
03.08.21 13:33:59,339.60,339.60,339.60,339.60,25,125,367.48,327.35,339.30
03.08.21 13:50:59,339.60,339.60,339.60,339.60,25,150,366.15,323.95,343.90
03.08.21 14:05:59,334.30,334.30,334.10,334.10,50,175,363.38,318.70,332.15
03.08.21 14:34:59,301.00,301.00,301.00,301.00,25,225,360.78,291.40,307.20
03.08.21 14:35:59,292.70,292.70,292.70,292.70,25,225,358.05,290.55,303.50
03.08.21 15:06:59,250.00,250.00,250.00,250.00,50,225,350.05,240.00,250.00
03.08.21 15:07:59,245.00,245.00,245.00,245.00,50,200,342.81,229.85,245.00
03.08.21 15:08:59,245.00,245.00,245.00,245.00,25,200,339.55,244.05,264.45
03.08.21 15:20:59,274.20,274.20,274.20,274.20,25,175,337.44,256.35,283.20
04.08.21 09:15:59,274.00,274.00,274.00,274.00,100,200,274.00,138.85,428.30
04.08.21 09:46:59,151.40,151.40,151.40,151.40,100,250,212.71,150.60,197.30
04.08.21 09:59:59,165.25,165.25,165.25,165.25,50,225,203.22,155.05,199.15
04.08.21 10:02:59,177.05,177.05,177.05,177.05,125,225,194.50,159.05,191.30
04.08.21 10:16:59,177.00,177.00,177.00,177.00,25,325,193.40,160.05,177.05
04.08.21 10:26:59,151.55,151.55,151.55,151.55,25,0,190.94,143.30,169.80
04.08.21 10:31:59,132.40,132.40,132.40,132.40,100,0,180.18,136.55,176.55
04.08.21 10:42:59,138.05,138.05,138.05,138.05,125,450,172.26,140.25,169.05
04.08.21 10:45:59,169.60,169.60,169.60,169.60,150,525,167.03,136.70,168.90
04.08.21 10:46:59,152.65,152.65,152.65,152.65,125,525,163.22,135.95,173.60
04.08.21 10:55:59,151.00,151.00,151.00,151.00,25,0,162.90,142.90,167.05
04.08.21 11:02:59,151.00,151.00,151.00,151.00,25,725,162.59,139.75,173.10
04.08.21 11:16:59,169.05,169.05,169.05,169.05,50,725,162.75,150.15,168.35
04.08.21 11:18:59,159.10,159.10,159.10,159.10,25,700,162.66,153.40,172.05
04.08.21 12:42:59,162.55,162.55,162.55,162.55,100,675,162.65,143.65,171.95
04.08.21 12:51:59,158.45,158.45,158.45,158.45,50,0,162.47,141.70,180.15
04.08.21 14:28:59,156.40,156.40,156.40,156.40,50,525,162.23,125.10,158.45
04.08.21 14:31:59,133.55,133.55,133.55,133.55,25,0,161.67,134.00,147.95
04.08.21 14:57:59,149.35,149.35,149.35,149.35,25,0,161.43,137.80,165.10
05.08.21 09:41:59,151.55,151.65,151.55,151.65,50,525,151.60,149.40,158.75
05.08.21 09:46:59,149.35,149.35,149.35,149.35,25,0,150.85,137.15,149.30
05.08.21 09:57:59,153.60,153.60,153.60,153.60,25,475,151.53,140.90,178.50
05.08.21 10:02:59,154.75,154.75,154.75,154.75,25,0,152.18,149.55,172.60
05.08.21 11:29:59,154.75,154.75,154.75,154.75,25,475,152.60,146.90,177.00
05.08.21 11:39:59,154.75,154.75,154.75,154.75,25,0,152.91,144.60,180.85
05.08.21 11:49:59,160.00,160.00,160.00,160.00,25,525,153.80,139.25,164.60
05.08.21 11:50:59,183.40,183.40,183.40,183.40,750,525,175.81,145.95,178.45
05.08.21 11:51:59,144.25,144.25,144.25,144.25,25,525,175.00,142.55,160.00
05.08.21 11:53:59,152.75,152.75,152.75,152.75,125,1250,172.65,146.15,158.40
05.08.21 11:54:59,152.90,152.90,152.90,152.90,125,1175,170.66,152.80,159.05
05.08.21 11:56:59,159.70,159.70,152.95,152.95,275,1175,167.58,137.65,159.95
05.08.21 12:03:59,152.10,152.10,152.10,152.10,25,0,167.33,150.75,157.00
05.08.21 12:04:59,154.85,154.85,154.85,154.85,50,1175,166.93,150.00,159.30
05.08.21 12:06:59,155.50,155.50,155.50,155.50,50,0,166.58,154.25,160.00
05.08.21 12:12:59,149.45,149.45,149.45,149.45,25,1175,166.32,150.25,159.20
05.08.21 12:13:59,156.20,156.20,156.20,156.20,50,1175,166.02,144.45,154.60
05.08.21 12:14:59,119.25,119.25,119.25,119.25,750,0,153.53,143.30,159.40
05.08.21 12:16:59,145.55,145.55,145.55,145.55,25,1075,153.45,136.15,158.90
05.08.21 12:22:59,143.35,143.35,143.35,143.35,100,1100,153.07,130.35,144.65
05.08.21 12:23:59,141.00,141.00,141.00,141.00,125,1100,152.51,132.50,145.25
05.08.21 12:37:59,140.85,140.85,140.85,140.85,50,1000,152.30,131.10,143.45
05.08.21 12:38:59,140.25,140.25,140.25,140.25,50,0,152.08,125.75,139.55
05.08.21 13:08:59,121.00,121.00,121.00,121.00,25,950,151.81,116.70,126.50
05.08.21 13:10:59,126.45,126.45,126.45,126.45,25,975,151.58,116.95,126.85
05.08.21 13:14:59,159.95,159.95,159.95,159.95,400,975,149.67,113.40,128.15
05.08.21 13:15:59,124.85,124.85,124.85,124.85,75,975,149.13,115.20,127.25
05.08.21 13:35:59,123.00,123.00,123.00,123.00,50,0,148.74,115.65,128.15
05.08.21 14:02:59,125.30,125.30,125.30,125.30,25,500,148.57,116.30,127.90
05.08.21 14:13:59,126.25,126.25,126.25,126.25,150,0,147.58,122.00,153.10
05.08.21 14:18:59,118.70,118.70,118.70,118.70,50,0,147.17,111.45,144.30
05.08.21 14:47:59,130.00,130.00,130.00,130.00,225,500,146.16,111.65,131.40
05.08.21 15:25:59,120.20,120.20,120.20,120.20,25,650,146.00,118.85,148.05
06.08.21 09:15:59,161.45,161.45,161.45,161.45,25,650,161.45,146.05,153.00
06.08.21 09:16:59,148.00,148.00,148.00,148.00,250,650,149.22,129.05,138.70
06.08.21 09:19:59,131.55,136.00,131.55,136.00,50,925,146.84,131.30,139.95
06.08.21 09:21:59,127.00,127.00,127.00,127.00,250,950,138.21,122.00,127.50
06.08.21 09:25:59,115.95,115.95,115.95,115.95,175,1200,133.63,114.95,121.45
06.08.21 09:28:59,116.95,116.95,116.95,116.95,175,1350,130.90,118.40,121.45
06.08.21 09:34:59,116.95,116.95,116.95,116.95,25,1475,130.53,114.85,117.45
06.08.21 09:42:59,117.00,117.00,114.95,115.45,150,1500,128.60,113.50,116.95
06.08.21 09:43:59,118.00,118.00,118.00,118.00,100,1500,127.66,114.75,117.95
06.08.21 09:44:59,118.00,118.00,118.00,118.00,100,0,126.92,112.65,116.45
06.08.21 09:48:59,111.50,111.50,111.50,111.50,25,1850,126.63,109.20,116.35
06.08.21 09:49:59,109.20,109.20,109.20,109.20,25,0,126.30,106.35,116.35
06.08.21 09:53:59,114.35,114.35,114.35,114.35,25,1800,126.09,109.85,115.15
06.08.21 09:55:59,112.45,112.45,112.45,112.45,25,0,125.84,110.75,113.95
06.08.21 10:07:59,97.10,97.10,97.10,97.10,25,0,125.34,92.65,100.00
06.08.21 10:10:59,97.05,97.05,90.35,97.05,500,1850,116.37,91.85,100.10
06.08.21 10:11:59,100.10,100.10,100.10,100.10,25,0,116.16,92.80,100.10
06.08.21 10:14:59,102.10,102.10,102.10,102.10,25,0,115.98,94.05,103.50
06.08.21 10:18:59,93.90,93.90,93.90,93.90,25,1900,115.71,94.55,100.85
06.08.21 10:33:59,115.00,115.00,115.00,115.00,100,1900,115.67,108.55,113.45
06.08.21 10:34:59,97.20,97.20,97.20,97.20,825,1900,111.95,105.55,110.45
06.08.21 10:35:59,102.75,102.75,102.75,102.75,50,1450,111.80,106.15,108.45
06.08.21 10:36:59,110.85,110.85,110.85,110.85,25,1450,111.79,112.85,116.25
06.08.21 10:37:59,116.55,116.55,116.55,116.55,50,0,111.87,111.25,113.95
06.08.21 10:38:59,113.55,113.55,113.55,113.55,125,1500,111.90,113.25,114.65
06.08.21 10:39:59,113.55,113.55,113.55,113.55,125,1500,111.96,112.95,115.00
06.08.21 10:44:59,101.00,101.00,101.00,101.00,50,0,111.79,111.70,113.05
06.08.21 10:45:59,107.35,107.35,107.35,107.35,100,1400,111.66,109.65,111.05
06.08.21 10:48:59,109.40,109.40,109.40,109.40,75,1425,111.62,110.60,112.40
06.08.21 10:50:59,111.85,111.85,111.85,111.85,50,1425,111.62,110.05,112.35
06.08.21 10:51:59,119.65,119.65,119.65,119.65,150,0,111.85,119.00,120.25
06.08.21 10:52:59,119.65,119.65,119.65,119.65,25,1425,111.90,117.60,119.35
06.08.21 10:56:59,112.50,112.50,112.50,112.50,25,0,111.90,107.45,109.70
06.08.21 10:58:59,111.00,111.00,111.00,111.00,25,1425,111.90,113.20,114.85
06.08.21 11:00:59,112.40,112.40,112.40,112.40,50,0,111.90,103.55,106.00
06.08.21 11:05:59,109.25,109.25,109.25,109.25,25,1450,111.89,107.55,108.35
06.08.21 11:06:59,107.55,107.55,107.55,107.55,25,0,111.86,105.30,106.50
06.08.21 11:07:59,105.50,105.50,105.50,105.50,100,1450,111.70,106.05,107.90
06.08.21 11:14:59,107.00,107.00,107.00,107.00,50,1550,111.64,108.20,109.60
06.08.21 11:22:59,95.65,95.65,95.65,95.65,25,1575,111.54,96.00,97.70
06.08.21 11:24:59,98.20,98.20,98.20,98.20,25,1600,111.46,97.50,99.00
06.08.21 11:29:59,99.55,99.55,99.55,99.55,25,1600,111.39,98.20,99.65
06.08.21 11:32:59,100.40,101.85,100.40,101.85,75,1600,111.21,101.70,103.70
06.08.21 11:33:59,101.40,101.40,101.40,101.40,25,1600,111.15,100.30,102.35
06.08.21 11:36:59,104.75,104.75,104.75,104.75,50,1600,111.07,103.05,105.00
06.08.21 11:41:59,104.70,104.70,104.70,104.70,25,0,111.04,103.05,105.35
06.08.21 11:43:59,107.60,107.60,107.60,107.60,50,1625,110.98,105.50,109.85
06.08.21 11:45:59,107.50,107.50,107.50,107.50,25,1650,110.96,106.45,107.40
06.08.21 11:46:59,102.45,102.45,102.45,102.45,275,1650,110.48,102.05,102.40
06.08.21 11:47:59,102.40,102.40,100.30,100.30,575,1650,109.56,99.35,100.30
06.08.21 11:48:59,99.50,99.50,99.50,99.50,25,1550,109.51,100.40,101.70
06.08.21 11:50:59,100.20,100.20,100.20,100.20,75,0,109.38,96.95,98.65
06.08.21 11:59:59,95.75,95.75,95.75,95.75,25,1575,109.32,96.25,97.65
06.08.21 12:16:59,98.55,98.55,98.55,98.55,75,1600,109.15,90.40,97.35
06.08.21 12:20:59,90.40,90.40,90.40,90.40,25,1625,109.06,91.00,100.20
06.08.21 12:21:59,96.30,96.30,96.30,96.30,175,1625,108.66,95.30,97.30
06.08.21 12:30:59,96.30,96.30,96.30,96.30,50,0,108.55,97.80,99.65
06.08.21 12:43:59,94.70,94.70,94.70,94.70,25,1650,108.49,89.05,96.25
06.08.21 12:44:59,96.30,96.60,96.30,96.60,150,1650,108.30,95.55,97.30
06.08.21 12:46:59,93.75,93.75,93.75,93.75,25,1650,108.24,93.45,96.55
06.08.21 12:49:59,96.60,96.60,96.60,96.60,25,1650,108.19,93.45,96.55
06.08.21 12:50:59,96.60,96.60,96.60,96.60,75,1650,108.04,93.45,100.50
06.08.21 12:59:59,96.60,96.60,96.60,96.60,150,1750,107.76,94.25,103.20
06.08.21 13:01:59,102.10,102.10,102.10,102.10,75,1900,107.66,100.05,102.40
06.08.21 13:02:59,102.45,102.45,102.45,102.45,25,1900,107.64,99.65,103.45
06.08.21 13:03:59,105.00,105.00,105.00,105.00,200,0,107.55,101.55,104.40
06.08.21 13:04:59,103.35,103.35,103.35,103.35,25,1900,107.53,101.55,105.95
06.08.21 13:06:59,98.30,98.30,98.30,98.30,100,1900,107.39,100.35,101.85
06.08.21 13:10:59,105.00,105.00,105.00,105.00,50,0,107.37,104.25,105.45
06.08.21 13:12:59,101.25,101.25,101.25,101.25,25,1925,107.35,102.55,103.90
06.08.21 13:13:59,100.30,100.30,100.30,100.30,50,1925,107.30,98.70,100.90
06.08.21 13:14:59,101.70,101.70,101.70,101.70,75,0,107.23,92.10,102.50
06.08.21 13:16:59,100.80,100.80,100.80,100.80,50,1900,107.18,101.05,103.45
06.08.21 13:17:59,101.45,101.45,101.45,101.45,25,0,107.16,103.65,106.95
06.08.21 13:19:59,106.45,106.45,106.45,106.45,25,0,107.16,106.95,108.95
06.08.21 13:21:59,113.95,113.95,113.95,113.95,25,1925,107.18,108.55,111.45
06.08.21 13:24:59,105.10,105.10,105.10,105.10,50,1925,107.17,99.00,101.35
06.08.21 13:25:59,93.95,93.95,93.95,93.95,100,1925,106.99,90.65,93.70
06.08.21 13:26:59,90.00,90.00,90.00,90.00,150,0,106.64,94.05,95.90
06.08.21 13:27:59,92.95,92.95,92.95,92.95,100,1875,106.45,93.80,95.20
06.08.21 13:32:59,97.70,97.70,97.70,97.70,50,1975,106.39,96.30,97.60
06.08.21 13:40:59,96.65,96.65,96.65,96.65,25,1925,106.35,96.55,98.50
06.08.21 13:43:59,96.00,96.00,96.00,96.00,25,1925,106.32,93.80,95.85
06.08.21 13:46:59,94.55,94.55,94.55,94.55,25,1925,106.28,94.50,95.95
06.08.21 13:54:59,97.65,97.65,97.65,97.65,25,0,106.25,91.15,97.60
06.08.21 13:57:59,98.05,98.05,98.05,98.05,50,1950,106.19,97.65,99.25
06.08.21 14:19:59,98.10,98.10,98.10,98.10,25,1950,106.16,93.25,98.85
06.08.21 14:20:59,98.15,98.30,98.15,98.30,100,1950,106.06,93.35,98.85
06.08.21 14:27:59,95.00,95.00,95.00,95.00,50,0,105.99,90.75,95.95
06.08.21 14:28:59,95.05,95.05,95.05,95.05,25,1925,105.95,95.15,99.30
06.08.21 14:30:59,100.45,100.45,100.45,100.45,150,0,105.84,92.95,101.80
06.08.21 14:32:59,99.00,99.00,99.00,99.00,50,1850,105.80,96.65,98.80
06.08.21 14:34:59,98.95,98.95,98.95,98.95,25,1800,105.78,95.75,99.25
06.08.21 14:44:59,102.05,102.05,102.05,102.05,25,1775,105.76,101.55,105.05
06.08.21 14:47:59,102.00,102.00,102.00,102.00,200,1800,105.67,100.55,104.95
06.08.21 14:49:59,101.45,101.45,101.45,101.45,25,1925,105.66,98.65,101.65
06.08.21 14:51:59,99.40,99.40,99.40,99.40,25,1925,105.64,97.30,99.85
06.08.21 14:53:59,99.05,99.05,99.05,99.05,50,1925,105.61,98.80,101.05
06.08.21 14:56:59,106.65,106.95,106.65,106.95,50,1925,105.61,103.55,107.95
06.08.21 14:58:59,100.45,100.45,100.45,100.45,125,1950,105.54,99.15,101.45
06.08.21 15:02:59,104.45,104.45,104.45,104.45,50,0,105.53,102.55,104.85
06.08.21 15:03:59,103.15,103.15,103.15,103.15,50,1950,105.52,101.75,103.65
06.08.21 15:05:59,104.75,104.75,104.75,104.75,25,1900,105.51,103.05,104.95
06.08.21 15:06:59,104.25,104.25,104.25,104.25,25,0,105.51,102.65,104.35
06.08.21 15:07:59,102.35,102.50,102.35,102.50,225,1950,105.44,102.10,103.65
06.08.21 15:09:59,102.50,104.00,102.50,104.00,325,1950,105.38,103.30,104.90
06.08.21 15:12:59,104.00,104.00,104.00,104.00,75,1875,105.36,103.55,105.10
06.08.21 15:14:59,104.50,104.50,104.50,104.50,50,0,105.36,103.40,105.40
06.08.21 15:15:59,102.50,102.50,102.50,102.50,75,1900,105.33,101.95,102.50
06.08.21 15:16:59,100.85,100.85,100.85,100.85,75,2000,105.30,100.50,102.45
06.08.21 15:17:59,102.50,102.50,102.50,102.50,50,2000,105.28,101.30,103.20
06.08.21 15:20:59,95.45,95.45,95.45,95.45,25,2100,105.26,96.50,97.15
06.08.21 15:21:59,91.60,91.60,91.60,91.60,25,2125,105.22,90.40,92.25
06.08.21 15:22:59,92.45,92.45,92.45,92.45,100,0,105.07,92.90,94.45
06.08.21 15:24:59,93.05,93.05,93.05,93.05,25,2050,105.04,92.15,94.20
06.08.21 15:25:59,93.05,93.05,93.05,93.05,25,2050,105.01,92.10,93.35
06.08.21 15:26:59,91.60,91.60,89.15,91.60,200,2050,104.72,89.10,91.30
06.08.21 15:28:59,84.20,84.20,84.20,84.20,875,1950,103.50,89.45,91.35
09.08.21 09:17:59,58.50,105.05,58.50,67.55,325,0,69.73,65.15,97.90
09.08.21 09:18:59,77.05,77.05,77.05,77.05,50,2250,70.71,68.20,83.90
09.08.21 09:19:59,68.90,68.90,68.90,68.90,25,2250,70.60,69.80,76.90
09.08.21 09:20:59,76.50,76.50,76.50,76.50,75,2175,71.45,69.60,83.65
09.08.21 09:22:59,83.40,83.40,83.40,83.40,25,0,72.05,70.75,82.05
09.08.21 09:23:59,71.30,71.30,71.30,71.30,100,2175,71.92,72.15,82.05
09.08.21 09:24:59,72.15,72.15,72.15,72.15,50,2175,71.94,72.85,81.75
09.08.21 09:28:59,85.20,85.20,85.20,85.20,100,2250,73.31,78.25,85.20
09.08.21 09:30:59,74.45,74.45,74.45,74.45,50,2250,73.54,78.00,80.90
09.08.21 09:34:59,67.50,67.50,67.50,67.50,125,2300,72.81,64.15,68.35
09.08.21 09:35:59,64.75,68.00,64.75,68.00,275,2400,71.60,64.05,67.25
09.08.21 09:37:59,67.95,67.95,67.95,67.95,50,0,71.44,64.45,67.95
