0,1,2,3,4,5,6,7,8,9
05.08.21 10:01:59,330.00,330.00,330.00,330.00,25,0,330.00,286.15,333.80
05.08.21 10:54:59,290.50,290.50,290.50,290.50,50,25,303.66,278.70,306.10
05.08.21 11:45:59,346.05,346.05,346.05,346.05,125,75,330.15,298.20,345.40
05.08.21 11:48:59,325.35,325.35,325.35,325.35,25,150,329.61,289.95,333.70
05.08.21 11:51:59,327.40,327.40,327.40,327.40,125,150,328.81,281.15,317.25
05.08.21 11:56:59,320.50,320.50,320.50,320.50,150,275,330.10,321.00,334.70
05.08.21 11:57:59,333.55,333.55,332.85,332.85,50,400,330.38,300.15,336.00
05.08.21 12:11:59,314.55,314.55,314.55,314.55,25,400,329.69,304.40,339.05
05.08.21 12:21:59,314.55,314.55,314.55,314.55,25,400,329.06,311.60,328.50
05.08.21 12:22:59,329.70,329.70,329.70,329.70,25,400,329.08,334.50,343.85
05.08.21 12:23:59,331.30,331.30,331.30,331.30,50,400,329.25,315.55,339.20
05.08.21 12:43:59,337.85,337.85,337.85,337.85,50,400,329.85,334.95,357.25
05.08.21 12:51:59,382.55,382.55,380.50,380.50,50,425,333.18,367.25,400.50
05.08.21 13:05:59,379.25,379.25,379.25,379.25,25,400,334.62,365.35,386.35
05.08.21 13:18:59,376.00,376.00,376.00,376.00,75,425,338.17,355.55,392.30
05.08.21 13:37:59,393.00,393.00,393.00,393.00,25,450,339.69,378.20,396.35
05.08.21 13:48:59,345.00,345.00,327.50,327.50,50,475,339.51,325.40,346.95
05.08.21 13:55:59,365.30,365.30,365.30,365.30,50,500,340.80,342.60,367.55
05.08.21 13:58:59,365.30,365.30,365.30,365.30,25,550,341.40,347.90,366.05
05.08.21 14:05:59,380.00,380.00,380.00,380.00,50,575,343.19,371.30,384.05
05.08.21 14:10:59,400.00,400.00,400.00,400.00,175,600,351.15,389.50,404.60
05.08.21 14:20:59,356.75,356.75,356.75,356.75,50,775,351.36,347.60,370.50
05.08.21 14:21:59,368.70,368.70,368.70,368.70,50,775,352.00,364.15,389.80
05.08.21 14:37:59,350.00,350.00,350.00,350.00,50,750,351.93,341.50,363.65
05.08.21 15:08:59,340.15,340.15,340.15,340.15,25,800,351.72,327.75,339.60
05.08.21 15:09:59,330.00,330.00,330.00,330.00,75,800,350.64,321.70,330.00
05.08.21 15:12:59,301.60,301.60,301.60,301.60,125,0,346.87,302.35,327.90
05.08.21 15:16:59,313.65,313.65,313.65,313.65,25,725,346.36,300.85,326.00
05.08.21 15:17:59,318.50,318.50,318.50,318.50,25,0,345.95,296.45,322.50
05.08.21 15:19:59,318.80,318.80,318.80,318.80,25,725,345.55,310.60,343.00
05.08.21 15:24:59,318.80,318.80,318.80,318.80,25,0,345.16,306.60,318.80
06.08.21 09:15:59,296.95,296.95,296.95,296.95,25,750,296.95,304.00,323.00
06.08.21 09:16:59,315.45,353.40,315.45,351.15,75,750,329.23,356.95,367.45
06.08.21 09:17:59,362.50,362.50,343.75,354.00,275,900,348.34,350.70,356.25
06.08.21 09:18:59,354.00,367.65,352.25,366.70,150,900,351.38,356.35,371.45
06.08.21 09:19:59,365.50,365.50,365.50,365.50,75,900,353.32,364.05,374.65
06.08.21 09:20:59,365.45,365.50,352.55,352.55,100,900,354.13,355.05,365.45
06.08.21 09:24:59,379.90,379.90,379.90,379.90,25,900,355.02,389.05,393.50
06.08.21 09:25:59,391.30,394.75,387.55,394.75,150,900,361.27,394.25,397.45
06.08.21 09:27:59,393.45,393.45,381.80,381.80,175,900,365.80,382.20,386.05
06.08.21 09:28:59,380.25,385.10,380.25,385.10,75,900,366.88,379.85,383.40
06.08.21 09:29:59,379.00,379.00,376.05,376.05,75,1000,367.59,379.40,382.90
06.08.21 09:30:59,386.65,386.65,382.90,382.90,100,1000,368.92,372.80,376.30
06.08.21 09:31:59,380.00,380.00,380.00,380.00,25,1000,369.13,379.10,382.55
06.08.21 09:32:59,373.55,373.55,373.55,373.55,25,1000,369.21,374.05,377.30
06.08.21 09:33:59,374.35,379.05,374.35,379.05,125,1000,369.88,376.80,379.80
06.08.21 09:35:59,357.30,357.30,343.10,343.10,200,1025,367.77,340.60,345.30
06.08.21 09:37:59,346.00,354.00,346.00,354.00,150,1025,366.27,359.90,364.50
06.08.21 09:38:59,367.65,369.65,362.40,368.85,100,1100,366.31,366.80,370.30
06.08.21 09:39:59,369.40,373.65,366.90,368.10,150,1100,366.55,366.65,370.70
06.08.21 09:40:59,374.05,374.05,374.05,374.05,25,1100,366.64,367.45,370.95
06.08.21 09:41:59,367.60,369.85,367.60,369.20,75,1175,366.72,361.40,365.85
06.08.21 09:43:59,364.75,364.75,364.75,364.75,25,1175,366.70,357.45,361.10
06.08.21 09:44:59,361.15,362.10,361.15,362.10,75,1175,366.52,362.55,367.25
06.08.21 09:45:59,375.95,378.70,374.00,375.85,100,1150,366.93,373.80,377.75
06.08.21 09:46:59,377.00,382.75,377.00,379.35,125,1150,367.57,364.95,368.90
06.08.21 09:47:59,351.00,363.00,351.00,362.30,125,1325,367.23,357.40,361.90
06.08.21 09:48:59,362.00,368.60,361.65,365.05,225,1325,367.07,363.55,368.45
06.08.21 09:49:59,370.00,370.45,369.30,369.30,100,1325,367.16,360.55,370.95
06.08.21 09:50:59,369.45,372.25,369.45,372.25,75,1425,367.26,369.60,374.05
06.08.21 09:51:59,367.95,367.95,367.95,367.95,25,1425,367.27,364.15,370.00
06.08.21 09:52:59,366.60,366.65,365.00,365.00,75,1425,367.24,359.45,365.65
06.08.21 09:53:59,355.25,355.25,354.10,354.10,50,1425,367.04,355.95,359.30
06.08.21 09:55:59,354.10,354.10,349.95,349.95,450,1400,365.05,346.70,350.00
06.08.21 09:57:59,344.00,344.00,344.00,344.00,200,1750,363.98,347.45,350.30
06.08.21 09:58:59,346.20,346.20,346.20,346.20,25,1750,363.86,346.40,349.65
06.08.21 10:00:59,353.20,353.20,353.20,353.20,25,1825,363.79,359.40,366.50
06.08.21 10:01:59,361.55,362.00,361.55,362.00,50,1825,363.77,358.10,365.60
06.08.21 10:02:59,347.10,376.00,347.10,376.00,525,1825,364.90,380.30,387.50
06.08.21 10:03:59,389.85,389.85,388.90,388.90,50,1825,365.17,380.60,384.05
06.08.21 10:04:59,386.55,391.90,386.55,391.90,125,1825,365.84,387.30,392.95
06.08.21 10:05:59,388.10,388.10,380.00,380.00,75,1825,366.11,380.45,383.90
06.08.21 10:07:59,379.70,382.70,379.70,380.00,75,1800,366.34,374.40,379.45
06.08.21 10:11:59,366.10,366.10,366.10,366.10,25,1750,366.34,359.35,362.90
06.08.21 10:13:59,343.50,343.50,343.50,343.50,75,1775,366.07,340.70,345.15
06.08.21 10:18:59,358.40,358.75,358.40,358.75,75,1825,365.96,346.55,353.75
06.08.21 10:20:59,363.50,363.50,363.50,363.50,100,0,365.84,356.30,360.40
06.08.21 10:24:59,343.90,343.90,343.90,343.90,25,0,365.73,342.35,345.70
06.08.21 10:26:59,343.25,343.25,343.25,343.25,50,1925,365.51,345.00,348.50
06.08.21 10:27:59,343.15,343.15,343.15,343.15,25,1950,365.40,342.40,345.35
06.08.21 10:29:59,338.25,338.25,338.25,338.25,25,1975,365.27,338.00,340.50
06.08.21 10:31:59,316.90,321.90,316.90,318.95,125,1975,364.17,314.10,316.80
06.08.21 10:33:59,290.30,290.30,286.80,290.30,325,1925,360.19,281.60,287.40
06.08.21 10:34:59,280.75,299.00,280.75,299.00,225,1925,357.58,297.80,300.10
06.08.21 10:35:59,304.95,314.45,293.10,293.10,200,1800,355.82,297.90,300.90
06.08.21 10:36:59,290.90,290.90,290.90,290.90,25,1800,355.55,286.50,290.10
06.08.21 10:37:59,287.60,287.60,287.60,287.60,125,1800,354.18,284.90,286.75
06.08.21 10:38:59,287.05,287.05,284.30,284.30,50,1900,353.64,281.45,285.30
06.08.21 10:39:59,283.60,288.25,283.60,288.25,75,1900,352.84,284.15,287.15
06.08.21 10:40:59,298.20,298.20,297.65,297.80,150,1900,351.56,297.45,300.25
06.08.21 10:41:59,298.40,301.85,297.95,297.95,125,1975,350.57,295.90,298.40
06.08.21 10:42:59,291.25,305.00,291.25,300.95,250,1975,348.72,300.20,303.10
06.08.21 10:43:59,310.00,318.75,310.00,318.75,50,1975,348.47,306.45,309.25
06.08.21 10:44:59,287.70,287.70,287.70,287.70,25,1850,348.25,291.10,294.10
06.08.21 10:45:59,299.70,299.70,299.70,299.70,25,1850,348.08,282.90,285.75
06.08.21 10:47:59,295.35,295.35,295.35,295.35,25,1850,347.89,288.00,290.35
06.08.21 10:48:59,269.60,269.60,269.60,269.60,175,1850,346.10,272.15,276.40
06.08.21 10:49:59,273.05,281.25,273.05,281.25,125,1850,344.88,280.90,284.85
06.08.21 10:50:59,267.40,271.55,267.40,271.55,75,1850,344.11,266.90,269.20
06.08.21 10:51:59,261.45,264.60,261.45,264.60,75,1850,343.30,264.15,266.05
06.08.21 10:52:59,264.05,264.05,258.85,258.85,200,1850,341.17,259.10,261.45
06.08.21 10:53:59,259.90,264.15,259.90,262.05,75,1925,340.40,261.20,263.95
06.08.21 10:54:59,260.00,260.00,260.00,260.00,25,1925,340.14,256.35,260.25
06.08.21 10:56:59,276.40,276.40,274.85,274.85,125,1900,339.12,274.00,275.75
06.08.21 10:57:59,274.05,274.05,274.05,274.05,25,1900,338.91,271.65,273.65
06.08.21 10:58:59,270.25,270.25,265.00,265.00,50,1900,338.46,261.85,264.15
06.08.21 11:01:59,295.00,295.80,288.90,288.90,400,1925,336.30,288.50,290.65
06.08.21 11:02:59,289.25,289.25,289.25,289.25,200,1925,335.19,291.10,292.10
06.08.21 11:04:59,286.25,286.25,286.25,286.25,25,2075,335.05,282.95,285.00
06.08.21 11:05:59,277.10,277.10,277.10,277.10,25,2075,334.88,276.00,278.10
06.08.21 11:06:59,277.30,278.15,277.30,278.15,50,2075,334.55,279.40,281.10
06.08.21 11:07:59,280.30,280.35,280.30,280.35,50,2075,334.24,275.65,277.65
06.08.21 11:08:59,279.80,279.80,279.70,279.70,50,2100,333.92,277.90,279.40
06.08.21 11:09:59,281.35,282.65,279.40,282.05,100,2100,333.33,276.10,277.90
06.08.21 11:13:59,279.40,279.40,279.40,279.40,25,2100,333.18,276.75,279.35
06.08.21 11:14:59,277.40,277.40,277.40,277.40,25,1900,333.02,276.40,277.95
06.08.21 11:17:59,279.50,279.50,279.50,279.50,25,1900,332.87,284.50,286.20
06.08.21 11:18:59,285.30,290.25,285.30,290.25,75,1900,332.50,287.60,289.95
06.08.21 11:22:59,298.90,299.20,297.95,299.20,75,1975,332.22,298.75,301.00
