0,1,2,3,4,5,6,7,8,9
06.08.21 10:17:59,15.00,15.00,15.00,15.00,25,0,15.00,8.00,19.00
06.08.21 10:34:59,13.00,13.00,13.00,13.00,25,25,14.00,8.00,16.90
06.08.21 11:58:59,13.00,13.00,13.00,13.00,50,0,13.50,7.90,13.00
06.08.21 12:00:59,13.00,13.00,13.00,13.00,25,75,13.40,8.05,13.00
06.08.21 12:01:59,8.10,8.10,8.10,8.10,25,75,12.51,8.15,13.00
06.08.21 13:06:59,11.00,11.00,11.00,11.00,50,75,12.01,8.70,14.15
06.08.21 13:31:59,18.80,18.80,18.80,18.80,100,75,13.48,8.70,16.95
06.08.21 13:32:59,12.60,12.60,12.60,12.60,25,75,13.41,9.25,13.95
06.08.21 13:33:59,9.50,9.50,9.50,9.50,50,150,12.89,9.30,12.95
06.08.21 13:56:59,11.00,11.00,11.00,11.00,25,0,12.77,9.50,11.00
06.08.21 14:16:59,11.00,11.00,11.00,11.00,25,125,12.67,9.50,15.55
06.08.21 15:01:59,11.90,11.90,11.90,11.90,25,150,12.63,10.00,11.85
06.08.21 15:11:59,9.10,9.10,9.10,9.10,50,0,12.32,7.35,11.50
06.08.21 15:26:59,11.40,11.40,7.55,11.40,100,0,11.84,10.00,11.00
06.08.21 15:28:59,10.85,10.85,10.85,10.85,50,200,11.77,8.00,10.95
09.08.21 09:17:59,5.60,5.60,5.60,5.60,50,0,5.60,6.00,9.00
09.08.21 09:41:59,6.40,6.40,6.40,6.40,25,150,5.86,6.45,7.60
09.08.21 09:50:59,7.05,7.05,7.05,7.05,25,150,6.16,7.05,7.55
09.08.21 10:10:59,10.00,10.00,10.00,10.00,125,150,8.27,7.50,10.00
09.08.21 10:15:59,10.00,10.00,10.00,10.00,125,0,8.88,7.30,10.00
09.08.21 10:18:59,10.00,10.00,10.00,10.00,125,0,9.18,7.65,10.00
09.08.21 10:23:59,9.95,9.95,9.95,9.95,50,500,9.25,7.05,9.80
09.08.21 10:27:59,6.90,6.90,6.90,6.90,175,0,8.68,7.10,9.75
09.08.21 10:47:59,9.85,9.85,9.85,9.85,25,0,8.72,9.05,10.00
09.08.21 10:51:59,10.00,10.00,10.00,10.00,75,0,8.84,7.25,10.00
09.08.21 11:31:59,10.00,10.00,10.00,10.00,75,625,8.93,9.65,10.00
09.08.21 11:33:59,10.00,10.00,10.00,10.00,75,0,9.02,9.65,10.00
09.08.21 11:43:59,10.00,10.00,10.00,10.00,200,675,9.19,9.65,10.00
09.08.21 11:44:59,10.00,10.00,10.00,10.00,75,675,9.24,9.65,10.00
09.08.21 11:46:59,10.00,10.00,10.00,10.00,50,0,9.27,9.65,10.00
09.08.21 11:47:59,10.00,10.00,10.00,10.00,25,925,9.28,9.65,10.00
09.08.21 11:49:59,10.00,10.00,10.00,10.00,50,0,9.31,9.65,10.00
09.08.21 11:53:59,9.80,9.80,9.80,9.80,200,1050,9.37,9.65,9.80
09.08.21 11:55:59,9.60,9.60,9.60,9.60,75,1250,9.38,8.55,9.60
09.08.21 11:56:59,9.60,9.60,9.60,9.60,25,0,9.38,8.55,9.60
09.08.21 11:57:59,9.60,9.60,9.60,9.60,50,1300,9.39,9.60,10.00
09.08.21 12:06:59,10.00,10.00,10.00,10.00,75,1350,9.42,10.00,10.45
09.08.21 12:10:59,10.20,10.20,10.20,10.20,75,1425,9.45,10.20,10.40
09.08.21 12:12:59,10.50,10.50,10.50,10.50,175,1475,9.53,10.50,10.70
09.08.21 12:20:59,10.60,10.60,10.60,10.60,200,0,9.63,10.60,12.90
09.08.21 12:23:59,12.90,12.90,12.90,12.90,50,0,9.70,10.60,12.90
09.08.21 12:24:59,10.60,10.60,10.60,10.60,50,1575,9.72,10.65,12.90
09.08.21 12:25:59,10.60,10.60,10.60,10.60,75,1575,9.75,10.60,12.90
09.08.21 12:28:59,10.60,10.60,10.60,10.60,50,0,9.77,10.60,12.90
09.08.21 12:35:59,10.60,10.80,10.60,10.80,50,1650,9.78,8.95,11.00
09.08.21 12:36:59,11.00,11.00,11.00,11.00,25,1700,9.80,8.95,11.00
09.08.21 13:14:59,10.60,10.60,10.60,10.60,50,1700,9.81,9.00,10.75
09.08.21 13:15:59,10.50,10.50,10.50,10.50,25,1750,9.82,9.00,10.65
09.08.21 13:16:59,10.70,10.70,10.70,10.70,75,0,9.84,9.20,10.55
09.08.21 13:17:59,10.55,10.55,10.55,10.55,25,1750,9.85,9.35,10.35
09.08.21 13:19:59,10.50,10.50,10.50,10.50,50,1825,9.86,9.60,10.45
09.08.21 13:21:59,10.60,10.60,10.60,10.60,100,1900,9.87,9.55,10.50
09.08.21 13:27:59,8.10,9.05,8.10,9.05,650,1850,9.57,8.55,10.55
09.08.21 13:28:59,9.45,9.45,9.45,9.45,25,1850,9.57,9.05,10.00
09.08.21 13:29:59,10.00,10.00,10.00,10.00,25,1850,9.57,9.05,10.00
09.08.21 13:38:59,9.00,9.00,9.00,9.00,25,1850,9.57,8.30,9.50
09.08.21 13:45:59,9.50,9.50,9.50,9.50,25,1850,9.57,8.30,9.50
09.08.21 13:47:59,9.50,9.50,9.50,9.50,25,1850,9.57,8.30,9.50
09.08.21 13:51:59,9.05,9.05,9.05,9.05,25,1850,9.56,9.05,10.00
09.08.21 13:58:59,9.00,9.00,9.00,9.00,25,1825,9.56,8.30,9.00
09.08.21 13:59:59,8.75,8.75,8.75,8.75,50,1825,9.55,8.30,9.00
09.08.21 14:10:59,8.95,8.95,8.95,8.95,25,0,9.54,8.95,9.90
09.08.21 14:11:59,8.95,8.95,8.95,8.95,100,1775,9.53,8.95,9.85
09.08.21 14:18:59,9.75,9.75,9.75,9.75,125,1700,9.53,8.55,9.80
09.08.21 14:20:59,9.80,9.80,9.80,9.80,25,1775,9.53,8.80,9.90
09.08.21 14:21:59,9.90,9.90,9.90,9.90,575,0,9.58,10.05,10.50
09.08.21 14:23:59,10.05,10.05,10.05,10.05,50,2025,9.58,10.05,10.60
09.08.21 14:25:59,10.25,10.25,10.25,10.25,225,2025,9.61,9.05,10.60
09.08.21 14:35:59,10.50,10.50,10.50,10.50,125,2250,9.63,9.00,10.50
09.08.21 14:41:59,10.45,10.45,10.45,10.45,175,2375,9.66,9.20,10.65
09.08.21 15:01:59,9.55,9.55,9.55,9.55,100,2525,9.66,9.55,10.85
09.08.21 15:04:59,10.80,10.80,10.80,10.80,25,0,9.67,9.55,10.85
09.08.21 15:09:59,9.60,9.60,9.60,9.60,25,2450,9.67,9.55,10.80
09.08.21 15:11:59,9.25,9.25,9.25,9.25,25,2450,9.66,9.30,10.80
09.08.21 15:12:59,9.35,9.35,9.30,9.30,50,2400,9.66,9.30,10.80
09.08.21 15:18:59,9.55,9.55,9.55,9.55,25,2375,9.66,9.45,10.00
09.08.21 15:19:59,9.45,9.45,9.45,9.45,25,2375,9.66,8.55,10.00
09.08.21 15:20:59,8.55,8.55,8.55,8.55,50,0,9.65,8.35,9.50
09.08.21 15:23:59,8.55,8.55,8.55,8.55,50,2375,9.65,8.45,11.50
09.08.21 15:25:59,10.30,10.30,10.30,10.30,25,2400,9.65,8.30,10.30
09.08.21 15:28:59,8.05,8.05,8.05,8.05,50,2425,9.64,8.10,10.25
10.08.21 09:17:59,9.35,9.35,9.35,9.35,25,2375,9.35,6.55,9.35
10.08.21 09:28:59,9.00,9.00,9.00,9.00,50,2400,9.11,7.00,9.00
10.08.21 09:40:59,9.50,9.50,9.50,9.50,25,0,9.21,8.00,9.50
10.08.21 09:44:59,9.50,9.50,9.50,9.50,150,2475,9.38,8.15,9.50
10.08.21 09:47:59,8.50,8.50,8.50,8.50,25,2475,9.30,8.50,9.85
10.08.21 09:55:59,9.90,9.90,9.90,9.90,25,0,9.35,8.70,9.50
10.08.21 09:57:59,8.70,8.70,8.70,8.70,25,2625,9.30,8.70,9.50
10.08.21 10:01:59,9.90,9.90,9.90,9.90,250,2600,9.52,8.80,9.90
10.08.21 10:04:59,9.00,9.00,9.00,9.00,25,2850,9.50,8.75,9.95
10.08.21 10:13:59,9.50,9.50,9.50,9.50,50,0,9.50,9.00,9.90
10.08.21 10:17:59,9.45,9.45,9.45,9.45,25,0,9.50,9.10,9.50
10.08.21 10:32:59,9.00,9.00,9.00,9.00,100,2875,9.43,8.65,9.45
10.08.21 10:34:59,9.45,9.45,9.45,9.45,25,2875,9.43,9.00,9.95
10.08.21 10:42:59,9.95,9.95,9.95,9.95,100,2800,9.47,8.65,9.95
10.08.21 10:44:59,9.95,9.95,9.95,9.95,50,2800,9.49,8.65,9.95
10.08.21 10:51:59,9.95,9.95,9.95,9.95,75,2925,9.52,9.15,9.95
10.08.21 10:54:59,9.95,9.95,9.95,9.95,25,3000,9.53,9.10,9.95
10.08.21 11:06:59,8.50,8.50,8.50,8.50,125,3025,9.43,8.50,9.95
10.08.21 11:08:59,8.55,8.55,8.55,8.55,25,3025,9.41,8.50,9.50
10.08.21 11:13:59,8.55,8.55,8.55,8.55,100,3075,9.35,8.55,9.00
10.08.21 11:18:59,8.65,8.65,8.65,8.65,50,0,9.32,8.65,9.85
10.08.21 11:54:59,8.70,8.70,8.70,8.70,25,0,9.31,8.70,9.90
10.08.21 12:44:59,10.00,10.00,10.00,10.00,175,2950,9.34,8.85,10.00
10.08.21 13:04:59,9.95,9.95,9.95,9.95,25,0,9.35,8.85,9.95
10.08.21 13:10:59,8.85,8.85,8.85,8.85,25,2975,9.34,8.85,9.80
10.08.21 13:14:59,8.55,8.55,8.55,8.55,25,2975,9.33,8.50,9.90
10.08.21 13:16:59,8.50,8.50,8.50,8.50,50,2975,9.31,8.50,9.90
10.08.21 13:17:59,8.50,8.50,8.50,8.50,50,2975,9.28,8.50,9.90
10.08.21 13:31:59,8.50,8.50,8.50,8.50,75,2900,9.25,8.50,9.70
10.08.21 13:55:59,8.60,8.60,8.60,8.60,50,2825,9.23,8.60,10.00
10.08.21 14:03:59,8.60,8.60,8.60,8.60,125,0,9.19,8.60,9.95
10.08.21 14:16:59,8.35,8.35,8.35,8.35,125,2675,9.16,8.30,9.90
10.08.21 14:18:59,8.05,8.05,8.05,8.05,25,2675,9.15,8.05,9.65
10.08.21 14:19:59,7.60,7.60,7.60,7.60,25,0,9.13,8.05,9.40
10.08.21 14:34:59,8.80,8.80,8.80,8.80,25,2550,9.13,8.10,8.75
10.08.21 14:41:59,8.05,8.05,8.05,8.05,50,2575,9.10,8.10,8.50
10.08.21 14:42:59,7.75,7.75,7.75,7.75,75,0,9.06,8.00,8.50
10.08.21 14:44:59,7.75,7.75,7.75,7.75,100,2575,9.01,7.75,8.50
10.08.21 14:45:59,8.50,8.50,8.50,8.50,50,2575,9.00,7.75,8.45
10.08.21 15:00:59,8.35,8.35,8.35,8.35,25,2650,8.99,7.80,8.40
10.08.21 15:07:59,8.35,8.35,8.35,8.35,125,0,8.96,7.75,8.30
10.08.21 15:08:59,8.25,8.25,8.25,8.25,25,2650,8.96,8.25,8.35
10.08.21 15:17:59,7.85,7.85,7.80,7.80,50,2550,8.94,7.80,8.45
10.08.21 15:18:59,8.50,8.50,8.50,8.50,100,2550,8.91,7.85,8.65
10.08.21 15:20:59,7.80,7.80,7.80,7.80,75,2650,8.88,7.80,8.60
10.08.21 15:25:59,8.20,8.50,8.20,8.50,50,2700,8.87,8.50,8.70
10.08.21 15:27:59,8.50,8.50,8.50,8.50,25,2700,8.87,7.85,8.45
10.08.21 15:28:59,7.80,7.80,7.80,7.80,50,2650,8.85,7.80,8.50
10.08.21 15:30:00,8.50,8.50,8.50,8.50,25,2650,8.85,7.80,8.50
11.08.21 09:20:59,8.50,8.50,8.50,8.50,25,2750,8.50,7.60,8.55
11.08.21 09:22:59,7.60,7.60,7.60,7.60,25,0,8.05,7.65,8.55
11.08.21 09:24:59,8.55,8.55,8.55,8.55,25,2800,8.21,7.75,8.55
11.08.21 09:26:59,8.85,8.85,8.85,8.85,100,2800,8.45,7.75,8.50
11.08.21 09:30:59,7.80,7.80,7.80,7.80,25,2725,8.36,7.65,8.20
11.08.21 09:35:59,8.05,8.05,8.05,8.05,50,2700,8.30,7.65,8.30
11.08.21 09:39:59,7.65,7.65,7.65,7.65,75,2750,8.17,7.65,8.30
11.08.21 09:43:59,8.00,8.00,8.00,8.00,25,0,8.16,7.65,8.00
11.08.21 09:44:59,7.65,7.65,7.65,7.65,75,2725,8.10,7.65,8.30
11.08.21 09:48:59,8.30,8.30,8.30,8.30,50,2675,8.12,7.65,8.45
11.08.21 09:51:59,8.30,8.30,8.30,8.30,75,2675,8.13,7.65,8.40
11.08.21 09:58:59,7.75,7.75,7.75,7.75,50,0,8.10,7.65,8.40
11.08.21 10:00:59,8.50,8.50,8.50,8.50,25,2750,8.11,7.70,8.50
11.08.21 10:01:59,8.50,8.50,8.50,8.50,100,2750,8.16,7.70,8.50
11.08.21 10:05:59,7.65,7.65,7.65,7.65,100,2850,8.11,7.65,8.45
11.08.21 10:10:59,8.45,8.45,8.45,8.45,25,0,8.12,7.75,8.50
11.08.21 10:17:59,7.75,7.75,7.75,7.75,25,2800,8.11,7.75,8.50
11.08.21 10:21:59,8.50,8.50,8.50,8.50,75,0,8.14,7.75,8.45
11.08.21 10:26:59,8.45,8.45,8.45,8.45,25,2875,8.15,8.10,8.40
11.08.21 10:29:59,8.45,8.45,8.45,8.45,25,2875,8.16,7.90,8.50
11.08.21 10:33:59,7.75,7.75,7.75,7.75,75,2900,8.14,7.75,8.50
11.08.21 10:35:59,7.75,7.75,7.75,7.75,25,2900,8.13,7.75,8.40
11.08.21 10:41:59,8.50,8.50,8.50,8.50,275,2975,8.20,8.00,8.50
11.08.21 10:44:59,7.80,7.80,7.80,7.80,75,3000,8.18,7.80,8.35
11.08.21 10:48:59,8.50,8.50,8.50,8.50,250,2975,8.22,8.00,8.50
11.08.21 10:49:59,8.50,8.50,8.50,8.50,175,2975,8.25,7.95,8.50
11.08.21 10:53:59,8.50,8.50,8.50,8.50,150,2950,8.27,8.40,8.50
11.08.21 10:54:59,8.50,8.50,8.50,8.50,125,0,8.28,8.50,8.75
11.08.21 10:57:59,8.40,8.40,8.40,8.40,250,0,8.30,8.30,9.15
11.08.21 10:59:59,9.15,9.15,9.15,9.15,25,3125,8.31,8.35,9.25
11.08.21 11:02:59,8.85,8.85,8.85,8.85,125,3350,8.34,8.60,9.30
11.08.21 11:04:59,9.45,9.45,9.45,9.45,25,3475,8.35,8.75,9.45
11.08.21 11:07:59,8.75,8.75,8.75,8.75,50,0,8.35,8.70,9.15
11.08.21 11:09:59,8.70,8.70,8.70,8.70,25,0,8.36,8.70,9.05
11.08.21 11:13:59,8.80,8.80,8.80,8.80,125,3525,8.38,8.70,9.80
11.08.21 11:19:59,9.65,9.65,9.65,9.65,75,3650,8.41,8.75,9.50
11.08.21 11:21:59,9.55,9.55,9.55,9.55,50,3700,8.43,8.75,9.70
11.08.21 11:22:59,9.05,9.05,9.05,9.05,25,3700,8.43,9.00,9.35
11.08.21 11:24:59,8.90,8.90,8.90,8.90,75,3725,8.45,8.70,8.90
11.08.21 11:26:59,8.90,8.90,8.90,8.90,50,3725,8.45,8.95,9.25
11.08.21 11:27:59,8.90,8.90,8.90,8.90,50,3850,8.46,8.75,9.05
11.08.21 11:28:59,8.50,8.50,8.30,8.30,375,3850,8.46,8.05,8.30
11.08.21 11:29:59,8.30,8.30,8.30,8.30,75,4100,8.46,8.05,8.30
11.08.21 11:30:59,8.10,8.10,8.10,8.10,150,4100,8.45,8.05,8.10
11.08.21 11:32:59,8.45,8.45,8.45,8.45,75,4100,8.45,8.10,8.45
11.08.21 11:33:59,8.25,8.25,8.25,8.25,50,4250,8.44,8.30,8.70
11.08.21 11:34:59,8.65,8.65,8.65,8.65,75,4250,8.45,8.10,8.55
11.08.21 11:38:59,8.60,8.60,8.60,8.60,50,4175,8.45,8.10,8.60
11.08.21 11:44:59,8.25,8.25,8.25,8.25,100,4175,8.44,8.20,8.50
11.08.21 11:48:59,8.40,8.40,8.10,8.10,150,4275,8.44,8.35,8.60
11.08.21 11:50:59,8.40,8.40,8.40,8.40,125,4275,8.44,8.25,8.80
11.08.21 11:53:59,8.50,8.50,8.50,8.50,200,0,8.44,8.10,8.45
11.08.21 11:57:59,9.00,9.15,9.00,9.15,75,4375,8.45,8.75,9.45
11.08.21 11:58:59,9.50,9.50,9.50,9.50,450,4375,8.54,9.00,9.50
11.08.21 11:59:59,9.50,9.50,9.50,9.50,500,4375,8.63,8.95,9.50
11.08.21 12:08:59,9.70,9.70,9.70,9.70,200,5400,8.66,9.50,9.75
11.08.21 12:11:59,9.90,9.90,9.90,9.90,25,5450,8.67,9.90,10.00
11.08.21 12:12:59,9.90,9.90,9.90,9.90,125,0,8.69,9.85,9.90
11.08.21 12:14:59,9.80,9.80,9.80,9.80,175,5450,8.72,9.50,10.00
11.08.21 12:19:59,9.90,9.95,9.80,9.80,1050,5550,8.89,9.20,9.95
11.08.21 12:28:59,9.95,9.95,9.95,9.95,25,6400,8.90,9.15,9.95
11.08.21 12:30:59,9.10,9.10,9.10,9.10,525,6425,8.91,9.15,9.90
11.08.21 12:31:59,9.90,9.90,9.90,9.90,50,6425,8.92,9.25,9.90
11.08.21 12:33:59,9.90,9.90,9.90,9.90,25,6475,8.92,9.30,9.90
11.08.21 12:37:59,9.15,9.15,9.15,9.15,50,0,8.93,9.35,9.90
11.08.21 12:41:59,9.15,9.15,9.15,9.15,75,6475,8.93,9.20,9.65
11.08.21 12:42:59,9.05,9.05,9.00,9.00,50,6400,8.93,8.90,9.65
11.08.21 12:43:59,9.55,9.55,9.55,9.55,25,6400,8.93,8.90,9.55
11.08.21 12:44:59,9.35,9.35,9.35,9.35,250,6400,8.94,9.05,9.60
11.08.21 12:45:59,9.25,9.25,9.25,9.25,75,0,8.95,8.70,9.55
11.08.21 12:48:59,8.60,8.60,8.60,8.60,650,6750,8.93,8.15,8.55
11.08.21 12:49:59,8.55,8.60,8.55,8.60,125,6750,8.92,8.25,8.60
11.08.21 12:50:59,8.60,8.60,8.60,8.60,25,0,8.92,8.20,8.60
11.08.21 12:52:59,8.60,8.60,8.60,8.60,75,6700,8.92,8.20,8.60
11.08.21 12:53:59,8.60,8.60,8.60,8.60,150,6700,8.91,8.10,8.55
11.08.21 12:54:59,8.10,8.10,8.10,8.10,25,0,8.91,8.10,8.55
11.08.21 12:56:59,8.55,8.55,8.55,8.55,225,6675,8.90,8.10,8.50
