0,1,2,3,4,5,6,7,8,9
12.08.21 14:59:59,10.85,10.85,10.85,10.85,25,0,10.85,6.05,10.00
12.08.21 15:05:59,8.00,8.00,6.05,8.00,50,25,8.30,5.30,9.95
12.08.21 15:13:59,8.00,8.00,8.00,8.00,150,25,8.10,8.00,9.95
12.08.21 15:16:59,8.00,8.00,8.00,8.00,25,175,8.09,8.00,10.45
12.08.21 15:17:59,8.00,8.00,8.00,8.00,25,0,8.08,8.00,9.95
12.08.21 15:23:59,9.00,9.00,9.00,9.00,25,225,8.15,8.00,10.45
12.08.21 15:24:59,9.90,9.90,9.90,9.90,50,250,8.40,8.00,9.90
12.08.21 15:25:59,8.50,8.50,8.50,8.50,200,250,8.82,8.50,10.30
12.08.21 15:27:59,8.50,8.50,8.50,8.50,25,250,8.81,8.00,8.50
12.08.21 15:30:00,8.00,8.00,8.00,8.00,50,450,8.75,7.50,8.40
13.08.21 09:15:59,8.85,9.45,8.70,9.40,825,500,9.12,9.15,9.40
13.08.21 09:16:59,9.40,10.05,7.05,9.40,3275,500,9.50,9.15,9.40
13.08.21 09:17:59,9.40,9.60,8.45,8.45,5575,4225,9.33,8.45,8.80
13.08.21 09:18:59,9.15,9.25,8.45,8.80,6200,4225,9.17,8.55,8.80
13.08.21 09:19:59,8.80,8.80,8.65,8.75,3175,4225,9.10,8.60,8.75
13.08.21 09:20:59,8.85,9.10,8.75,8.95,1925,12475,9.08,8.90,9.10
13.08.21 09:21:59,9.10,9.20,8.40,8.45,2800,12475,9.06,8.40,8.55
13.08.21 09:22:59,8.55,8.55,8.20,8.25,2525,12475,8.98,8.25,8.35
13.08.21 09:23:59,8.35,8.40,8.20,8.20,1100,14550,8.96,8.20,8.40
13.08.21 09:24:59,8.40,8.50,7.90,7.90,2950,14550,8.88,7.90,8.00
13.08.21 09:25:59,8.00,8.35,7.95,7.95,2375,14550,8.82,7.95,8.20
13.08.21 09:26:59,8.15,8.15,7.85,7.90,675,17550,8.80,7.85,8.05
13.08.21 09:27:59,7.85,8.10,7.65,7.90,2550,17550,8.73,7.85,8.05
13.08.21 09:28:59,7.80,8.05,7.75,7.75,725,17550,8.72,7.75,8.05
13.08.21 09:29:59,8.10,8.35,7.90,7.90,1375,18925,8.70,7.85,8.25
13.08.21 09:30:59,8.30,8.35,7.95,8.30,1225,18925,8.68,8.05,8.35
13.08.21 09:31:59,8.45,8.75,8.30,8.30,11450,18925,8.65,8.20,8.35
13.08.21 09:32:59,8.35,8.40,8.00,8.05,725,26175,8.64,7.90,8.05
13.08.21 09:33:59,8.20,8.25,8.05,8.05,1300,26175,8.63,8.05,8.15
13.08.21 09:34:59,8.40,8.40,8.00,8.00,2775,26175,8.61,7.95,8.20
13.08.21 09:35:59,8.20,8.20,7.85,7.90,4025,29600,8.57,7.80,7.90
13.08.21 09:36:59,7.90,7.95,7.85,7.90,575,29600,8.56,7.85,7.95
13.08.21 09:37:59,7.95,8.00,7.95,8.00,1825,29600,8.54,7.90,8.00
13.08.21 09:38:59,8.00,8.00,8.00,8.00,125,30625,8.54,7.90,8.00
13.08.21 09:39:59,7.90,7.90,7.60,7.70,2400,30625,8.51,7.60,7.70
13.08.21 09:40:59,7.70,7.75,7.60,7.75,1075,30625,8.50,7.65,7.75
13.08.21 09:41:59,7.75,7.85,7.70,7.85,3875,30975,8.45,7.75,7.85
13.08.21 09:42:59,7.85,7.85,7.70,7.75,1200,30975,8.44,7.70,7.85
13.08.21 09:43:59,7.75,7.80,7.60,7.60,1700,30975,8.43,7.60,7.70
13.08.21 09:44:59,7.80,7.80,7.50,7.60,1825,32700,8.41,7.50,7.60
13.08.21 09:45:59,7.60,7.80,7.60,7.70,5700,32700,8.36,7.65,7.80
13.08.21 09:46:59,7.65,7.80,7.55,7.80,975,32700,8.35,7.65,7.75
13.08.21 09:47:59,7.65,7.65,7.50,7.55,450,36800,8.34,7.55,7.65
13.08.21 09:48:59,7.65,7.65,7.45,7.65,475,36800,8.34,7.45,7.60
13.08.21 09:49:59,7.45,7.65,7.35,7.35,175,36800,8.34,7.35,7.45
13.08.21 09:50:59,7.35,7.50,7.35,7.50,350,37275,8.33,7.40,7.50
13.08.21 09:51:59,7.50,7.50,7.40,7.50,1425,37275,8.32,7.40,7.50
13.08.21 09:52:59,7.50,7.50,7.50,7.50,450,37275,8.32,7.40,7.50
13.08.21 09:53:59,7.50,7.55,7.45,7.50,1225,39050,8.30,7.40,7.50
13.08.21 09:54:59,7.40,7.50,7.40,7.50,425,39050,8.30,7.40,7.50
13.08.21 09:55:59,7.50,7.50,7.25,7.25,750,39050,8.29,7.30,7.40
13.08.21 09:56:59,7.40,7.50,7.25,7.25,675,40725,8.28,7.25,7.40
13.08.21 09:57:59,7.40,7.50,7.30,7.45,1500,40725,8.27,7.30,7.40
13.08.21 09:58:59,7.45,7.45,7.30,7.30,150,40725,8.27,7.30,7.40
13.08.21 09:59:59,7.40,7.45,7.40,7.45,250,41850,8.27,7.30,7.45
13.08.21 10:00:59,7.30,7.60,7.30,7.60,1850,41850,8.25,7.35,7.60
13.08.21 10:01:59,7.60,7.60,7.20,7.25,1225,41850,8.24,7.25,7.40
13.08.21 10:02:59,7.25,7.30,7.10,7.10,450,43625,8.23,7.05,7.30
13.08.21 10:03:59,7.00,7.00,6.95,7.00,3625,43625,8.19,6.95,7.00
13.08.21 10:04:59,7.00,7.00,6.90,6.95,1750,43625,8.16,6.95,7.00
13.08.21 10:05:59,6.95,7.00,6.85,6.85,2075,45450,8.14,6.80,6.95
13.08.21 10:06:59,6.95,6.95,6.90,6.90,175,45450,8.14,6.75,6.90
13.08.21 10:07:59,6.90,7.00,6.75,6.75,650,45450,8.13,6.75,6.80
13.08.21 10:08:59,6.70,6.85,6.55,6.60,1650,46300,8.11,6.55,6.70
13.08.21 10:09:59,6.70,6.75,6.45,6.45,1350,46300,8.09,6.45,6.60
13.08.21 10:10:59,6.45,6.70,6.45,6.70,625,46300,8.08,6.50,6.70
13.08.21 10:11:59,6.70,6.70,6.50,6.65,225,45875,8.07,6.50,6.70
13.08.21 10:12:59,6.70,6.75,6.55,6.75,1050,45875,8.06,6.60,6.70
13.08.21 10:13:59,6.75,6.75,6.60,6.60,200,45875,8.06,6.60,6.75
13.08.21 10:14:59,6.70,6.75,6.60,6.60,675,46400,8.05,6.60,6.80
13.08.21 10:15:59,6.80,6.90,6.60,6.60,925,46400,8.04,6.70,6.80
13.08.21 10:16:59,6.85,6.85,6.70,6.70,175,46400,8.04,6.65,6.85
13.08.21 10:17:59,6.85,6.85,6.55,6.55,550,46125,8.03,6.55,6.85
13.08.21 10:18:59,6.50,6.55,6.45,6.45,1650,46125,8.01,6.50,6.60
