0,1,2,3,4,5,6,7,8,9
19.07.21 15:25:59,301.45,301.45,301.45,301.45,50,0,301.45,75.00,301.25
12.08.21 14:11:59,9.25,9.25,9.25,9.25,50,50,9.25,7.20,9.25
12.08.21 14:12:59,7.20,7.20,7.20,7.20,25,100,8.56,7.00,7.20
12.08.21 14:14:59,7.20,7.20,7.20,7.20,25,100,8.22,7.20,9.35
12.08.21 14:17:59,8.90,8.90,8.90,8.90,250,100,8.70,7.00,18.65
12.08.21 14:43:59,7.00,7.00,7.00,7.00,50,0,8.49,2.35,7.50
12.08.21 15:12:59,6.65,6.65,6.65,6.65,25,350,8.38,6.15,6.65
12.08.21 15:24:59,6.50,6.50,6.50,6.50,25,0,8.28,6.15,6.45
12.08.21 15:26:59,6.60,6.60,6.60,6.60,25,400,8.19,4.05,6.85
13.08.21 09:15:59,6.85,7.05,6.80,7.05,825,375,6.95,6.00,6.75
13.08.21 09:16:59,6.05,7.10,5.25,6.70,675,375,6.80,6.40,6.75
13.08.21 09:17:59,6.40,6.85,6.35,6.80,950,1650,6.75,6.65,6.80
13.08.21 09:18:59,6.80,6.95,6.55,6.80,975,1650,6.78,6.60,6.75
13.08.21 09:19:59,6.85,6.85,6.55,6.80,1050,1650,6.78,6.60,6.75
13.08.21 09:20:59,6.85,7.00,6.70,7.00,2450,3575,6.80,6.70,6.95
13.08.21 09:21:59,6.70,6.85,6.45,6.45,375,3575,6.80,6.35,6.50
13.08.21 09:22:59,6.50,6.50,6.30,6.40,125,3575,6.79,6.25,6.40
13.08.21 09:23:59,6.35,6.35,6.20,6.25,275,5575,6.77,6.15,6.25
13.08.21 09:24:59,6.30,6.35,6.30,6.35,150,5575,6.76,6.20,6.35
13.08.21 09:25:59,6.25,6.45,6.25,6.45,375,5575,6.75,6.30,6.45
13.08.21 09:26:59,6.25,6.25,6.15,6.15,175,5975,6.73,6.15,6.35
13.08.21 09:27:59,6.35,6.45,6.35,6.45,275,5975,6.72,6.15,6.45
13.08.21 09:28:59,6.40,6.40,6.25,6.30,325,5975,6.71,6.20,6.40
13.08.21 09:29:59,6.40,6.40,6.25,6.40,325,6250,6.70,6.25,6.45
13.08.21 09:30:59,6.40,6.45,6.40,6.40,125,6250,6.69,6.20,6.40
13.08.21 09:31:59,6.20,6.85,6.20,6.60,4325,6250,6.67,6.50,6.65
13.08.21 09:32:59,6.65,6.70,6.20,6.25,975,9275,6.66,6.15,6.25
13.08.21 09:33:59,6.25,6.30,6.15,6.30,575,9275,6.64,6.20,6.30
13.08.21 09:34:59,6.20,6.40,6.20,6.35,1450,9275,6.62,6.20,6.30
13.08.21 09:35:59,6.20,6.60,6.20,6.55,3175,11675,6.60,6.35,6.55
13.08.21 09:36:59,6.50,6.50,6.30,6.30,175,11675,6.59,6.30,6.40
13.08.21 09:37:59,6.25,6.35,6.20,6.20,200,11675,6.59,6.20,6.35
13.08.21 09:38:59,6.20,6.35,6.20,6.25,600,13075,6.58,6.15,6.35
13.08.21 09:40:59,6.15,6.35,6.15,6.30,125,13075,6.58,6.20,6.35
13.08.21 09:41:59,6.20,6.45,6.15,6.30,275,13350,6.58,6.35,6.45
13.08.21 09:42:59,6.45,6.45,6.25,6.30,250,13350,6.57,6.10,6.30
13.08.21 09:43:59,6.10,6.10,6.10,6.10,150,13350,6.57,6.00,6.15
13.08.21 09:45:59,6.15,6.15,6.15,6.15,800,13400,6.56,6.00,6.15
13.08.21 09:46:59,6.15,6.20,6.10,6.20,275,13400,6.55,6.00,6.15
13.08.21 09:47:59,6.15,6.25,6.00,6.25,550,14450,6.54,6.05,6.25
13.08.21 09:48:59,6.10,6.10,6.00,6.00,425,14450,6.53,6.10,6.20
13.08.21 09:49:59,6.35,6.35,6.05,6.15,750,14450,6.52,6.00,6.20
13.08.21 09:50:59,6.20,6.40,6.00,6.10,3050,15925,6.49,6.05,6.25
13.08.21 09:51:59,6.05,6.05,6.05,6.05,125,15925,6.49,6.05,6.15
13.08.21 09:53:59,6.10,6.30,6.10,6.10,1050,17600,6.48,6.10,6.20
13.08.21 09:54:59,6.10,6.10,5.90,5.90,1825,17600,6.45,5.85,5.95
13.08.21 09:55:59,5.85,6.00,5.85,6.00,400,17600,6.44,5.90,6.05
13.08.21 09:56:59,5.90,5.90,5.90,5.90,25,17600,6.44,5.95,6.05
13.08.21 09:57:59,6.05,6.05,6.00,6.00,75,18625,6.44,5.95,6.05
13.08.21 09:58:59,6.05,6.05,5.90,5.90,300,18625,6.44,5.95,6.10
13.08.21 09:59:59,6.00,6.10,6.00,6.00,100,18625,6.43,6.00,6.05
13.08.21 10:00:59,6.10,6.10,5.85,6.05,1050,18625,6.42,5.95,6.05
13.08.21 10:01:59,6.05,6.05,5.80,5.80,375,18625,6.41,5.80,5.90
13.08.21 10:02:59,5.90,5.90,5.90,5.90,75,18625,6.41,5.75,5.85
13.08.21 10:03:59,5.75,5.90,5.70,5.90,1125,19450,6.39,5.75,5.85
13.08.21 10:04:59,5.65,5.65,5.65,5.65,100,19450,6.39,5.45,5.50
13.08.21 10:05:59,5.40,5.45,5.35,5.35,850,19600,6.37,5.30,5.40
13.08.21 10:06:59,5.30,5.30,5.30,5.30,100,19600,6.36,5.30,5.45
13.08.21 10:07:59,5.45,5.45,5.45,5.45,25,19600,6.36,5.35,5.45
13.08.21 10:08:59,5.20,5.35,5.15,5.15,700,19700,6.34,5.05,5.20
13.08.21 10:10:59,5.15,5.15,5.15,5.15,250,19700,6.33,5.10,5.15
13.08.21 10:11:59,5.15,5.15,5.15,5.15,75,19700,6.33,5.20,5.35
13.08.21 10:12:59,5.20,5.20,5.20,5.20,25,19575,6.33,5.25,5.40
13.08.21 10:13:59,5.25,5.30,5.15,5.15,675,19575,6.31,5.15,5.30
13.08.21 10:15:59,5.15,5.15,5.15,5.15,75,19950,6.31,5.15,5.30
13.08.21 10:17:59,5.15,5.15,5.10,5.10,50,19875,6.31,5.10,5.25
13.08.21 10:18:59,5.05,5.05,5.05,5.05,225,19875,6.30,5.05,5.15
13.08.21 10:19:59,5.15,5.15,5.00,5.00,725,19875,6.28,5.00,5.15
13.08.21 10:20:59,5.00,5.05,5.00,5.00,1225,18700,6.24,5.10,5.15
13.08.21 10:21:59,5.10,5.10,5.10,5.10,50,18700,6.23,4.85,5.05
13.08.21 10:22:59,4.95,4.95,4.65,4.85,850,18700,6.20,4.70,4.80
13.08.21 10:23:59,4.80,4.85,4.75,4.75,300,18475,6.19,4.70,4.85
13.08.21 10:25:59,4.85,4.85,4.80,4.80,250,18475,6.19,4.75,4.90
13.08.21 10:28:59,4.75,4.75,4.75,4.75,125,18650,6.18,4.75,4.85
13.08.21 10:30:59,4.85,4.85,4.70,4.70,150,18575,6.18,4.70,4.85
13.08.21 10:31:59,4.85,4.85,4.85,4.85,150,18575,6.17,4.75,4.85
13.08.21 10:32:59,4.85,4.85,4.85,4.85,50,18575,6.17,4.80,4.90
13.08.21 10:33:59,4.75,4.75,4.75,4.75,225,18525,6.16,4.75,4.85
13.08.21 10:34:59,4.90,4.90,4.90,4.90,400,18525,6.15,4.75,4.85
13.08.21 10:35:59,4.75,4.75,4.70,4.70,75,18675,6.15,4.70,4.80
13.08.21 10:36:59,4.70,4.75,4.65,4.65,200,18675,6.14,4.60,4.75
13.08.21 10:42:59,4.85,4.90,4.85,4.90,50,18500,6.14,4.85,4.90
13.08.21 10:43:59,4.85,4.85,4.85,4.85,25,18500,6.14,4.85,4.95
13.08.21 10:44:59,4.85,4.85,4.85,4.85,50,18500,6.14,4.85,4.95
13.08.21 10:45:59,4.95,5.00,4.85,4.85,550,18425,6.12,4.85,4.95
13.08.21 10:46:59,5.00,5.00,5.00,5.00,150,18425,6.12,4.95,5.05
13.08.21 10:47:59,5.00,5.00,4.95,4.95,75,19025,6.12,4.95,5.10
13.08.21 10:48:59,4.95,4.95,4.90,4.90,200,19025,6.11,4.80,4.90
13.08.21 10:49:59,4.80,4.90,4.80,4.90,100,19025,6.11,4.80,4.90
13.08.21 10:50:59,4.90,5.15,4.90,5.15,325,19000,6.10,4.95,5.15
13.08.21 10:51:59,4.95,4.95,4.95,4.95,25,19000,6.10,4.90,5.05
13.08.21 10:55:59,5.05,5.05,5.05,5.05,25,19250,6.10,4.90,5.05
13.08.21 10:56:59,4.90,4.95,4.90,4.95,50,19250,6.10,4.95,5.05
13.08.21 10:58:59,5.05,5.05,4.95,4.95,350,19225,6.09,4.95,5.05
13.08.21 10:59:59,5.05,5.05,5.00,5.00,200,19225,6.08,4.90,5.00
13.08.21 11:00:59,5.10,5.10,5.00,5.00,1275,19425,6.05,5.00,5.10
13.08.21 11:02:59,5.10,5.10,5.10,5.10,100,19425,6.05,5.00,5.05
13.08.21 11:03:59,5.00,5.05,5.00,5.05,400,20450,6.04,5.05,5.15
