0,1,2,3,4,5,6,7,8,9
11.08.21 13:22:59,28.00,28.00,28.00,28.00,25,0,28.00,8.20,28.80
11.08.21 14:14:59,26.45,26.45,21.45,21.80,200,25,24.48,21.80,26.20
11.08.21 14:15:59,21.85,21.85,21.85,21.85,75,200,23.81,12.95,25.40
11.08.21 14:16:59,23.00,23.00,21.60,21.60,50,200,23.60,13.75,24.60
11.08.21 14:17:59,21.40,21.40,21.40,21.40,125,200,23.02,21.40,24.25
11.08.21 14:18:59,24.05,24.05,23.75,23.75,150,475,23.04,21.65,23.90
11.08.21 14:19:59,23.75,23.75,23.75,23.75,75,475,23.10,21.70,23.70
11.08.21 14:20:59,23.90,23.90,23.90,23.90,75,475,23.16,22.20,24.05
11.08.21 14:21:59,23.80,24.05,23.80,24.05,75,750,23.22,22.50,24.05
11.08.21 14:22:59,23.85,23.85,23.85,23.85,25,750,23.24,22.50,24.05
11.08.21 14:23:59,24.10,24.25,24.10,24.25,200,750,23.41,22.80,26.15
11.08.21 14:25:59,25.50,25.50,25.50,25.50,50,0,23.50,23.40,25.25
11.08.21 14:26:59,25.20,25.20,25.20,25.20,50,875,23.57,23.40,25.20
11.08.21 14:27:59,25.15,25.15,25.15,25.15,25,0,23.61,23.60,25.15
11.08.21 14:28:59,25.20,25.20,25.20,25.20,100,925,23.73,23.90,26.45
11.08.21 14:30:59,26.50,26.50,26.50,26.50,75,900,23.87,24.90,26.40
11.08.21 14:31:59,25.10,25.10,25.10,25.10,50,0,23.91,24.25,26.30
11.08.21 14:33:59,25.05,25.05,25.05,25.05,25,0,23.93,24.65,30.95
11.08.21 14:44:59,25.05,25.05,25.05,25.05,75,925,23.99,23.85,27.65
11.08.21 15:10:59,20.00,20.00,12.90,20.00,275,1000,22.92,13.90,20.00
11.08.21 15:11:59,13.90,13.90,13.90,13.90,150,1000,22.45,13.60,22.50
11.08.21 15:13:59,16.40,16.40,16.40,16.40,50,1225,22.35,13.70,22.80
11.08.21 15:16:59,21.05,21.05,21.05,21.05,125,1225,22.24,14.70,21.05
11.08.21 15:18:59,16.30,16.95,16.30,16.95,75,1175,22.05,18.00,20.00
11.08.21 15:21:59,20.00,20.00,20.00,20.00,25,1175,22.03,18.55,21.95
11.08.21 15:25:59,22.75,22.75,22.75,22.75,125,1175,22.04,18.65,22.45
11.08.21 15:26:59,22.75,22.75,22.75,22.75,75,1175,22.04,18.80,22.70
11.08.21 15:27:59,22.75,22.75,22.75,22.75,50,1400,22.06,17.15,22.70
11.08.21 15:28:59,22.75,22.75,22.75,22.75,50,0,22.07,18.55,22.70
12.08.21 09:16:59,20.00,20.95,20.00,20.95,50,1425,20.47,15.30,20.00
12.08.21 09:18:59,15.30,15.30,15.30,15.30,375,1375,17.92,13.70,15.75
12.08.21 09:19:59,15.85,15.85,15.85,15.85,625,1375,17.25,15.55,15.90
12.08.21 09:20:59,14.80,14.80,14.80,14.80,100,1600,17.06,15.00,15.70
12.08.21 09:21:59,17.05,17.05,17.05,17.05,725,1600,16.70,16.65,18.15
12.08.21 09:22:59,17.75,17.75,17.75,17.75,550,1600,16.85,16.90,17.55
12.08.21 09:23:59,18.05,18.05,18.05,18.05,150,1875,16.89,17.50,17.85
12.08.21 09:25:59,20.00,20.00,20.00,20.00,875,1875,17.36,19.55,20.20
12.08.21 09:26:59,19.55,21.00,19.55,19.55,750,2300,17.87,19.20,19.60
12.08.21 09:27:59,19.75,19.75,19.75,19.75,300,2300,17.97,19.05,19.65
12.08.21 09:28:59,18.85,18.85,18.85,18.85,425,2300,18.06,18.65,19.15
12.08.21 09:29:59,19.50,23.35,19.50,19.50,700,2350,18.26,19.55,20.55
12.08.21 09:30:59,18.65,18.65,18.65,18.65,400,2350,18.26,18.30,19.10
12.08.21 09:32:59,19.30,19.30,19.30,19.30,125,2750,18.28,18.85,19.65
12.08.21 09:33:59,19.45,19.45,19.45,19.45,100,2750,18.30,18.75,19.35
12.08.21 09:34:59,19.30,19.30,19.30,19.30,425,2750,18.34,19.25,19.85
12.08.21 09:35:59,20.35,20.35,20.35,20.35,425,2675,18.44,20.30,21.55
12.08.21 09:36:59,21.50,21.50,21.50,21.50,100,0,18.48,20.85,21.90
12.08.21 09:37:59,20.75,20.75,20.75,20.75,225,2675,18.57,20.20,20.85
12.08.21 09:38:59,21.40,21.40,21.40,21.40,300,2575,18.67,20.75,21.50
12.08.21 09:39:59,21.10,21.10,21.10,21.10,125,2575,18.71,20.55,21.10
12.08.21 09:40:59,21.15,21.15,21.15,21.15,25,2575,18.72,20.65,21.30
12.08.21 09:42:59,21.40,21.40,21.40,21.40,25,2550,18.73,21.45,21.95
12.08.21 09:43:59,21.50,21.50,21.50,21.50,50,2550,18.75,21.60,22.50
12.08.21 09:44:59,21.55,21.55,21.55,21.55,150,2550,18.80,20.75,21.55
