0,1,2,3,4,5,6,7,8,9
06.08.21 11:01:59,80.00,80.00,80.00,80.00,25,0,80.00,81.00,99.85
06.08.21 11:12:59,75.00,75.00,75.00,75.00,25,25,77.50,76.05,98.55
06.08.21 11:13:59,76.05,76.05,76.05,76.05,25,0,77.01,77.15,96.30
06.08.21 13:25:59,76.00,76.00,76.00,76.00,25,75,76.76,76.55,84.85
06.08.21 13:51:59,76.50,76.50,76.50,76.50,50,0,76.67,51.75,86.65
06.08.21 14:11:59,84.75,84.75,84.75,84.75,50,75,78.68,49.30,84.70
06.08.21 14:34:59,83.05,83.05,83.05,83.05,25,50,79.17,56.10,81.65
06.08.21 14:38:59,70.75,70.75,70.75,70.75,25,75,78.33,51.30,78.45
06.08.21 14:41:59,53.55,53.55,53.55,53.55,25,75,76.07,55.35,74.35
06.08.21 14:44:59,68.00,68.00,68.00,68.00,75,50,74.34,56.25,68.00
06.08.21 14:50:59,65.00,65.00,65.00,65.00,25,125,73.72,57.85,68.00
06.08.21 15:02:59,52.45,52.45,52.45,52.45,25,0,72.39,54.50,67.95
06.08.21 15:06:59,65.00,65.00,65.00,65.00,25,175,71.95,59.70,71.30
06.08.21 15:26:59,54.10,54.10,54.10,54.10,50,200,70.08,57.45,82.95
06.08.21 15:27:59,57.45,57.45,57.45,57.45,25,0,69.45,59.45,82.95
06.08.21 15:28:59,61.65,61.65,61.65,61.65,25,225,69.07,62.00,82.95
09.08.21 09:23:59,57.30,57.30,57.30,57.30,25,0,57.30,65.45,84.85
09.08.21 09:54:59,110.50,110.50,110.50,110.50,50,275,92.41,105.65,109.45
09.08.21 09:55:59,109.95,109.95,109.95,109.95,25,275,96.80,105.15,108.95
09.08.21 09:56:59,102.85,102.85,102.85,102.85,25,275,98.01,103.05,106.45
09.08.21 09:57:59,99.00,99.00,99.00,99.00,175,300,98.77,96.35,99.85
09.08.21 09:58:59,94.70,94.70,94.70,94.70,175,0,97.47,95.65,99.25
09.08.21 10:00:59,97.85,97.85,97.85,97.85,125,650,97.57,96.25,99.05
09.08.21 10:02:59,96.45,96.45,96.45,96.45,50,800,97.48,97.15,100.55
09.08.21 10:03:59,102.30,104.35,102.30,104.35,150,800,98.49,100.65,103.75
09.08.21 10:04:59,101.50,101.50,101.50,101.50,275,800,99.16,97.95,100.95
09.08.21 10:05:59,101.50,101.50,101.50,101.50,225,0,99.57,98.90,101.95
09.08.21 10:08:59,100.95,100.95,98.00,98.00,125,1150,99.59,98.00,99.95
09.08.21 10:09:59,100.70,100.70,100.70,100.70,50,1150,99.58,98.45,100.85
09.08.21 10:10:59,93.45,93.45,93.45,93.45,275,1150,99.18,93.05,96.25
09.08.21 10:11:59,91.85,91.85,91.85,91.85,50,1150,99.00,90.15,94.00
09.08.21 10:12:59,92.15,92.15,92.15,92.15,25,1500,98.90,90.85,94.15
09.08.21 10:13:59,93.05,96.55,93.05,96.55,75,1500,98.72,95.85,99.10
09.08.21 10:15:59,97.35,97.35,94.45,94.45,125,1550,98.74,91.65,95.35
09.08.21 10:16:59,92.75,92.75,92.75,92.75,75,1550,98.52,91.25,94.45
09.08.21 10:17:59,93.20,93.20,93.20,93.20,175,1650,98.13,91.55,94.15
09.08.21 10:18:59,96.20,96.20,90.45,90.45,75,1650,97.95,90.60,94.30
09.08.21 10:20:59,95.40,95.40,95.40,95.40,100,1750,97.74,92.50,95.30
09.08.21 10:21:59,93.80,93.80,93.80,93.80,25,1750,97.70,93.35,95.90
09.08.21 10:22:59,95.35,95.35,95.35,95.35,175,1750,97.52,94.10,96.05
09.08.21 10:23:59,95.90,95.90,94.60,94.60,225,2000,97.37,91.70,93.85
09.08.21 10:24:59,94.00,94.00,94.00,94.00,275,2000,97.05,93.00,94.00
09.08.21 10:25:59,94.95,94.95,94.95,94.95,200,0,96.90,98.25,100.30
09.08.21 10:26:59,99.05,99.05,99.05,99.05,25,2000,96.91,98.75,100.65
