0,1,2,3,4,5,6,7,8,9
06.08.21 09:41:59,85.90,89.05,85.90,89.05,125,125,88.38,87.90,90.40
06.08.21 09:42:59,90.75,90.75,90.75,90.75,50,125,88.89,87.60,91.30
06.08.21 09:43:59,90.80,90.80,85.85,86.00,350,125,88.56,86.35,88.10
06.08.21 09:44:59,86.35,86.35,84.90,86.35,175,125,87.80,85.15,87.25
06.08.21 09:45:59,88.40,88.40,87.90,87.90,75,525,87.81,88.85,91.45
06.08.21 09:48:59,86.40,87.05,86.40,87.05,250,525,87.47,85.30,86.45
06.08.21 09:49:59,85.95,85.95,85.95,85.95,25,525,87.43,85.90,87.65
06.08.21 09:50:59,85.00,85.00,84.70,85.00,225,525,87.00,84.70,86.05
06.08.21 09:52:59,84.20,84.20,83.00,83.10,475,925,85.98,79.75,82.40
06.08.21 09:53:59,80.70,80.70,77.95,77.95,275,925,85.07,77.85,79.45
06.08.21 09:54:59,79.95,79.95,79.95,79.95,25,1275,85.01,78.75,79.85
06.08.21 09:55:59,77.65,77.65,77.65,77.65,175,0,84.48,75.05,76.35
06.08.21 09:57:59,74.55,74.55,74.20,74.55,175,1450,83.76,74.45,75.70
06.08.21 09:58:59,75.00,75.95,75.00,75.95,250,1450,83.11,75.35,75.90
06.08.21 09:59:59,75.25,77.95,75.25,77.95,200,1700,82.65,75.40,76.60
06.08.21 10:00:59,76.95,83.05,76.95,83.05,250,1700,82.47,81.15,81.95
06.08.21 10:01:59,82.35,82.35,80.05,80.05,50,1700,82.45,78.60,79.95
06.08.21 10:02:59,77.35,84.15,77.35,84.15,125,1825,82.37,83.60,85.45
06.08.21 10:03:59,85.05,88.30,85.05,86.35,250,1825,82.71,85.35,86.65
06.08.21 10:04:59,84.00,86.35,82.00,86.35,350,1825,82.86,85.75,87.10
06.08.21 10:05:59,87.00,87.00,83.10,83.45,200,1650,82.94,83.30,84.40
06.08.21 10:06:59,82.90,82.90,80.00,80.75,175,1650,82.88,79.20,80.15
06.08.21 10:07:59,82.05,82.65,82.00,82.65,75,1650,82.87,81.25,82.25
06.08.21 10:08:59,82.75,82.75,79.30,79.55,275,1775,82.71,79.30,80.35
06.08.21 10:09:59,80.05,80.05,78.00,79.15,425,1775,82.39,75.40,78.60
06.08.21 10:10:59,78.85,79.50,78.85,79.50,125,1775,82.31,78.20,79.40
06.08.21 10:11:59,80.15,80.15,79.05,79.05,75,2000,82.26,78.75,79.80
06.08.21 10:12:59,80.00,80.00,79.90,79.90,75,2000,82.23,76.65,77.60
06.08.21 10:13:59,77.35,77.35,73.35,74.70,300,2000,81.81,74.35,75.45
06.08.21 10:14:59,75.10,77.00,75.10,77.00,100,1950,81.70,76.05,77.05
06.08.21 10:16:59,77.95,79.85,77.95,79.85,125,1950,81.64,79.45,80.40
06.08.21 10:17:59,79.05,79.80,78.00,79.60,450,2025,81.44,79.50,79.95
06.08.21 10:18:59,79.05,79.05,75.75,77.25,1225,2025,80.72,77.00,77.85
06.08.21 10:19:59,78.20,79.80,78.20,78.90,150,2025,80.69,79.00,79.60
06.08.21 10:20:59,79.40,79.40,79.40,79.40,25,2025,80.68,77.85,78.85
06.08.21 10:21:59,78.50,79.45,78.50,79.45,125,3125,80.65,79.00,79.75
06.08.21 10:22:59,78.70,78.70,77.05,77.05,75,3125,80.63,77.10,77.70
06.08.21 10:23:59,76.25,76.25,76.25,76.25,25,3125,80.61,74.75,75.75
06.08.21 10:24:59,74.85,75.55,74.85,75.55,200,3200,80.49,74.45,75.25
06.08.21 10:25:59,74.50,76.90,74.50,75.55,650,3200,80.13,75.50,76.05
06.08.21 10:26:59,75.50,75.50,74.25,74.25,300,3975,79.96,73.65,74.50
06.08.21 10:27:59,73.00,74.55,73.00,74.55,750,3975,79.45,73.85,74.55
06.08.21 10:28:59,73.00,73.00,71.85,72.80,575,3975,79.08,72.55,72.75
06.08.21 10:29:59,72.75,72.75,70.55,71.10,475,4975,78.76,71.20,71.80
06.08.21 10:30:59,72.10,72.60,68.30,68.30,575,4975,78.40,69.00,69.85
06.08.21 10:31:59,65.50,67.25,64.10,66.85,350,4975,78.03,64.55,65.25
06.08.21 10:32:59,64.55,64.75,59.40,60.75,775,5450,77.08,60.85,61.80
06.08.21 10:33:59,61.70,62.50,59.25,60.55,675,5450,76.25,60.30,60.95
06.08.21 10:34:59,60.45,63.20,59.85,63.20,1100,5450,75.15,63.40,64.20
06.08.21 10:35:59,63.90,67.30,63.50,63.50,625,5900,74.75,64.20,64.85
06.08.21 10:36:59,64.65,65.90,60.85,63.00,375,5900,74.47,62.70,63.60
06.08.21 10:37:59,62.80,63.15,62.25,62.50,225,5900,74.30,62.10,62.50
06.08.21 10:38:59,62.70,62.70,62.65,62.65,125,5900,74.21,61.70,62.75
06.08.21 10:39:59,61.30,61.30,58.40,60.10,2600,6225,72.27,60.25,61.00
06.08.21 10:40:59,62.95,62.95,62.95,62.95,1475,6225,71.41,62.20,62.75
06.08.21 10:41:59,64.15,64.15,63.60,63.60,625,9675,71.18,63.20,63.80
06.08.21 10:42:59,63.95,63.95,63.95,63.95,375,9675,71.03,63.75,64.45
06.08.21 10:43:59,67.35,68.45,65.00,66.00,2125,9675,70.55,66.35,66.70
06.08.21 10:44:59,66.30,66.30,61.45,61.70,2375,12325,69.91,61.15,61.80
06.08.21 10:45:59,60.70,64.35,60.70,64.35,250,12325,69.83,61.25,61.55
06.08.21 10:47:59,60.80,63.50,60.80,62.50,775,13000,69.60,61.90,62.50
06.08.21 10:48:59,61.60,61.60,61.60,61.60,50,13000,69.59,61.10,61.65
06.08.21 10:49:59,59.95,60.45,57.95,60.45,1225,13000,69.12,60.50,61.20
06.08.21 10:51:59,57.35,57.35,56.95,57.35,250,13700,69.03,56.90,57.55
06.08.21 10:52:59,56.85,56.85,55.70,56.35,1150,13700,68.53,55.65,56.40
06.08.21 10:53:59,56.45,56.45,56.45,56.45,150,13700,68.47,56.55,57.40
06.08.21 10:54:59,56.50,56.50,56.50,56.50,200,14350,68.39,56.10,56.50
06.08.21 10:55:59,54.90,57.15,54.90,57.15,2150,14350,67.55,57.85,58.60
06.08.21 10:56:59,57.50,59.65,57.05,58.80,425,15550,67.43,58.45,58.95
06.08.21 10:58:59,57.25,57.25,56.15,56.55,375,15550,67.32,55.35,55.90
06.08.21 10:59:59,56.10,57.45,55.95,56.85,1450,16300,66.85,57.15,58.00
06.08.21 11:00:59,56.85,59.45,56.85,59.05,1900,16300,66.34,59.35,59.90
06.08.21 11:01:59,59.60,63.20,59.60,61.20,625,16300,66.25,60.85,61.40
06.08.21 11:02:59,60.95,61.95,60.20,60.20,675,16300,66.16,60.50,61.15
06.08.21 11:03:59,59.65,59.65,57.95,58.25,200,18275,66.12,58.45,59.15
06.08.21 11:04:59,58.90,58.90,58.70,58.70,250,18275,66.07,58.00,58.60
06.08.21 11:05:59,58.30,58.30,57.85,57.85,50,18275,66.06,57.00,57.55
06.08.21 11:06:59,57.15,58.70,57.15,58.70,675,18325,65.92,58.05,58.85
06.08.21 11:07:59,57.95,57.95,57.75,57.75,100,18325,65.90,57.25,57.90
06.08.21 11:09:59,57.60,57.60,57.35,57.35,575,18550,65.78,57.15,57.70
06.08.21 11:10:59,57.85,59.95,57.85,58.60,575,18550,65.67,58.55,59.20
06.08.21 11:11:59,58.50,58.70,57.75,58.70,275,18550,65.62,58.35,59.05
06.08.21 11:12:59,57.80,58.35,57.65,57.65,175,19000,65.59,57.10,57.75
06.08.21 11:13:59,57.45,57.45,57.15,57.15,50,19000,65.58,56.55,57.15
06.08.21 11:15:59,56.00,56.00,54.80,56.00,300,18975,65.50,55.90,56.30
06.08.21 11:16:59,57.20,57.20,56.85,56.85,100,18975,65.48,56.75,57.20
06.08.21 11:17:59,57.50,57.50,57.50,57.50,75,19050,65.46,57.30,57.85
06.08.21 11:18:59,58.35,59.25,57.90,59.25,225,19050,65.42,60.00,60.95
06.08.21 11:19:59,61.00,62.85,61.00,62.85,150,19050,65.41,61.80,62.55
06.08.21 11:20:59,61.00,61.45,61.00,61.45,275,19050,65.38,62.55,63.15
06.08.21 11:21:59,62.30,62.55,61.90,62.55,200,19300,65.37,61.95,62.60
06.08.21 11:23:59,63.00,65.05,63.00,65.05,75,19300,65.37,64.40,65.00
06.08.21 11:24:59,64.40,64.40,64.40,64.40,50,19500,65.36,63.55,64.10
06.08.21 11:25:59,63.50,63.50,63.15,63.15,75,19500,65.36,62.30,63.00
06.08.21 11:26:59,63.00,63.00,63.00,63.00,50,19500,65.36,60.60,61.35
06.08.21 11:27:59,60.90,60.90,60.90,60.90,25,19475,65.35,61.60,62.05
06.08.21 11:28:59,62.15,62.15,59.15,60.95,675,19475,65.28,60.55,61.50
06.08.21 11:29:59,60.35,60.35,60.00,60.00,100,19475,65.27,59.60,60.20
06.08.21 11:30:59,59.75,59.75,58.45,58.45,150,19875,65.25,58.40,59.15
06.08.21 11:31:59,58.50,58.70,57.35,58.15,450,19875,65.17,57.85,58.35
06.08.21 11:32:59,57.35,57.50,57.30,57.50,150,20025,65.14,56.35,56.95
06.08.21 11:33:59,57.65,59.40,57.65,58.50,225,20025,65.11,58.30,59.00
06.08.21 11:35:59,57.50,57.50,57.50,57.50,75,20050,65.10,57.00,57.80
06.08.21 11:36:59,56.75,56.75,56.30,56.30,250,20050,65.05,55.80,56.50
06.08.21 11:37:59,55.80,55.80,54.85,54.85,50,20050,65.04,55.25,55.35
06.08.21 11:38:59,55.50,55.50,55.50,55.50,125,20050,65.01,55.90,56.60
06.08.21 11:40:59,56.25,56.25,56.25,56.25,50,20325,65.00,56.00,56.55
06.08.21 11:41:59,55.80,55.80,55.50,55.55,300,20325,64.94,55.65,56.25
06.08.21 11:43:59,55.05,55.05,52.20,54.55,425,20600,64.84,54.30,54.80
06.08.21 11:44:59,53.85,54.40,53.85,54.20,225,20600,64.78,54.25,54.70
06.08.21 11:45:59,54.50,54.95,54.50,54.95,500,20850,64.67,54.80,55.50
06.08.21 11:46:59,55.10,55.65,55.00,55.25,1325,20850,64.41,54.65,55.25
06.08.21 11:47:59,55.45,58.10,55.45,58.10,1075,22775,64.23,57.85,58.50
06.08.21 11:48:59,57.55,57.55,56.90,57.20,300,22775,64.18,56.95,57.40
06.08.21 11:49:59,57.40,57.65,56.90,56.90,700,22775,64.08,57.70,58.25
06.08.21 11:50:59,57.90,59.15,57.40,59.15,650,23125,64.00,58.60,59.35
06.08.21 11:51:59,58.85,60.05,58.55,59.60,400,23125,63.97,59.20,59.80
06.08.21 11:52:59,59.30,59.50,58.65,58.65,600,23125,63.91,58.75,59.25
06.08.21 11:53:59,58.40,58.40,58.15,58.15,75,23125,63.90,57.85,58.30
06.08.21 11:54:59,57.45,57.45,57.15,57.15,275,23200,63.87,56.90,57.40
06.08.21 11:55:59,56.65,56.85,56.65,56.80,100,23200,63.85,56.05,56.80
06.08.21 11:56:59,57.75,58.35,57.75,58.35,300,23200,63.82,57.35,58.00
06.08.21 11:57:59,57.30,57.30,57.30,57.30,75,23200,63.81,57.30,57.90
06.08.21 11:59:59,57.65,57.65,57.40,57.40,200,23200,63.79,57.15,57.75
06.08.21 12:00:59,57.50,57.50,57.50,57.50,25,23250,63.78,56.20,56.75
06.08.21 12:01:59,57.35,57.40,57.35,57.40,50,23250,63.78,57.05,57.70
06.08.21 12:02:59,57.30,59.00,57.15,59.00,1675,23250,63.59,58.40,59.25
06.08.21 12:03:59,58.50,58.60,57.55,57.70,725,22650,63.52,57.50,58.05
06.08.21 12:04:59,56.95,56.95,56.85,56.85,225,22650,63.49,56.85,57.50
06.08.21 12:06:59,57.75,57.75,57.35,57.35,125,22000,63.48,56.95,57.60
06.08.21 12:07:59,57.55,57.55,57.55,57.55,50,22000,63.47,56.85,57.65
06.08.21 12:08:59,57.80,57.80,56.70,56.85,200,22000,63.45,56.65,57.15
06.08.21 12:09:59,56.65,56.65,56.65,56.65,25,22000,63.44,56.85,57.45
06.08.21 12:10:59,56.05,56.05,56.05,56.05,75,22025,63.43,56.10,56.80
06.08.21 12:11:59,55.00,56.05,55.00,56.05,850,22025,63.33,55.45,56.10
06.08.21 12:12:59,55.70,55.75,55.70,55.75,50,21600,63.32,55.25,55.80
06.08.21 12:13:59,55.60,56.55,55.60,56.55,450,21600,63.27,56.55,57.15
06.08.21 12:14:59,56.95,57.80,56.75,57.80,300,21600,63.23,57.40,58.20
06.08.21 12:15:59,58.05,58.05,57.60,57.60,50,22125,63.23,56.90,57.55
06.08.21 12:16:59,57.80,57.80,56.90,56.90,75,22125,63.22,56.20,56.85
06.08.21 12:17:59,56.10,57.20,56.10,56.25,100,22125,63.21,56.20,56.85
06.08.21 12:18:59,56.95,56.95,56.70,56.70,150,22225,63.19,56.25,56.80
06.08.21 12:19:59,56.65,56.65,56.65,56.65,25,22225,63.19,56.40,56.70
06.08.21 12:20:59,56.45,56.75,56.45,56.75,125,22225,63.17,56.10,56.75
06.08.21 12:21:59,57.05,57.90,56.45,56.55,775,22250,63.09,56.20,56.85
06.08.21 12:22:59,56.50,56.75,56.50,56.75,175,22250,63.07,56.55,56.95
06.08.21 12:24:59,56.60,56.60,56.60,56.60,50,22625,63.06,56.45,56.70
06.08.21 12:25:59,56.00,57.65,56.00,57.65,500,22625,63.01,57.20,57.60
06.08.21 12:26:59,57.20,61.20,57.20,61.20,800,22625,62.95,60.40,61.10
06.08.21 12:27:59,61.10,61.10,60.00,60.05,425,22975,62.93,60.30,60.70
06.08.21 12:28:59,60.05,60.05,58.90,59.85,1175,22975,62.87,59.15,59.95
06.08.21 12:30:59,56.45,56.45,56.45,56.45,75,22975,62.86,55.45,56.20
06.08.21 12:31:59,56.55,56.55,56.55,56.55,75,22075,62.85,56.35,57.15
06.08.21 12:32:59,56.85,57.60,56.85,57.60,250,22075,62.83,57.00,57.45
06.08.21 12:33:59,57.25,57.25,56.25,56.45,275,21950,62.80,55.80,56.40
06.08.21 12:35:59,56.60,56.60,56.60,56.60,75,21950,62.80,56.75,57.05
06.08.21 12:36:59,56.20,56.20,56.20,56.20,175,21775,62.78,55.95,56.45
06.08.21 12:37:59,57.05,57.05,57.05,57.05,175,21775,62.76,56.55,57.05
06.08.21 12:38:59,58.80,59.30,58.25,58.25,1600,21775,62.65,58.00,58.55
06.08.21 12:39:59,57.30,57.55,57.30,57.50,125,23050,62.64,57.25,57.80
06.08.21 12:40:59,57.80,58.00,57.15,57.15,125,23050,62.63,57.20,57.75
06.08.21 12:41:59,57.85,57.85,57.85,57.85,50,23050,62.62,57.40,57.95
06.08.21 12:42:59,57.80,57.80,57.80,57.80,25,23050,62.62,57.25,57.80
06.08.21 12:43:59,56.85,56.85,56.25,56.35,225,23050,62.60,56.25,56.95
