0,1,2,3,4,5,6,7,8,9
11.08.21 13:37:59,30.00,30.00,30.00,30.00,400,0,30.00,25.30,43.65
11.08.21 13:56:59,37.35,37.35,37.35,37.35,25,0,30.43,27.45,36.55
11.08.21 14:22:59,30.10,30.10,30.10,30.10,25,425,30.41,30.15,32.35
11.08.21 14:23:59,32.35,32.50,32.35,32.50,75,425,30.70,30.45,35.25
11.08.21 14:29:59,33.95,33.95,33.95,33.95,75,475,31.10,33.85,35.10
11.08.21 14:30:59,33.80,33.80,33.80,33.80,25,0,31.21,33.15,36.05
11.08.21 14:47:59,30.40,30.40,28.70,30.40,125,575,31.26,29.80,34.00
11.08.21 15:04:59,28.80,28.80,28.80,28.80,25,0,31.18,27.70,30.00
11.08.21 15:07:59,28.50,28.50,25.95,28.50,75,625,30.80,26.00,30.00
11.08.21 15:16:59,26.45,26.45,26.45,26.45,25,0,30.67,25.25,27.20
11.08.21 15:19:59,26.30,26.30,26.30,26.30,50,625,30.44,25.05,26.50
11.08.21 15:21:59,26.50,26.50,26.50,26.50,25,0,30.33,25.05,26.85
11.08.21 15:23:59,31.00,31.00,31.00,31.00,75,700,30.28,25.35,27.65
11.08.21 15:24:59,25.45,26.10,25.45,26.10,125,825,29.85,25.20,26.80
11.08.21 15:28:59,26.65,26.65,26.65,26.65,25,0,29.78,25.90,27.00
12.08.21 09:15:59,19.00,19.00,19.00,19.00,50,850,19.00,15.10,56.15
12.08.21 09:18:59,24.65,24.65,24.65,24.65,125,850,20.51,19.30,20.70
12.08.21 09:19:59,20.00,20.00,20.00,20.00,75,850,20.47,19.35,19.90
12.08.21 09:20:59,21.05,21.05,21.05,21.05,300,1075,19.88,19.20,19.80
12.08.21 09:21:59,19.75,19.75,19.75,19.75,200,1075,20.03,20.95,24.70
12.08.21 09:22:59,21.20,21.20,21.20,21.20,150,1075,20.31,21.80,23.05
12.08.21 09:23:59,21.45,21.45,21.45,21.45,50,1225,20.38,21.55,22.80
12.08.21 09:25:59,25.95,25.95,25.95,25.95,350,1225,21.26,25.00,27.30
12.08.21 09:26:59,23.90,27.25,23.90,23.90,200,1100,21.82,23.65,25.15
12.08.21 09:27:59,24.15,24.15,24.15,24.15,175,1100,22.13,23.90,25.10
12.08.21 09:28:59,23.55,23.55,23.55,23.55,3700,1100,22.98,23.30,24.05
12.08.21 09:29:59,25.85,25.85,25.85,25.85,2025,1050,23.51,25.75,26.15
12.08.21 09:30:59,24.30,24.30,24.30,24.30,1300,1050,23.68,23.95,24.20
12.08.21 09:31:59,24.90,24.90,24.90,24.90,2550,1050,23.88,24.65,24.85
12.08.21 09:32:59,24.00,24.00,24.00,24.00,1025,2175,23.94,23.80,24.25
