0,1,2,3,4,5,6,7,8,9
11.08.21 15:01:59,21.00,21.00,21.00,21.00,200,0,21.00,14.15,26.00
11.08.21 15:05:59,18.40,18.40,18.40,18.40,50,200,20.48,15.40,22.95
11.08.21 15:07:59,15.35,15.35,15.35,15.35,50,0,19.62,14.15,19.55
11.08.21 15:11:59,19.55,19.55,19.55,19.55,50,0,19.61,14.50,19.55
11.08.21 15:13:59,15.50,21.10,14.50,15.50,175,350,19.04,14.55,20.45
11.08.21 15:16:59,16.85,16.85,16.85,16.85,275,400,18.17,14.55,20.20
11.08.21 15:18:59,18.50,18.50,18.30,18.30,150,625,17.83,14.95,20.30
11.08.21 15:28:59,19.90,19.90,19.90,19.90,125,425,18.07,15.60,19.90
11.08.21 15:30:00,19.95,19.95,19.95,19.95,75,425,18.19,15.60,19.75
12.08.21 09:16:59,10.05,10.05,10.05,10.05,25,0,10.05,10.05,18.95
12.08.21 09:18:59,14.45,15.00,14.45,14.45,150,725,13.87,10.20,16.50
12.08.21 09:19:59,14.50,16.25,14.50,14.50,700,725,14.16,11.35,15.60
12.08.21 09:20:59,13.75,18.70,13.75,13.75,175,1250,14.68,13.60,14.05
12.08.21 09:21:59,14.15,14.15,14.15,14.15,75,1250,14.65,14.50,18.25
12.08.21 09:22:59,15.30,15.30,15.30,15.30,150,1250,14.71,15.70,16.75
12.08.21 09:23:59,15.45,15.45,15.45,15.45,75,1525,14.75,15.60,15.90
12.08.21 09:25:59,18.35,18.35,18.35,18.35,150,1525,14.95,18.05,18.40
12.08.21 09:26:59,17.20,18.90,17.20,17.20,350,1425,15.53,17.35,17.90
12.08.21 09:27:59,17.70,17.70,17.70,17.70,100,1425,15.66,17.30,17.90
12.08.21 09:28:59,17.60,17.60,17.60,17.60,300,1425,15.90,16.80,17.35
12.08.21 09:29:59,18.00,18.00,18.00,18.00,175,1500,16.03,17.90,18.05
12.08.21 09:30:59,18.05,18.05,18.05,18.05,25,0,16.05,16.85,17.35
12.08.21 09:32:59,17.40,17.40,17.40,17.40,25,0,16.06,17.15,17.95
12.08.21 09:34:59,16.65,16.65,16.65,16.65,375,1375,16.09,17.20,17.90
12.08.21 09:35:59,18.55,18.55,18.55,18.55,350,1650,16.31,17.90,18.70
12.08.21 09:36:59,19.05,19.05,19.05,19.05,100,1650,16.39,18.90,19.40
12.08.21 09:37:59,19.10,19.10,19.10,19.10,100,1650,16.47,17.90,18.70
12.08.21 09:38:59,18.95,18.95,18.95,18.95,100,1700,16.53,18.90,19.10
12.08.21 09:39:59,20.10,20.10,20.10,20.10,200,1700,16.68,18.55,18.85
12.08.21 09:40:59,19.40,19.40,19.40,19.40,150,1700,16.78,18.65,19.05
12.08.21 09:43:59,19.75,19.75,19.75,19.75,50,1750,16.81,20.00,20.35
12.08.21 09:46:59,19.00,19.00,19.00,19.00,100,1800,16.88,18.45,18.90
12.08.21 09:47:59,17.85,17.85,17.85,17.85,100,1800,16.91,17.95,18.25
12.08.21 09:48:59,18.80,18.80,18.80,18.80,25,1700,16.92,18.75,19.15
12.08.21 09:51:59,18.90,18.90,18.90,18.90,75,1725,16.96,17.50,18.00
