0,1,2,3,4,5,6,7,8,9
17.06.21 12:28:59,20.00,20.00,20.00,20.00,750,0,20.00,16.30,21.00
17.06.21 12:37:59,20.00,20.00,20.00,20.00,150,750,20.00,20.00,25.60
17.06.21 12:40:59,20.00,20.00,20.00,20.00,300,900,20.00,20.00,22.10
17.06.21 12:43:59,20.00,20.00,20.00,20.00,150,1200,20.00,20.00,22.35
17.06.21 12:57:59,20.00,20.00,20.00,20.00,75,1350,20.00,20.00,22.50
17.06.21 13:03:59,20.05,20.05,20.05,20.05,150,1425,20.00,20.05,22.40
17.06.21 13:07:59,22.70,22.70,22.70,22.70,75,1575,20.12,20.00,22.70
17.06.21 13:12:59,20.05,20.05,20.05,20.05,300,1650,20.11,20.00,22.65
17.06.21 13:50:59,20.05,20.05,20.05,20.05,300,1950,20.10,17.35,21.60
17.06.21 14:20:59,15.50,15.50,15.50,15.50,75,2250,19.95,15.45,19.45
17.06.21 14:23:59,15.30,15.30,15.30,15.30,75,2250,19.81,15.25,20.05
17.06.21 14:28:59,20.00,20.00,20.00,20.00,150,2325,19.82,20.00,20.05
17.06.21 14:29:59,20.00,20.00,20.00,20.00,150,2325,19.83,16.65,20.00
17.06.21 14:35:59,19.95,19.95,19.95,19.95,75,2550,19.83,18.00,19.85
17.06.21 14:40:59,18.00,18.00,18.00,18.00,75,2700,19.78,17.05,18.00
17.06.21 14:46:59,18.00,18.00,18.00,18.00,75,2625,19.74,17.40,20.05
17.06.21 14:49:59,24.00,24.00,24.00,24.00,150,2700,19.85,18.00,25.35
17.06.21 14:51:59,20.40,20.40,20.40,20.40,75,2700,19.86,16.30,21.10
17.06.21 14:56:59,17.40,19.80,17.40,19.80,150,2925,19.80,17.00,19.95
17.06.21 15:00:59,20.05,20.05,20.05,20.05,75,3000,19.81,17.30,20.45
17.06.21 15:10:59,20.05,20.05,20.05,20.05,75,3075,19.81,17.35,20.20
