0,1,2,3,4,5,6,7,8,9
25.06.21 12:48:59,22.50,22.50,22.50,22.50,150,0,22.50,19.50,23.80
25.06.21 12:53:59,22.60,22.95,22.60,22.90,300,150,22.67,22.55,23.60
25.06.21 12:58:59,21.70,21.70,21.70,21.70,150,450,22.43,21.20,21.90
25.06.21 12:59:59,21.20,21.55,21.20,21.55,225,450,22.12,21.45,22.15
25.06.21 13:00:59,21.70,21.70,21.70,21.70,75,825,22.09,20.05,22.55
25.06.21 13:07:59,21.50,21.50,21.50,21.50,150,900,22.00,20.15,21.50
25.06.21 13:08:59,21.50,21.50,21.50,21.50,150,900,21.94,20.15,21.50
25.06.21 13:09:59,20.15,20.15,20.15,20.15,75,1200,21.83,20.15,21.45
25.06.21 13:19:59,21.10,21.10,21.10,21.10,150,1275,21.76,20.40,22.50
25.06.21 13:21:59,20.40,20.40,20.40,20.40,75,1275,21.69,21.45,22.40
25.06.21 13:29:59,22.40,22.40,22.40,22.40,150,1500,21.75,20.90,23.20
25.06.21 13:30:59,20.90,20.90,20.90,20.90,150,1500,21.68,20.40,22.45
25.06.21 13:32:59,21.00,21.00,21.00,21.00,75,1500,21.65,20.90,22.45
25.06.21 13:33:59,22.45,22.45,22.45,22.45,75,1725,21.68,20.90,22.85
25.06.21 13:34:59,20.90,20.90,20.90,20.90,75,1725,21.65,21.05,22.85
25.06.21 13:46:59,21.10,21.10,21.10,21.10,150,1725,21.62,20.25,22.60
25.06.21 13:48:59,21.05,21.05,21.05,21.05,75,1875,21.60,20.25,21.05
25.06.21 13:51:59,20.40,20.40,20.40,20.40,75,1875,21.56,20.05,20.80
25.06.21 13:55:59,20.85,20.85,20.85,20.85,75,1875,21.54,20.05,21.05
25.06.21 14:00:59,20.00,20.00,20.00,20.00,150,1950,21.45,18.65,21.05
25.06.21 14:07:59,19.50,19.50,19.50,19.50,75,1950,21.39,19.50,19.75
25.06.21 14:08:59,19.50,19.50,19.50,19.50,75,1950,21.34,19.60,19.75
25.06.21 14:09:59,19.60,19.60,19.60,19.60,75,1950,21.29,19.60,19.75
25.06.21 14:10:59,19.60,19.60,19.60,19.60,75,1950,21.25,19.70,20.70
25.06.21 14:12:59,20.70,20.70,20.70,20.70,75,1950,21.23,19.65,20.05
25.06.21 14:16:59,20.85,20.85,20.85,20.85,75,1950,21.22,19.65,21.05
25.06.21 14:26:59,18.30,18.30,18.30,18.30,300,1950,21.02,18.05,20.45
25.06.21 14:37:59,18.05,18.05,18.05,18.05,75,1800,20.95,18.15,19.90
25.06.21 14:48:59,19.90,19.90,19.15,19.15,225,1875,20.85,17.35,19.90
25.06.21 15:04:59,17.65,17.65,17.65,17.65,75,1725,20.79,17.65,19.00
25.06.21 15:17:59,17.65,17.65,17.65,17.65,300,1800,20.56,18.10,19.00
25.06.21 15:23:59,17.70,17.70,17.70,17.70,150,1950,20.46,17.65,19.00
25.06.21 15:26:59,18.50,18.50,15.95,15.95,975,2100,19.99,16.55,18.45
25.06.21 15:27:59,18.05,18.05,18.05,18.05,75,2250,19.96,18.05,18.45
25.06.21 15:28:59,18.20,18.20,18.20,18.20,75,2250,19.94,16.55,18.45
25.06.21 15:30:00,18.00,18.00,18.00,18.00,150,2250,19.89,16.50,18.45
28.06.21 09:18:59,15.40,15.40,15.40,15.40,150,2400,15.40,10.15,15.80
28.06.21 09:20:59,15.50,15.85,15.50,15.85,225,2400,15.53,10.15,15.40
28.06.21 09:21:59,15.35,15.35,15.30,15.35,225,2400,15.45,14.05,15.90
28.06.21 09:22:59,15.55,15.90,15.55,15.60,375,2400,15.53,14.05,15.90
28.06.21 09:25:59,14.80,14.80,14.35,14.80,525,2475,15.18,10.10,15.90
28.06.21 09:27:59,14.00,14.40,10.10,14.40,225,2625,14.87,10.10,14.65
28.06.21 09:28:59,10.10,10.10,10.10,10.10,75,2625,14.67,13.05,14.65
28.06.21 09:29:59,10.05,10.05,10.05,10.05,375,2925,14.18,12.05,13.85
28.06.21 09:30:59,13.60,13.60,13.60,13.60,225,2925,14.13,12.05,13.95
28.06.21 09:32:59,13.70,13.70,13.70,13.70,75,3150,14.12,12.05,14.60
28.06.21 09:43:59,14.30,14.30,14.30,14.30,150,3225,14.13,15.05,15.40
28.06.21 09:44:59,15.05,15.05,15.05,15.05,75,3225,14.15,14.05,15.40
28.06.21 09:45:59,14.05,14.05,14.05,14.05,75,3300,14.15,9.05,16.70
28.06.21 09:47:59,16.70,16.70,16.70,16.70,75,3300,14.22,9.05,16.40
28.06.21 09:49:59,9.05,15.95,9.05,15.95,225,3300,14.17,14.05,15.50
28.06.21 09:52:59,14.05,14.05,14.05,14.05,75,3225,14.17,14.05,15.40
28.06.21 09:55:59,14.70,14.70,14.70,14.70,75,3300,14.18,14.05,14.95
28.06.21 09:56:59,14.05,14.05,14.05,14.05,75,3300,14.18,13.85,14.55
28.06.21 10:00:59,13.85,13.85,13.85,13.85,75,3225,14.17,14.00,14.55
28.06.21 10:01:59,14.55,14.55,14.55,14.55,75,3225,14.18,10.70,15.90
28.06.21 10:08:59,13.05,13.05,13.05,13.05,150,3225,14.13,13.05,15.30
28.06.21 10:15:59,14.95,14.95,14.95,14.95,75,3375,14.15,13.05,13.95
28.06.21 10:26:59,13.05,13.05,13.05,13.05,75,3375,14.13,10.65,14.30
28.06.21 10:27:59,14.30,14.30,14.30,14.30,150,3375,14.13,13.30,13.70
28.06.21 10:36:59,14.90,14.90,13.05,13.05,450,3450,14.14,13.15,14.85
28.06.21 10:40:59,15.65,15.65,15.65,15.65,75,3300,14.17,13.55,16.10
28.06.21 10:42:59,13.55,13.55,13.55,13.55,150,3300,14.15,11.15,15.95
28.06.21 10:43:59,15.95,15.95,15.95,15.95,150,3300,14.21,11.15,16.35
28.06.21 10:44:59,11.15,16.25,11.15,16.25,225,3450,14.14,11.15,16.25
28.06.21 10:45:59,11.20,11.20,11.20,11.20,300,3450,14.10,11.25,16.95
28.06.21 11:01:59,15.45,15.45,15.45,15.45,75,3600,14.12,13.05,16.70
28.06.21 11:04:59,15.45,15.45,15.45,15.45,225,3600,14.17,13.05,15.70
28.06.21 11:05:59,15.00,15.00,15.00,15.00,75,3600,14.18,13.05,15.70
28.06.21 11:06:59,15.00,15.00,15.00,15.00,150,3600,14.20,13.05,15.70
28.06.21 11:17:59,13.05,15.15,13.05,15.15,300,3825,14.17,15.30,16.80
28.06.21 11:22:59,14.00,14.00,14.00,14.00,225,3825,14.16,13.15,14.95
28.06.21 11:25:59,14.40,14.40,14.40,14.40,225,4050,14.17,14.40,14.95
28.06.21 11:26:59,14.40,14.40,14.40,14.40,225,4050,14.18,11.60,14.75
28.06.21 11:31:59,14.25,14.25,14.25,14.25,750,3600,14.19,11.60,14.90
28.06.21 11:36:59,14.90,14.90,14.90,14.90,750,4200,14.25,12.05,14.65
28.06.21 11:51:59,12.35,12.35,12.35,12.35,75,4800,14.23,13.80,14.25
28.06.21 11:52:59,14.05,14.20,14.05,14.20,375,4800,14.23,12.30,15.25
28.06.21 11:54:59,15.25,15.25,14.15,14.15,225,4950,14.23,12.70,15.45
28.06.21 12:02:59,15.00,15.00,15.00,15.00,75,4875,14.24,15.15,15.45
28.06.21 12:09:59,15.50,15.90,15.50,15.90,150,4950,14.26,14.80,16.95
28.06.21 12:11:59,14.80,14.80,14.80,14.80,75,4950,14.27,14.05,15.75
28.06.21 12:29:59,14.05,14.05,14.05,14.05,150,5025,14.26,13.50,15.85
28.06.21 12:36:59,13.85,15.15,13.85,15.15,150,5175,14.27,13.85,15.85
28.06.21 12:38:59,13.85,13.85,13.85,13.85,75,5175,14.26,15.35,15.85
28.06.21 12:39:59,15.45,15.45,15.45,15.45,75,5325,14.27,13.80,15.85
28.06.21 12:42:59,12.10,13.40,12.10,13.40,1875,5325,14.03,12.15,14.85
28.06.21 12:43:59,14.50,14.50,14.40,14.40,525,5325,14.05,13.05,14.30
28.06.21 12:44:59,14.30,14.30,14.30,14.30,150,5325,14.05,13.05,16.20
28.06.21 12:47:59,14.00,14.00,14.00,14.00,375,6600,14.05,13.65,14.15
28.06.21 12:50:59,14.00,14.00,14.00,14.00,150,6600,14.05,13.65,14.95
28.06.21 13:20:59,11.60,11.60,11.60,11.60,375,6750,13.99,11.80,12.85
28.06.21 13:21:59,12.85,12.85,11.80,11.80,300,7125,13.95,12.50,12.85
28.06.21 13:22:59,12.75,12.85,12.75,12.85,600,7125,13.90,12.05,14.15
28.06.21 13:35:59,13.80,13.80,13.80,13.80,450,7275,13.89,12.90,13.95
28.06.21 13:41:59,14.00,14.00,14.00,14.00,225,7575,13.89,12.90,14.45
28.06.21 13:44:59,14.45,14.45,14.45,14.45,75,7650,13.90,12.90,14.45
28.06.21 13:46:59,12.90,12.90,12.90,12.90,75,7650,13.89,13.55,14.45
28.06.21 13:52:59,14.50,14.50,14.50,14.50,75,7725,13.89,13.10,15.80
28.06.21 13:53:59,13.10,13.10,13.10,13.10,150,7725,13.89,14.80,15.80
28.06.21 13:54:59,14.90,14.90,14.90,14.90,150,7725,13.90,13.15,15.80
28.06.21 13:55:59,13.10,13.10,13.10,13.10,225,7950,13.89,13.15,14.45
28.06.21 13:56:59,14.00,14.00,14.00,14.00,75,7950,13.89,13.15,14.85
28.06.21 13:58:59,14.00,14.00,14.00,14.00,75,8175,13.89,13.15,14.95
28.06.21 13:59:59,14.00,14.00,14.00,14.00,75,8175,13.89,13.80,14.95
28.06.21 14:00:59,15.00,15.00,15.00,15.00,225,8250,13.90,13.80,15.95
28.06.21 14:03:59,14.00,14.00,14.00,14.00,450,8250,13.90,13.80,14.95
28.06.21 14:20:59,14.65,14.65,14.65,14.65,75,8700,13.91,12.90,13.00
28.06.21 14:21:59,12.85,14.55,12.85,14.55,975,8700,13.94,12.15,14.35
28.06.21 14:24:59,12.55,12.55,12.55,12.55,75,8700,13.93,12.55,14.15
28.06.21 14:37:59,13.65,13.65,13.55,13.55,225,8625,13.93,12.60,14.85
28.06.21 14:44:59,12.60,12.60,12.60,12.60,75,8625,13.92,12.20,14.55
28.06.21 14:45:59,12.20,12.20,12.20,12.20,75,8625,13.91,12.20,14.25
28.06.21 14:59:59,13.15,13.15,13.15,13.15,75,8700,13.91,12.90,14.15
28.06.21 15:00:59,12.90,13.15,12.90,13.15,225,8850,13.90,12.95,14.15
28.06.21 15:02:59,13.40,13.40,13.40,13.40,75,8850,13.90,13.10,14.15
28.06.21 15:03:59,14.95,14.95,14.95,14.95,375,8850,13.91,13.20,14.90
28.06.21 15:05:59,14.00,14.00,13.70,13.70,450,8850,13.91,14.05,14.90
28.06.21 15:06:59,15.00,15.00,14.00,14.00,525,8850,13.93,14.05,15.25
28.06.21 15:09:59,13.85,13.90,13.85,13.90,375,8550,13.93,12.20,14.85
28.06.21 15:10:59,14.35,14.35,14.35,14.35,75,8325,13.93,12.20,14.25
28.06.21 15:11:59,13.35,14.25,12.95,14.15,750,8325,13.91,11.80,14.15
28.06.21 15:12:59,11.80,11.80,11.80,11.80,75,8325,13.90,11.80,13.95
28.06.21 15:13:59,12.20,12.20,12.20,12.20,900,8325,13.83,11.85,13.95
28.06.21 15:17:59,12.50,13.95,12.50,13.95,375,9300,13.81,12.15,12.95
28.06.21 15:18:59,14.50,14.50,14.50,14.50,75,9300,13.82,12.15,14.10
28.06.21 15:19:59,11.50,11.50,11.50,11.50,450,9600,13.77,11.65,13.85
28.06.21 15:20:59,13.40,13.40,12.05,12.05,1200,9600,13.75,12.55,12.95
28.06.21 15:21:59,12.05,12.50,12.05,12.50,450,10350,13.72,12.50,12.65
28.06.21 15:22:59,12.50,12.50,11.85,11.85,450,10350,13.70,11.95,12.30
28.06.21 15:23:59,11.95,12.25,11.90,11.90,225,10350,13.68,11.90,12.20
28.06.21 15:25:59,13.65,13.65,13.65,13.65,900,10050,13.68,11.90,12.90
28.06.21 15:26:59,11.90,11.95,11.90,11.95,225,10050,13.66,11.90,12.75
