0,1,2,3,4,5,6,7,8,9
11.06.21 10:17:59,170.00,170.00,170.00,170.00,225,150,170.00,144.85,209.65
11.06.21 13:31:59,148.15,148.15,148.15,148.15,150,225,161.26,133.50,148.10
11.06.21 14:54:59,147.10,147.10,147.10,147.10,150,375,157.21,141.10,152.35
11.06.21 14:59:59,145.00,145.00,145.00,145.00,75,375,155.68,141.45,145.00
11.06.21 15:01:59,145.00,145.00,145.00,145.00,75,375,154.50,142.05,152.70
11.06.21 15:02:59,140.05,140.05,140.05,140.05,75,375,153.05,139.75,151.20
11.06.21 15:25:59,148.00,148.00,148.00,148.00,75,525,152.59,144.45,149.50
14.06.21 09:28:59,117.35,117.35,117.35,117.35,75,450,117.35,105.85,118.80
14.06.21 09:33:59,113.90,113.90,113.90,113.90,75,525,115.62,99.55,110.05
14.06.21 09:40:59,116.00,116.00,116.00,116.00,75,600,115.75,101.80,115.65
14.06.21 09:53:59,109.60,109.60,109.60,109.60,75,675,114.21,109.00,115.00
14.06.21 09:56:59,109.45,109.50,109.45,109.50,150,675,112.63,109.10,114.90
14.06.21 10:01:59,120.30,120.30,120.30,120.30,375,675,115.63,115.10,124.15
14.06.21 10:12:59,120.40,120.40,120.40,120.40,75,1050,116.03,120.30,124.90
14.06.21 10:23:59,120.30,120.30,118.00,118.00,150,1125,116.47,114.10,118.00
14.06.21 10:25:59,115.00,115.00,115.00,115.00,75,1125,116.38,115.30,118.00
14.06.21 10:31:59,114.00,114.00,113.15,114.00,450,1125,115.56,111.95,121.35
14.06.21 10:34:59,115.00,115.00,115.00,115.00,75,1575,115.54,113.70,120.85
14.06.21 10:41:59,114.30,114.30,114.30,114.30,300,1575,115.35,112.90,114.30
14.06.21 10:42:59,114.00,114.00,114.00,114.00,75,1575,115.30,112.60,114.30
14.06.21 11:01:59,114.00,114.00,114.00,114.00,75,1800,115.25,110.00,114.20
14.06.21 11:07:59,110.00,110.00,110.00,110.00,75,1800,115.07,107.10,114.20
14.06.21 11:43:59,114.30,114.30,114.30,114.30,75,1800,115.04,111.10,115.00
14.06.21 11:52:59,114.00,114.00,114.00,114.00,75,1875,115.01,109.75,114.90
14.06.21 12:22:59,115.00,115.00,115.00,115.00,75,1950,115.01,113.40,115.00
14.06.21 12:28:59,115.00,115.00,115.00,115.00,150,2025,115.01,112.80,115.00
14.06.21 12:29:59,115.00,115.00,115.00,115.00,225,2025,115.01,112.30,115.00
14.06.21 12:31:59,115.00,115.00,115.00,115.00,75,2250,115.01,112.85,115.00
14.06.21 12:33:59,115.00,115.00,115.00,115.00,975,2325,115.00,114.90,120.35
14.06.21 12:57:59,120.00,120.00,120.00,120.00,75,3300,115.10,118.00,120.95
14.06.21 13:11:59,116.00,116.00,116.00,116.00,75,3300,115.12,113.30,117.35
14.06.21 13:23:59,126.60,126.60,126.60,126.60,75,3300,115.33,131.45,137.05
14.06.21 13:27:59,132.15,132.15,132.15,132.15,75,3300,115.64,132.95,136.45
14.06.21 13:35:59,132.95,132.95,132.95,132.95,75,3300,115.94,132.30,135.55
14.06.21 14:09:59,136.80,136.80,136.80,136.80,375,3525,117.65,138.10,141.55
14.06.21 14:22:59,137.00,137.00,137.00,137.00,75,3675,117.97,135.80,138.60
14.06.21 15:15:59,141.00,141.00,139.00,139.00,3000,6375,126.62,138.20,142.25
15.06.21 09:17:59,157.00,157.15,157.00,157.00,300,6675,157.07,156.65,158.00
15.06.21 09:18:59,157.00,158.00,157.00,158.00,450,6675,157.23,155.40,159.70
15.06.21 09:21:59,158.30,158.30,158.30,158.30,75,7350,157.32,154.30,158.30
15.06.21 09:29:59,158.30,158.30,158.30,158.30,150,7350,157.47,157.20,158.30
15.06.21 09:30:59,158.30,158.30,158.30,158.30,150,7350,157.58,158.10,161.85
15.06.21 09:32:59,158.00,158.00,158.00,158.00,300,7350,157.67,155.00,158.10
15.06.21 09:35:59,155.45,155.45,155.45,155.45,150,7350,157.50,155.05,157.00
15.06.21 09:37:59,155.00,156.00,155.00,156.00,150,7350,157.33,155.65,157.00
15.06.21 09:38:59,157.00,157.00,157.00,157.00,75,7425,157.31,156.60,159.35
15.06.21 09:46:59,159.50,159.50,159.35,159.35,225,7425,157.54,155.40,156.75
15.06.21 10:18:59,159.75,159.75,159.75,159.75,75,7425,157.62,160.20,162.20
15.06.21 10:24:59,161.00,161.40,161.00,161.00,150,7500,157.86,161.55,163.55
15.06.21 10:29:59,163.70,163.70,163.70,163.70,75,7650,158.05,164.40,166.55
15.06.21 10:46:59,163.70,163.70,163.70,163.70,300,7650,158.69,163.15,165.35
15.06.21 10:57:59,161.90,161.90,161.90,161.90,75,7650,158.78,160.50,164.05
15.06.21 11:43:59,162.35,162.35,162.35,162.35,75,7725,158.88,162.05,163.35
15.06.21 11:47:59,160.00,160.00,160.00,160.00,75,7725,158.91,158.00,160.60
15.06.21 12:15:59,163.10,163.10,163.10,163.10,75,7725,159.02,160.45,163.00
15.06.21 12:19:59,165.00,165.00,165.00,165.00,75,7650,159.17,163.50,166.40
15.06.21 13:09:59,165.00,165.00,165.00,165.00,75,7650,159.31,160.85,163.75
15.06.21 13:16:59,165.00,165.00,165.00,165.00,75,7650,159.44,162.95,165.90
15.06.21 13:30:59,165.00,165.00,165.00,165.00,150,7650,159.70,165.00,168.05
15.06.21 13:35:59,165.00,165.00,158.00,158.00,225,7650,159.88,158.60,163.65
15.06.21 13:40:59,158.00,158.00,158.00,158.00,675,7725,159.58,159.55,163.55
15.06.21 13:59:59,161.05,161.05,161.05,161.05,75,7725,159.61,160.40,164.65
15.06.21 14:51:59,164.60,164.60,164.60,164.60,150,7725,159.77,162.05,164.10
15.06.21 14:52:59,164.35,164.35,164.35,164.35,75,7725,159.85,162.05,164.35
15.06.21 15:06:59,159.35,159.35,159.35,159.35,75,7650,159.84,158.65,160.80
15.06.21 15:18:59,160.20,160.20,160.20,160.20,150,7650,159.85,158.40,160.10
15.06.21 15:20:59,159.80,159.80,159.80,159.80,225,0,159.85,158.40,159.75
15.06.21 15:21:59,159.40,159.40,159.40,159.40,75,7650,159.85,158.40,159.35
15.06.21 15:22:59,158.75,158.75,158.75,158.75,75,7650,159.83,157.30,158.60
15.06.21 15:30:00,156.40,156.40,156.00,156.00,150,7650,159.73,153.00,156.00
16.06.21 09:20:59,147.80,147.80,147.80,147.80,75,7650,147.80,147.15,149.30
