0,1,2,3,4,5,6,7,8,9
14.06.21 10:35:59,267.00,267.00,267.00,267.00,75,0,267.00,48.90,267.60
16.06.21 11:02:59,297.75,297.75,297.75,297.75,75,75,297.75,284.80,299.25
16.06.21 13:26:59,295.80,295.80,295.80,295.80,75,75,296.77,283.65,298.45
16.06.21 13:51:59,305.85,305.85,305.85,305.85,150,75,301.28,291.15,302.70
17.06.21 09:15:59,240.00,240.00,240.00,240.00,225,225,240.00,220.85,272.10
17.06.21 09:16:59,235.00,240.75,235.00,240.75,150,225,239.15,220.10,234.90
17.06.21 09:23:59,230.00,230.00,230.00,230.00,75,600,237.62,225.30,234.90
17.06.21 09:24:59,235.00,235.00,235.00,235.00,225,600,236.75,235.60,240.35
17.06.21 09:25:59,235.50,235.50,235.50,235.50,75,600,236.62,232.10,237.85
17.06.21 09:29:59,239.10,239.10,239.10,239.10,150,900,237.02,234.70,242.75
17.06.21 09:30:59,243.60,243.60,243.60,243.60,75,975,237.53,234.35,242.45
17.06.21 09:32:59,240.00,240.00,240.00,240.00,75,975,237.71,234.75,242.95
17.06.21 09:42:59,239.50,239.50,239.50,239.50,75,975,237.83,233.30,241.30
17.06.21 09:43:59,242.25,242.25,242.25,242.25,75,975,238.10,234.95,242.20
17.06.21 09:44:59,235.95,235.95,235.95,235.95,75,975,237.97,230.60,243.25
17.06.21 10:40:59,265.40,265.40,265.40,265.40,75,975,239.50,262.70,270.00
17.06.21 11:34:59,246.00,246.00,246.00,246.00,75,900,239.84,237.85,245.45
17.06.21 12:02:59,236.00,236.00,236.00,236.00,75,900,239.65,235.00,238.30
17.06.21 12:03:59,236.35,236.35,236.35,236.35,150,975,239.35,237.10,243.00
17.06.21 12:17:59,235.00,235.00,235.00,235.00,75,825,239.16,230.60,235.80
17.06.21 12:30:59,236.80,236.80,236.80,236.80,75,900,239.06,236.20,240.70
17.06.21 13:53:59,237.00,237.00,237.00,237.00,75,975,238.98,235.30,238.15
17.06.21 13:58:59,237.00,237.00,235.30,235.30,150,1050,238.77,231.70,236.75
17.06.21 14:14:59,220.00,220.00,220.00,220.00,75,1200,238.10,214.00,217.40
17.06.21 14:15:59,214.00,214.00,214.00,214.00,300,1200,235.08,214.05,218.15
17.06.21 14:20:59,221.05,221.05,221.05,221.05,150,1575,234.26,215.55,220.65
17.06.21 14:21:59,221.35,221.35,221.35,221.35,75,1575,233.89,216.50,220.95
17.06.21 14:28:59,219.75,219.75,219.75,219.75,150,1800,233.10,214.70,218.95
17.06.21 14:33:59,221.50,221.50,221.50,221.50,75,1950,232.80,221.60,225.30
17.06.21 14:36:59,221.50,221.50,220.95,220.95,150,2100,232.22,215.35,220.85
17.06.21 14:37:59,220.95,220.95,220.95,220.95,300,2100,231.16,214.65,222.40
17.06.21 14:39:59,218.40,218.40,218.40,218.40,150,2475,230.60,214.10,218.85
17.06.21 14:40:59,219.00,219.00,219.00,219.00,150,2475,230.12,214.80,218.00
17.06.21 14:42:59,218.00,218.00,215.15,215.15,225,2475,229.35,214.80,220.90
17.06.21 14:43:59,220.95,220.95,220.95,220.95,75,2775,229.19,217.75,220.50
17.06.21 14:46:59,220.00,220.00,220.00,220.00,75,2700,229.01,217.90,224.00
