0,1,2,3,4,5,6,7,8,9
25.03.21 13:39:59,719.15,719.15,702.00,702.00,75,0,713.43,667.40,733.35
25.03.21 13:41:59,655.60,731.55,655.60,655.60,75,0,702.22,621.25,717.05
25.03.21 13:45:59,610.55,610.55,610.55,610.55,25,0,689.12,596.55,632.45
25.03.21 13:49:59,650.90,650.90,650.90,650.90,75,0,675.65,537.90,701.15
25.03.21 14:03:59,646.45,646.45,646.45,646.45,75,0,669.05,56.30,661.95
25.03.21 14:14:59,639.90,639.90,639.90,639.90,25,175,666.97,629.50,665.55
25.03.21 14:16:59,681.75,681.75,681.75,681.75,100,200,668.43,634.45,666.80
25.03.21 14:17:59,665.80,665.80,665.80,665.80,25,0,668.29,652.45,680.70
25.03.21 14:19:59,663.40,663.40,663.40,663.40,25,0,668.05,638.80,680.70
25.03.21 14:23:59,701.25,701.25,701.25,701.25,25,0,669.63,680.15,732.80
25.03.21 14:24:59,684.10,684.10,684.10,684.10,25,200,670.29,651.90,701.05
25.03.21 14:39:59,630.15,630.15,630.15,630.15,25,0,668.54,612.85,651.20
25.03.21 14:43:59,617.40,617.40,589.80,617.40,50,275,663.35,568.70,620.45
25.03.21 14:49:59,521.60,521.60,521.60,521.60,25,275,657.89,490.45,546.75
25.03.21 14:51:59,546.75,546.75,546.75,546.75,25,0,653.78,511.95,570.70
25.03.21 15:03:59,569.75,569.75,569.75,569.75,25,0,650.78,561.95,648.30
25.03.21 15:11:59,646.00,646.00,646.00,646.00,25,0,650.61,633.05,690.65
25.03.21 15:14:59,664.00,664.00,664.00,664.00,25,0,651.06,640.30,690.35
25.03.21 15:18:59,636.65,636.65,636.65,636.65,50,0,650.37,641.10,688.45
25.03.21 15:25:59,655.75,655.75,655.75,655.75,25,0,650.53,634.45,681.35
26.03.21 09:20:59,575.45,575.45,575.45,575.45,25,0,575.45,584.05,628.40
26.03.21 09:22:59,596.35,596.40,596.35,596.35,75,0,590.72,589.30,610.35
